frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.50,-2.30,-6.50,-2.30,2.31,2.23,0.34,-4.20,-4.20,-4.20
20.20,-6.46,-2.23,-6.46,-2.23,2.23,2.19,0.35,-4.23,-4.22,-4.23
20.40,-6.41,-2.16,-6.41,-2.16,2.16,2.16,0.36,-4.25,-4.25,-4.25
20.61,-6.37,-2.10,-6.37,-2.10,2.09,2.12,0.37,-4.28,-4.27,-4.27
20.81,-6.32,-2.03,-6.32,-2.03,2.03,2.08,0.38,-4.29,-4.29,-4.29
21.02,-6.28,-1.97,-6.28,-1.97,1.97,2.04,0.39,-4.31,-4.31,-4.31
21.23,-6.24,-1.91,-6.24,-1.91,1.91,2.00,0.40,-4.33,-4.33,-4.33
21.44,-6.20,-1.85,-6.20,-1.85,1.85,1.96,0.41,-4.35,-4.35,-4.35
21.66,-6.16,-1.79,-6.16,-1.79,1.79,1.92,0.42,-4.37,-4.37,-4.37
21.87,-6.12,-1.74,-6.12,-1.74,1.74,1.87,0.43,-4.38,-4.38,-4.38
22.09,-6.09,-1.69,-6.09,-1.69,1.69,1.83,0.44,-4.40,-4.39,-4.40
22.31,-6.05,-1.64,-6.05,-1.64,1.65,1.78,0.45,-4.40,-4.40,-4.41
22.54,-6.02,-1.60,-6.02,-1.60,1.61,1.74,0.47,-4.42,-4.42,-4.42
22.76,-5.99,-1.56,-5.99,-1.56,1.56,1.70,0.48,-4.43,-4.43,-4.43
22.99,-5.97,-1.53,-5.97,-1.53,1.52,1.65,0.49,-4.45,-4.44,-4.44
23.22,-5.94,-1.49,-5.94,-1.49,1.48,1.61,0.50,-4.46,-4.46,-4.45
23.45,-5.91,-1.45,-5.91,-1.45,1.44,1.56,0.52,-4.47,-4.47,-4.46
23.69,-5.88,-1.41,-5.87,-1.41,1.40,1.52,0.53,-4.48,-4.47,-4.47
23.92,-5.83,-1.36,-5.83,-1.36,1.36,1.48,0.55,-4.47,-4.47,-4.47
24.16,-5.78,-1.30,-5.79,-1.31,1.32,1.43,0.56,-4.46,-4.47,-4.48
24.40,-5.75,-1.27,-5.75,-1.27,1.28,1.39,0.57,-4.47,-4.47,-4.48
24.65,-5.72,-1.23,-5.72,-1.23,1.23,1.35,0.59,-4.49,-4.48,-4.49
24.89,-5.68,-1.19,-5.68,-1.19,1.19,1.30,0.60,-4.49,-4.49,-4.49
25.14,-5.65,-1.15,-5.65,-1.15,1.15,1.26,0.62,-4.50,-4.50,-4.50
25.39,-5.62,-1.12,-5.62,-1.12,1.11,1.22,0.63,-4.51,-4.51,-4.50
25.65,-5.58,-1.07,-5.58,-1.07,1.06,1.18,0.64,-4.52,-4.52,-4.51
25.91,-5.54,-1.03,-5.54,-1.03,1.02,1.14,0.66,-4.52,-4.52,-4.51
26.16,-5.49,-0.97,-5.49,-0.97,0.97,1.10,0.67,-4.52,-4.52,-4.52
26.43,-5.44,-0.92,-5.44,-0.92,0.92,1.06,0.68,-4.52,-4.52,-4.52
26.69,-5.39,-0.86,-5.39,-0.87,0.87,1.03,0.70,-4.52,-4.52,-4.53
26.96,-5.35,-0.82,-5.35,-0.82,0.82,0.99,0.71,-4.53,-4.52,-4.53
27.23,-5.30,-0.77,-5.31,-0.77,0.78,0.95,0.72,-4.52,-4.52,-4.53
27.50,-5.27,-0.73,-5.27,-0.74,0.75,0.92,0.73,-4.52,-4.53,-4.54
27.77,-5.25,-0.71,-5.25,-0.71,0.71,0.88,0.74,-4.54,-4.53,-4.54
28.05,-5.23,-0.68,-5.23,-0.69,0.69,0.85,0.75,-4.54,-4.55,-4.55
28.33,-5.22,-0.67,-5.22,-0.67,0.66,0.81,0.76,-4.56,-4.56,-4.55
28.62,-5.21,-0.66,-5.20,-0.65,0.64,0.78,0.77,-4.57,-4.56,-4.55
28.90,-5.18,-0.62,-5.18,-0.63,0.62,0.75,0.77,-4.56,-4.56,-4.56
29.19,-5.16,-0.60,-5.16,-0.60,0.60,0.72,0.78,-4.56,-4.56,-4.56
29.48,-5.13,-0.57,-5.13,-0.57,0.58,0.68,0.78,-4.55,-4.55,-4.56
29.78,-5.11,-0.55,-5.11,-0.55,0.56,0.65,0.78,-4.55,-4.56,-4.56
30.08,-5.09,-0.53,-5.09,-0.53,0.53,0.62,0.78,-4.56,-4.56,-4.56
30.38,-5.07,-0.51,-5.07,-0.51,0.50,0.59,0.78,-4.57,-4.57,-4.56
30.68,-5.05,-0.48,-5.05,-0.48,0.48,0.57,0.78,-4.57,-4.57,-4.57
30.99,-5.02,-0.45,-5.02,-0.45,0.45,0.54,0.78,-4.57,-4.57,-4.57
31.30,-4.99,-0.42,-4.99,-0.42,0.42,0.51,0.77,-4.57,-4.58,-4.57
31.61,-4.96,-0.39,-4.96,-0.39,0.39,0.48,0.76,-4.58,-4.57,-4.57
31.93,-4.93,-0.35,-4.93,-0.35,0.35,0.46,0.75,-4.58,-4.58,-4.58
32.24,-4.90,-0.32,-4.90,-0.32,0.32,0.43,0.74,-4.58,-4.58,-4.58
32.57,-4.88,-0.29,-4.88,-0.29,0.29,0.41,0.73,-4.59,-4.58,-4.59
32.89,-4.85,-0.26,-4.85,-0.27,0.27,0.38,0.72,-4.58,-4.59,-4.59
33.22,-4.84,-0.25,-4.84,-0.25,0.25,0.36,0.70,-4.59,-4.59,-4.59
33.55,-4.82,-0.23,-4.82,-0.23,0.23,0.33,0.68,-4.59,-4.59,-4.59
33.89,-4.82,-0.22,-4.82,-0.22,0.23,0.31,0.67,-4.60,-4.59,-4.60
34.23,-4.81,-0.21,-4.81,-0.21,0.22,0.29,0.65,-4.59,-4.59,-4.60
34.57,-4.82,-0.21,-4.82,-0.21,0.22,0.27,0.63,-4.60,-4.60,-4.61
34.92,-4.83,-0.22,-4.83,-0.22,0.23,0.25,0.61,-4.60,-4.61,-4.61
35.27,-4.85,-0.24,-4.85,-0.24,0.23,0.22,0.58,-4.62,-4.62,-4.61
35.62,-4.86,-0.25,-4.86,-0.25,0.24,0.20,0.56,-4.62,-4.62,-4.61
35.97,-4.86,-0.24,-4.86,-0.25,0.24,0.18,0.54,-4.62,-4.63,-4.62
36.33,-4.86,-0.24,-4.86,-0.24,0.23,0.16,0.51,-4.63,-4.63,-4.62
36.70,-4.85,-0.23,-4.85,-0.23,0.23,0.14,0.49,-4.63,-4.62,-4.62
37.06,-4.83,-0.21,-4.83,-0.21,0.21,0.12,0.46,-4.62,-4.62,-4.62
37.43,-4.81,-0.19,-4.81,-0.19,0.19,0.11,0.44,-4.62,-4.63,-4.62
37.81,-4.79,-0.16,-4.79,-0.16,0.16,0.09,0.41,-4.63,-4.63,-4.63
38.19,-4.76,-0.13,-4.76,-0.13,0.13,0.07,0.38,-4.63,-4.63,-4.63
