frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,2.09,5.35,2.09,-2.10,-2.34,-1.85,3.25,3.25,3.26
20.20,5.41,2.15,5.41,2.16,-2.16,-2.38,-1.90,3.25,3.25,3.26
20.40,5.47,2.23,5.47,2.22,-2.22,-2.42,-1.96,3.25,3.25,3.25
20.61,5.53,2.28,5.53,2.28,-2.28,-2.46,-2.01,3.25,3.25,3.25
20.81,5.58,2.35,5.58,2.35,-2.34,-2.50,-2.07,3.24,3.24,3.24
21.02,5.64,2.40,5.64,2.41,-2.40,-2.54,-2.13,3.24,3.23,3.24
21.23,5.69,2.47,5.69,2.47,-2.47,-2.58,-2.19,3.23,3.23,3.23
21.44,5.75,2.53,5.75,2.52,-2.53,-2.63,-2.25,3.23,3.22,3.23
21.66,5.80,2.58,5.80,2.59,-2.59,-2.67,-2.31,3.21,3.22,3.22
21.87,5.86,2.65,5.86,2.65,-2.64,-2.71,-2.38,3.22,3.21,3.22
22.09,5.91,2.71,5.91,2.70,-2.70,-2.75,-2.44,3.21,3.21,3.21
22.31,5.97,2.77,5.97,2.76,-2.76,-2.80,-2.51,3.21,3.21,3.21
22.54,6.02,2.81,6.02,2.82,-2.82,-2.84,-2.58,3.20,3.20,3.21
22.76,6.08,2.89,6.08,2.88,-2.88,-2.89,-2.66,3.20,3.20,3.20
22.99,6.13,2.93,6.13,2.94,-2.94,-2.93,-2.73,3.19,3.19,3.20
23.22,6.19,3.00,6.19,3.00,-3.00,-2.98,-2.80,3.19,3.19,3.19
23.45,6.24,3.06,6.24,3.05,-3.05,-3.02,-2.88,3.19,3.19,3.19
23.69,6.29,3.10,6.29,3.11,-3.11,-3.07,-2.96,3.18,3.19,3.19
23.92,6.34,3.17,6.34,3.16,-3.16,-3.11,-3.04,3.18,3.18,3.18
24.16,6.39,3.22,6.39,3.21,-3.21,-3.16,-3.12,3.18,3.18,3.18
24.40,6.43,3.26,6.43,3.26,-3.26,-3.20,-3.21,3.17,3.17,3.18
24.65,6.48,3.30,6.48,3.31,-3.31,-3.25,-3.29,3.17,3.17,3.18
24.89,6.53,3.37,6.53,3.36,-3.36,-3.30,-3.38,3.17,3.17,3.17
25.14,6.58,3.42,6.58,3.42,-3.42,-3.34,-3.46,3.17,3.17,3.17
25.39,6.63,3.47,6.63,3.47,-3.47,-3.39,-3.55,3.16,3.17,3.17
25.65,6.69,3.52,6.69,3.52,-3.52,-3.44,-3.64,3.17,3.17,3.17
25.91,6.74,3.57,6.74,3.57,-3.57,-3.48,-3.72,3.17,3.17,3.17
26.16,6.79,3.63,6.79,3.63,-3.63,-3.53,-3.81,3.16,3.16,3.17
26.43,6.84,3.67,6.84,3.68,-3.68,-3.58,-3.90,3.16,3.16,3.17
26.69,6.89,3.73,6.89,3.73,-3.73,-3.62,-3.98,3.16,3.16,3.16
26.96,6.94,3.78,6.94,3.78,-3.78,-3.67,-4.07,3.16,3.16,3.16
27.23,6.99,3.83,6.98,3.83,-3.83,-3.72,-4.15,3.16,3.16,3.16
27.50,7.02,3.86,7.03,3.87,-3.87,-3.77,-4.23,3.15,3.15,3.16
27.77,7.07,3.92,7.07,3.92,-3.92,-3.81,-4.31,3.15,3.15,3.16
28.05,7.12,3.98,7.12,3.97,-3.97,-3.86,-4.39,3.15,3.15,3.15
28.33,7.16,4.02,7.16,4.01,-4.01,-3.90,-4.46,3.15,3.15,3.15
28.62,7.20,4.05,7.20,4.06,-4.06,-3.95,-4.53,3.14,3.14,3.15
28.90,7.24,4.11,7.24,4.10,-4.11,-4.00,-4.60,3.13,3.14,3.14
29.19,7.29,4.15,7.28,4.15,-4.15,-4.04,-4.66,3.14,3.13,3.14
29.48,7.32,4.19,7.33,4.20,-4.20,-4.09,-4.72,3.13,3.13,3.14
29.78,7.37,4.24,7.37,4.24,-4.24,-4.13,-4.77,3.13,3.13,3.13
30.08,7.41,4.28,7.41,4.28,-4.28,-4.17,-4.82,3.13,3.13,3.13
30.38,7.44,4.31,7.45,4.32,-4.31,-4.22,-4.86,3.13,3.13,3.13
30.68,7.48,4.35,7.48,4.35,-4.35,-4.26,-4.90,3.13,3.13,3.13
30.99,7.51,4.38,7.51,4.38,-4.38,-4.30,-4.93,3.13,3.13,3.13
31.30,7.54,4.41,7.54,4.42,-4.42,-4.34,-4.95,3.12,3.13,3.13
31.61,7.58,4.44,7.58,4.44,-4.45,-4.39,-4.97,3.13,3.13,3.14
31.93,7.61,4.47,7.61,4.47,-4.48,-4.43,-4.98,3.13,3.13,3.14
32.24,7.64,4.51,7.64,4.51,-4.51,-4.47,-4.99,3.13,3.13,3.14
32.57,7.67,4.53,7.68,4.54,-4.54,-4.50,-4.99,3.13,3.14,3.14
32.89,7.71,4.58,7.71,4.57,-4.57,-4.54,-4.99,3.14,3.14,3.14
33.22,7.74,4.61,7.74,4.60,-4.60,-4.58,-4.98,3.14,3.14,3.14
33.55,7.76,4.63,7.77,4.63,-4.63,-4.62,-4.97,3.13,3.14,3.14
33.89,7.79,4.65,7.79,4.66,-4.66,-4.65,-4.95,3.13,3.13,3.14
34.23,7.81,4.68,7.81,4.68,-4.68,-4.69,-4.93,3.13,3.13,3.13
34.57,7.83,4.70,7.83,4.71,-4.70,-4.72,-4.91,3.13,3.13,3.13
34.92,7.84,4.72,7.84,4.73,-4.72,-4.75,-4.88,3.12,3.12,3.12
35.27,7.85,4.74,7.85,4.74,-4.74,-4.78,-4.86,3.11,3.11,3.11
35.62,7.86,4.76,7.85,4.75,-4.75,-4.81,-4.83,3.11,3.10,3.10
35.97,7.85,4.76,7.86,4.76,-4.77,-4.84,-4.80,3.08,3.09,3.10
36.33,7.86,4.78,7.86,4.78,-4.79,-4.87,-4.76,3.07,3.07,3.09
36.70,7.87,4.80,7.87,4.80,-4.81,-4.90,-4.73,3.06,3.06,3.07
37.06,7.89,4.84,7.89,4.83,-4.84,-4.92,-4.70,3.06,3.06,3.06
37.43,7.91,4.87,7.91,4.87,-4.86,-4.95,-4.67,3.05,3.05,3.05
37.81,7.93,4.89,7.93,4.89,-4.89,-4.97,-4.64,3.04,3.04,3.04
38.19,7.95,4.92,7.95,4.92,-4.92,-4.99,-4.61,3.03,3.03,3.03
38.57,7.98,4.95,7.98,4.96,-4.96,-5.02,-4.58,3.02,3.02,3.03
38.95,8.00,4.99,8.00,4.99,-4.99,-5.04,-4.55,3.01,3.01,3.02
39.34,8.03,5.03,8.03,5.02,-5.02,-5.06,-4.52,3.01,3.01,3.01
39.74,8.06,5.05,8.06,5.05,-5.05,-5.07,-4.50,3.01,3.01,3.01
40.14,8.08,5.08,8.08,5.08,-5.08,-5.09,-4.48,3.00,3.00,3.00
40.54,8.10,5.10,8.10,5.11,-5.11,-5.11,-4.46,2.99,3.00,3.00
40.94,8.13,5.14,8.13,5.13,-5.14,-5.12,-4.44,3.00,2.99,3.00
41.35,8.15,5.16,8.15,5.16,-5.16,-5.13,-4.43,2.99,2.99,3.00
41.76,8.18,5.19,8.18,5.18,-5.18,-5.15,-4.42,3.00,3.00,3.00
42.18,8.20,5.20,8.20,5.20,-5.20,-5.16,-4.41,3.00,2.99,3.00
42.60,8.21,5.22,8.22,5.22,-5.22,-5.17,-4.41,2.99,3.00,3.00
43.03,8.23,5.23,8.23,5.24,-5.24,-5.18,-4.41,3.00,3.00,3.00
43.46,8.25,5.25,8.25,5.25,-5.25,-5.18,-4.41,3.00,3.00,3.00
43.90,8.26,5.26,8.26,5.26,-5.25,-5.19,-4.42,3.01,3.01,3.00
44.33,8.26,5.25,8.26,5.26,-5.26,-5.20,-4.43,3.00,3.01,3.01
44.78,8.26,5.25,8.26,5.26,-5.26,-5.20,-4.44,3.00,3.00,3.01
45.23,8.26,5.25,8.26,5.25,-5.26,-5.21,-4.46,3.01,3.01,3.01
45.68,8.26,5.24,8.26,5.25,-5.25,-5.21,-4.48,3.01,3.01,3.02
46.13,8.26,5.24,8.26,5.24,-5.24,-5.22,-4.50,3.02,3.01,3.02
46.60,8.25,5.23,8.26,5.24,-5.24,-5.22,-4.52,3.01,3.02,3.02
47.06,8.25,5.23,8.25,5.23,-5.23,-5.22,-4.55,3.02,3.02,3.02
47.53,8.24,5.22,8.24,5.22,-5.22,-5.22,-4.59,3.02,3.02,3.02
48.01,8.22,5.21,8.23,5.21,-5.21,-5.22,-4.62,3.01,3.01,3.02
48.49,8.21,5.20,8.21,5.20,-5.20,-5.22,-4.66,3.01,3.01,3.01
48.97,8.20,5.19,8.20,5.19,-5.19,-5.22,-4.70,3.01,3.01,3.01
49.46,8.19,5.18,8.19,5.19,-5.19,-5.22,-4.74,3.00,3.00,3.01
49.96,8.18,5.18,8.18,5.18,-5.18,-5.22,-4.79,3.00,3.00,3.00
50.46,8.16,5.17,8.16,5.17,-5.17,-5.21,-4.83,2.99,2.99,3.00
50.96,8.15,5.16,8.15,5.17,-5.17,-5.21,-4.88,2.98,2.98,2.99
51.47,8.15,5.16,8.15,5.16,-5.17,-5.21,-4.94,2.98,2.98,2.99
51.99,8.14,5.16,8.14,5.16,-5.16,-5.21,-4.99,2.98,2.98,2.98
52.51,8.14,5.16,8.14,5.16,-5.16,-5.20,-5.04,2.98,2.98,2.98
53.03,8.13,5.15,8.13,5.16,-5.16,-5.20,-5.10,2.97,2.98,2.98
53.56,8.12,5.15,8.13,5.16,-5.15,-5.19,-5.15,2.97,2.97,2.97
54.10,8.13,5.16,8.12,5.16,-5.15,-5.19,-5.20,2.98,2.97,2.97
54.64,8.11,5.15,8.12,5.15,-5.14,-5.19,-5.26,2.97,2.97,2.97
55.18,8.11,5.14,8.11,5.14,-5.14,-5.18,-5.31,2.97,2.97,2.97
55.74,8.10,5.13,8.10,5.13,-5.14,-5.18,-5.36,2.96,2.96,2.98
56.29,8.10,5.12,8.10,5.13,-5.14,-5.17,-5.41,2.96,2.96,2.98
56.86,8.11,5.13,8.11,5.14,-5.15,-5.17,-5.46,2.96,2.96,2.98
57.42,8.13,5.16,8.13,5.15,-5.16,-5.17,-5.51,2.97,2.97,2.98
58.00,8.15,5.17,8.15,5.17,-5.17,-5.16,-5.55,2.98,2.98,2.98
58.58,8.16,5.18,8.16,5.19,-5.18,-5.16,-5.59,2.98,2.98,2.98
59.16,8.17,5.19,8.17,5.20,-5.19,-5.16,-5.62,2.98,2.98,2.98
59.76,8.18,5.20,8.18,5.20,-5.19,-5.15,-5.65,2.99,2.99,2.98
60.35,8.18,5.20,8.18,5.21,-5.20,-5.15,-5.68,2.98,2.98,2.98
60.96,8.18,5.21,8.17,5.20,-5.20,-5.15,-5.70,2.98,2.98,2.97
61.57,8.16,5.20,8.16,5.19,-5.20,-5.15,-5.72,2.96,2.96,2.97
62.18,8.14,5.17,8.15,5.18,-5.20,-5.14,-5.73,2.95,2.95,2.97
62.80,8.14,5.18,8.14,5.18,-5.19,-5.14,-5.74,2.95,2.94,2.96
63.43,8.14,5.18,8.14,5.19,-5.20,-5.14,-5.74,2.94,2.95,2.96
64.07,8.15,5.20,8.15,5.20,-5.20,-5.14,-5.74,2.95,2.95,2.95
64.71,8.16,5.21,8.16,5.21,-5.21,-5.14,-5.73,2.95,2.95,2.95
65.35,8.16,5.21,8.17,5.22,-5.22,-5.14,-5.72,2.95,2.95,2.95
66.01,8.17,5.22,8.17,5.23,-5.23,-5.14,-5.70,2.94,2.95,2.95
66.67,8.19,5.24,8.18,5.24,-5.24,-5.14,-5.68,2.95,2.94,2.95
67.33,8.19,5.25,8.20,5.25,-5.25,-5.14,-5.66,2.94,2.95,2.95
68.01,8.21,5.26,8.21,5.26,-5.26,-5.14,-5.63,2.95,2.95,2.95
68.69,8.22,5.27,8.22,5.27,-5.27,-5.14,-5.60,2.95,2.95,2.95
69.37,8.23,5.28,8.23,5.28,-5.29,-5.15,-5.57,2.95,2.95,2.95
70.07,8.24,5.29,8.24,5.30,-5.30,-5.15,-5.53,2.94,2.95,2.95
70.77,8.25,5.30,8.25,5.31,-5.30,-5.15,-5.50,2.95,2.94,2.95
71.48,8.26,5.32,8.26,5.32,-5.31,-5.16,-5.46,2.95,2.94,2.94
72.19,8.25,5.31,8.26,5.33,-5.32,-5.16,-5.42,2.93,2.94,2.94
72.91,8.27,5.33,8.26,5.33,-5.33,-5.17,-5.39,2.95,2.94,2.94
73.64,8.27,5.33,8.27,5.33,-5.33,-5.17,-5.35,2.94,2.94,2.94
74.38,8.27,5.32,8.28,5.34,-5.34,-5.18,-5.31,2.93,2.94,2.95
75.12,8.29,5.34,8.29,5.34,-5.35,-5.18,-5.27,2.94,2.94,2.95
75.87,8.30,5.36,8.30,5.35,-5.36,-5.19,-5.24,2.94,2.94,2.95
76.63,8.32,5.37,8.32,5.37,-5.37,-5.20,-5.20,2.95,2.95,2.95
77.40,8.33,5.38,8.33,5.39,-5.38,-5.21,-5.17,2.95,2.95,2.95
78.17,8.35,5.40,8.35,5.40,-5.40,-5.21,-5.14,2.95,2.95,2.95
78.95,8.36,5.41,8.36,5.41,-5.41,-5.22,-5.12,2.95,2.95,2.95
79.74,8.37,5.42,8.37,5.43,-5.42,-5.23,-5.09,2.95,2.95,2.95
80.54,8.38,5.43,8.38,5.43,-5.44,-5.24,-5.07,2.94,2.95,2.95
81.35,8.40,5.44,8.40,5.44,-5.45,-5.25,-5.05,2.95,2.95,2.96
82.16,8.41,5.45,8.41,5.45,-5.46,-5.26,-5.04,2.95,2.95,2.96
82.98,8.42,5.46,8.43,5.47,-5.47,-5.28,-5.02,2.95,2.96,2.96
83.81,8.44,5.47,8.44,5.48,-5.48,-5.29,-5.01,2.96,2.96,2.97
84.65,8.46,5.49,8.45,5.49,-5.49,-5.30,-5.01,2.97,2.97,2.97
85.50,8.46,5.49,8.47,5.50,-5.49,-5.31,-5.01,2.97,2.98,2.97
86.35,8.47,5.49,8.47,5.50,-5.49,-5.33,-5.01,2.98,2.98,2.98
87.22,8.47,5.49,8.47,5.49,-5.49,-5.34,-5.02,2.98,2.98,2.98
88.09,8.46,5.48,8.46,5.48,-5.48,-5.36,-5.02,2.98,2.98,2.98
88.97,8.45,5.46,8.45,5.47,-5.47,-5.37,-5.04,2.98,2.98,2.99
89.86,8.45,5.46,8.44,5.46,-5.46,-5.39,-5.06,2.99,2.99,2.99
90.76,8.43,5.44,8.43,5.44,-5.44,-5.40,-5.08,2.99,2.99,3.00
91.66,8.42,5.42,8.42,5.43,-5.43,-5.42,-5.10,2.99,2.99,3.00
92.58,8.41,5.41,8.41,5.41,-5.41,-5.43,-5.13,3.00,3.00,3.00
93.51,8.40,5.39,8.40,5.40,-5.40,-5.45,-5.16,3.00,3.00,3.01
94.44,8.39,5.38,8.39,5.39,-5.38,-5.47,-5.20,3.01,3.01,3.01
