frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,2.09,5.35,2.09,-2.10,-3.81,-1.78,3.25,3.25,3.26
20.20,5.41,2.15,5.41,2.16,-2.16,-3.81,-1.83,3.25,3.25,3.26
20.40,5.47,2.23,5.47,2.22,-2.22,-3.82,-1.88,3.25,3.25,3.25
20.61,5.53,2.28,5.53,2.28,-2.28,-3.82,-1.94,3.25,3.25,3.25
20.81,5.58,2.35,5.58,2.35,-2.34,-3.82,-1.99,3.24,3.24,3.24
21.02,5.64,2.40,5.64,2.41,-2.40,-3.83,-2.05,3.24,3.23,3.24
21.23,5.69,2.47,5.69,2.47,-2.47,-3.83,-2.11,3.23,3.23,3.23
21.44,5.75,2.53,5.75,2.52,-2.53,-3.84,-2.17,3.23,3.22,3.23
21.66,5.80,2.58,5.80,2.59,-2.59,-3.84,-2.23,3.21,3.22,3.22
21.87,5.86,2.65,5.86,2.65,-2.64,-3.85,-2.30,3.22,3.21,3.22
22.09,5.91,2.71,5.91,2.70,-2.70,-3.85,-2.36,3.21,3.21,3.21
22.31,5.97,2.77,5.97,2.76,-2.76,-3.86,-2.43,3.21,3.21,3.21
22.54,6.02,2.81,6.02,2.82,-2.82,-3.86,-2.50,3.20,3.20,3.21
22.76,6.08,2.89,6.08,2.88,-2.88,-3.87,-2.57,3.20,3.20,3.20
22.99,6.13,2.93,6.13,2.94,-2.94,-3.88,-2.64,3.19,3.19,3.20
23.22,6.19,3.00,6.19,3.00,-3.00,-3.88,-2.72,3.19,3.19,3.19
23.45,6.24,3.06,6.24,3.05,-3.05,-3.89,-2.79,3.19,3.19,3.19
23.69,6.29,3.10,6.29,3.11,-3.11,-3.89,-2.87,3.18,3.19,3.19
23.92,6.34,3.17,6.34,3.16,-3.16,-3.90,-2.95,3.18,3.18,3.18
24.16,6.39,3.22,6.39,3.21,-3.21,-3.90,-3.03,3.18,3.18,3.18
24.40,6.43,3.26,6.43,3.26,-3.26,-3.91,-3.11,3.17,3.17,3.18
24.65,6.48,3.30,6.48,3.31,-3.31,-3.92,-3.20,3.17,3.17,3.18
24.89,6.53,3.37,6.53,3.36,-3.36,-3.92,-3.28,3.17,3.17,3.17
25.14,6.58,3.42,6.58,3.42,-3.42,-3.93,-3.37,3.17,3.17,3.17
25.39,6.63,3.47,6.63,3.47,-3.47,-3.94,-3.45,3.16,3.17,3.17
25.65,6.69,3.52,6.69,3.52,-3.52,-3.94,-3.54,3.17,3.17,3.17
25.91,6.74,3.57,6.74,3.57,-3.57,-3.95,-3.63,3.17,3.17,3.17
26.16,6.79,3.63,6.79,3.63,-3.63,-3.96,-3.71,3.16,3.16,3.17
26.43,6.84,3.67,6.84,3.68,-3.68,-3.96,-3.80,3.16,3.16,3.17
26.69,6.89,3.73,6.89,3.73,-3.73,-3.97,-3.88,3.16,3.16,3.16
26.96,6.94,3.78,6.94,3.78,-3.78,-3.98,-3.97,3.16,3.16,3.16
27.23,6.99,3.83,6.98,3.83,-3.83,-3.99,-4.05,3.16,3.16,3.16
27.50,7.02,3.86,7.03,3.87,-3.87,-3.99,-4.13,3.15,3.15,3.16
27.77,7.07,3.92,7.07,3.92,-3.92,-4.00,-4.21,3.15,3.15,3.16
28.05,7.12,3.98,7.12,3.97,-3.97,-4.01,-4.29,3.15,3.15,3.15
28.33,7.16,4.02,7.16,4.01,-4.01,-4.02,-4.36,3.15,3.15,3.15
28.62,7.20,4.05,7.20,4.06,-4.06,-4.02,-4.43,3.14,3.14,3.15
28.90,7.24,4.11,7.24,4.10,-4.11,-4.03,-4.50,3.13,3.14,3.14
29.19,7.29,4.15,7.28,4.15,-4.15,-4.04,-4.56,3.14,3.13,3.14
29.48,7.32,4.19,7.33,4.20,-4.20,-4.05,-4.62,3.13,3.13,3.14
29.78,7.37,4.24,7.37,4.24,-4.24,-4.06,-4.67,3.13,3.13,3.13
30.08,7.41,4.28,7.41,4.28,-4.28,-4.07,-4.72,3.13,3.13,3.13
30.38,7.44,4.31,7.45,4.32,-4.31,-4.07,-4.76,3.13,3.13,3.13
30.68,7.48,4.35,7.48,4.35,-4.35,-4.08,-4.80,3.13,3.13,3.13
30.99,7.51,4.38,7.51,4.38,-4.38,-4.09,-4.83,3.13,3.13,3.13
31.30,7.54,4.41,7.54,4.42,-4.42,-4.10,-4.85,3.12,3.13,3.13
31.61,7.58,4.44,7.58,4.44,-4.45,-4.11,-4.87,3.13,3.13,3.14
31.93,7.61,4.47,7.61,4.47,-4.48,-4.12,-4.89,3.13,3.13,3.14
32.24,7.64,4.51,7.64,4.51,-4.51,-4.13,-4.90,3.13,3.13,3.14
32.57,7.67,4.53,7.68,4.54,-4.54,-4.14,-4.90,3.13,3.14,3.14
32.89,7.71,4.58,7.71,4.57,-4.57,-4.15,-4.90,3.14,3.14,3.14
33.22,7.74,4.61,7.74,4.60,-4.60,-4.16,-4.89,3.14,3.14,3.14
33.55,7.76,4.63,7.77,4.63,-4.63,-4.17,-4.88,3.13,3.14,3.14
33.89,7.79,4.65,7.79,4.66,-4.66,-4.18,-4.86,3.13,3.13,3.14
34.23,7.81,4.68,7.81,4.68,-4.68,-4.19,-4.85,3.13,3.13,3.13
34.57,7.83,4.70,7.83,4.71,-4.70,-4.20,-4.82,3.13,3.13,3.13
34.92,7.84,4.72,7.84,4.73,-4.72,-4.21,-4.80,3.12,3.12,3.12
35.27,7.85,4.74,7.85,4.74,-4.74,-4.22,-4.77,3.11,3.11,3.11
35.62,7.86,4.76,7.85,4.75,-4.75,-4.23,-4.74,3.11,3.10,3.10
35.97,7.85,4.76,7.86,4.76,-4.77,-4.24,-4.71,3.08,3.09,3.10
36.33,7.86,4.78,7.86,4.78,-4.79,-4.25,-4.68,3.07,3.07,3.09
36.70,7.87,4.80,7.87,4.80,-4.81,-4.27,-4.65,3.06,3.06,3.07
37.06,7.89,4.84,7.89,4.83,-4.84,-4.28,-4.62,3.06,3.06,3.06
37.43,7.91,4.87,7.91,4.87,-4.86,-4.29,-4.59,3.05,3.05,3.05
37.81,7.93,4.89,7.93,4.89,-4.89,-4.30,-4.56,3.04,3.04,3.04
38.19,7.95,4.92,7.95,4.92,-4.92,-4.31,-4.53,3.03,3.03,3.03
38.57,7.98,4.95,7.98,4.96,-4.96,-4.33,-4.50,3.02,3.02,3.03
38.95,8.00,4.99,8.00,4.99,-4.99,-4.34,-4.47,3.01,3.01,3.02
39.34,8.03,5.03,8.03,5.02,-5.02,-4.35,-4.45,3.01,3.01,3.01
39.74,8.06,5.05,8.06,5.05,-5.05,-4.36,-4.42,3.01,3.01,3.01
40.14,8.08,5.08,8.08,5.08,-5.08,-4.38,-4.40,3.00,3.00,3.00
40.54,8.10,5.10,8.10,5.11,-5.11,-4.39,-4.38,2.99,3.00,3.00
40.94,8.13,5.14,8.13,5.13,-5.14,-4.40,-4.37,3.00,2.99,3.00
