frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,1.51,1.31,1.50,1.29,-1.36,-2.29,-1.33,0.15,0.13,0.20
40.94,1.78,1.57,1.76,1.56,-1.56,-2.35,-1.39,0.21,0.20,0.20
41.35,2.03,1.84,2.04,1.85,-1.78,-2.41,-1.46,0.25,0.26,0.19
41.76,2.30,2.11,2.28,2.10,-2.01,-2.46,-1.52,0.29,0.28,0.18
42.18,2.49,2.32,2.48,2.31,-2.22,-2.52,-1.59,0.27,0.26,0.17
42.60,2.63,2.46,2.63,2.47,-2.42,-2.57,-1.66,0.21,0.22,0.16
43.03,2.74,2.59,2.74,2.59,-2.59,-2.62,-1.73,0.16,0.16,0.15
43.46,2.83,2.70,2.84,2.70,-2.73,-2.67,-1.80,0.10,0.11,0.13
43.90,2.93,2.81,2.94,2.81,-2.85,-2.73,-1.87,0.08,0.09,0.12
44.33,3.03,2.92,3.03,2.92,-2.95,-2.78,-1.94,0.08,0.08,0.11
44.78,3.13,3.03,3.14,3.03,-3.04,-2.83,-2.02,0.09,0.09,0.10
45.23,3.23,3.14,3.24,3.15,-3.13,-2.87,-2.10,0.10,0.11,0.09
45.68,3.34,3.26,3.33,3.25,-3.21,-2.92,-2.18,0.13,0.12,0.08
46.13,3.41,3.33,3.38,3.30,-3.29,-2.97,-2.25,0.12,0.09,0.08
46.60,3.41,3.33,3.42,3.34,-3.36,-3.01,-2.34,0.05,0.06,0.08
47.06,3.42,3.34,3.47,3.39,-3.41,-3.06,-2.42,0.01,0.06,0.08
47.53,3.53,3.45,3.53,3.45,-3.45,-3.10,-2.50,0.09,0.09,0.08
48.01,3.64,3.55,3.60,3.51,-3.48,-3.15,-2.59,0.17,0.13,0.09
48.49,3.64,3.54,3.65,3.55,-3.51,-3.19,-2.67,0.14,0.14,0.10
48.97,3.64,3.53,3.64,3.53,-3.54,-3.23,-2.76,0.11,0.11,0.11
49.46,3.64,3.52,3.64,3.51,-3.57,-3.27,-2.85,0.08,0.07,0.12
49.96,3.64,3.51,3.68,3.55,-3.59,-3.31,-2.94,0.05,0.09,0.13
50.46,3.74,3.59,3.75,3.60,-3.61,-3.34,-3.02,0.13,0.14,0.15
50.96,3.85,3.69,3.82,3.65,-3.62,-3.38,-3.11,0.23,0.19,0.16
51.47,3.86,3.69,3.86,3.69,-3.64,-3.42,-3.20,0.23,0.23,0.17
51.99,3.86,3.69,3.87,3.70,-3.66,-3.45,-3.29,0.21,0.22,0.17
52.51,3.86,3.69,3.86,3.69,-3.69,-3.49,-3.38,0.17,0.17,0.17
53.03,3.86,3.69,3.85,3.68,-3.73,-3.52,-3.47,0.14,0.13,0.17
53.56,3.86,3.69,3.87,3.70,-3.76,-3.55,-3.56,0.10,0.11,0.17
54.10,3.88,3.71,3.92,3.75,-3.79,-3.58,-3.64,0.09,0.13,0.17
54.64,4.01,3.85,4.00,3.83,-3.83,-3.61,-3.73,0.18,0.17,0.16
55.18,4.09,3.94,4.06,3.91,-3.87,-3.64,-3.81,0.23,0.19,0.15
55.74,4.09,3.95,4.10,3.96,-3.91,-3.67,-3.89,0.18,0.19,0.14
56.29,4.09,3.97,4.10,3.97,-3.95,-3.70,-3.97,0.14,0.15,0.12
56.86,4.09,3.98,4.09,3.98,-3.99,-3.72,-4.04,0.11,0.11,0.11
57.42,4.09,4.00,4.09,4.00,-4.02,-3.75,-4.11,0.08,0.08,0.09
58.00,4.09,4.02,4.09,4.02,-4.03,-3.77,-4.18,0.06,0.06,0.07
58.58,4.09,4.04,4.09,4.04,-4.05,-3.79,-4.24,0.05,0.05,0.05
59.16,4.09,4.06,4.09,4.06,-4.06,-3.82,-4.30,0.03,0.03,0.03
59.76,4.09,4.08,4.09,4.08,-4.08,-3.84,-4.35,0.02,0.02,0.01
60.35,4.09,4.10,4.09,4.10,-4.10,-3.86,-4.40,-0.00,-0.00,-0.01
60.96,4.09,4.12,4.09,4.12,-4.12,-3.88,-4.44,-0.02,-0.02,-0.03
61.57,4.09,4.13,4.09,4.13,-4.14,-3.90,-4.47,-0.04,-0.04,-0.04
62.18,4.09,4.15,4.09,4.15,-4.16,-3.92,-4.50,-0.06,-0.06,-0.06
62.80,4.09,4.17,4.09,4.17,-4.17,-3.94,-4.53,-0.08,-0.08,-0.08
63.43,4.09,4.19,4.09,4.19,-4.19,-3.96,-4.55,-0.09,-0.09,-0.10
64.07,4.09,4.21,4.09,4.21,-4.20,-3.97,-4.56,-0.11,-0.11,-0.12
64.71,4.09,4.23,4.09,4.23,-4.22,-3.99,-4.57,-0.13,-0.13,-0.14
65.35,4.09,4.25,4.09,4.25,-4.25,-4.00,-4.57,-0.15,-0.15,-0.16
66.01,4.09,4.26,4.09,4.26,-4.28,-4.02,-4.57,-0.18,-0.19,-0.17
66.67,4.09,4.27,4.10,4.27,-4.32,-4.04,-4.57,-0.22,-0.22,-0.18
67.33,4.12,4.30,4.14,4.32,-4.35,-4.05,-4.56,-0.23,-0.21,-0.18
68.01,4.19,4.38,4.20,4.39,-4.39,-4.06,-4.54,-0.19,-0.19,-0.19
68.69,4.28,4.47,4.27,4.45,-4.42,-4.08,-4.52,-0.14,-0.16,-0.19
69.37,4.32,4.50,4.31,4.49,-4.45,-4.09,-4.50,-0.13,-0.14,-0.18
70.07,4.32,4.49,4.33,4.50,-4.48,-4.10,-4.48,-0.15,-0.15,-0.17
70.77,4.32,4.48,4.33,4.49,-4.49,-4.12,-4.45,-0.17,-0.17,-0.16
71.48,4.32,4.47,4.32,4.47,-4.49,-4.13,-4.42,-0.17,-0.17,-0.15
72.19,4.32,4.46,4.33,4.46,-4.47,-4.14,-4.40,-0.15,-0.14,-0.14
72.91,4.32,4.44,4.33,4.45,-4.43,-4.15,-4.37,-0.11,-0.10,-0.12
73.64,4.32,4.43,4.30,4.41,-4.38,-4.17,-4.33,-0.06,-0.08,-0.11
74.38,4.26,4.36,4.25,4.35,-4.32,-4.18,-4.30,-0.06,-0.07,-0.10
75.12,4.14,4.23,4.18,4.27,-4.25,-4.19,-4.27,-0.11,-0.08,-0.09
75.87,4.10,4.19,4.08,4.16,-4.18,-4.20,-4.24,-0.08,-0.10,-0.09
76.63,3.98,4.06,3.98,4.06,-4.10,-4.21,-4.22,-0.11,-0.12,-0.08
77.40,3.89,3.96,3.93,4.00,-4.02,-4.22,-4.19,-0.12,-0.09,-0.07
78.17,3.86,3.92,3.86,3.93,-3.94,-4.24,-4.16,-0.07,-0.07,-0.06
78.95,3.86,3.92,3.80,3.85,-3.86,-4.25,-4.14,0.00,-0.06,-0.06
79.74,3.70,3.75,3.74,3.78,-3.78,-4.26,-4.12,-0.08,-0.05,-0.05
80.54,3.64,3.68,3.68,3.72,-3.71,-4.27,-4.10,-0.06,-0.02,-0.04
81.35,3.63,3.66,3.60,3.63,-3.62,-4.28,-4.08,0.01,-0.02,-0.03
82.16,3.59,3.61,3.56,3.57,-3.53,-4.29,-4.06,0.07,0.03,-0.02
82.98,3.41,3.42,3.48,3.48,-3.43,-4.30,-4.05,-0.01,0.05,-0.01
83.81,3.41,3.40,3.36,3.36,-3.34,-4.32,-4.04,0.08,0.03,0.01
84.65,3.26,3.24,3.27,3.24,-3.26,-4.33,-4.04,0.01,0.01,0.02
85.50,3.18,3.14,3.21,3.17,-3.20,-4.34,-4.03,-0.02,0.01,0.04
86.35,3.18,3.12,3.17,3.10,-3.17,-4.35,-4.03,0.01,-0.01,0.06
87.22,3.19,3.11,3.19,3.11,-3.17,-4.36,-4.04,0.02,0.02,0.08
88.09,3.25,3.15,3.28,3.18,-3.20,-4.37,-4.04,0.06,0.09,0.10
88.97,3.40,3.28,3.39,3.28,-3.26,-4.39,-4.05,0.15,0.14,0.12
89.86,3.56,3.43,3.53,3.39,-3.36,-4.40,-4.06,0.20,0.17,0.13
90.76,3.64,3.49,3.66,3.51,-3.49,-4.41,-4.08,0.15,0.17,0.15
91.66,3.79,3.62,3.79,3.62,-3.64,-4.42,-4.09,0.15,0.15,0.17
92.58,3.94,3.75,3.95,3.76,-3.81,-4.43,-4.12,0.14,0.14,0.19
93.51,4.14,3.93,4.17,3.95,-3.97,-4.44,-4.14,0.17,0.19,0.21
94.44,4.40,4.17,4.40,4.17,-4.14,-4.45,-4.17,0.26,0.26,0.23
95.39,4.65,4.40,4.62,4.37,-4.32,-4.46,-4.20,0.34,0.31,0.25
96.34,4.81,4.54,4.80,4.52,-4.49,-4.48,-4.23,0.32,0.31,0.27
97.30,4.92,4.63,4.94,4.64,-4.66,-4.49,-4.27,0.26,0.28,0.29
98.28,5.05,4.74,5.09,4.78,-4.81,-4.50,-4.30,0.24,0.28,0.31
99.26,5.26,4.93,5.25,4.92,-4.95,-4.51,-4.34,0.32,0.31,0.33
100.25,5.46,5.12,5.43,5.09,-5.06,-4.52,-4.38,0.41,0.38,0.34
101.25,5.54,5.18,5.58,5.22,-5.15,-4.53,-4.43,0.39,0.43,0.36
102.27,5.69,5.32,5.65,5.28,-5.24,-4.54,-4.47,0.45,0.41,0.37
103.29,5.69,5.31,5.68,5.30,-5.32,-4.54,-4.52,0.38,0.37,0.38
104.32,5.69,5.31,5.73,5.35,-5.39,-4.55,-4.57,0.30,0.34,0.38
105.37,5.75,5.37,5.78,5.39,-5.45,-4.56,-4.61,0.31,0.33,0.38
106.42,5.88,5.50,5.85,5.47,-5.49,-4.57,-4.66,0.39,0.36,0.38
107.48,5.92,5.55,5.91,5.54,-5.53,-4.57,-4.71,0.40,0.38,0.37
108.56,5.92,5.57,5.93,5.58,-5.55,-4.58,-4.76,0.37,0.38,0.35
109.64,5.92,5.58,5.93,5.59,-5.56,-4.59,-4.80,0.36,0.37,0.34
110.74,5.92,5.59,5.94,5.61,-5.56,-4.59,-4.85,0.36,0.38,0.33
111.85,5.92,5.60,5.90,5.58,-5.55,-4.59,-4.89,0.37,0.35,0.32
112.97,5.89,5.59,5.84,5.53,-5.53,-4.60,-4.93,0.36,0.30,0.30
114.10,5.69,5.40,5.76,5.47,-5.51,-4.60,-4.97,0.18,0.25,0.29
115.24,5.69,5.41,5.70,5.42,-5.49,-4.60,-5.00,0.21,0.21,0.28
116.39,5.69,5.42,5.67,5.40,-5.46,-4.60,-5.03,0.23,0.21,0.27
117.55,5.69,5.43,5.69,5.43,-5.44,-4.60,-5.06,0.26,0.26,0.26
118.73,5.69,5.43,5.71,5.44,-5.41,-4.59,-5.08,0.29,0.30,0.26
119.92,5.69,5.43,5.69,5.43,-5.38,-4.59,-5.10,0.31,0.31,0.26
121.12,5.68,5.42,5.64,5.37,-5.34,-4.58,-5.11,0.34,0.29,0.26
122.33,5.54,5.28,5.58,5.31,-5.30,-4.57,-5.11,0.25,0.28,0.26
123.55,5.46,5.19,5.49,5.23,-5.23,-4.56,-5.12,0.23,0.26,0.27
124.79,5.46,5.19,5.41,5.13,-5.15,-4.55,-5.11,0.31,0.26,0.27
126.03,5.31,5.03,5.35,5.07,-5.06,-4.54,-5.10,0.25,0.29,0.28
127.29,5.26,4.97,5.26,4.97,-4.96,-4.52,-5.08,0.30,0.30,0.29
128.57,5.18,4.89,5.15,4.86,-4.87,-4.50,-5.06,0.32,0.29,0.29
129.85,5.02,4.72,5.05,4.75,-4.77,-4.47,-5.03,0.26,0.29,0.30
131.15,4.96,4.65,4.94,4.63,-4.66,-4.45,-4.99,0.31,0.28,0.31
132.46,4.83,4.52,4.87,4.55,-4.55,-4.42,-4.95,0.28,0.32,0.31
133.79,4.78,4.47,4.80,4.49,-4.44,-4.38,-4.91,0.34,0.36,0.31
135.12,4.76,4.44,4.68,4.36,-4.35,-4.34,-4.86,0.42,0.34,0.32
136.48,4.55,4.23,4.55,4.23,-4.25,-4.30,-4.81,0.31,0.30,0.32
137.84,4.34,4.02,4.43,4.10,-4.15,-4.24,-4.75,0.20,0.28,0.32
139.22,4.32,3.99,4.32,4.00,-4.04,-4.18,-4.69,0.29,0.29,0.33
140.61,4.32,3.99,4.28,3.95,-3.92,-4.11,-4.63,0.40,0.36,0.33
142.02,4.21,3.88,4.22,3.89,-3.81,-4.04,-4.56,0.40,0.41,0.33
143.44,4.11,3.78,4.08,3.75,-3.70,-3.95,-4.49,0.41,0.38,0.33
144.87,3.91,3.58,3.91,3.58,-3.61,-3.86,-4.43,0.31,0.30,0.33
146.32,3.72,3.40,3.77,3.45,-3.51,-3.74,-4.36,0.21,0.26,0.32
147.78,3.64,3.33,3.66,3.35,-3.41,-3.63,-4.29,0.24,0.26,0.31
149.26,3.64,3.34,3.61,3.30,-3.30,-3.49,-4.22,0.35,0.31,0.30
150.75,3.53,3.25,3.53,3.25,-3.19,-3.36,-4.15,0.34,0.34,0.28
152.26,3.43,3.17,3.42,3.16,-3.09,-3.22,-4.08,0.34,0.33,0.26
153.78,3.25,3.02,3.27,3.03,-3.01,-3.09,-4.01,0.24,0.26,0.23
155.32,3.14,2.94,3.12,2.92,-2.94,-2.99,-3.94,0.21,0.18,0.20
156.88,2.97,2.80,3.01,2.84,-2.88,-2.88,-3.87,0.10,0.14,0.17
158.44,2.95,2.80,2.96,2.81,-2.83,-2.85,-3.81,0.12,0.13,0.15
160.03,2.95,2.82,2.94,2.81,-2.81,-2.82,-3.74,0.14,0.13,0.13
161.63,2.95,2.84,2.93,2.82,-2.83,-2.87,-3.68,0.12,0.10,0.11
163.24,2.95,2.85,2.95,2.84,-2.89,-2.92,-3.62,0.06,0.06,0.10
164.88,2.95,2.86,3.02,2.93,-2.98,-3.02,-3.56,-0.02,0.04,0.09
166.53,3.16,3.07,3.15,3.06,-3.09,-3.13,-3.51,0.07,0.06,0.09
168.19,3.34,3.25,3.30,3.21,-3.21,-3.24,-3.46,0.13,0.09,0.09
169.87,3.46,3.36,3.48,3.38,-3.33,-3.36,-3.40,0.13,0.15,0.10
171.57,3.60,3.48,3.63,3.51,-3.45,-3.47,-3.36,0.15,0.18,0.12
173.29,3.78,3.64,3.74,3.60,-3.56,-3.57,-3.31,0.22,0.18,0.14
175.02,3.86,3.70,3.85,3.68,-3.65,-3.66,-3.27,0.21,0.20,0.16
176.77,3.86,3.67,3.94,3.75,-3.72,-3.75,-3.23,0.14,0.22,0.19
178.54,4.04,3.82,4.00,3.78,-3.78,-3.82,-3.19,0.26,0.22,0.22
180.32,4.09,3.84,4.06,3.81,-3.83,-3.88,-3.15,0.26,0.23,0.25
182.13,4.09,3.81,4.14,3.86,-3.88,-3.94,-3.12,0.21,0.26,0.28
183.95,4.18,3.88,4.19,3.88,-3.94,-3.99,-3.09,0.25,0.25,0.30
185.79,4.31,3.99,4.27,3.95,-3.99,-4.03,-3.06,0.32,0.28,0.32
187.65,4.32,3.98,4.39,4.04,-4.05,-4.07,-3.03,0.27,0.33,0.34
189.52,4.50,4.15,4.47,4.12,-4.10,-4.10,-3.01,0.40,0.37,0.35
191.42,4.55,4.19,4.53,4.17,-4.14,-4.12,-2.99,0.42,0.39,0.36
193.33,4.55,4.19,4.57,4.20,-4.15,-4.14,-2.97,0.40,0.41,0.36
195.27,4.55,4.18,4.57,4.20,-4.16,-4.15,-2.95,0.40,0.41,0.37
197.22,4.55,4.17,4.55,4.17,-4.15,-4.16,-2.93,0.41,0.41,0.38
199.19,4.54,4.16,4.50,4.12,-4.12,-4.16,-2.92,0.43,0.38,0.38
201.18,4.41,4.03,4.43,4.04,-4.08,-4.14,-2.91,0.34,0.35,0.38
203.19,4.32,3.94,4.36,3.98,-4.03,-4.13,-2.90,0.30,0.33,0.38
205.23,4.32,3.94,4.33,3.95,-3.98,-4.09,-2.88,0.35,0.35,0.38
207.28,4.32,3.95,4.32,3.94,-3.93,-4.06,-2.87,0.40,0.39,0.37
209.35,4.32,3.96,4.28,3.91,-3.88,-4.01,-2.87,0.44,0.39,0.36
211.44,4.19,3.83,4.21,3.85,-3.84,-3.96,-2.86,0.35,0.37,0.36
213.56,4.10,3.75,4.15,3.79,-3.80,-3.89,-2.85,0.31,0.35,0.35
215.69,4.09,3.74,4.09,3.74,-3.76,-3.82,-2.84,0.34,0.34,0.35
217.85,4.09,3.75,4.05,3.71,-3.71,-3.74,-2.83,0.38,0.34,0.34
220.03,4.00,3.66,4.00,3.66,-3.66,-3.66,-2.82,0.34,0.34,0.34
222.23,3.90,3.57,3.94,3.61,-3.61,-3.57,-2.81,0.30,0.33,0.33
224.45,3.86,3.53,3.87,3.54,-3.55,-3.47,-2.80,0.31,0.32,0.33
226.70,3.86,3.54,3.81,3.48,-3.50,-3.38,-2.79,0.37,0.31,0.32
228.96,3.71,3.39,3.76,3.44,-3.42,-3.28,-2.77,0.29,0.34,0.32
231.25,3.66,3.35,3.67,3.36,-3.33,-3.18,-2.75,0.33,0.34,0.31
233.57,3.61,3.30,3.56,3.25,-3.23,-3.08,-2.74,0.39,0.33,0.31
235.90,3.42,3.11,3.46,3.15,-3.11,-2.98,-2.71,0.32,0.35,0.31
238.26,3.30,3.00,3.33,3.02,-2.99,-2.89,-2.69,0.32,0.34,0.30
240.64,3.20,2.90,3.16,2.86,-2.87,-2.79,-2.66,0.34,0.29,0.30
243.05,3.02,2.72,3.00,2.70,-2.74,-2.69,-2.63,0.28,0.25,0.30
245.48,2.79,2.49,2.85,2.55,-2.62,-2.59,-2.59,0.17,0.23,0.30
247.93,2.73,2.43,2.76,2.46,-2.50,-2.49,-2.56,0.23,0.26,0.30
250.41,2.73,2.43,2.71,2.40,-2.39,-2.40,-2.51,0.35,0.32,0.30
252.92,2.68,2.38,2.65,2.34,-2.28,-2.30,-2.47,0.40,0.37,0.30
255.45,2.53,2.23,2.53,2.22,-2.18,-2.21,-2.42,0.35,0.35,0.30
258.00,2.36,2.06,2.41,2.11,-2.09,-2.11,-2.37,0.27,0.32,0.30
260.58,2.27,1.97,2.28,1.98,-2.02,-2.02,-2.31,0.26,0.27,0.30
263.19,2.25,1.96,2.18,1.89,-1.94,-1.92,-2.25,0.31,0.24,0.29
265.82,2.06,1.77,2.12,1.83,-1.86,-1.83,-2.19,0.20,0.26,0.29
268.48,2.04,1.75,2.07,1.78,-1.78,-1.74,-2.12,0.26,0.28,0.29
271.16,2.04,1.76,2.00,1.71,-1.71,-1.64,-2.05,0.34,0.29,0.28
273.87,1.96,1.68,1.96,1.68,-1.63,-1.55,-1.98,0.33,0.33,0.28
276.61,1.83,1.55,1.88,1.60,-1.56,-1.46,-1.90,0.28,0.32,0.28
279.38,1.81,1.54,1.78,1.50,-1.48,-1.36,-1.82,0.34,0.30,0.27
282.17,1.65,1.38,1.65,1.38,-1.39,-1.27,-1.74,0.27,0.26,0.27
284.99,1.53,1.26,1.54,1.26,-1.29,-1.18,-1.66,0.25,0.25,0.27
287.84,1.37,1.10,1.42,1.15,-1.18,-1.08,-1.57,0.19,0.24,0.27
290.72,1.36,1.09,1.34,1.07,-1.07,-0.99,-1.49,0.29,0.27,0.27
293.63,1.25,0.98,1.24,0.96,-0.96,-0.89,-1.40,0.30,0.28,0.27
296.57,1.14,0.87,1.14,0.87,-0.84,-0.80,-1.31,0.30,0.30,0.27
299.53,0.96,0.69,1.00,0.73,-0.73,-0.70,-1.21,0.24,0.27,0.27
302.53,0.90,0.64,0.87,0.60,-0.61,-0.60,-1.12,0.29,0.26,0.26
305.55,0.70,0.44,0.74,0.47,-0.48,-0.51,-1.03,0.22,0.26,0.26
308.61,0.62,0.36,0.62,0.36,-0.35,-0.41,-0.93,0.28,0.27,0.26
311.69,0.47,0.22,0.45,0.20,-0.19,-0.31,-0.84,0.28,0.26,0.25
314.81,0.30,0.06,0.30,0.06,-0.04,-0.21,-0.74,0.27,0.27,0.24
317.96,0.08,-0.15,0.14,-0.09,0.12,-0.11,-0.64,0.21,0.26,0.23
321.14,-0.01,-0.22,-0.05,-0.27,0.28,-0.01,-0.54,0.28,0.23,0.21
324.35,-0.22,-0.42,-0.25,-0.46,0.44,0.09,-0.45,0.23,0.19,0.20
327.59,-0.48,-0.67,-0.43,-0.62,0.60,0.19,-0.35,0.12,0.17,0.19
330.87,-0.64,-0.82,-0.60,-0.79,0.74,0.29,-0.25,0.10,0.14,0.18
334.18,-0.69,-0.86,-0.72,-0.89,0.87,0.39,-0.15,0.18,0.15,0.17
337.52,-0.82,-0.98,-0.82,-0.99,0.99,0.49,-0.05,0.17,0.17,0.16
340.90,-0.91,-1.07,-0.94,-1.10,1.09,0.59,0.05,0.19,0.15,0.16
344.30,-1.10,-1.25,-1.05,-1.20,1.20,0.70,0.16,0.10,0.15,0.15
347.75,-1.15,-1.30,-1.11,-1.27,1.29,0.80,0.26,0.14,0.18,0.15
351.23,-1.15,-1.30,-1.20,-1.35,1.38,0.90,0.36,0.23,0.19,0.15
354.74,-1.25,-1.40,-1.29,-1.45,1.47,1.00,0.46,0.22,0.18,0.15
358.28,-1.47,-1.62,-1.42,-1.58,1.56,1.10,0.57,0.10,0.14,0.15
