frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,5.74,5.18,5.74,-5.74,-5.57,-3.86,-0.56,-0.56,-0.56
20.20,5.26,5.82,5.26,5.81,-5.81,-5.64,-3.97,-0.55,-0.55,-0.56
20.40,5.34,5.89,5.34,5.88,-5.89,-5.71,-4.08,-0.55,-0.55,-0.55
20.61,5.42,5.95,5.42,5.96,-5.96,-5.79,-4.19,-0.54,-0.54,-0.54
20.81,5.50,6.04,5.50,6.03,-6.03,-5.86,-4.30,-0.53,-0.54,-0.54
21.02,5.58,6.11,5.58,6.11,-6.11,-5.94,-4.42,-0.53,-0.53,-0.53
21.23,5.66,6.19,5.66,6.18,-6.18,-6.02,-4.53,-0.52,-0.52,-0.53
21.44,5.74,6.26,5.74,6.26,-6.25,-6.09,-4.66,-0.51,-0.51,-0.52
21.66,5.82,6.32,5.82,6.33,-6.33,-6.17,-4.78,-0.51,-0.51,-0.51
21.87,5.89,6.40,5.89,6.40,-6.40,-6.25,-4.91,-0.51,-0.51,-0.51
22.09,5.97,6.47,5.97,6.47,-6.47,-6.32,-5.05,-0.50,-0.50,-0.50
22.31,6.05,6.54,6.05,6.54,-6.54,-6.40,-5.18,-0.49,-0.49,-0.49
22.54,6.13,6.61,6.13,6.61,-6.61,-6.48,-5.33,-0.49,-0.48,-0.49
22.76,6.21,6.69,6.21,6.69,-6.68,-6.56,-5.47,-0.47,-0.48,-0.48
22.99,6.29,6.76,6.29,6.76,-6.75,-6.63,-5.62,-0.47,-0.46,-0.47
23.22,6.37,6.83,6.37,6.83,-6.82,-6.71,-5.77,-0.46,-0.46,-0.46
23.45,6.45,6.90,6.44,6.89,-6.89,-6.79,-5.92,-0.44,-0.45,-0.45
23.69,6.52,6.95,6.52,6.96,-6.96,-6.87,-6.08,-0.44,-0.44,-0.44
23.92,6.60,7.03,6.60,7.03,-7.03,-6.94,-6.24,-0.43,-0.43,-0.43
24.16,6.68,7.10,6.68,7.09,-7.09,-7.02,-6.41,-0.41,-0.42,-0.42
24.40,6.76,7.17,6.76,7.16,-7.16,-7.10,-6.58,-0.40,-0.40,-0.41
24.65,6.83,7.22,6.83,7.22,-7.22,-7.18,-6.75,-0.39,-0.39,-0.39
24.89,6.91,7.29,6.91,7.28,-7.29,-7.25,-6.92,-0.38,-0.38,-0.38
25.14,6.98,7.35,6.98,7.35,-7.35,-7.33,-7.10,-0.37,-0.37,-0.37
25.39,7.06,7.42,7.06,7.42,-7.42,-7.41,-7.28,-0.36,-0.36,-0.36
25.65,7.14,7.49,7.14,7.48,-7.48,-7.48,-7.46,-0.34,-0.34,-0.35
25.91,7.21,7.53,7.21,7.54,-7.54,-7.56,-7.64,-0.34,-0.33,-0.33
26.16,7.29,7.61,7.29,7.60,-7.61,-7.63,-7.82,-0.32,-0.32,-0.32
26.43,7.36,7.66,7.36,7.67,-7.67,-7.71,-8.00,-0.31,-0.31,-0.31
26.69,7.44,7.74,7.44,7.73,-7.73,-7.78,-8.18,-0.29,-0.29,-0.30
26.96,7.52,7.79,7.51,7.79,-7.79,-7.85,-8.36,-0.27,-0.28,-0.28
27.23,7.59,7.85,7.59,7.85,-7.85,-7.92,-8.54,-0.26,-0.26,-0.27
27.50,7.66,7.91,7.66,7.91,-7.91,-7.99,-8.72,-0.25,-0.25,-0.25
27.77,7.73,7.97,7.73,7.96,-7.97,-8.06,-8.89,-0.24,-0.24,-0.24
28.05,7.80,8.02,7.80,8.02,-8.02,-8.13,-9.05,-0.22,-0.22,-0.22
28.33,7.87,8.08,7.87,8.08,-8.08,-8.20,-9.21,-0.21,-0.21,-0.21
28.62,7.94,8.12,7.94,8.13,-8.13,-8.26,-9.36,-0.20,-0.19,-0.19
28.90,8.02,8.20,8.01,8.19,-8.19,-8.33,-9.51,-0.17,-0.17,-0.18
29.19,8.08,8.24,8.08,8.24,-8.24,-8.39,-9.64,-0.16,-0.16,-0.16
29.48,8.15,8.30,8.15,8.30,-8.29,-8.45,-9.76,-0.14,-0.14,-0.15
29.78,8.22,8.35,8.21,8.34,-8.34,-8.51,-9.87,-0.12,-0.13,-0.13
30.08,8.28,8.39,8.28,8.39,-8.39,-8.57,-9.96,-0.11,-0.11,-0.12
30.38,8.34,8.44,8.34,8.44,-8.44,-8.62,-10.04,-0.10,-0.10,-0.10
30.68,8.40,8.49,8.40,8.48,-8.48,-8.67,-10.10,-0.09,-0.09,-0.09
30.99,8.46,8.53,8.46,8.53,-8.53,-8.73,-10.15,-0.07,-0.07,-0.07
31.30,8.52,8.58,8.52,8.58,-8.58,-8.77,-10.18,-0.06,-0.06,-0.06
31.61,8.59,8.63,8.59,8.62,-8.63,-8.82,-10.20,-0.04,-0.04,-0.04
31.93,8.65,8.67,8.65,8.68,-8.68,-8.87,-10.20,-0.03,-0.03,-0.03
32.24,8.72,8.73,8.72,8.73,-8.73,-8.91,-10.18,-0.01,-0.01,-0.01
32.57,8.78,8.78,8.78,8.78,-8.78,-8.95,-10.15,0.00,0.00,0.00
32.89,8.85,8.83,8.85,8.83,-8.83,-8.98,-10.10,0.02,0.02,0.02
33.22,8.91,8.88,8.91,8.88,-8.88,-9.02,-10.04,0.03,0.04,0.03
33.55,8.98,8.93,8.98,8.93,-8.92,-9.05,-9.97,0.06,0.05,0.05
33.89,9.04,8.98,9.04,8.97,-8.97,-9.08,-9.89,0.07,0.07,0.06
34.23,9.09,9.01,9.09,9.01,-9.01,-9.10,-9.79,0.08,0.08,0.08
34.57,9.15,9.06,9.15,9.05,-9.05,-9.12,-9.69,0.10,0.10,0.09
34.92,9.20,9.10,9.19,9.09,-9.09,-9.14,-9.58,0.11,0.10,0.10
35.27,9.24,9.12,9.24,9.12,-9.12,-9.16,-9.47,0.11,0.12,0.12
35.62,9.28,9.15,9.28,9.15,-9.16,-9.17,-9.35,0.12,0.13,0.13
35.97,9.33,9.19,9.32,9.18,-9.18,-9.18,-9.23,0.14,0.14,0.14
36.33,9.36,9.21,9.36,9.21,-9.21,-9.19,-9.11,0.15,0.15,0.15
36.70,9.40,9.24,9.40,9.24,-9.23,-9.20,-8.98,0.17,0.17,0.16
37.06,9.43,9.26,9.42,9.25,-9.24,-9.20,-8.86,0.18,0.18,0.17
37.43,9.44,9.26,9.44,9.26,-9.25,-9.19,-8.73,0.18,0.19,0.18
37.81,9.45,9.26,9.45,9.26,-9.26,-9.19,-8.61,0.19,0.19,0.19
38.19,9.46,9.26,9.46,9.25,-9.25,-9.18,-8.49,0.20,0.20,0.20
38.57,9.46,9.25,9.46,9.25,-9.25,-9.17,-8.37,0.21,0.21,0.21
38.95,9.46,9.24,9.46,9.23,-9.23,-9.15,-8.25,0.23,0.23,0.22
39.34,9.45,9.22,9.45,9.21,-9.21,-9.14,-8.14,0.24,0.23,0.23
39.74,9.43,9.19,9.43,9.19,-9.19,-9.12,-8.03,0.24,0.24,0.24
40.14,9.41,9.17,9.41,9.16,-9.17,-9.09,-7.93,0.24,0.24,0.24
40.54,9.39,9.14,9.39,9.14,-9.14,-9.07,-7.83,0.25,0.25,0.25
40.94,9.37,9.11,9.37,9.11,-9.11,-9.04,-7.73,0.26,0.26,0.26
41.35,9.35,9.08,9.35,9.08,-9.08,-9.01,-7.64,0.27,0.27,0.27
41.76,9.33,9.05,9.33,9.05,-9.05,-8.97,-7.55,0.28,0.28,0.28
42.18,9.31,9.02,9.31,9.01,-9.01,-8.94,-7.47,0.30,0.30,0.29
42.60,9.28,8.98,9.28,8.98,-8.97,-8.90,-7.39,0.31,0.31,0.30
43.03,9.25,8.94,9.25,8.94,-8.93,-8.86,-7.32,0.32,0.32,0.31
43.46,9.21,8.89,9.21,8.89,-8.89,-8.81,-7.26,0.32,0.33,0.32
43.90,9.18,8.85,9.18,8.84,-8.84,-8.77,-7.20,0.34,0.34,0.33
44.33,9.14,8.79,9.14,8.79,-8.79,-8.72,-7.14,0.35,0.35,0.35
44.78,9.10,8.74,9.10,8.74,-8.74,-8.67,-7.09,0.36,0.36,0.36
45.23,9.06,8.69,9.06,8.69,-8.69,-8.62,-7.05,0.37,0.37,0.37
45.68,9.03,8.64,9.02,8.63,-8.64,-8.56,-7.00,0.39,0.39,0.39
46.13,8.99,8.59,8.99,8.58,-8.58,-8.51,-6.97,0.40,0.40,0.40
46.60,8.95,8.53,8.95,8.53,-8.53,-8.45,-6.94,0.42,0.42,0.42
47.06,8.92,8.49,8.92,8.48,-8.48,-8.39,-6.91,0.44,0.44,0.43
47.53,8.88,8.43,8.88,8.43,-8.43,-8.33,-6.89,0.45,0.45,0.45
48.01,8.84,8.38,8.84,8.37,-8.37,-8.27,-6.88,0.47,0.47,0.46
48.49,8.80,8.32,8.80,8.32,-8.32,-8.21,-6.87,0.48,0.48,0.48
48.97,8.76,8.27,8.76,8.26,-8.27,-8.15,-6.86,0.49,0.49,0.49
49.46,8.72,8.21,8.72,8.21,-8.21,-8.08,-6.85,0.51,0.51,0.51
49.96,8.68,8.16,8.68,8.16,-8.16,-8.02,-6.85,0.52,0.52,0.52
50.46,8.65,8.12,8.65,8.11,-8.11,-7.95,-6.86,0.54,0.54,0.53
50.96,8.61,8.06,8.61,8.06,-8.06,-7.88,-6.86,0.55,0.55,0.55
51.47,8.57,8.01,8.57,8.01,-8.01,-7.82,-6.87,0.56,0.56,0.56
51.99,8.53,7.96,8.53,7.96,-7.96,-7.75,-6.89,0.57,0.57,0.57
52.51,8.49,7.91,8.49,7.91,-7.91,-7.68,-6.90,0.58,0.58,0.58
53.03,8.46,7.87,8.46,7.86,-7.86,-7.61,-6.92,0.60,0.60,0.59
53.56,8.42,7.81,8.42,7.81,-7.81,-7.54,-6.93,0.61,0.61,0.61
54.10,8.38,7.76,8.38,7.76,-7.76,-7.47,-6.95,0.62,0.62,0.62
54.64,8.33,7.70,8.33,7.70,-7.71,-7.40,-6.97,0.62,0.63,0.63
55.18,8.29,7.66,8.29,7.65,-7.65,-7.33,-6.99,0.64,0.64,0.63
55.74,8.24,7.60,8.24,7.60,-7.59,-7.26,-7.01,0.65,0.65,0.64
56.29,8.19,7.54,8.19,7.54,-7.53,-7.19,-7.02,0.66,0.66,0.65
56.86,8.13,7.48,8.13,7.47,-7.47,-7.12,-7.04,0.66,0.66,0.65
57.42,8.07,7.41,8.07,7.41,-7.40,-7.05,-7.05,0.67,0.66,0.66
58.00,8.00,7.34,8.00,7.33,-7.33,-6.99,-7.06,0.66,0.67,0.66
58.58,7.93,7.26,7.93,7.26,-7.26,-6.92,-7.07,0.67,0.67,0.67
59.16,7.86,7.19,7.86,7.18,-7.19,-6.85,-7.08,0.67,0.67,0.67
59.76,7.78,7.11,7.78,7.11,-7.11,-6.78,-7.08,0.67,0.67,0.67
60.35,7.71,7.04,7.71,7.04,-7.04,-6.71,-7.07,0.67,0.67,0.67
60.96,7.64,6.97,7.64,6.96,-6.96,-6.64,-7.07,0.68,0.68,0.67
61.57,7.56,6.89,7.56,6.88,-6.88,-6.57,-7.05,0.68,0.68,0.67
62.18,7.47,6.80,7.47,6.80,-6.79,-6.51,-7.03,0.67,0.67,0.67
62.80,7.38,6.71,7.38,6.71,-6.71,-6.44,-7.01,0.67,0.67,0.67
63.43,7.29,6.62,7.29,6.62,-6.63,-6.37,-6.98,0.66,0.67,0.67
64.07,7.21,6.55,7.21,6.54,-6.54,-6.31,-6.95,0.67,0.67,0.66
64.71,7.12,6.46,7.12,6.45,-6.45,-6.24,-6.91,0.67,0.67,0.66
65.35,7.03,6.37,7.03,6.37,-6.36,-6.18,-6.87,0.66,0.67,0.66
66.01,6.94,6.28,6.94,6.27,-6.28,-6.12,-6.82,0.66,0.66,0.66
66.67,6.85,6.19,6.85,6.19,-6.19,-6.06,-6.77,0.66,0.66,0.66
67.33,6.76,6.10,6.76,6.10,-6.10,-5.99,-6.72,0.66,0.66,0.66
68.01,6.67,6.02,6.67,6.01,-6.01,-5.93,-6.66,0.66,0.66,0.65
68.69,6.58,5.93,6.58,5.92,-5.92,-5.87,-6.60,0.65,0.65,0.65
69.37,6.49,5.84,6.49,5.84,-5.84,-5.81,-6.54,0.65,0.65,0.65
70.07,6.40,5.75,6.40,5.75,-5.75,-5.76,-6.47,0.65,0.65,0.65
70.77,6.32,5.67,6.32,5.67,-5.67,-5.70,-6.40,0.65,0.65,0.65
71.48,6.24,5.59,6.24,5.58,-5.58,-5.64,-6.34,0.66,0.65,0.65
72.19,6.16,5.51,6.16,5.50,-5.50,-5.59,-6.27,0.66,0.66,0.65
72.91,6.07,5.41,6.07,5.41,-5.41,-5.53,-6.20,0.65,0.66,0.66
73.64,6.00,5.34,6.00,5.33,-5.33,-5.48,-6.13,0.67,0.67,0.66
74.38,5.92,5.25,5.92,5.25,-5.24,-5.43,-6.07,0.67,0.67,0.67
75.12,5.84,5.17,5.84,5.16,-5.16,-5.38,-6.00,0.68,0.68,0.67
75.87,5.76,5.08,5.76,5.08,-5.07,-5.33,-5.94,0.68,0.69,0.68
76.63,5.69,5.00,5.68,4.99,-4.99,-5.28,-5.88,0.70,0.69,0.69
77.40,5.61,4.91,5.61,4.91,-4.91,-5.23,-5.82,0.70,0.70,0.70
78.17,5.55,4.84,5.54,4.83,-4.83,-5.19,-5.76,0.72,0.71,0.71
78.95,5.48,4.76,5.48,4.76,-4.76,-5.14,-5.71,0.72,0.72,0.72
79.74,5.42,4.69,5.42,4.69,-4.69,-5.10,-5.65,0.73,0.73,0.73
80.54,5.37,4.63,5.37,4.63,-4.63,-5.06,-5.61,0.74,0.74,0.74
81.35,5.33,4.58,5.33,4.57,-4.58,-5.02,-5.56,0.75,0.75,0.75
82.16,5.29,4.53,5.29,4.53,-4.53,-4.98,-5.52,0.76,0.76,0.76
82.98,5.26,4.49,5.26,4.49,-4.48,-4.94,-5.48,0.78,0.78,0.77
83.81,5.24,4.46,5.23,4.45,-4.44,-4.90,-5.45,0.79,0.79,0.78
84.65,5.21,4.42,5.21,4.42,-4.41,-4.87,-5.42,0.80,0.80,0.79
85.50,5.19,4.39,5.19,4.39,-4.38,-4.83,-5.39,0.80,0.80,0.80
86.35,5.17,4.36,5.17,4.36,-4.36,-4.80,-5.37,0.81,0.81,0.81
87.22,5.17,4.35,5.17,4.34,-4.35,-4.77,-5.35,0.82,0.82,0.82
88.09,5.17,4.34,5.17,4.33,-4.34,-4.75,-5.34,0.83,0.83,0.83
88.97,5.18,4.33,5.18,4.33,-4.34,-4.72,-5.33,0.84,0.84,0.85
89.86,5.20,4.34,5.20,4.34,-4.34,-4.69,-5.32,0.86,0.86,0.86
90.76,5.23,4.36,5.23,4.35,-4.35,-4.67,-5.32,0.88,0.88,0.87
91.66,5.26,4.37,5.26,4.37,-4.36,-4.65,-5.32,0.90,0.90,0.89
92.58,5.29,4.39,5.28,4.38,-4.37,-4.63,-5.33,0.92,0.91,0.90
93.51,5.31,4.40,5.31,4.39,-4.39,-4.61,-5.34,0.92,0.92,0.91
94.44,5.33,4.40,5.33,4.40,-4.40,-4.60,-5.35,0.92,0.93,0.93
95.39,5.36,4.42,5.36,4.42,-4.42,-4.58,-5.36,0.93,0.94,0.94
96.34,5.40,4.44,5.40,4.44,-4.45,-4.57,-5.38,0.95,0.95,0.96
97.30,5.44,4.47,5.44,4.47,-4.47,-4.56,-5.41,0.97,0.96,0.97
98.28,5.48,4.50,5.48,4.50,-4.50,-4.56,-5.43,0.98,0.98,0.98
99.26,5.53,4.54,5.53,4.53,-4.53,-4.55,-5.46,1.00,1.00,0.99
100.25,5.58,4.57,5.58,4.57,-4.56,-4.55,-5.49,1.02,1.02,1.01
101.25,5.62,4.60,5.62,4.60,-4.58,-4.55,-5.52,1.04,1.04,1.02
102.27,5.66,4.63,5.65,4.62,-4.61,-4.55,-5.56,1.05,1.04,1.03
103.29,5.68,4.65,5.68,4.64,-4.64,-4.56,-5.60,1.04,1.04,1.03
104.32,5.70,4.66,5.70,4.66,-4.67,-4.56,-5.63,1.03,1.03,1.04
105.37,5.73,4.68,5.73,4.68,-4.70,-4.57,-5.67,1.03,1.03,1.05
106.42,5.77,4.72,5.77,4.72,-4.74,-4.58,-5.71,1.03,1.03,1.05
107.48,5.82,4.77,5.82,4.77,-4.78,-4.60,-5.75,1.04,1.04,1.05
108.56,5.88,4.83,5.88,4.82,-4.82,-4.62,-5.78,1.06,1.05,1.05
109.64,5.93,4.88,5.93,4.87,-4.87,-4.64,-5.82,1.06,1.06,1.05
110.74,5.98,4.93,5.98,4.93,-4.91,-4.66,-5.85,1.07,1.07,1.05
111.85,6.02,4.97,6.02,4.97,-4.95,-4.68,-5.88,1.06,1.07,1.05
112.97,6.06,5.02,6.05,5.01,-5.00,-4.71,-5.91,1.06,1.06,1.04
114.10,6.08,5.04,6.08,5.04,-5.04,-4.74,-5.93,1.04,1.04,1.04
115.24,6.10,5.07,6.10,5.07,-5.08,-4.77,-5.95,1.02,1.02,1.03
116.39,6.13,5.10,6.13,5.10,-5.12,-4.80,-5.96,1.01,1.01,1.03
117.55,6.16,5.14,6.16,5.14,-5.15,-4.84,-5.97,1.01,1.01,1.02
118.73,6.21,5.19,6.21,5.19,-5.19,-4.88,-5.97,1.02,1.02,1.02
119.92,6.26,5.25,6.25,5.24,-5.23,-4.92,-5.96,1.03,1.03,1.01
121.12,6.30,5.29,6.29,5.28,-5.27,-4.96,-5.95,1.03,1.03,1.01
122.33,6.32,5.31,6.32,5.31,-5.30,-5.00,-5.93,1.02,1.02,1.01
123.55,6.35,5.34,6.35,5.34,-5.34,-5.05,-5.90,1.01,1.01,1.01
124.79,6.38,5.37,6.38,5.36,-5.37,-5.10,-5.86,1.01,1.01,1.01
126.03,6.41,5.40,6.41,5.39,-5.40,-5.14,-5.81,1.01,1.01,1.01
127.29,6.43,5.42,6.43,5.42,-5.43,-5.19,-5.76,1.00,1.01,1.01
128.57,6.46,5.45,6.46,5.45,-5.45,-5.24,-5.70,1.01,1.01,1.01
129.85,6.49,5.48,6.48,5.47,-5.47,-5.29,-5.63,1.02,1.01,1.01
131.15,6.51,5.50,6.51,5.49,-5.49,-5.33,-5.55,1.02,1.02,1.01
132.46,6.52,5.51,6.53,5.51,-5.51,-5.38,-5.46,1.01,1.02,1.01
133.79,6.54,5.52,6.54,5.52,-5.51,-5.42,-5.37,1.03,1.03,1.02
135.12,6.55,5.53,6.54,5.52,-5.51,-5.46,-5.27,1.03,1.03,1.02
136.48,6.54,5.52,6.54,5.51,-5.51,-5.49,-5.16,1.03,1.03,1.02
137.84,6.52,5.50,6.53,5.50,-5.50,-5.53,-5.05,1.02,1.03,1.02
139.22,6.51,5.49,6.50,5.48,-5.48,-5.55,-4.93,1.02,1.02,1.02
140.61,6.49,5.47,6.49,5.46,-5.47,-5.57,-4.81,1.02,1.02,1.02
142.02,6.46,5.43,6.47,5.44,-5.45,-5.59,-4.69,1.01,1.02,1.03
143.44,6.45,5.42,6.44,5.41,-5.42,-5.60,-4.56,1.03,1.02,1.03
144.87,6.42,5.39,6.42,5.39,-5.39,-5.59,-4.43,1.02,1.03,1.03
146.32,6.40,5.38,6.40,5.37,-5.36,-5.58,-4.29,1.03,1.03,1.02
147.78,6.36,5.34,6.36,5.34,-5.33,-5.56,-4.16,1.03,1.03,1.02
149.26,6.32,5.30,6.32,5.29,-5.29,-5.53,-4.02,1.03,1.03,1.02
150.75,6.26,5.24,6.26,5.24,-5.24,-5.49,-3.88,1.02,1.02,1.02
152.26,6.21,5.19,6.21,5.19,-5.18,-5.44,-3.74,1.03,1.02,1.02
153.78,6.14,5.13,6.14,5.12,-5.12,-5.37,-3.60,1.02,1.02,1.01
155.32,6.07,5.06,6.07,5.05,-5.05,-5.30,-3.46,1.02,1.02,1.01
156.88,5.98,4.97,5.98,4.97,-4.97,-5.21,-3.32,1.01,1.01,1.01
158.44,5.90,4.89,5.89,4.88,-4.89,-5.11,-3.18,1.01,1.00,1.01
160.03,5.79,4.79,5.81,4.80,-4.81,-5.00,-3.04,0.98,1.00,1.00
161.63,5.72,4.72,5.72,4.72,-4.72,-4.88,-2.90,1.00,1.00,1.00
163.24,5.64,4.65,5.62,4.62,-4.63,-4.75,-2.76,1.01,0.99,0.99
164.88,5.51,4.52,5.53,4.54,-4.52,-4.61,-2.62,0.98,1.00,0.99
166.53,5.41,4.43,5.41,4.43,-4.42,-4.46,-2.49,0.99,0.99,0.98
168.19,5.30,4.33,5.28,4.30,-4.30,-4.30,-2.35,1.00,0.98,0.97
169.87,5.13,4.17,5.15,4.19,-4.18,-4.14,-2.22,0.95,0.97,0.96
171.57,5.00,4.05,5.00,4.05,-4.05,-3.97,-2.08,0.95,0.95,0.95
173.29,4.87,3.93,4.84,3.90,-3.91,-3.79,-1.95,0.95,0.93,0.94
175.02,4.67,3.74,4.68,3.75,-3.77,-3.61,-1.82,0.90,0.92,0.93
176.77,4.51,3.60,4.52,3.60,-3.61,-3.42,-1.69,0.90,0.90,0.91
178.54,4.36,3.46,4.36,3.46,-3.45,-3.23,-1.56,0.91,0.91,0.90
180.32,4.19,3.31,4.19,3.30,-3.28,-3.03,-1.44,0.91,0.91,0.88
182.13,4.02,3.15,3.99,3.12,-3.10,-2.84,-1.31,0.92,0.89,0.87
183.95,3.74,2.89,3.76,2.91,-2.91,-2.64,-1.18,0.83,0.86,0.85
185.79,3.53,2.70,3.53,2.70,-2.71,-2.44,-1.06,0.82,0.82,0.83
187.65,3.31,2.49,3.30,2.49,-2.50,-2.23,-0.94,0.81,0.80,0.82
189.52,3.09,2.29,3.09,2.29,-2.29,-2.03,-0.82,0.80,0.80,0.80
191.42,2.86,2.08,2.85,2.07,-2.06,-1.83,-0.69,0.80,0.79,0.78
193.33,2.61,1.85,2.61,1.84,-1.84,-1.63,-0.58,0.77,0.78,0.76
195.27,2.36,1.61,2.36,1.61,-1.61,-1.43,-0.46,0.75,0.75,0.75
197.22,2.10,1.37,2.10,1.37,-1.37,-1.23,-0.34,0.72,0.73,0.73
199.19,1.84,1.13,1.84,1.13,-1.14,-1.04,-0.23,0.70,0.71,0.71
201.18,1.59,0.91,1.58,0.90,-0.89,-0.84,-0.11,0.69,0.69,0.68
203.19,1.32,0.66,1.32,0.66,-0.65,-0.65,-0.00,0.67,0.68,0.66
205.23,1.06,0.42,1.06,0.41,-0.40,-0.46,0.11,0.66,0.66,0.64
207.28,0.79,0.17,0.79,0.17,-0.15,-0.28,0.22,0.63,0.63,0.62
209.35,0.52,-0.08,0.52,-0.08,0.08,-0.10,0.32,0.60,0.60,0.60
211.44,0.26,-0.31,0.25,-0.32,0.31,0.08,0.43,0.57,0.56,0.57
213.56,-0.00,-0.55,-0.00,-0.55,0.53,0.25,0.53,0.53,0.52,0.55
215.69,-0.24,-0.76,-0.24,-0.76,0.73,0.42,0.63,0.49,0.50,0.52
217.85,-0.46,-0.95,-0.44,-0.94,0.93,0.59,0.73,0.47,0.49,0.49
220.03,-0.62,-1.09,-0.63,-1.10,1.11,0.74,0.82,0.49,0.49,0.47
222.23,-0.79,-1.24,-0.81,-1.26,1.28,0.89,0.91,0.49,0.48,0.45
224.45,-0.99,-1.41,-0.99,-1.42,1.44,1.04,1.00,0.45,0.44,0.42
226.70,-1.18,-1.58,-1.18,-1.58,1.58,1.18,1.08,0.40,0.40,0.40
228.96,-1.36,-1.74,-1.34,-1.72,1.71,1.31,1.16,0.35,0.37,0.38
231.25,-1.46,-1.82,-1.48,-1.84,1.83,1.43,1.23,0.36,0.35,0.36
233.57,-1.58,-1.93,-1.59,-1.94,1.93,1.55,1.30,0.35,0.34,0.35
235.90,-1.70,-2.03,-1.68,-2.02,2.01,1.66,1.36,0.31,0.33,0.33
238.26,-1.76,-2.08,-1.77,-2.09,2.08,1.76,1.42,0.32,0.32,0.32
240.64,-1.82,-2.13,-1.82,-2.13,2.13,1.85,1.48,0.31,0.31,0.31
243.05,-1.86,-2.16,-1.86,-2.17,2.17,1.94,1.53,0.31,0.31,0.30
245.48,-1.90,-2.19,-1.90,-2.19,2.20,2.01,1.57,0.30,0.30,0.29
247.93,-1.93,-2.21,-1.93,-2.21,2.21,2.08,1.61,0.28,0.28,0.28
250.41,-1.95,-2.22,-1.95,-2.22,2.22,2.13,1.64,0.27,0.27,0.27
252.92,-1.96,-2.22,-1.96,-2.22,2.22,2.18,1.67,0.26,0.26,0.26
255.45,-1.96,-2.21,-1.96,-2.22,2.22,2.22,1.69,0.26,0.26,0.25
258.00,-1.96,-2.20,-1.96,-2.21,2.21,2.26,1.70,0.25,0.25,0.24
260.58,-1.96,-2.20,-1.96,-2.20,2.20,2.28,1.71,0.24,0.25,0.24
