frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.60,-22.65,-22.59,-22.63,6.00,6.05,2.63,-16.60,-16.59,0.05
20.20,-22.50,-22.59,-22.51,-22.60,6.00,6.05,2.71,-16.50,-16.51,0.09
20.40,-22.40,-22.53,-22.42,-22.54,6.00,6.05,2.78,-16.40,-16.42,0.13
20.61,-22.29,-22.44,-22.31,-22.46,6.00,6.05,2.86,-16.29,-16.31,0.15
20.81,-22.19,-22.38,-22.20,-22.38,6.00,6.05,2.94,-16.19,-16.20,0.19
21.02,-22.08,-22.31,-22.05,-22.26,6.00,6.05,3.03,-16.08,-16.05,0.23
21.23,-21.85,-22.09,-21.86,-22.10,6.00,6.05,3.11,-15.85,-15.86,0.23
21.44,-21.62,-21.87,-21.62,-21.87,6.00,6.05,3.20,-15.62,-15.62,0.25
21.66,-21.39,-21.66,-21.37,-21.63,6.00,6.05,3.29,-15.39,-15.37,0.26
21.87,-21.16,-21.42,-21.19,-21.46,6.00,6.05,3.39,-15.16,-15.19,0.26
22.09,-21.05,-21.33,-21.09,-21.36,6.00,6.05,3.48,-15.05,-15.09,0.27
22.31,-21.10,-21.38,-21.08,-21.35,6.00,6.05,3.58,-15.10,-15.08,0.27
22.54,-21.14,-21.41,-21.17,-21.43,6.00,6.04,3.68,-15.14,-15.17,0.27
22.76,-21.19,-21.45,-21.21,-21.47,6.00,6.04,3.79,-15.19,-15.21,0.26
22.99,-21.24,-21.49,-21.13,-21.39,6.00,6.04,3.90,-15.24,-15.13,0.25
23.22,-20.92,-21.17,-20.94,-21.19,6.00,6.04,4.01,-14.92,-14.94,0.25
23.45,-20.59,-20.83,-20.61,-20.85,6.00,6.04,4.12,-14.59,-14.61,0.24
23.69,-20.28,-20.52,-20.24,-20.49,6.00,6.04,4.23,-14.28,-14.24,0.24
23.92,-19.93,-20.17,-20.00,-20.24,6.00,6.04,4.35,-13.93,-14.00,0.24
24.16,-19.84,-20.09,-19.87,-20.11,6.00,6.04,4.47,-13.84,-13.87,0.25
24.40,-19.87,-20.12,-19.85,-20.10,6.00,6.04,4.59,-13.87,-13.85,0.25
24.65,-19.90,-20.14,-19.91,-20.15,6.00,6.04,4.71,-13.90,-13.91,0.24
24.89,-19.93,-20.17,-19.90,-20.14,6.00,6.04,4.83,-13.93,-13.90,0.24
25.14,-19.84,-20.08,-19.82,-20.05,6.00,6.04,4.96,-13.84,-13.82,0.24
25.39,-19.65,-19.88,-19.65,-19.88,6.00,6.04,5.08,-13.65,-13.65,0.24
25.65,-19.47,-19.70,-19.46,-19.69,6.00,6.04,5.21,-13.47,-13.46,0.23
25.91,-19.29,-19.51,-19.34,-19.56,6.00,6.04,5.34,-13.29,-13.34,0.21
26.16,-19.29,-19.51,-19.31,-19.53,6.00,6.04,5.47,-13.29,-13.31,0.21
26.43,-19.39,-19.60,-19.40,-19.61,6.00,6.04,5.60,-13.39,-13.40,0.21
26.69,-19.49,-19.70,-19.50,-19.71,6.00,6.03,5.72,-13.49,-13.50,0.21
26.96,-19.59,-19.79,-19.51,-19.72,6.00,6.03,5.85,-13.59,-13.51,0.20
27.23,-19.40,-19.60,-19.40,-19.60,6.00,6.03,5.97,-13.40,-13.40,0.20
27.50,-19.15,-19.35,-19.17,-19.36,6.00,6.03,6.09,-13.15,-13.17,0.20
27.77,-18.90,-19.09,-18.91,-19.10,6.00,6.03,6.21,-12.90,-12.91,0.19
28.05,-18.67,-18.86,-18.71,-18.90,6.00,6.03,6.33,-12.67,-12.71,0.19
28.33,-18.58,-18.76,-18.57,-18.75,6.00,6.03,6.43,-12.58,-12.57,0.18
28.62,-18.48,-18.66,-18.47,-18.65,6.00,6.03,6.54,-12.48,-12.47,0.18
28.90,-18.38,-18.56,-18.38,-18.56,6.00,6.03,6.64,-12.38,-12.38,0.18
29.19,-18.27,-18.45,-18.27,-18.45,6.00,6.03,6.73,-12.27,-12.27,0.17
29.48,-18.16,-18.34,-18.16,-18.34,6.00,6.03,6.81,-12.16,-12.16,0.18
29.78,-18.05,-18.22,-18.05,-18.23,6.00,6.02,6.89,-12.05,-12.05,0.17
30.08,-17.93,-18.11,-17.93,-18.11,6.00,6.02,6.96,-11.93,-11.93,0.18
30.38,-17.81,-17.97,-17.81,-17.98,6.00,6.02,7.02,-11.81,-11.81,0.16
