frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,5.95,4.55,5.95,-5.95,-6.20,-2.90,-1.40,-1.40,-1.40
20.20,4.55,5.98,4.55,5.97,-5.97,-6.20,-2.98,-1.42,-1.42,-1.43
20.40,4.55,6.00,4.55,6.00,-6.00,-6.20,-3.07,-1.45,-1.45,-1.45
20.61,4.55,6.02,4.55,6.02,-6.02,-6.21,-3.15,-1.47,-1.47,-1.47
20.81,4.55,6.04,4.55,6.04,-6.04,-6.21,-3.24,-1.49,-1.49,-1.49
21.02,4.55,6.06,4.55,6.06,-6.06,-6.22,-3.33,-1.51,-1.51,-1.51
21.23,4.55,6.08,4.55,6.08,-6.08,-6.22,-3.43,-1.53,-1.53,-1.53
21.44,4.55,6.10,4.55,6.10,-6.10,-6.22,-3.52,-1.55,-1.55,-1.55
21.66,4.56,6.13,4.55,6.12,-6.12,-6.23,-3.62,-1.56,-1.57,-1.57
21.87,4.56,6.14,4.56,6.14,-6.14,-6.23,-3.72,-1.58,-1.58,-1.58
22.09,4.56,6.16,4.56,6.16,-6.15,-6.24,-3.83,-1.60,-1.59,-1.60
22.31,4.56,6.17,4.56,6.17,-6.17,-6.24,-3.94,-1.61,-1.61,-1.61
22.54,4.57,6.19,4.56,6.18,-6.18,-6.24,-4.05,-1.62,-1.62,-1.62
22.76,4.57,6.20,4.57,6.20,-6.20,-6.25,-4.16,-1.63,-1.63,-1.63
22.99,4.57,6.21,4.57,6.21,-6.21,-6.25,-4.27,-1.64,-1.64,-1.64
23.22,4.57,6.22,4.57,6.22,-6.22,-6.26,-4.39,-1.65,-1.65,-1.65
23.45,4.57,6.23,4.57,6.23,-6.23,-6.26,-4.52,-1.66,-1.66,-1.66
23.69,4.58,6.25,4.57,6.24,-6.24,-6.27,-4.64,-1.66,-1.67,-1.67
23.92,4.58,6.25,4.58,6.25,-6.25,-6.27,-4.77,-1.67,-1.67,-1.67
24.16,4.58,6.26,4.58,6.26,-6.26,-6.28,-4.90,-1.68,-1.68,-1.68
24.40,4.59,6.27,4.58,6.27,-6.27,-6.28,-5.03,-1.68,-1.68,-1.68
24.65,4.59,6.28,4.59,6.28,-6.28,-6.29,-5.16,-1.69,-1.69,-1.69
24.89,4.60,6.29,4.59,6.29,-6.29,-6.29,-5.29,-1.69,-1.69,-1.69
25.14,4.60,6.30,4.60,6.30,-6.30,-6.30,-5.43,-1.70,-1.70,-1.70
25.39,4.60,6.31,4.60,6.31,-6.31,-6.30,-5.57,-1.71,-1.70,-1.71
25.65,4.61,6.32,4.60,6.32,-6.31,-6.31,-5.71,-1.71,-1.71,-1.71
25.91,4.61,6.33,4.61,6.32,-6.32,-6.31,-5.85,-1.72,-1.72,-1.72
26.16,4.61,6.33,4.61,6.33,-6.33,-6.32,-5.99,-1.72,-1.72,-1.72
26.43,4.62,6.34,4.61,6.34,-6.34,-6.32,-6.13,-1.72,-1.73,-1.72
26.69,4.62,6.35,4.62,6.35,-6.35,-6.33,-6.27,-1.73,-1.73,-1.73
26.96,4.63,6.36,4.62,6.36,-6.36,-6.33,-6.40,-1.73,-1.73,-1.73
27.23,4.63,6.37,4.63,6.37,-6.37,-6.34,-6.54,-1.74,-1.74,-1.74
27.50,4.64,6.38,4.64,6.38,-6.38,-6.34,-6.67,-1.74,-1.74,-1.74
27.77,4.65,6.39,4.64,6.39,-6.39,-6.35,-6.80,-1.74,-1.74,-1.74
28.05,4.65,6.40,4.65,6.40,-6.40,-6.36,-6.93,-1.75,-1.74,-1.75
28.33,4.66,6.41,4.66,6.41,-6.40,-6.36,-7.05,-1.75,-1.75,-1.75
28.62,4.66,6.41,4.66,6.41,-6.41,-6.37,-7.16,-1.76,-1.75,-1.75
28.90,4.67,6.43,4.66,6.42,-6.42,-6.37,-7.27,-1.75,-1.76,-1.76
29.19,4.67,6.43,4.67,6.43,-6.43,-6.38,-7.37,-1.76,-1.76,-1.76
29.48,4.68,6.44,4.68,6.44,-6.44,-6.39,-7.46,-1.76,-1.76,-1.76
29.78,4.69,6.45,4.68,6.44,-6.45,-6.39,-7.55,-1.76,-1.76,-1.76
30.08,4.69,6.45,4.69,6.45,-6.45,-6.40,-7.62,-1.77,-1.76,-1.76
30.38,4.70,6.47,4.70,6.46,-6.46,-6.41,-7.69,-1.77,-1.77,-1.77
30.68,4.71,6.48,4.71,6.47,-6.48,-6.41,-7.74,-1.77,-1.77,-1.77
30.99,4.72,6.49,4.72,6.49,-6.49,-6.42,-7.78,-1.77,-1.77,-1.77
31.30,4.73,6.50,4.73,6.50,-6.50,-6.43,-7.81,-1.78,-1.77,-1.77
31.61,4.74,6.52,4.74,6.52,-6.52,-6.43,-7.84,-1.78,-1.78,-1.78
