frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.96,-20.16,-19.96,-20.16,6.00,6.27,2.84,-13.96,-13.96,0.21
20.20,-19.79,-20.05,-19.79,-20.05,6.00,6.26,2.92,-13.79,-13.79,0.27
20.40,-19.63,-19.94,-19.63,-19.94,6.00,6.25,3.00,-13.63,-13.63,0.32
20.61,-19.46,-19.84,-19.46,-19.83,6.00,6.24,3.09,-13.46,-13.46,0.37
20.81,-19.30,-19.72,-19.30,-19.73,6.00,6.23,3.17,-13.30,-13.30,0.43
21.02,-19.13,-19.61,-19.13,-19.61,6.00,6.22,3.26,-13.13,-13.13,0.49
21.23,-18.97,-19.50,-18.96,-19.50,6.00,6.21,3.36,-12.97,-12.96,0.54
21.44,-18.80,-19.38,-18.80,-19.39,6.00,6.21,3.45,-12.80,-12.80,0.59
21.66,-18.63,-19.27,-18.63,-19.27,6.00,6.20,3.55,-12.63,-12.63,0.64
21.87,-18.47,-19.15,-18.46,-19.15,6.00,6.19,3.65,-12.47,-12.46,0.69
22.09,-18.30,-19.03,-18.30,-19.03,6.00,6.18,3.76,-12.30,-12.30,0.74
22.31,-18.13,-18.91,-18.12,-18.91,6.00,6.17,3.86,-12.13,-12.12,0.79
22.54,-17.95,-18.78,-17.95,-18.78,6.00,6.16,3.97,-11.95,-11.95,0.83
22.76,-17.78,-18.65,-17.78,-18.65,6.00,6.15,4.09,-11.78,-11.78,0.88
22.99,-17.61,-18.52,-17.60,-18.52,6.00,6.14,4.20,-11.61,-11.60,0.92
23.22,-17.43,-18.39,-17.43,-18.40,6.00,6.13,4.32,-11.43,-11.43,0.97
23.45,-17.26,-18.26,-17.26,-18.27,6.00,6.12,4.44,-11.26,-11.26,1.01
23.69,-17.09,-18.15,-17.09,-18.14,6.00,6.11,4.56,-11.09,-11.09,1.06
23.92,-16.92,-18.01,-16.91,-18.01,6.00,6.10,4.69,-10.92,-10.91,1.10
24.16,-16.74,-17.88,-16.74,-17.89,6.00,6.09,4.82,-10.74,-10.74,1.15
24.40,-16.57,-17.75,-16.56,-17.75,6.00,6.08,4.95,-10.57,-10.56,1.19
24.65,-16.39,-17.62,-16.39,-17.61,6.00,6.07,5.08,-10.39,-10.39,1.23
24.89,-16.21,-17.47,-16.21,-17.48,6.00,6.06,5.21,-10.21,-10.21,1.27
25.14,-16.04,-17.34,-16.03,-17.34,6.00,6.05,5.35,-10.04,-10.03,1.31
25.39,-15.86,-17.20,-15.86,-17.20,6.00,6.04,5.49,-9.86,-9.86,1.35
25.65,-15.68,-17.07,-15.68,-17.07,6.00,6.03,5.63,-9.68,-9.68,1.39
25.91,-15.51,-16.94,-15.51,-16.93,6.00,6.02,5.76,-9.51,-9.51,1.43
26.16,-15.33,-16.79,-15.33,-16.79,6.00,6.01,5.90,-9.33,-9.33,1.47
26.43,-15.15,-16.65,-15.15,-16.65,6.00,6.00,6.04,-9.15,-9.15,1.50
26.69,-14.97,-16.50,-14.97,-16.51,6.00,5.99,6.18,-8.97,-8.97,1.54
26.96,-14.79,-16.37,-14.79,-16.36,6.00,5.98,6.31,-8.79,-8.79,1.58
27.23,-14.61,-16.22,-14.61,-16.22,6.00,5.97,6.44,-8.61,-8.61,1.61
27.50,-14.43,-16.07,-14.43,-16.07,6.00,5.96,6.58,-8.43,-8.43,1.65
27.77,-14.25,-15.93,-14.25,-15.93,6.00,5.95,6.70,-8.25,-8.25,1.69
28.05,-14.07,-15.78,-14.07,-15.79,6.00,5.94,6.82,-8.07,-8.07,1.72
28.33,-13.89,-15.64,-13.89,-15.65,6.00,5.93,6.94,-7.89,-7.89,1.76
28.62,-13.71,-15.51,-13.71,-15.50,6.00,5.92,7.05,-7.71,-7.71,1.80
28.90,-13.53,-15.36,-13.53,-15.36,6.00,5.91,7.14,-7.53,-7.53,1.84
29.19,-13.35,-15.21,-13.35,-15.22,6.00,5.90,7.24,-7.35,-7.35,1.87
29.48,-13.17,-15.07,-13.17,-15.07,6.00,5.89,7.32,-7.17,-7.17,1.91
29.78,-12.99,-14.94,-12.99,-14.93,6.00,5.88,7.40,-6.99,-6.99,1.95
30.08,-12.81,-14.79,-12.81,-14.79,6.00,5.87,7.46,-6.81,-6.81,1.98
30.38,-12.63,-14.65,-12.63,-14.64,6.00,5.87,7.51,-6.63,-6.63,2.02
30.68,-12.45,-14.49,-12.45,-14.50,6.00,5.86,7.55,-6.45,-6.45,2.05
30.99,-12.28,-14.37,-12.28,-14.36,6.00,5.85,7.58,-6.28,-6.28,2.09
31.30,-12.10,-14.22,-12.10,-14.22,6.00,5.84,7.59,-6.10,-6.10,2.12
31.61,-11.93,-14.07,-11.93,-14.07,6.00,5.84,7.60,-5.93,-5.93,2.15
31.93,-11.75,-13.93,-11.75,-13.93,6.00,5.83,7.59,-5.75,-5.75,2.18
32.24,-11.57,-13.77,-11.57,-13.78,6.00,5.82,7.57,-5.57,-5.57,2.21
32.57,-11.40,-13.64,-11.39,-13.63,6.00,5.82,7.54,-5.40,-5.39,2.24
32.89,-11.22,-13.48,-11.22,-13.48,6.00,5.81,7.50,-5.22,-5.22,2.27
33.22,-11.04,-13.32,-11.04,-13.33,6.00,5.81,7.44,-5.04,-5.04,2.29
