frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.35,-11.73,-11.34,-11.73,6.00,5.92,2.85,-5.35,-5.34,0.38
20.20,-11.25,-11.64,-11.25,-11.64,6.00,5.93,2.93,-5.25,-5.25,0.39
20.40,-11.16,-11.56,-11.16,-11.56,6.00,5.94,3.02,-5.16,-5.16,0.40
20.61,-11.06,-11.46,-11.06,-11.47,6.00,5.95,3.10,-5.06,-5.06,0.40
20.81,-10.97,-11.38,-10.97,-11.37,6.00,5.96,3.19,-4.97,-4.97,0.41
21.02,-10.87,-11.28,-10.86,-11.27,6.00,5.97,3.28,-4.87,-4.86,0.41
21.23,-10.75,-11.17,-10.75,-11.17,6.00,5.99,3.37,-4.75,-4.75,0.42
21.44,-10.63,-11.05,-10.63,-11.05,6.00,5.99,3.47,-4.63,-4.63,0.42
21.66,-10.52,-10.94,-10.51,-10.93,6.00,6.00,3.57,-4.52,-4.51,0.42
21.87,-10.40,-10.81,-10.40,-10.83,6.00,6.01,3.67,-4.40,-4.40,0.42
22.09,-10.31,-10.74,-10.33,-10.75,6.00,6.02,3.77,-4.31,-4.33,0.43
22.31,-10.28,-10.70,-10.27,-10.69,6.00,6.03,3.88,-4.28,-4.27,0.43
22.54,-10.24,-10.66,-10.24,-10.66,6.00,6.04,3.99,-4.24,-4.24,0.42
22.76,-10.21,-10.61,-10.21,-10.62,6.00,6.04,4.10,-4.21,-4.21,0.41
22.99,-10.17,-10.57,-10.15,-10.55,6.00,6.05,4.21,-4.17,-4.15,0.41
23.22,-10.06,-10.46,-10.06,-10.46,6.00,6.05,4.33,-4.06,-4.06,0.41
23.45,-9.95,-10.34,-9.96,-10.35,6.00,6.06,4.45,-3.95,-3.96,0.39
23.69,-9.83,-10.23,-9.84,-10.23,6.00,6.06,4.57,-3.83,-3.84,0.39
23.92,-9.72,-10.11,-9.71,-10.10,6.00,6.07,4.70,-3.72,-3.71,0.39
24.16,-9.57,-9.96,-9.56,-9.96,6.00,6.07,4.82,-3.57,-3.56,0.39
24.40,-9.40,-9.79,-9.39,-9.79,6.00,6.07,4.95,-3.40,-3.39,0.39
24.65,-9.23,-9.62,-9.22,-9.61,6.00,6.07,5.08,-3.23,-3.22,0.39
24.89,-9.06,-9.45,-9.09,-9.48,6.00,6.08,5.21,-3.06,-3.09,0.39
25.14,-9.00,-9.39,-9.02,-9.41,6.00,6.08,5.35,-3.00,-3.02,0.39
25.39,-9.03,-9.41,-9.03,-9.41,6.00,6.08,5.48,-3.03,-3.03,0.38
25.65,-9.06,-9.44,-9.06,-9.44,6.00,6.08,5.61,-3.06,-3.06,0.38
25.91,-9.08,-9.46,-9.05,-9.43,6.00,6.08,5.75,-3.08,-3.05,0.38
26.16,-8.99,-9.37,-8.98,-9.36,6.00,6.08,5.88,-2.99,-2.98,0.38
26.43,-8.84,-9.22,-8.85,-9.23,6.00,6.07,6.02,-2.84,-2.85,0.38
26.69,-8.69,-9.07,-8.69,-9.07,6.00,6.07,6.15,-2.69,-2.69,0.38
26.96,-8.54,-8.92,-8.56,-8.93,6.00,6.07,6.28,-2.54,-2.56,0.38
27.23,-8.44,-8.82,-8.44,-8.81,6.00,6.06,6.41,-2.44,-2.44,0.38
27.50,-8.34,-8.72,-8.33,-8.71,6.00,6.06,6.53,-2.34,-2.33,0.38
27.77,-8.24,-8.61,-8.24,-8.61,6.00,6.06,6.65,-2.24,-2.24,0.38
28.05,-8.15,-8.52,-8.16,-8.54,6.00,6.05,6.76,-2.15,-2.16,0.37
28.33,-8.11,-8.48,-8.11,-8.48,6.00,6.04,6.87,-2.11,-2.11,0.37
28.62,-8.07,-8.44,-8.07,-8.45,6.00,6.04,6.97,-2.07,-2.07,0.37
28.90,-8.03,-8.41,-8.02,-8.40,6.00,6.03,7.06,-2.03,-2.02,0.38
29.19,-7.96,-8.34,-7.95,-8.33,6.00,6.02,7.14,-1.96,-1.95,0.38
29.48,-7.86,-8.24,-7.86,-8.25,6.00,6.01,7.22,-1.86,-1.86,0.38
29.78,-7.76,-8.15,-7.76,-8.15,6.00,6.00,7.28,-1.76,-1.76,0.39
30.08,-7.67,-8.06,-7.68,-8.06,6.00,5.99,7.34,-1.67,-1.68,0.39
30.38,-7.60,-7.99,-7.61,-8.00,6.00,5.98,7.38,-1.60,-1.61,0.39
30.68,-7.53,-7.92,-7.53,-7.92,6.00,5.97,7.41,-1.53,-1.53,0.39
30.99,-7.46,-7.85,-7.43,-7.82,6.00,5.95,7.42,-1.46,-1.43,0.39
31.30,-7.29,-7.68,-7.28,-7.67,6.00,5.94,7.43,-1.29,-1.28,0.38
31.61,-7.12,-7.50,-7.12,-7.50,6.00,5.93,7.42,-1.12,-1.12,0.38
31.93,-6.94,-7.32,-6.97,-7.35,6.00,5.91,7.40,-0.94,-0.97,0.38
32.24,-6.88,-7.25,-6.89,-7.27,6.00,5.90,7.36,-0.88,-0.89,0.37
32.57,-6.86,-7.23,-6.85,-7.22,6.00,5.88,7.32,-0.86,-0.85,0.37
32.89,-6.84,-7.21,-6.81,-7.18,6.00,5.86,7.26,-0.84,-0.81,0.37
33.22,-6.74,-7.09,-6.73,-7.09,6.00,5.84,7.20,-0.74,-0.73,0.36
33.55,-6.61,-6.96,-6.61,-6.96,6.00,5.82,7.12,-0.61,-0.61,0.35
33.89,-6.47,-6.81,-6.49,-6.83,6.00,5.80,7.04,-0.47,-0.49,0.34
34.23,-6.38,-6.72,-6.39,-6.73,6.00,5.78,6.94,-0.38,-0.39,0.34
34.57,-6.31,-6.65,-6.31,-6.64,6.00,5.76,6.84,-0.31,-0.31,0.34
34.92,-6.24,-6.58,-6.23,-6.57,6.00,5.74,6.73,-0.24,-0.23,0.34
35.27,-6.14,-6.48,-6.13,-6.47,6.01,5.71,6.62,-0.13,-0.13,0.34
35.62,-6.04,-6.37,-6.04,-6.37,6.02,5.69,6.50,-0.02,-0.02,0.33
35.97,-5.94,-6.27,-5.96,-6.30,6.01,5.66,6.38,0.08,0.05,0.33
36.33,-5.92,-6.25,-5.93,-6.26,6.01,5.64,6.26,0.09,0.08,0.33
36.70,-5.90,-6.23,-5.89,-6.22,5.99,5.61,6.13,0.09,0.10,0.33
