frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.19,0.73,-3.20,0.73,-0.77,-0.86,-0.72,-3.96,-3.96,-3.92
20.20,-3.14,0.78,-3.14,0.78,-0.80,-0.87,-0.74,-3.94,-3.93,-3.92
20.40,-3.10,0.82,-3.09,0.83,-0.82,-0.89,-0.76,-3.92,-3.91,-3.92
20.61,-3.05,0.86,-3.05,0.87,-0.85,-0.91,-0.78,-3.90,-3.89,-3.91
20.81,-3.00,0.91,-3.00,0.91,-0.87,-0.93,-0.80,-3.87,-3.87,-3.91
21.02,-2.96,0.95,-2.97,0.94,-0.90,-0.95,-0.82,-3.86,-3.87,-3.91
21.23,-2.96,0.95,-2.96,0.95,-0.92,-0.97,-0.84,-3.88,-3.88,-3.91
21.44,-2.96,0.94,-2.96,0.95,-0.94,-0.99,-0.87,-3.90,-3.90,-3.90
21.66,-2.96,0.94,-2.96,0.94,-0.96,-1.01,-0.89,-3.92,-3.92,-3.90
21.87,-2.96,0.94,-2.96,0.94,-0.98,-1.03,-0.91,-3.94,-3.93,-3.90
22.09,-2.94,0.96,-2.93,0.97,-1.00,-1.05,-0.94,-3.94,-3.93,-3.90
22.31,-2.89,1.00,-2.89,1.00,-1.03,-1.07,-0.97,-3.91,-3.92,-3.89
22.54,-2.84,1.06,-2.84,1.06,-1.05,-1.09,-0.99,-3.89,-3.89,-3.90
22.76,-2.79,1.10,-2.79,1.11,-1.07,-1.11,-1.02,-3.86,-3.86,-3.89
22.99,-2.74,1.15,-2.75,1.14,-1.10,-1.13,-1.05,-3.84,-3.85,-3.89
23.22,-2.74,1.15,-2.74,1.15,-1.12,-1.15,-1.07,-3.86,-3.86,-3.89
23.45,-2.74,1.15,-2.74,1.15,-1.15,-1.18,-1.10,-3.89,-3.89,-3.89
23.69,-2.74,1.15,-2.74,1.15,-1.17,-1.20,-1.13,-3.91,-3.92,-3.89
23.92,-2.74,1.14,-2.73,1.16,-1.20,-1.22,-1.16,-3.94,-3.93,-3.88
24.16,-2.70,1.19,-2.70,1.19,-1.23,-1.25,-1.19,-3.93,-3.93,-3.89
24.40,-2.65,1.24,-2.65,1.24,-1.26,-1.27,-1.22,-3.91,-3.90,-3.89
24.65,-2.59,1.30,-2.59,1.31,-1.29,-1.29,-1.25,-3.88,-3.87,-3.89
24.89,-2.53,1.37,-2.54,1.36,-1.32,-1.32,-1.28,-3.85,-3.86,-3.90
25.14,-2.51,1.39,-2.51,1.39,-1.35,-1.34,-1.32,-3.86,-3.87,-3.90
25.39,-2.51,1.40,-2.51,1.40,-1.39,-1.37,-1.35,-3.90,-3.89,-3.91
25.65,-2.51,1.40,-2.51,1.40,-1.42,-1.39,-1.38,-3.93,-3.93,-3.91
25.91,-2.51,1.41,-2.50,1.42,-1.45,-1.41,-1.41,-3.96,-3.95,-3.92
26.16,-2.48,1.44,-2.48,1.45,-1.48,-1.44,-1.45,-3.95,-3.95,-3.92
26.43,-2.44,1.49,-2.44,1.49,-1.50,-1.46,-1.48,-3.94,-3.94,-3.93
26.69,-2.39,1.54,-2.39,1.54,-1.53,-1.49,-1.51,-3.92,-3.93,-3.93
26.96,-2.35,1.58,-2.36,1.58,-1.56,-1.51,-1.54,-3.91,-3.92,-3.93
