frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.38,3.84,6.37,3.84,-3.85,-3.49,-1.34,2.53,2.52,2.54
20.20,6.38,3.84,6.38,3.84,-3.85,-3.48,-1.38,2.53,2.53,2.54
20.40,6.38,3.84,6.39,3.84,-3.84,-3.47,-1.42,2.54,2.54,2.54
20.61,6.38,3.83,6.38,3.84,-3.83,-3.46,-1.46,2.55,2.55,2.55
20.81,6.38,3.83,6.38,3.83,-3.81,-3.46,-1.51,2.57,2.57,2.55
21.02,6.38,3.83,6.37,3.81,-3.79,-3.45,-1.55,2.59,2.58,2.55
21.23,6.33,3.78,6.33,3.78,-3.76,-3.44,-1.60,2.57,2.57,2.55
21.44,6.28,3.72,6.28,3.73,-3.72,-3.43,-1.65,2.55,2.56,2.56
21.66,6.23,3.67,6.23,3.67,-3.68,-3.42,-1.69,2.55,2.55,2.56
21.87,6.18,3.62,6.18,3.62,-3.62,-3.42,-1.74,2.56,2.56,2.56
22.09,6.13,3.57,6.13,3.57,-3.57,-3.41,-1.80,2.56,2.56,2.56
22.31,6.08,3.51,6.08,3.52,-3.51,-3.40,-1.85,2.56,2.56,2.57
22.54,6.03,3.47,6.03,3.46,-3.47,-3.39,-1.90,2.56,2.55,2.56
22.76,5.98,3.41,5.98,3.41,-3.43,-3.38,-1.96,2.54,2.54,2.57
22.99,5.93,3.36,5.94,3.38,-3.41,-3.37,-2.02,2.52,2.54,2.57
23.22,5.93,3.36,5.93,3.36,-3.38,-3.36,-2.08,2.55,2.54,2.57
23.45,5.93,3.37,5.93,3.36,-3.36,-3.35,-2.14,2.57,2.56,2.56
23.69,5.93,3.37,5.93,3.37,-3.34,-3.34,-2.20,2.59,2.59,2.56
23.92,5.93,3.36,5.92,3.35,-3.32,-3.33,-2.26,2.61,2.60,2.57
24.16,5.90,3.34,5.90,3.33,-3.30,-3.32,-2.32,2.60,2.60,2.56
24.40,5.85,3.29,5.85,3.29,-3.28,-3.31,-2.39,2.57,2.57,2.56
24.65,5.80,3.24,5.80,3.24,-3.25,-3.30,-2.45,2.55,2.55,2.56
24.89,5.75,3.20,5.76,3.20,-3.23,-3.29,-2.52,2.52,2.53,2.55
25.14,5.73,3.18,5.73,3.18,-3.20,-3.28,-2.58,2.53,2.53,2.55
25.39,5.72,3.18,5.72,3.17,-3.19,-3.26,-2.65,2.53,2.53,2.54
25.65,5.71,3.17,5.71,3.17,-3.18,-3.25,-2.72,2.53,2.53,2.54
25.91,5.70,3.17,5.70,3.17,-3.18,-3.24,-2.78,2.52,2.52,2.53
26.16,5.70,3.17,5.70,3.17,-3.18,-3.23,-2.85,2.52,2.52,2.53
26.43,5.70,3.18,5.70,3.18,-3.17,-3.21,-2.92,2.53,2.53,2.52
26.69,5.70,3.18,5.70,3.19,-3.16,-3.20,-2.98,2.54,2.55,2.52
26.96,5.70,3.18,5.69,3.17,-3.13,-3.19,-3.04,2.57,2.55,2.52
27.23,5.65,3.14,5.65,3.13,-3.11,-3.17,-3.10,2.54,2.54,2.52
27.50,5.58,3.08,5.58,3.08,-3.08,-3.16,-3.17,2.50,2.50,2.50
27.77,5.52,3.02,5.52,3.01,-3.05,-3.15,-3.22,2.47,2.47,2.50
28.05,5.47,2.96,5.48,2.97,-3.02,-3.13,-3.28,2.45,2.46,2.51
28.33,5.47,2.96,5.47,2.96,-2.98,-3.12,-3.33,2.49,2.49,2.51
28.62,5.47,2.96,5.47,2.96,-2.94,-3.10,-3.38,2.53,2.52,2.51
28.90,5.47,2.96,5.46,2.95,-2.91,-3.08,-3.42,2.56,2.55,2.51
29.19,5.43,2.92,5.42,2.92,-2.88,-3.07,-3.46,2.55,2.54,2.51
29.48,5.37,2.86,5.37,2.86,-2.86,-3.05,-3.50,2.51,2.51,2.51
29.78,5.31,2.80,5.31,2.81,-2.84,-3.03,-3.53,2.47,2.47,2.51
30.08,5.26,2.77,5.27,2.77,-2.81,-3.02,-3.55,2.45,2.46,2.50
30.38,5.25,2.76,5.26,2.76,-2.77,-3.00,-3.58,2.48,2.48,2.49
30.68,5.25,2.76,5.25,2.76,-2.73,-2.98,-3.59,2.52,2.51,2.49
30.99,5.24,2.76,5.22,2.74,-2.70,-2.96,-3.60,2.54,2.53,2.48
31.30,5.17,2.69,5.17,2.69,-2.66,-2.95,-3.60,2.51,2.51,2.48
31.61,5.10,2.63,5.10,2.63,-2.64,-2.93,-3.60,2.46,2.47,2.47
31.93,5.03,2.56,5.04,2.58,-2.61,-2.91,-3.60,2.42,2.43,2.47
32.24,5.01,2.55,5.01,2.56,-2.59,-2.89,-3.58,2.42,2.42,2.46
32.57,5.01,2.57,5.00,2.56,-2.58,-2.87,-3.57,2.43,2.43,2.44
32.89,5.01,2.57,5.01,2.57,-2.57,-2.85,-3.54,2.44,2.44,2.44
33.22,5.01,2.57,5.01,2.57,-2.56,-2.82,-3.51,2.45,2.45,2.44
33.55,5.01,2.58,5.01,2.58,-2.57,-2.80,-3.48,2.44,2.44,2.43
33.89,5.01,2.59,5.01,2.59,-2.59,-2.78,-3.45,2.42,2.42,2.42
34.23,5.01,2.60,5.01,2.60,-2.60,-2.76,-3.41,2.41,2.41,2.41
34.57,5.01,2.61,5.01,2.61,-2.61,-2.73,-3.36,2.40,2.40,2.40
34.92,5.01,2.61,5.01,2.61,-2.62,-2.71,-3.31,2.39,2.39,2.40
35.27,5.01,2.61,5.02,2.62,-2.60,-2.69,-3.26,2.41,2.41,2.40
35.62,5.01,2.61,5.01,2.62,-2.59,-2.66,-3.21,2.42,2.43,2.40
35.97,5.01,2.63,4.99,2.60,-2.56,-2.64,-3.15,2.45,2.43,2.38
36.33,4.94,2.56,4.93,2.55,-2.53,-2.61,-3.10,2.41,2.40,2.38
36.70,4.86,2.48,4.87,2.49,-2.50,-2.59,-3.04,2.36,2.36,2.38
37.06,4.79,2.41,4.81,2.43,-2.47,-2.56,-2.98,2.32,2.34,2.38
37.43,4.79,2.42,4.79,2.41,-2.45,-2.53,-2.92,2.34,2.33,2.37
37.81,4.79,2.41,4.78,2.41,-2.43,-2.51,-2.86,2.36,2.35,2.38
38.19,4.79,2.41,4.79,2.41,-2.42,-2.48,-2.80,2.37,2.37,2.38
38.57,4.79,2.42,4.79,2.41,-2.41,-2.45,-2.74,2.38,2.38,2.37
38.95,4.79,2.42,4.79,2.42,-2.39,-2.42,-2.68,2.40,2.40,2.37
39.34,4.78,2.41,4.79,2.42,-2.38,-2.40,-2.62,2.40,2.41,2.37
39.74,4.77,2.40,4.76,2.40,-2.36,-2.37,-2.56,2.41,2.41,2.37
40.14,4.73,2.37,4.71,2.35,-2.33,-2.34,-2.50,2.40,2.38,2.36
40.54,4.65,2.29,4.65,2.29,-2.31,-2.31,-2.44,2.34,2.34,2.36
