frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.01,9.47,11.01,9.47,-9.43,-10.20,-4.85,1.59,1.58,1.54
20.20,11.04,9.50,11.04,9.50,-9.50,-10.20,-4.98,1.54,1.54,1.54
20.40,11.08,9.54,11.10,9.56,-9.58,-10.20,-5.10,1.51,1.52,1.54
20.61,11.16,9.62,11.16,9.62,-9.66,-10.20,-5.24,1.51,1.51,1.54
20.81,11.25,9.71,11.25,9.71,-9.74,-10.20,-5.37,1.52,1.51,1.54
21.02,11.35,9.81,11.35,9.81,-9.82,-10.20,-5.51,1.54,1.54,1.54
21.23,11.44,9.90,11.45,9.91,-9.90,-10.20,-5.66,1.54,1.55,1.54
21.44,11.55,10.01,11.54,10.00,-9.99,-10.20,-5.81,1.57,1.55,1.54
21.66,11.61,10.07,11.63,10.09,-10.08,-10.20,-5.96,1.53,1.55,1.54
21.87,11.71,10.17,11.72,10.18,-10.18,-10.21,-6.11,1.54,1.54,1.54
22.09,11.81,10.27,11.81,10.26,-10.27,-10.21,-6.27,1.55,1.54,1.54
22.31,11.89,10.35,11.90,10.36,-10.36,-10.21,-6.44,1.54,1.54,1.54
22.54,11.99,10.45,11.99,10.45,-10.45,-10.21,-6.61,1.55,1.54,1.54
22.76,12.07,10.53,12.08,10.53,-10.53,-10.21,-6.78,1.54,1.54,1.54
22.99,12.16,10.62,12.16,10.62,-10.62,-10.21,-6.96,1.54,1.54,1.54
23.22,12.24,10.70,12.24,10.70,-10.70,-10.21,-7.14,1.54,1.54,1.54
23.45,12.32,10.78,12.32,10.78,-10.79,-10.21,-7.33,1.53,1.54,1.54
23.69,12.41,10.87,12.41,10.87,-10.87,-10.21,-7.52,1.54,1.54,1.54
23.92,12.48,10.94,12.49,10.95,-10.95,-10.21,-7.72,1.53,1.54,1.54
24.16,12.58,11.04,12.57,11.03,-11.03,-10.21,-7.92,1.56,1.55,1.54
24.40,12.64,11.10,12.65,11.11,-11.12,-10.21,-8.12,1.53,1.53,1.54
24.65,12.73,11.19,12.73,11.19,-11.22,-10.22,-8.33,1.52,1.51,1.54
24.89,12.79,11.25,12.79,11.25,-11.31,-10.22,-8.54,1.48,1.48,1.54
25.14,12.85,11.31,12.86,11.32,-11.38,-10.22,-8.76,1.47,1.48,1.54
25.39,12.91,11.37,12.92,11.38,-11.42,-10.22,-8.98,1.49,1.50,1.54
25.65,12.98,11.44,13.02,11.48,-11.42,-10.22,-9.20,1.56,1.60,1.54
25.91,13.04,11.50,13.07,11.53,-11.37,-10.22,-9.43,1.67,1.70,1.54
26.16,13.08,11.54,12.95,11.41,-11.28,-10.22,-9.65,1.80,1.68,1.54
26.43,12.73,11.19,12.71,11.17,-11.11,-10.22,-9.88,1.62,1.60,1.54
26.69,12.17,10.63,12.27,10.73,-10.90,-10.22,-10.11,1.27,1.38,1.54
26.96,11.89,10.35,11.74,10.20,-10.65,-10.22,-10.34,1.23,1.08,1.54
27.23,11.22,9.68,11.32,9.78,-10.40,-10.22,-10.57,0.82,0.92,1.54
27.50,10.97,9.43,11.08,9.54,-10.16,-10.22,-10.79,0.81,0.92,1.54
27.77,11.03,9.49,10.99,9.44,-9.96,-10.22,-11.01,1.07,1.02,1.54
28.05,11.11,9.57,11.08,9.54,-9.82,-10.22,-11.23,1.29,1.26,1.54
28.33,11.17,9.63,11.18,9.63,-9.74,-10.23,-11.43,1.43,1.44,1.54
28.62,11.24,9.70,11.24,9.70,-9.71,-10.23,-11.64,1.54,1.53,1.54
28.90,11.30,9.76,11.30,9.76,-9.72,-10.23,-11.82,1.58,1.58,1.54
29.19,11.36,9.82,11.37,9.83,-9.77,-10.23,-12.00,1.59,1.60,1.54
29.48,11.43,9.89,11.44,9.89,-9.85,-10.23,-12.16,1.59,1.59,1.54
29.78,11.51,9.97,11.50,9.96,-9.94,-10.23,-12.31,1.57,1.56,1.54
30.08,11.57,10.03,11.58,10.04,-10.03,-10.23,-12.44,1.54,1.54,1.54
30.38,11.64,10.10,11.65,10.11,-10.10,-10.23,-12.55,1.54,1.54,1.54
30.68,11.72,10.18,11.72,10.18,-10.17,-10.23,-12.63,1.55,1.54,1.54
30.99,11.78,10.24,11.78,10.24,-10.24,-10.23,-12.71,1.54,1.54,1.54
31.30,11.85,10.31,11.85,10.31,-10.31,-10.23,-12.75,1.55,1.54,1.54
31.61,11.90,10.36,11.91,10.37,-10.37,-10.23,-12.78,1.53,1.54,1.54
31.93,11.97,10.43,11.97,10.43,-10.43,-10.23,-12.77,1.54,1.55,1.54
32.24,12.03,10.49,12.03,10.49,-10.49,-10.23,-12.76,1.54,1.54,1.54
32.57,12.09,10.55,12.09,10.55,-10.56,-10.23,-12.72,1.53,1.53,1.54
32.89,12.13,10.59,12.13,10.59,-10.64,-10.23,-12.67,1.50,1.50,1.54
33.22,12.17,10.63,12.18,10.64,-10.71,-10.23,-12.59,1.46,1.47,1.54
33.55,12.23,10.69,12.23,10.69,-10.76,-10.23,-12.50,1.47,1.47,1.54
33.89,12.29,10.75,12.31,10.77,-10.76,-10.22,-12.40,1.53,1.55,1.54
34.23,12.34,10.80,12.36,10.82,-10.71,-10.22,-12.29,1.63,1.65,1.54
34.57,12.39,10.85,12.34,10.80,-10.61,-10.22,-12.16,1.78,1.73,1.54
34.92,12.22,10.68,12.20,10.66,-10.48,-10.22,-12.03,1.75,1.73,1.54
35.27,11.96,10.42,11.95,10.41,-10.31,-10.22,-11.90,1.64,1.64,1.54
35.62,11.60,10.06,11.61,10.07,-10.14,-10.22,-11.76,1.47,1.47,1.54
