frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.01,9.42,11.01,9.41,-9.37,-10.13,-4.83,1.64,1.63,1.59
20.20,11.04,9.45,11.04,9.45,-9.45,-10.14,-4.95,1.60,1.60,1.59
20.40,11.08,9.49,11.10,9.50,-9.52,-10.15,-5.08,1.56,1.57,1.59
20.61,11.16,9.57,11.16,9.57,-9.60,-10.16,-5.22,1.56,1.56,1.59
20.81,11.25,9.66,11.25,9.66,-9.68,-10.18,-5.36,1.57,1.57,1.59
21.02,11.35,9.76,11.35,9.76,-9.76,-10.19,-5.50,1.59,1.59,1.59
21.23,11.44,9.85,11.45,9.85,-9.85,-10.20,-5.64,1.60,1.60,1.59
21.44,11.55,9.96,11.54,9.94,-9.93,-10.21,-5.79,1.62,1.60,1.59
21.66,11.61,10.02,11.63,10.03,-10.03,-10.22,-5.95,1.58,1.60,1.59
21.87,11.71,10.12,11.72,10.12,-10.12,-10.23,-6.10,1.59,1.59,1.59
22.09,11.81,10.22,11.81,10.21,-10.21,-10.24,-6.27,1.60,1.59,1.59
22.31,11.89,10.30,11.90,10.31,-10.30,-10.25,-6.43,1.59,1.60,1.59
22.54,11.99,10.40,11.99,10.39,-10.39,-10.26,-6.61,1.60,1.60,1.59
22.76,12.07,10.48,12.08,10.48,-10.48,-10.27,-6.78,1.60,1.60,1.59
22.99,12.16,10.57,12.16,10.57,-10.56,-10.27,-6.96,1.60,1.60,1.59
23.22,12.24,10.65,12.24,10.65,-10.65,-10.28,-7.15,1.59,1.59,1.59
23.45,12.32,10.73,12.32,10.73,-10.74,-10.29,-7.34,1.59,1.59,1.59
23.69,12.41,10.82,12.41,10.81,-10.82,-10.30,-7.53,1.59,1.59,1.59
23.92,12.48,10.89,12.49,10.90,-10.90,-10.30,-7.73,1.59,1.60,1.59
24.16,12.58,10.99,12.57,10.98,-10.97,-10.31,-7.93,1.61,1.60,1.59
24.40,12.64,11.05,12.65,11.06,-11.06,-10.32,-8.14,1.58,1.59,1.59
24.65,12.73,11.14,12.73,11.13,-11.16,-10.32,-8.35,1.57,1.56,1.59
24.89,12.79,11.20,12.79,11.20,-11.26,-10.33,-8.57,1.54,1.54,1.59
25.14,12.85,11.26,12.86,11.26,-11.33,-10.33,-8.79,1.53,1.53,1.59
25.39,12.91,11.32,12.92,11.32,-11.37,-10.34,-9.01,1.55,1.55,1.59
25.65,12.98,11.39,13.02,11.42,-11.37,-10.34,-9.24,1.62,1.65,1.59
25.91,13.04,11.45,13.07,11.48,-11.32,-10.34,-9.47,1.72,1.75,1.59
26.16,13.08,11.48,12.95,11.36,-11.22,-10.35,-9.70,1.86,1.73,1.59
26.43,12.73,11.13,12.71,11.12,-11.06,-10.35,-9.93,1.67,1.65,1.59
26.69,12.17,10.58,12.27,10.68,-10.84,-10.35,-10.16,1.33,1.43,1.59
26.96,11.89,10.29,11.74,10.14,-10.60,-10.36,-10.40,1.29,1.14,1.59
27.23,11.22,9.63,11.32,9.72,-10.35,-10.36,-10.63,0.88,0.97,1.59
27.50,10.97,9.38,11.08,9.48,-10.11,-10.36,-10.86,0.87,0.97,1.59
27.77,11.03,9.44,10.99,9.39,-9.91,-10.36,-11.09,1.13,1.08,1.59
28.05,11.11,9.52,11.08,9.48,-9.77,-10.36,-11.31,1.35,1.31,1.59
28.33,11.17,9.58,11.18,9.58,-9.69,-10.37,-11.52,1.49,1.49,1.59
28.62,11.24,9.65,11.24,9.65,-9.65,-10.37,-11.72,1.59,1.59,1.59
28.90,11.30,9.71,11.30,9.71,-9.66,-10.37,-11.92,1.64,1.64,1.59
29.19,11.36,9.77,11.37,9.77,-9.71,-10.37,-12.10,1.65,1.65,1.59
29.48,11.43,9.84,11.44,9.84,-9.79,-10.37,-12.26,1.64,1.64,1.59
29.78,11.51,9.92,11.50,9.91,-9.89,-10.36,-12.41,1.63,1.62,1.59
30.08,11.57,9.98,11.58,9.98,-9.98,-10.36,-12.54,1.59,1.60,1.59
30.38,11.64,10.05,11.65,10.05,-10.05,-10.36,-12.65,1.59,1.60,1.59
30.68,11.72,10.13,11.72,10.12,-10.12,-10.36,-12.74,1.60,1.60,1.59
30.99,11.78,10.19,11.78,10.19,-10.19,-10.36,-12.81,1.59,1.60,1.59
31.30,11.85,10.26,11.85,10.25,-10.25,-10.36,-12.86,1.60,1.59,1.59
31.61,11.90,10.31,11.91,10.31,-10.31,-10.35,-12.88,1.59,1.59,1.59
31.93,11.97,10.38,11.97,10.38,-10.37,-10.35,-12.88,1.60,1.60,1.59
32.24,12.03,10.44,12.03,10.44,-10.44,-10.35,-12.86,1.60,1.60,1.59
32.57,12.09,10.50,12.09,10.49,-10.51,-10.34,-12.82,1.59,1.58,1.59
32.89,12.13,10.54,12.13,10.54,-10.58,-10.34,-12.76,1.55,1.55,1.59
33.22,12.17,10.58,12.18,10.59,-10.66,-10.33,-12.68,1.52,1.52,1.59
33.55,12.23,10.64,12.23,10.64,-10.71,-10.33,-12.58,1.53,1.53,1.59
33.89,12.29,10.70,12.31,10.71,-10.71,-10.32,-12.48,1.58,1.60,1.59
34.23,12.34,10.75,12.36,10.77,-10.66,-10.32,-12.36,1.68,1.70,1.59
34.57,12.39,10.80,12.34,10.75,-10.56,-10.31,-12.23,1.83,1.78,1.59
34.92,12.22,10.63,12.20,10.61,-10.42,-10.31,-12.10,1.80,1.78,1.59
35.27,11.96,10.36,11.95,10.35,-10.26,-10.30,-11.96,1.70,1.69,1.59
35.62,11.60,10.01,11.61,10.02,-10.08,-10.29,-11.82,1.52,1.53,1.59
35.97,11.32,9.73,11.34,9.74,-9.91,-10.29,-11.67,1.41,1.42,1.59
36.33,11.11,9.52,11.17,9.57,-9.76,-10.28,-11.52,1.35,1.40,1.59
36.70,11.13,9.54,11.12,9.52,-9.65,-10.27,-11.38,1.49,1.47,1.59
37.06,11.16,9.57,11.14,9.55,-9.58,-10.26,-11.23,1.58,1.56,1.59
37.43,11.20,9.61,11.21,9.61,-9.56,-10.25,-11.09,1.64,1.64,1.59
37.81,11.25,9.66,11.25,9.66,-9.60,-10.25,-10.95,1.66,1.65,1.59
38.19,11.30,9.71,11.30,9.71,-9.66,-10.24,-10.82,1.65,1.64,1.59
38.57,11.34,9.75,11.34,9.75,-9.72,-10.23,-10.69,1.62,1.62,1.59
38.95,11.39,9.80,11.39,9.79,-9.79,-10.22,-10.56,1.61,1.60,1.59
39.34,11.42,9.83,11.43,9.84,-9.84,-10.21,-10.44,1.59,1.59,1.59
39.74,11.48,9.89,11.48,9.88,-9.88,-10.20,-10.32,1.60,1.60,1.59
40.14,11.51,9.92,11.52,9.92,-9.92,-10.18,-10.22,1.59,1.60,1.59
40.54,11.56,9.97,11.56,9.96,-9.96,-10.17,-10.11,1.60,1.59,1.59
40.94,11.59,10.00,11.60,10.00,-10.01,-10.16,-10.02,1.58,1.58,1.59
41.35,11.64,10.05,11.64,10.05,-10.07,-10.15,-9.93,1.57,1.57,1.59
41.76,11.68,10.09,11.68,10.08,-10.13,-10.14,-9.85,1.55,1.55,1.59
42.18,11.71,10.12,11.72,10.13,-10.18,-10.12,-9.77,1.54,1.55,1.59
42.60,11.76,10.17,11.78,10.18,-10.19,-10.11,-9.70,1.57,1.58,1.59
43.03,11.82,10.23,11.83,10.24,-10.18,-10.10,-9.64,1.65,1.65,1.59
43.46,11.85,10.26,11.84,10.25,-10.12,-10.08,-9.58,1.73,1.72,1.59
43.90,11.80,10.21,11.77,10.17,-10.04,-10.07,-9.54,1.76,1.73,1.59
44.33,11.61,10.02,11.62,10.02,-9.94,-10.06,-9.50,1.68,1.68,1.59
44.78,11.38,9.79,11.40,9.81,-9.82,-10.04,-9.46,1.56,1.58,1.59
45.23,11.21,9.62,11.19,9.60,-9.71,-10.03,-9.43,1.51,1.49,1.59
45.68,11.01,9.42,11.06,9.47,-9.60,-10.01,-9.41,1.42,1.46,1.59
46.13,10.99,9.40,11.01,9.41,-9.51,-10.00,-9.40,1.48,1.50,1.59
46.60,11.04,9.45,11.01,9.42,-9.45,-9.98,-9.39,1.59,1.56,1.59
47.06,11.05,9.46,11.05,9.46,-9.43,-9.96,-9.39,1.62,1.62,1.59
47.53,11.08,9.49,11.08,9.49,-9.44,-9.95,-9.39,1.64,1.64,1.59
48.01,11.09,9.50,11.10,9.50,-9.47,-9.93,-9.40,1.62,1.63,1.59
48.49,11.13,9.54,11.12,9.53,-9.51,-9.91,-9.42,1.63,1.62,1.59
48.97,11.13,9.54,11.15,9.55,-9.54,-9.89,-9.44,1.59,1.61,1.59
49.46,11.18,9.59,11.17,9.57,-9.57,-9.88,-9.47,1.62,1.60,1.59
49.96,11.18,9.59,11.18,9.59,-9.59,-9.86,-9.50,1.59,1.59,1.59
50.46,11.18,9.59,11.20,9.60,-9.61,-9.84,-9.54,1.57,1.59,1.59
50.96,11.22,9.63,11.21,9.62,-9.63,-9.82,-9.58,1.59,1.58,1.59
51.47,11.24,9.65,11.24,9.65,-9.67,-9.80,-9.62,1.58,1.58,1.59
51.99,11.27,9.68,11.28,9.69,-9.70,-9.78,-9.67,1.57,1.58,1.59
52.51,11.32,9.73,11.31,9.72,-9.74,-9.76,-9.72,1.59,1.58,1.59
53.03,11.35,9.76,11.35,9.75,-9.77,-9.74,-9.77,1.59,1.58,1.59
53.56,11.36,9.77,11.38,9.78,-9.78,-9.72,-9.83,1.58,1.59,1.59
54.10,11.39,9.80,11.40,9.81,-9.77,-9.70,-9.88,1.62,1.63,1.59
54.64,11.41,9.82,11.41,9.81,-9.75,-9.68,-9.94,1.67,1.66,1.59
55.18,11.39,9.80,11.37,9.77,-9.70,-9.66,-9.99,1.69,1.67,1.59
55.74,11.28,9.69,11.28,9.69,-9.64,-9.64,-10.04,1.65,1.64,1.59
56.29,11.14,9.55,11.16,9.56,-9.57,-9.62,-10.09,1.57,1.58,1.59
56.86,11.04,9.45,11.04,9.44,-9.51,-9.60,-10.14,1.54,1.53,1.59
57.42,10.94,9.35,10.96,9.37,-9.45,-9.58,-10.18,1.49,1.51,1.59
58.00,10.94,9.35,10.94,9.35,-9.40,-9.56,-10.22,1.54,1.54,1.59
58.58,10.94,9.35,10.95,9.36,-9.37,-9.54,-10.25,1.57,1.58,1.59
59.16,10.99,9.40,10.97,9.38,-9.36,-9.51,-10.27,1.63,1.61,1.59
59.76,10.99,9.40,10.99,9.40,-9.37,-9.49,-10.29,1.62,1.62,1.59
60.35,10.99,9.40,11.01,9.42,-9.40,-9.47,-10.30,1.60,1.62,1.59
60.96,11.04,9.45,11.02,9.43,-9.42,-9.45,-10.30,1.62,1.60,1.59
61.57,11.04,9.45,11.04,9.45,-9.45,-9.43,-10.29,1.59,1.59,1.59
62.18,11.04,9.45,11.06,9.47,-9.46,-9.41,-10.27,1.58,1.60,1.59
