frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.06,-14.86,-9.05,-14.85,6.00,5.07,3.02,-3.06,-3.05,5.80
20.20,-8.95,-14.74,-8.96,-14.75,6.00,5.14,3.10,-2.95,-2.96,5.79
20.40,-8.86,-14.65,-8.86,-14.65,6.00,5.20,3.19,-2.86,-2.86,5.79
20.61,-8.76,-14.54,-8.76,-14.54,6.00,5.27,3.28,-2.76,-2.76,5.78
20.81,-8.66,-14.44,-8.66,-14.44,6.00,5.33,3.37,-2.66,-2.66,5.78
21.02,-8.56,-14.34,-8.55,-14.33,6.00,5.39,3.47,-2.56,-2.55,5.78
21.23,-8.45,-14.21,-8.45,-14.21,6.00,5.46,3.57,-2.45,-2.45,5.76
21.44,-8.35,-14.09,-8.35,-14.09,6.00,5.52,3.67,-2.35,-2.35,5.74
21.66,-8.25,-13.97,-8.25,-13.96,6.00,5.58,3.78,-2.25,-2.25,5.72
21.87,-8.15,-13.83,-8.14,-13.84,6.00,5.65,3.88,-2.15,-2.14,5.69
22.09,-8.04,-13.70,-8.04,-13.71,6.00,5.71,3.99,-2.04,-2.04,5.67
22.31,-7.93,-13.57,-7.93,-13.57,6.00,5.77,4.11,-1.93,-1.93,5.65
22.54,-7.83,-13.45,-7.82,-13.44,6.00,5.83,4.22,-1.83,-1.82,5.62
22.76,-7.71,-13.29,-7.71,-13.30,6.00,5.89,4.34,-1.71,-1.71,5.59
22.99,-7.61,-13.16,-7.61,-13.16,6.00,5.94,4.47,-1.61,-1.61,5.56
23.22,-7.50,-13.02,-7.50,-13.03,6.00,6.00,4.59,-1.50,-1.50,5.53
23.45,-7.39,-12.89,-7.39,-12.89,6.00,6.05,4.72,-1.39,-1.39,5.51
23.69,-7.28,-12.77,-7.28,-12.76,6.00,6.11,4.85,-1.28,-1.28,5.49
23.92,-7.17,-12.63,-7.17,-12.63,6.00,6.16,4.99,-1.17,-1.17,5.46
24.16,-7.05,-12.50,-7.06,-12.51,6.00,6.21,5.12,-1.05,-1.06,5.45
24.40,-6.95,-12.38,-6.94,-12.37,6.00,6.25,5.26,-0.95,-0.94,5.43
24.65,-6.83,-12.24,-6.83,-12.24,6.00,6.30,5.41,-0.83,-0.83,5.41
24.89,-6.71,-12.10,-6.71,-12.10,6.00,6.34,5.55,-0.71,-0.71,5.39
25.14,-6.59,-11.96,-6.59,-11.96,6.00,6.38,5.70,-0.59,-0.59,5.37
25.39,-6.47,-11.82,-6.47,-11.82,6.00,6.42,5.84,-0.47,-0.47,5.35
25.65,-6.35,-11.69,-6.35,-11.68,6.00,6.45,5.99,-0.35,-0.35,5.34
25.91,-6.22,-11.53,-6.22,-11.54,6.00,6.49,6.14,-0.22,-0.22,5.31
26.16,-6.10,-11.40,-6.10,-11.40,6.00,6.51,6.29,-0.10,-0.10,5.30
26.43,-5.97,-11.25,-5.97,-11.25,6.00,6.54,6.43,0.03,0.03,5.28
