frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.66,-7.76,-6.67,-7.76,6.00,6.00,2.26,-0.66,-0.67,1.09
20.20,-6.60,-7.70,-6.61,-7.70,6.00,6.01,2.33,-0.60,-0.61,1.09
20.40,-6.56,-7.66,-6.54,-7.64,6.00,6.02,2.40,-0.56,-0.54,1.10
20.61,-6.47,-7.57,-6.47,-7.57,6.00,6.02,2.47,-0.47,-0.47,1.10
20.81,-6.39,-7.49,-6.40,-7.50,6.00,6.02,2.54,-0.39,-0.40,1.10
21.02,-6.31,-7.41,-6.31,-7.41,6.00,6.03,2.61,-0.31,-0.31,1.10
21.23,-6.24,-7.34,-6.24,-7.34,6.00,6.03,2.69,-0.24,-0.24,1.10
21.44,-6.16,-7.26,-6.16,-7.26,6.00,6.02,2.77,-0.16,-0.16,1.10
21.66,-6.08,-7.19,-6.09,-7.19,6.00,6.02,2.85,-0.08,-0.09,1.10
21.87,-6.01,-7.12,-6.01,-7.12,6.00,6.02,2.93,-0.01,-0.01,1.10
22.09,-5.95,-7.06,-5.94,-7.05,6.00,6.01,3.02,0.05,0.06,1.11
22.31,-5.87,-6.98,-5.87,-6.98,6.00,6.00,3.11,0.13,0.13,1.11
22.54,-5.79,-6.90,-5.80,-6.91,6.00,5.99,3.20,0.21,0.20,1.11
22.76,-5.74,-6.85,-5.73,-6.84,6.00,5.98,3.29,0.26,0.27,1.11
22.99,-5.66,-6.77,-5.66,-6.77,6.00,5.97,3.39,0.34,0.34,1.11
23.22,-5.59,-6.70,-5.60,-6.71,6.00,5.96,3.48,0.41,0.40,1.11
23.45,-5.53,-6.64,-5.53,-6.64,6.00,5.94,3.58,0.47,0.47,1.11
23.69,-5.47,-6.59,-5.47,-6.58,6.00,5.93,3.68,0.53,0.53,1.11
23.92,-5.40,-6.51,-5.40,-6.51,6.01,5.91,3.79,0.61,0.61,1.11
24.16,-5.32,-6.44,-5.32,-6.43,6.01,5.89,3.89,0.69,0.69,1.11
24.40,-5.22,-6.34,-5.23,-6.35,6.01,5.87,4.00,0.79,0.78,1.12
24.65,-5.15,-6.27,-5.14,-6.25,6.01,5.85,4.11,0.85,0.87,1.12
24.89,-5.04,-6.16,-5.04,-6.16,5.99,5.83,4.22,0.95,0.95,1.12
25.14,-4.94,-6.06,-4.95,-6.07,5.96,5.80,4.33,1.02,1.01,1.12
25.39,-4.86,-5.98,-4.85,-5.97,5.92,5.78,4.44,1.06,1.07,1.12
25.65,-4.76,-5.88,-4.77,-5.89,5.88,5.75,4.55,1.11,1.11,1.12
25.91,-4.68,-5.80,-4.69,-5.81,5.82,5.72,4.66,1.14,1.13,1.12
26.16,-4.61,-5.73,-4.61,-5.74,5.76,5.69,4.77,1.14,1.14,1.12
26.43,-4.55,-5.68,-4.55,-5.67,5.69,5.66,4.88,1.14,1.14,1.12
26.69,-4.49,-5.62,-4.49,-5.61,5.62,5.63,4.99,1.13,1.14,1.12
26.96,-4.42,-5.55,-4.43,-5.55,5.56,5.60,5.10,1.13,1.13,1.12
27.23,-4.36,-5.49,-4.37,-5.49,5.50,5.57,5.21,1.13,1.13,1.12
27.50,-4.32,-5.45,-4.32,-5.44,5.44,5.53,5.31,1.12,1.12,1.12
27.77,-4.27,-5.40,-4.27,-5.40,5.39,5.50,5.41,1.12,1.12,1.13
28.05,-4.22,-5.35,-4.22,-5.35,5.34,5.46,5.51,1.12,1.12,1.13
28.33,-4.16,-5.29,-4.16,-5.29,5.29,5.43,5.60,1.12,1.12,1.13
28.62,-4.10,-5.23,-4.10,-5.23,5.23,5.39,5.68,1.13,1.13,1.13
28.90,-4.04,-5.17,-4.05,-5.17,5.18,5.35,5.76,1.14,1.13,1.13
29.19,-3.99,-5.12,-3.99,-5.12,5.12,5.31,5.84,1.13,1.13,1.13
29.48,-3.94,-5.07,-3.94,-5.07,5.07,5.27,5.90,1.13,1.13,1.13
29.78,-3.89,-5.02,-3.89,-5.02,5.01,5.23,5.96,1.12,1.12,1.13
30.08,-3.83,-4.96,-3.83,-4.96,4.95,5.19,6.01,1.12,1.12,1.13
30.38,-3.76,-4.89,-3.77,-4.90,4.90,5.15,6.05,1.13,1.13,1.13
30.68,-3.71,-4.84,-3.70,-4.83,4.84,5.11,6.08,1.13,1.14,1.13
30.99,-3.64,-4.77,-3.65,-4.78,4.78,5.07,6.10,1.14,1.14,1.13
31.30,-3.58,-4.71,-3.59,-4.72,4.73,5.02,6.11,1.15,1.14,1.13
31.61,-3.55,-4.68,-3.54,-4.67,4.68,4.98,6.11,1.12,1.14,1.13
31.93,-3.49,-4.62,-3.50,-4.63,4.62,4.94,6.10,1.13,1.13,1.13
32.24,-3.44,-4.57,-3.45,-4.58,4.58,4.89,6.08,1.13,1.13,1.13
32.57,-3.41,-4.54,-3.40,-4.53,4.53,4.85,6.05,1.12,1.13,1.13
32.89,-3.35,-4.48,-3.36,-4.49,4.49,4.80,6.02,1.14,1.13,1.13
33.22,-3.32,-4.45,-3.32,-4.45,4.45,4.76,5.97,1.13,1.13,1.13
33.55,-3.27,-4.40,-3.27,-4.40,4.41,4.71,5.92,1.14,1.14,1.13
33.89,-3.23,-4.36,-3.24,-4.37,4.37,4.67,5.86,1.14,1.13,1.13
34.23,-3.20,-4.33,-3.20,-4.33,4.33,4.62,5.79,1.13,1.13,1.13
34.57,-3.17,-4.30,-3.17,-4.30,4.29,4.57,5.72,1.12,1.13,1.13
34.92,-3.13,-4.26,-3.13,-4.26,4.26,4.53,5.64,1.13,1.13,1.13
35.27,-3.09,-4.22,-3.10,-4.22,4.22,4.48,5.56,1.13,1.13,1.13
35.62,-3.06,-4.19,-3.06,-4.19,4.19,4.44,5.48,1.12,1.13,1.13
