frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,12.93,17.53,12.93,-12.94,-12.93,-6.06,4.59,4.59,4.60
20.20,17.53,12.94,17.53,12.94,-12.95,-12.93,-6.20,4.58,4.58,4.59
20.40,17.53,12.96,17.53,12.95,-12.95,-12.93,-6.35,4.58,4.57,4.57
20.61,17.52,12.96,17.52,12.97,-12.96,-12.92,-6.51,4.56,4.57,4.56
20.81,17.52,12.98,17.52,12.98,-12.96,-12.92,-6.67,4.56,4.56,4.54
21.02,17.52,12.99,17.51,12.98,-12.96,-12.92,-6.83,4.55,4.55,4.53
21.23,17.50,12.98,17.50,12.98,-12.97,-12.91,-7.00,4.53,4.53,4.52
21.44,17.48,12.97,17.48,12.97,-12.97,-12.91,-7.17,4.51,4.51,4.51
21.66,17.46,12.97,17.46,12.96,-12.97,-12.90,-7.35,4.49,4.49,4.49
21.87,17.44,12.95,17.44,12.95,-12.97,-12.89,-7.53,4.47,4.47,4.49
22.09,17.43,12.95,17.43,12.95,-12.97,-12.89,-7.72,4.46,4.46,4.48
22.31,17.43,12.96,17.43,12.96,-12.97,-12.88,-7.91,4.46,4.46,4.47
22.54,17.43,12.97,17.43,12.97,-12.96,-12.88,-8.11,4.46,4.47,4.46
22.76,17.43,12.98,17.43,12.98,-12.95,-12.87,-8.31,4.47,4.48,4.45
22.99,17.43,12.98,17.42,12.97,-12.94,-12.86,-8.52,4.49,4.48,4.45
23.22,17.39,12.95,17.39,12.94,-12.92,-12.85,-8.74,4.47,4.47,4.44
23.45,17.34,12.90,17.34,12.90,-12.89,-12.84,-8.95,4.45,4.45,4.44
23.69,17.29,12.85,17.29,12.85,-12.86,-12.84,-9.18,4.42,4.42,4.44
23.92,17.25,12.81,17.25,12.81,-12.84,-12.83,-9.41,4.41,4.41,4.44
24.16,17.23,12.79,17.23,12.79,-12.81,-12.82,-9.65,4.41,4.42,4.44
24.40,17.23,12.79,17.22,12.78,-12.80,-12.81,-9.89,4.43,4.42,4.44
24.65,17.23,12.79,17.23,12.79,-12.79,-12.80,-10.14,4.43,4.43,4.44
24.89,17.23,12.79,17.23,12.79,-12.80,-12.79,-10.39,4.43,4.44,4.44
25.14,17.24,12.80,17.24,12.80,-12.80,-12.78,-10.65,4.44,4.44,4.44
25.39,17.25,12.81,17.25,12.81,-12.81,-12.77,-10.91,4.44,4.44,4.44
25.65,17.26,12.83,17.26,12.83,-12.81,-12.76,-11.18,4.45,4.45,4.43
25.91,17.27,12.84,17.26,12.83,-12.81,-12.75,-11.46,4.46,4.45,4.43
26.16,17.25,12.83,17.24,12.82,-12.80,-12.73,-11.74,4.45,4.44,4.42
26.43,17.21,12.79,17.21,12.79,-12.79,-12.72,-12.02,4.42,4.42,4.42
26.69,17.17,12.76,17.17,12.76,-12.77,-12.71,-12.30,4.40,4.40,4.41
26.96,17.14,12.74,17.14,12.73,-12.75,-12.70,-12.59,4.39,4.39,4.40
27.23,17.11,12.71,17.11,12.71,-12.72,-12.68,-12.88,4.39,4.39,4.40
27.50,17.08,12.69,17.08,12.69,-12.69,-12.67,-13.16,4.39,4.39,4.39
27.77,17.05,12.67,17.05,12.67,-12.66,-12.66,-13.45,4.38,4.38,4.38
28.05,17.02,12.65,17.02,12.65,-12.64,-12.64,-13.73,4.38,4.38,4.37
28.33,17.00,12.63,16.99,12.62,-12.62,-12.63,-14.00,4.38,4.37,4.37
28.62,16.97,12.60,16.97,12.60,-12.60,-12.61,-14.26,4.36,4.36,4.37
28.90,16.94,12.58,16.94,12.58,-12.59,-12.60,-14.51,4.35,4.35,4.36
29.19,16.93,12.56,16.93,12.56,-12.58,-12.58,-14.75,4.35,4.35,4.37
29.48,16.93,12.56,16.93,12.56,-12.56,-12.57,-14.97,4.36,4.36,4.37
29.78,16.93,12.56,16.92,12.55,-12.55,-12.55,-15.16,4.38,4.37,4.37
30.08,16.92,12.55,16.92,12.55,-12.53,-12.53,-15.33,4.38,4.38,4.37
30.38,16.90,12.53,16.90,12.53,-12.51,-12.52,-15.47,4.38,4.39,4.37
30.68,16.88,12.51,16.88,12.51,-12.49,-12.50,-15.59,4.39,4.39,4.37
30.99,16.86,12.49,16.85,12.48,-12.47,-12.48,-15.67,4.39,4.38,4.37
31.30,16.82,12.45,16.81,12.44,-12.45,-12.46,-15.72,4.37,4.36,4.37
31.61,16.77,12.40,16.77,12.40,-12.43,-12.44,-15.73,4.34,4.34,4.37
31.93,16.73,12.36,16.74,12.37,-12.41,-12.42,-15.71,4.32,4.33,4.37
32.24,16.73,12.37,16.73,12.37,-12.39,-12.40,-15.66,4.34,4.35,4.36
32.57,16.74,12.38,16.74,12.38,-12.37,-12.39,-15.58,4.37,4.37,4.36
32.89,16.75,12.39,16.74,12.38,-12.35,-12.36,-15.48,4.40,4.39,4.36
33.22,16.72,12.36,16.71,12.36,-12.33,-12.34,-15.35,4.39,4.38,4.36
33.55,16.68,12.32,16.68,12.32,-12.31,-12.32,-15.20,4.36,4.36,4.36
33.89,16.63,12.28,16.63,12.28,-12.29,-12.30,-15.04,4.34,4.35,4.35
34.23,16.60,12.25,16.60,12.25,-12.26,-12.28,-14.86,4.34,4.34,4.35
34.57,16.58,12.23,16.58,12.23,-12.23,-12.26,-14.67,4.35,4.35,4.35
34.92,16.56,12.21,16.55,12.20,-12.20,-12.24,-14.48,4.36,4.35,4.35
35.27,16.52,12.17,16.51,12.17,-12.17,-12.21,-14.28,4.35,4.34,4.35
35.62,16.48,12.13,16.47,12.13,-12.14,-12.19,-14.08,4.33,4.33,4.35
35.97,16.43,12.09,16.44,12.10,-12.12,-12.17,-13.87,4.31,4.33,4.34
36.33,16.43,12.09,16.43,12.09,-12.08,-12.14,-13.67,4.34,4.35,4.34
36.70,16.43,12.09,16.42,12.08,-12.05,-12.12,-13.47,4.38,4.37,4.34
37.06,16.42,12.08,16.39,12.06,-12.02,-12.09,-13.27,4.40,4.37,4.34
37.43,16.34,12.01,16.33,12.00,-11.99,-12.07,-13.08,4.34,4.34,4.33
37.81,16.26,11.93,16.27,11.95,-11.97,-12.04,-12.89,4.29,4.30,4.33
38.19,16.22,11.90,16.23,11.91,-11.96,-12.02,-12.71,4.26,4.28,4.32
38.57,16.23,11.92,16.22,11.91,-11.94,-11.99,-12.53,4.29,4.28,4.31
38.95,16.23,11.93,16.22,11.92,-11.93,-11.96,-12.37,4.30,4.29,4.30
39.34,16.22,11.92,16.22,11.93,-11.92,-11.94,-12.20,4.30,4.31,4.30
39.74,16.22,11.93,16.21,11.93,-11.90,-11.91,-12.05,4.32,4.31,4.29
40.14,16.20,11.92,16.20,11.92,-11.89,-11.88,-11.90,4.31,4.31,4.28
40.54,16.17,11.90,16.17,11.90,-11.86,-11.85,-11.77,4.30,4.31,4.27
40.94,16.13,11.86,16.12,11.85,-11.84,-11.82,-11.63,4.29,4.28,4.27
41.35,16.07,11.80,16.06,11.79,-11.80,-11.79,-11.51,4.27,4.26,4.27
41.76,15.99,11.72,16.00,11.73,-11.76,-11.76,-11.40,4.23,4.24,4.27
42.18,15.95,11.68,15.96,11.69,-11.72,-11.73,-11.29,4.23,4.24,4.27
42.60,15.94,11.67,15.93,11.66,-11.67,-11.70,-11.19,4.27,4.26,4.27
