frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.77,6.01,8.77,6.02,-6.01,-5.98,-3.15,2.76,2.76,2.76
20.20,8.78,6.05,8.79,6.05,-6.05,-6.02,-3.24,2.73,2.73,2.73
20.40,8.80,6.09,8.80,6.09,-6.09,-6.05,-3.33,2.71,2.71,2.71
20.61,8.81,6.12,8.81,6.13,-6.13,-6.09,-3.42,2.68,2.69,2.69
20.81,8.83,6.16,8.83,6.16,-6.16,-6.12,-3.51,2.67,2.67,2.67
21.02,8.84,6.19,8.85,6.20,-6.20,-6.15,-3.61,2.64,2.65,2.65
21.23,8.86,6.23,8.86,6.23,-6.23,-6.19,-3.71,2.63,2.63,2.63
21.44,8.87,6.26,8.88,6.27,-6.27,-6.22,-3.81,2.61,2.61,2.61
21.66,8.89,6.30,8.89,6.30,-6.30,-6.25,-3.92,2.60,2.59,2.59
21.87,8.90,6.32,8.91,6.33,-6.33,-6.28,-4.03,2.58,2.58,2.58
22.09,8.92,6.36,8.92,6.36,-6.36,-6.31,-4.14,2.57,2.56,2.56
22.31,8.93,6.38,8.94,6.39,-6.39,-6.34,-4.26,2.55,2.55,2.55
22.54,8.95,6.41,8.95,6.41,-6.41,-6.37,-4.37,2.54,2.54,2.54
22.76,8.96,6.43,8.96,6.44,-6.44,-6.40,-4.50,2.52,2.53,2.53
22.99,8.98,6.46,8.98,6.46,-6.46,-6.43,-4.62,2.52,2.52,2.52
23.22,8.99,6.48,9.00,6.49,-6.49,-6.46,-4.75,2.51,2.51,2.51
23.45,9.01,6.51,9.01,6.51,-6.51,-6.49,-4.88,2.50,2.50,2.50
23.69,9.02,6.53,9.03,6.53,-6.53,-6.52,-5.01,2.49,2.49,2.49
23.92,9.04,6.55,9.04,6.55,-6.56,-6.55,-5.14,2.49,2.49,2.49
24.16,9.05,6.57,9.06,6.58,-6.58,-6.57,-5.28,2.48,2.48,2.48
24.40,9.07,6.59,9.07,6.60,-6.60,-6.60,-5.42,2.48,2.48,2.48
24.65,9.09,6.62,9.09,6.62,-6.62,-6.63,-5.56,2.48,2.47,2.47
24.89,9.10,6.63,9.11,6.64,-6.64,-6.65,-5.71,2.47,2.47,2.47
25.14,9.12,6.66,9.12,6.66,-6.66,-6.68,-5.86,2.47,2.46,2.46
25.39,9.13,6.67,9.13,6.68,-6.68,-6.70,-6.00,2.46,2.46,2.46
25.65,9.14,6.69,9.15,6.70,-6.70,-6.73,-6.15,2.45,2.45,2.45
25.91,9.16,6.71,9.16,6.71,-6.72,-6.75,-6.30,2.45,2.44,2.45
26.16,9.17,6.73,9.17,6.73,-6.73,-6.77,-6.45,2.44,2.44,2.44
26.43,9.19,6.75,9.19,6.75,-6.75,-6.80,-6.60,2.44,2.44,2.44
26.69,9.20,6.77,9.20,6.77,-6.77,-6.82,-6.75,2.43,2.43,2.43
26.96,9.22,6.79,9.22,6.79,-6.79,-6.84,-6.90,2.43,2.43,2.43
27.23,9.23,6.80,9.24,6.81,-6.81,-6.86,-7.04,2.42,2.43,2.43
27.50,9.25,6.83,9.25,6.83,-6.83,-6.88,-7.19,2.42,2.42,2.42
27.77,9.26,6.84,9.26,6.85,-6.85,-6.90,-7.33,2.42,2.42,2.42
28.05,9.27,6.86,9.28,6.86,-6.86,-6.93,-7.46,2.41,2.41,2.41
28.33,9.29,6.88,9.29,6.88,-6.88,-6.94,-7.59,2.41,2.41,2.41
28.62,9.30,6.89,9.31,6.90,-6.90,-6.96,-7.71,2.40,2.41,2.41
28.90,9.32,6.92,9.32,6.92,-6.92,-6.98,-7.83,2.41,2.40,2.40
29.19,9.33,6.93,9.33,6.93,-6.93,-7.00,-7.93,2.40,2.40,2.40
29.48,9.34,6.94,9.35,6.95,-6.95,-7.02,-8.03,2.40,2.40,2.40
29.78,9.36,6.96,9.36,6.96,-6.96,-7.04,-8.12,2.40,2.40,2.40
30.08,9.37,6.97,9.38,6.98,-6.98,-7.05,-8.20,2.39,2.40,2.40
30.38,9.39,6.99,9.39,6.99,-6.99,-7.07,-8.27,2.40,2.40,2.40
30.68,9.40,7.01,9.40,7.01,-7.01,-7.09,-8.33,2.40,2.39,2.39
30.99,9.41,7.02,9.41,7.02,-7.02,-7.10,-8.37,2.39,2.39,2.39
31.30,9.42,7.03,9.42,7.04,-7.04,-7.12,-8.41,2.38,2.39,2.39
31.61,9.43,7.04,9.44,7.05,-7.05,-7.13,-8.43,2.38,2.38,2.39
31.93,9.45,7.07,9.45,7.07,-7.07,-7.15,-8.44,2.38,2.38,2.38
32.24,9.46,7.08,9.46,7.09,-7.08,-7.16,-8.44,2.38,2.38,2.38
32.57,9.47,7.10,9.47,7.10,-7.10,-7.17,-8.43,2.38,2.38,2.37
32.89,9.48,7.11,9.48,7.11,-7.11,-7.19,-8.40,2.37,2.37,2.37
33.22,9.49,7.12,9.49,7.13,-7.13,-7.20,-8.37,2.36,2.36,2.37
33.55,9.50,7.13,9.51,7.14,-7.14,-7.21,-8.33,2.36,2.36,2.37
33.89,9.52,7.16,9.52,7.16,-7.16,-7.22,-8.28,2.36,2.36,2.36
34.23,9.53,7.17,9.53,7.18,-7.17,-7.23,-8.23,2.36,2.36,2.36
34.57,9.54,7.19,9.54,7.19,-7.19,-7.24,-8.17,2.35,2.36,2.35
34.92,9.55,7.20,9.55,7.20,-7.20,-7.25,-8.10,2.35,2.35,2.35
35.27,9.56,7.21,9.56,7.22,-7.21,-7.26,-8.03,2.35,2.35,2.35
35.62,9.57,7.22,9.57,7.23,-7.22,-7.27,-7.96,2.35,2.35,2.35
35.97,9.58,7.24,9.58,7.24,-7.23,-7.28,-7.88,2.35,2.35,2.34
36.33,9.58,7.24,9.59,7.25,-7.24,-7.29,-7.80,2.34,2.34,2.34
36.70,9.59,7.25,9.59,7.25,-7.26,-7.30,-7.73,2.34,2.34,2.34
37.06,9.59,7.25,9.60,7.26,-7.27,-7.31,-7.65,2.33,2.33,2.34
37.43,9.61,7.27,9.61,7.27,-7.28,-7.32,-7.57,2.33,2.33,2.34
37.81,9.62,7.29,9.63,7.29,-7.30,-7.32,-7.49,2.33,2.33,2.33
38.19,9.64,7.31,9.64,7.31,-7.31,-7.33,-7.42,2.33,2.33,2.33
38.57,9.65,7.33,9.65,7.33,-7.33,-7.34,-7.35,2.33,2.33,2.32
38.95,9.66,7.34,9.66,7.35,-7.34,-7.34,-7.28,2.32,2.32,2.32
39.34,9.67,7.36,9.67,7.36,-7.36,-7.35,-7.21,2.31,2.31,2.31
39.74,9.68,7.37,9.68,7.37,-7.38,-7.35,-7.14,2.31,2.31,2.31
40.14,9.69,7.38,9.69,7.39,-7.39,-7.36,-7.09,2.30,2.30,2.31
40.54,9.70,7.40,9.70,7.40,-7.40,-7.36,-7.03,2.30,2.30,2.30
40.94,9.71,7.41,9.71,7.42,-7.41,-7.36,-6.98,2.30,2.30,2.30
41.35,9.72,7.42,9.72,7.42,-7.42,-7.37,-6.93,2.30,2.30,2.30
41.76,9.73,7.43,9.73,7.43,-7.43,-7.37,-6.89,2.31,2.30,2.30
42.18,9.73,7.42,9.74,7.43,-7.43,-7.37,-6.85,2.30,2.31,2.31
42.60,9.74,7.43,9.74,7.43,-7.44,-7.38,-6.82,2.31,2.30,2.31
43.03,9.74,7.43,9.74,7.43,-7.44,-7.38,-6.79,2.31,2.31,2.31
43.46,9.74,7.43,9.75,7.44,-7.44,-7.38,-6.77,2.31,2.31,2.31
43.90,9.75,7.44,9.75,7.44,-7.44,-7.38,-6.75,2.32,2.31,2.31
44.33,9.75,7.43,9.75,7.44,-7.43,-7.38,-6.74,2.32,2.32,2.32
44.78,9.75,7.43,9.75,7.44,-7.43,-7.38,-6.73,2.32,2.32,2.32
45.23,9.75,7.43,9.75,7.43,-7.43,-7.38,-6.73,2.33,2.32,2.32
45.68,9.74,7.42,9.74,7.42,-7.42,-7.39,-6.73,2.32,2.32,2.32
46.13,9.73,7.41,9.73,7.42,-7.42,-7.38,-6.74,2.31,2.31,2.32
46.60,9.72,7.41,9.73,7.41,-7.42,-7.38,-6.75,2.30,2.31,2.31
47.06,9.72,7.41,9.72,7.41,-7.42,-7.38,-6.76,2.31,2.31,2.31
47.53,9.72,7.41,9.72,7.41,-7.42,-7.38,-6.79,2.31,2.31,2.31
48.01,9.72,7.41,9.72,7.42,-7.42,-7.38,-6.81,2.31,2.31,2.31
48.49,9.72,7.42,9.72,7.42,-7.42,-7.38,-6.84,2.31,2.31,2.30
48.97,9.72,7.42,9.72,7.42,-7.42,-7.38,-6.88,2.30,2.30,2.30
49.46,9.72,7.42,9.72,7.42,-7.42,-7.38,-6.91,2.30,2.30,2.30
49.96,9.72,7.42,9.72,7.42,-7.42,-7.37,-6.96,2.30,2.30,2.30
50.46,9.72,7.41,9.73,7.42,-7.42,-7.37,-7.00,2.30,2.30,2.31
50.96,9.73,7.42,9.73,7.42,-7.43,-7.37,-7.05,2.31,2.30,2.31
51.47,9.73,7.42,9.74,7.43,-7.43,-7.36,-7.10,2.30,2.31,2.31
51.99,9.74,7.43,9.74,7.43,-7.43,-7.36,-7.15,2.31,2.31,2.31
52.51,9.75,7.43,9.75,7.43,-7.43,-7.36,-7.21,2.32,2.32,2.32
53.03,9.75,7.43,9.75,7.44,-7.43,-7.35,-7.26,2.32,2.32,2.32
53.56,9.75,7.43,9.75,7.44,-7.43,-7.35,-7.32,2.32,2.32,2.32
54.10,9.75,7.43,9.75,7.43,-7.43,-7.34,-7.38,2.33,2.32,2.32
54.64,9.74,7.42,9.74,7.42,-7.42,-7.34,-7.44,2.32,2.32,2.32
55.18,9.73,7.40,9.73,7.41,-7.41,-7.33,-7.49,2.32,2.32,2.33
55.74,9.72,7.39,9.72,7.39,-7.40,-7.33,-7.55,2.33,2.33,2.33
56.29,9.71,7.38,9.71,7.38,-7.38,-7.32,-7.60,2.33,2.33,2.33
56.86,9.70,7.36,9.70,7.37,-7.37,-7.31,-7.65,2.34,2.34,2.34
57.42,9.69,7.35,9.69,7.35,-7.35,-7.31,-7.70,2.34,2.34,2.34
58.00,9.67,7.33,9.67,7.33,-7.33,-7.30,-7.74,2.34,2.34,2.34
58.58,9.65,7.31,9.65,7.31,-7.31,-7.29,-7.78,2.34,2.34,2.34
59.16,9.63,7.28,9.63,7.29,-7.29,-7.29,-7.81,2.35,2.35,2.35
59.76,9.61,7.26,9.61,7.26,-7.27,-7.28,-7.83,2.35,2.35,2.35
60.35,9.59,7.24,9.59,7.24,-7.24,-7.27,-7.86,2.35,2.35,2.35
60.96,9.57,7.21,9.57,7.22,-7.22,-7.26,-7.87,2.35,2.35,2.36
61.57,9.55,7.19,9.55,7.19,-7.20,-7.26,-7.87,2.36,2.36,2.36
62.18,9.53,7.17,9.53,7.17,-7.17,-7.25,-7.87,2.36,2.36,2.36
62.80,9.51,7.15,9.51,7.15,-7.15,-7.24,-7.87,2.36,2.36,2.36
63.43,9.49,7.13,9.49,7.13,-7.13,-7.23,-7.85,2.36,2.36,2.36
64.07,9.47,7.11,9.47,7.11,-7.11,-7.22,-7.83,2.36,2.36,2.36
64.71,9.45,7.09,9.45,7.09,-7.09,-7.21,-7.80,2.36,2.36,2.36
65.35,9.43,7.07,9.44,7.08,-7.08,-7.20,-7.76,2.36,2.36,2.36
66.01,9.42,7.06,9.42,7.06,-7.06,-7.19,-7.72,2.36,2.36,2.36
66.67,9.41,7.05,9.41,7.05,-7.05,-7.18,-7.67,2.37,2.36,2.36
67.33,9.39,7.03,9.40,7.04,-7.04,-7.17,-7.61,2.36,2.36,2.36
68.01,9.38,7.02,9.38,7.02,-7.03,-7.16,-7.55,2.35,2.35,2.36
68.69,9.37,7.01,9.37,7.01,-7.02,-7.15,-7.49,2.35,2.35,2.36
69.37,9.37,7.01,9.37,7.01,-7.02,-7.14,-7.42,2.35,2.35,2.36
70.07,9.37,7.01,9.38,7.02,-7.02,-7.13,-7.35,2.35,2.36,2.36
70.77,9.39,7.03,9.39,7.03,-7.02,-7.12,-7.28,2.37,2.36,2.36
71.48,9.39,7.03,9.40,7.03,-7.03,-7.11,-7.20,2.37,2.37,2.36
72.19,9.40,7.03,9.40,7.04,-7.03,-7.10,-7.13,2.38,2.37,2.37
72.91,9.40,7.03,9.40,7.03,-7.03,-7.08,-7.05,2.37,2.37,2.37
73.64,9.40,7.03,9.40,7.03,-7.03,-7.07,-6.97,2.37,2.37,2.37
74.38,9.40,7.02,9.40,7.03,-7.03,-7.06,-6.90,2.37,2.37,2.38
75.12,9.40,7.02,9.40,7.02,-7.03,-7.05,-6.82,2.37,2.37,2.38
75.87,9.40,7.02,9.41,7.02,-7.03,-7.03,-6.75,2.37,2.38,2.38
76.63,9.41,7.02,9.41,7.02,-7.03,-7.02,-6.68,2.39,2.38,2.39
77.40,9.41,7.02,9.42,7.02,-7.02,-7.01,-6.61,2.39,2.39,2.39
78.17,9.42,7.02,9.42,7.03,-7.02,-7.00,-6.54,2.40,2.40,2.40
78.95,9.42,7.02,9.42,7.02,-7.02,-6.98,-6.48,2.41,2.40,2.40
79.74,9.41,7.01,9.41,7.01,-7.01,-6.97,-6.42,2.40,2.40,2.40
80.54,9.40,6.99,9.41,7.00,-7.00,-6.95,-6.36,2.40,2.41,2.41
81.35,9.39,6.98,9.39,6.98,-6.98,-6.94,-6.30,2.41,2.41,2.41
