frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.46,7.80,15.47,7.81,-7.78,-7.20,-3.37,7.68,7.69,7.66
20.20,15.42,7.77,15.42,7.77,-7.76,-7.20,-3.46,7.66,7.66,7.65
20.40,15.39,7.75,15.38,7.74,-7.74,-7.20,-3.56,7.65,7.64,7.65
20.61,15.35,7.72,15.35,7.71,-7.73,-7.21,-3.66,7.63,7.62,7.64
20.81,15.31,7.69,15.31,7.69,-7.72,-7.21,-3.76,7.60,7.60,7.63
21.02,15.28,7.67,15.30,7.68,-7.71,-7.21,-3.86,7.57,7.59,7.62
21.23,15.30,7.69,15.30,7.68,-7.70,-7.21,-3.97,7.60,7.60,7.62
21.44,15.32,7.70,15.32,7.70,-7.70,-7.21,-4.08,7.62,7.61,7.63
21.66,15.33,7.72,15.34,7.72,-7.72,-7.21,-4.19,7.62,7.62,7.61
21.87,15.35,7.74,15.35,7.74,-7.73,-7.21,-4.31,7.62,7.62,7.61
22.09,15.36,7.76,15.36,7.76,-7.75,-7.22,-4.43,7.61,7.61,7.60
22.31,15.36,7.76,15.36,7.76,-7.76,-7.22,-4.55,7.60,7.61,7.60
22.54,15.36,7.77,15.37,7.77,-7.76,-7.22,-4.68,7.60,7.61,7.59
22.76,15.36,7.76,15.37,7.77,-7.75,-7.22,-4.81,7.61,7.61,7.60
22.99,15.36,7.76,15.35,7.76,-7.73,-7.22,-4.94,7.63,7.62,7.60
23.22,15.32,7.73,15.33,7.73,-7.71,-7.22,-5.08,7.61,7.61,7.59
23.45,15.28,7.69,15.28,7.69,-7.69,-7.22,-5.21,7.59,7.59,7.59
23.69,15.24,7.66,15.24,7.65,-7.67,-7.23,-5.36,7.58,7.57,7.59
23.92,15.19,7.61,15.21,7.62,-7.65,-7.23,-5.50,7.54,7.56,7.59
24.16,15.19,7.60,15.20,7.60,-7.64,-7.23,-5.65,7.56,7.56,7.60
24.40,15.21,7.61,15.21,7.61,-7.63,-7.23,-5.80,7.59,7.58,7.61
24.65,15.23,7.63,15.23,7.63,-7.62,-7.23,-5.95,7.62,7.62,7.61
24.89,15.25,7.65,15.25,7.64,-7.61,-7.23,-6.11,7.64,7.64,7.60
25.14,15.24,7.65,15.24,7.64,-7.60,-7.23,-6.27,7.64,7.64,7.59
