frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,-0.51,0.92,-0.50,0.55,0.18,-0.03,1.46,1.46,1.42
20.20,0.91,-0.50,0.91,-0.50,0.51,0.17,-0.03,1.42,1.42,1.41
20.40,0.91,-0.48,0.90,-0.48,0.48,0.16,-0.03,1.39,1.38,1.39
20.61,0.91,-0.47,0.91,-0.47,0.44,0.16,-0.03,1.35,1.35,1.38
20.81,0.91,-0.45,0.91,-0.45,0.41,0.15,-0.03,1.32,1.32,1.36
21.02,0.91,-0.44,0.93,-0.42,0.38,0.14,-0.03,1.29,1.30,1.35
21.23,0.96,-0.38,0.96,-0.37,0.34,0.13,-0.04,1.30,1.30,1.34
21.44,1.01,-0.32,1.01,-0.32,0.31,0.13,-0.04,1.32,1.32,1.33
21.66,1.06,-0.25,1.06,-0.25,0.27,0.12,-0.04,1.33,1.33,1.31
21.87,1.10,-0.21,1.10,-0.20,0.23,0.11,-0.04,1.33,1.33,1.31
22.09,1.13,-0.17,1.12,-0.17,0.20,0.10,-0.04,1.33,1.32,1.30
22.31,1.12,-0.17,1.13,-0.16,0.17,0.10,-0.04,1.29,1.30,1.29
22.54,1.12,-0.16,1.12,-0.16,0.16,0.09,-0.04,1.28,1.28,1.28
22.76,1.11,-0.16,1.11,-0.16,0.15,0.08,-0.04,1.26,1.26,1.27
22.99,1.11,-0.16,1.11,-0.15,0.15,0.07,-0.04,1.26,1.26,1.27
23.22,1.11,-0.15,1.11,-0.15,0.15,0.06,-0.04,1.26,1.26,1.26
23.45,1.11,-0.15,1.11,-0.15,0.15,0.05,-0.04,1.26,1.25,1.26
23.69,1.11,-0.15,1.11,-0.15,0.14,0.05,-0.04,1.25,1.25,1.26
23.92,1.11,-0.15,1.12,-0.14,0.13,0.04,-0.04,1.24,1.25,1.26
24.16,1.13,-0.13,1.13,-0.13,0.12,0.03,-0.04,1.25,1.25,1.26
24.40,1.15,-0.11,1.15,-0.10,0.10,0.02,-0.04,1.25,1.25,1.26
24.65,1.18,-0.08,1.18,-0.08,0.08,0.01,-0.04,1.26,1.26,1.26
24.89,1.20,-0.06,1.20,-0.06,0.05,0.00,-0.04,1.26,1.25,1.26
25.14,1.22,-0.04,1.23,-0.03,0.03,-0.01,-0.05,1.25,1.25,1.26
25.39,1.25,-0.01,1.25,-0.00,0.00,-0.02,-0.05,1.25,1.25,1.26
25.65,1.28,0.03,1.28,0.03,-0.02,-0.02,-0.05,1.26,1.26,1.25
25.91,1.30,0.05,1.30,0.05,-0.04,-0.03,-0.05,1.26,1.26,1.25
26.16,1.31,0.07,1.31,0.07,-0.06,-0.04,-0.05,1.25,1.25,1.24
26.43,1.31,0.07,1.31,0.08,-0.07,-0.05,-0.05,1.24,1.24,1.24
26.69,1.31,0.08,1.31,0.09,-0.08,-0.06,-0.05,1.23,1.23,1.23
26.96,1.31,0.09,1.31,0.09,-0.09,-0.07,-0.05,1.22,1.22,1.22
27.23,1.31,0.09,1.31,0.10,-0.10,-0.08,-0.06,1.21,1.21,1.22
27.50,1.31,0.10,1.31,0.10,-0.11,-0.09,-0.06,1.20,1.20,1.21
27.77,1.31,0.11,1.31,0.12,-0.13,-0.10,-0.06,1.18,1.18,1.20
28.05,1.32,0.13,1.32,0.13,-0.14,-0.11,-0.06,1.18,1.18,1.19
28.33,1.34,0.15,1.34,0.16,-0.16,-0.12,-0.07,1.18,1.18,1.19
28.62,1.37,0.18,1.37,0.19,-0.17,-0.13,-0.07,1.20,1.20,1.19
28.90,1.40,0.22,1.39,0.21,-0.19,-0.14,-0.07,1.21,1.20,1.18
29.19,1.41,0.22,1.41,0.22,-0.21,-0.15,-0.07,1.20,1.20,1.19
29.48,1.41,0.22,1.41,0.22,-0.23,-0.16,-0.08,1.18,1.18,1.19
29.78,1.41,0.22,1.41,0.23,-0.25,-0.17,-0.08,1.16,1.17,1.19
30.08,1.42,0.23,1.43,0.24,-0.27,-0.18,-0.09,1.15,1.16,1.19
30.38,1.46,0.27,1.46,0.27,-0.28,-0.19,-0.09,1.18,1.18,1.19
30.68,1.49,0.30,1.49,0.31,-0.30,-0.20,-0.10,1.20,1.20,1.19
30.99,1.53,0.34,1.52,0.33,-0.31,-0.21,-0.10,1.22,1.21,1.19
31.30,1.52,0.33,1.52,0.34,-0.32,-0.22,-0.11,1.20,1.20,1.19
31.61,1.52,0.33,1.52,0.34,-0.33,-0.23,-0.11,1.19,1.19,1.19
31.93,1.51,0.32,1.51,0.33,-0.33,-0.24,-0.12,1.18,1.18,1.19
32.24,1.51,0.33,1.51,0.33,-0.33,-0.25,-0.12,1.18,1.18,1.18
32.57,1.51,0.33,1.51,0.33,-0.33,-0.26,-0.13,1.18,1.18,1.18
32.89,1.51,0.33,1.51,0.33,-0.33,-0.27,-0.14,1.18,1.18,1.18
33.22,1.51,0.33,1.50,0.33,-0.33,-0.28,-0.15,1.18,1.17,1.18
33.55,1.50,0.32,1.50,0.33,-0.34,-0.29,-0.15,1.16,1.16,1.18
33.89,1.49,0.32,1.50,0.33,-0.36,-0.30,-0.16,1.13,1.15,1.17
34.23,1.52,0.35,1.52,0.36,-0.37,-0.31,-0.17,1.15,1.15,1.17
34.57,1.56,0.39,1.56,0.39,-0.39,-0.32,-0.18,1.17,1.17,1.17
34.92,1.60,0.43,1.59,0.42,-0.41,-0.33,-0.19,1.19,1.19,1.17
35.27,1.61,0.44,1.61,0.44,-0.42,-0.34,-0.20,1.19,1.19,1.17
35.62,1.61,0.44,1.61,0.45,-0.44,-0.35,-0.21,1.17,1.18,1.17
35.97,1.61,0.45,1.61,0.45,-0.45,-0.36,-0.22,1.16,1.16,1.16
36.33,1.61,0.45,1.61,0.45,-0.46,-0.37,-0.23,1.15,1.15,1.16
36.70,1.61,0.45,1.61,0.46,-0.46,-0.38,-0.24,1.15,1.15,1.16
37.06,1.61,0.45,1.61,0.46,-0.46,-0.39,-0.25,1.15,1.15,1.16
37.43,1.61,0.46,1.61,0.46,-0.46,-0.40,-0.26,1.15,1.15,1.15
37.81,1.61,0.46,1.61,0.47,-0.47,-0.41,-0.28,1.14,1.14,1.15
38.19,1.61,0.47,1.61,0.47,-0.48,-0.42,-0.29,1.13,1.12,1.14
38.57,1.61,0.48,1.61,0.48,-0.50,-0.43,-0.30,1.11,1.10,1.13
38.95,1.61,0.49,1.62,0.50,-0.53,-0.44,-0.31,1.09,1.10,1.12
39.34,1.65,0.53,1.66,0.54,-0.55,-0.45,-0.33,1.10,1.11,1.12
39.74,1.70,0.59,1.69,0.59,-0.57,-0.47,-0.34,1.13,1.12,1.11
40.14,1.73,0.63,1.72,0.62,-0.59,-0.48,-0.35,1.14,1.13,1.10
40.54,1.72,0.63,1.72,0.63,-0.61,-0.49,-0.37,1.11,1.12,1.09
40.94,1.71,0.62,1.72,0.63,-0.62,-0.50,-0.38,1.09,1.10,1.09
41.35,1.71,0.62,1.71,0.62,-0.63,-0.51,-0.40,1.08,1.08,1.09
41.76,1.71,0.62,1.71,0.62,-0.64,-0.52,-0.41,1.07,1.07,1.09
42.18,1.71,0.62,1.71,0.62,-0.64,-0.53,-0.43,1.07,1.07,1.09
42.60,1.72,0.63,1.72,0.63,-0.65,-0.54,-0.45,1.07,1.07,1.09
43.03,1.72,0.63,1.73,0.65,-0.66,-0.55,-0.46,1.06,1.08,1.09
43.46,1.76,0.67,1.76,0.67,-0.67,-0.56,-0.48,1.09,1.09,1.09
43.90,1.80,0.70,1.79,0.70,-0.68,-0.57,-0.50,1.12,1.11,1.10
44.33,1.81,0.71,1.81,0.71,-0.70,-0.58,-0.51,1.11,1.11,1.10
44.78,1.81,0.71,1.81,0.72,-0.71,-0.59,-0.53,1.10,1.11,1.10
45.23,1.81,0.71,1.81,0.72,-0.71,-0.60,-0.55,1.10,1.10,1.10
45.68,1.81,0.71,1.81,0.71,-0.72,-0.61,-0.57,1.09,1.09,1.10
46.13,1.81,0.71,1.81,0.71,-0.72,-0.62,-0.59,1.09,1.09,1.10
46.60,1.81,0.71,1.81,0.71,-0.72,-0.63,-0.61,1.09,1.09,1.10
47.06,1.81,0.71,1.81,0.71,-0.72,-0.64,-0.63,1.09,1.09,1.10
47.53,1.81,0.71,1.81,0.72,-0.72,-0.65,-0.65,1.09,1.09,1.10
48.01,1.81,0.72,1.81,0.72,-0.72,-0.66,-0.67,1.09,1.09,1.09
48.49,1.81,0.72,1.81,0.73,-0.73,-0.67,-0.69,1.09,1.09,1.09
48.97,1.81,0.73,1.81,0.73,-0.73,-0.68,-0.71,1.08,1.08,1.08
49.46,1.81,0.73,1.81,0.73,-0.73,-0.69,-0.73,1.08,1.08,1.08
49.96,1.81,0.73,1.81,0.73,-0.73,-0.70,-0.75,1.08,1.08,1.08
50.46,1.81,0.73,1.81,0.73,-0.73,-0.71,-0.78,1.08,1.08,1.08
50.96,1.81,0.72,1.81,0.73,-0.73,-0.71,-0.80,1.08,1.08,1.09
51.47,1.81,0.72,1.81,0.73,-0.73,-0.72,-0.82,1.08,1.08,1.09
