frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.09,-23.40,-24.09,-23.40,6.00,6.45,2.58,-18.09,-18.09,-0.69
20.20,-23.91,-23.23,-23.92,-23.24,6.00,6.45,2.66,-17.91,-17.92,-0.68
20.40,-23.75,-23.08,-23.75,-23.07,6.00,6.45,2.73,-17.75,-17.75,-0.67
20.61,-23.59,-22.92,-23.58,-22.91,6.00,6.45,2.81,-17.59,-17.58,-0.67
20.81,-23.40,-22.74,-23.41,-22.74,6.00,6.45,2.89,-17.40,-17.41,-0.66
21.02,-23.23,-22.57,-23.23,-22.58,6.00,6.44,2.97,-17.23,-17.23,-0.66
21.23,-23.07,-22.42,-23.07,-22.42,6.00,6.44,3.05,-17.07,-17.07,-0.65
21.44,-22.91,-22.26,-22.91,-22.26,6.00,6.44,3.14,-16.91,-16.91,-0.65
21.66,-22.76,-22.11,-22.75,-22.10,6.00,6.44,3.23,-16.76,-16.75,-0.65
21.87,-22.59,-21.94,-22.60,-21.95,6.00,6.44,3.32,-16.59,-16.60,-0.65
22.09,-22.44,-21.80,-22.45,-21.81,6.00,6.44,3.42,-16.44,-16.45,-0.64
22.31,-22.32,-21.68,-22.32,-21.67,6.00,6.44,3.52,-16.32,-16.32,-0.64
22.54,-22.20,-21.55,-22.20,-21.55,6.00,6.44,3.61,-16.20,-16.20,-0.65
22.76,-22.07,-21.41,-22.08,-21.42,6.00,6.44,3.72,-16.07,-16.08,-0.66
22.99,-21.95,-21.29,-21.95,-21.28,6.00,6.44,3.82,-15.95,-15.95,-0.66
23.22,-21.81,-21.15,-21.82,-21.15,6.00,6.44,3.93,-15.81,-15.82,-0.67
23.45,-21.68,-21.01,-21.69,-21.01,6.00,6.43,4.04,-15.68,-15.69,-0.68
23.69,-21.56,-20.88,-21.55,-20.88,6.00,6.43,4.15,-15.56,-15.55,-0.68
23.92,-21.41,-20.73,-21.41,-20.73,6.00,6.43,4.26,-15.41,-15.41,-0.68
24.16,-21.26,-20.58,-21.26,-20.58,6.00,6.43,4.38,-15.26,-15.26,-0.68
24.40,-21.09,-20.41,-21.09,-20.42,6.00,6.43,4.50,-15.09,-15.09,-0.68
24.65,-20.93,-20.26,-20.93,-20.25,6.00,6.43,4.62,-14.93,-14.93,-0.68
24.89,-20.76,-20.08,-20.77,-20.09,6.00,6.43,4.74,-14.76,-14.77,-0.68
25.14,-20.62,-19.94,-20.62,-19.94,6.00,6.43,4.86,-14.62,-14.62,-0.68
25.39,-20.49,-19.80,-20.49,-19.80,6.00,6.42,4.99,-14.49,-14.49,-0.69
25.65,-20.37,-19.68,-20.37,-19.68,6.00,6.42,5.11,-14.37,-14.37,-0.69
25.91,-20.26,-19.56,-20.26,-19.57,6.00,6.42,5.24,-14.26,-14.26,-0.69
26.16,-20.18,-19.49,-20.19,-19.50,6.00,6.42,5.36,-14.18,-14.19,-0.69
26.43,-20.14,-19.45,-20.16,-19.47,6.00,6.42,5.49,-14.14,-14.16,-0.69
26.69,-20.11,-19.42,-20.12,-19.43,6.00,6.42,5.61,-14.11,-14.12,-0.69
26.96,-20.07,-19.38,-20.02,-19.32,6.00,6.41,5.74,-14.07,-14.02,-0.69
27.23,-19.83,-19.13,-19.82,-19.12,6.00,6.41,5.86,-13.83,-13.82,-0.70
27.50,-19.52,-18.83,-19.53,-18.84,6.00,6.41,5.98,-13.52,-13.53,-0.70
27.77,-19.23,-18.53,-19.23,-18.54,6.00,6.41,6.09,-13.23,-13.23,-0.70
28.05,-18.96,-18.26,-19.01,-18.31,6.00,6.41,6.20,-12.96,-13.01,-0.70
28.33,-18.86,-18.16,-18.85,-18.15,6.00,6.41,6.31,-12.86,-12.85,-0.70
28.62,-18.75,-18.05,-18.74,-18.04,6.00,6.40,6.41,-12.75,-12.74,-0.70
28.90,-18.64,-17.95,-18.64,-17.94,6.00,6.40,6.51,-12.64,-12.64,-0.69
29.19,-18.51,-17.82,-18.51,-17.82,6.00,6.40,6.60,-12.51,-12.51,-0.69
29.48,-18.38,-17.69,-18.39,-17.70,6.00,6.40,6.68,-12.38,-12.39,-0.69
29.78,-18.25,-17.57,-18.25,-17.56,6.00,6.39,6.76,-12.25,-12.25,-0.68
30.08,-18.12,-17.43,-18.11,-17.42,6.00,6.39,6.83,-12.12,-12.11,-0.69
30.38,-17.96,-17.27,-17.96,-17.27,6.00,6.39,6.89,-11.96,-11.96,-0.69
30.68,-17.79,-17.11,-17.80,-17.11,6.00,6.39,6.93,-11.79,-11.80,-0.69
30.99,-17.64,-16.96,-17.64,-16.95,6.00,6.38,6.98,-11.64,-11.64,-0.69
31.30,-17.49,-16.80,-17.49,-16.80,6.00,6.38,7.01,-11.49,-11.49,-0.69
31.61,-17.34,-16.65,-17.35,-16.65,6.00,6.38,7.03,-11.34,-11.35,-0.69
31.93,-17.21,-16.51,-17.20,-16.51,6.00,6.38,7.04,-11.21,-11.20,-0.69
32.24,-17.06,-16.36,-17.07,-16.37,6.00,6.37,7.05,-11.06,-11.07,-0.71
32.57,-16.94,-16.24,-16.94,-16.23,6.00,6.37,7.04,-10.94,-10.94,-0.71
32.89,-16.81,-16.10,-16.81,-16.10,6.00,6.37,7.03,-10.81,-10.81,-0.71
33.22,-16.69,-15.97,-16.69,-15.97,6.00,6.36,7.01,-10.69,-10.69,-0.72
33.55,-16.56,-15.84,-16.57,-15.84,6.00,6.36,6.99,-10.56,-10.57,-0.72
33.89,-16.44,-15.71,-16.44,-15.71,6.00,6.36,6.95,-10.44,-10.44,-0.73
34.23,-16.31,-15.58,-16.31,-15.58,6.00,6.35,6.92,-10.31,-10.31,-0.74
34.57,-16.17,-15.43,-16.18,-15.44,6.00,6.35,6.87,-10.17,-10.18,-0.74
34.92,-16.04,-15.30,-16.03,-15.29,6.00,6.35,6.82,-10.04,-10.03,-0.74
35.27,-15.88,-15.13,-15.86,-15.12,6.00,6.34,6.77,-9.88,-9.86,-0.74
35.62,-15.69,-14.95,-15.70,-14.95,6.00,6.34,6.72,-9.69,-9.70,-0.74
35.97,-15.52,-14.78,-15.55,-14.80,6.00,6.33,6.66,-9.52,-9.55,-0.75
36.33,-15.44,-14.69,-15.45,-14.70,6.00,6.33,6.60,-9.44,-9.45,-0.75
36.70,-15.37,-14.62,-15.36,-14.61,6.00,6.32,6.54,-9.37,-9.36,-0.75
37.06,-15.29,-14.54,-15.27,-14.52,6.00,6.32,6.48,-9.29,-9.27,-0.75
37.43,-15.15,-14.39,-15.15,-14.40,6.00,6.32,6.43,-9.15,-9.15,-0.76
37.81,-15.01,-14.26,-15.03,-14.27,6.00,6.31,6.37,-9.01,-9.03,-0.75
38.19,-14.90,-14.15,-14.92,-14.16,6.00,6.31,6.31,-8.90,-8.92,-0.75
38.57,-14.81,-14.06,-14.81,-14.06,6.00,6.30,6.26,-8.81,-8.81,-0.76
38.95,-14.72,-13.97,-14.70,-13.94,6.00,6.29,6.20,-8.72,-8.70,-0.75
39.34,-14.55,-13.80,-14.54,-13.79,6.00,6.29,6.15,-8.55,-8.54,-0.75
39.74,-14.36,-13.61,-14.38,-13.62,6.00,6.28,6.11,-8.36,-8.38,-0.76
40.14,-14.20,-13.45,-14.21,-13.46,6.00,6.28,6.06,-8.20,-8.21,-0.76
40.54,-14.08,-13.32,-14.08,-13.32,6.00,6.27,6.02,-8.08,-8.08,-0.76
40.94,-13.95,-13.19,-13.96,-13.19,6.00,6.27,5.99,-7.95,-7.96,-0.77
41.35,-13.84,-13.07,-13.84,-13.06,6.00,6.26,5.95,-7.84,-7.84,-0.77
41.76,-13.71,-12.93,-13.71,-12.93,6.00,6.25,5.93,-7.71,-7.71,-0.78
42.18,-13.58,-12.79,-13.59,-12.80,6.00,6.25,5.90,-7.58,-7.59,-0.79
42.60,-13.45,-12.66,-13.45,-12.66,6.00,6.24,5.88,-7.45,-7.45,-0.79
43.03,-13.31,-12.52,-13.28,-12.49,6.00,6.23,5.86,-7.31,-7.28,-0.80
