frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,-3.39,0.98,-3.40,3.41,3.37,1.13,4.41,4.39,4.38
20.20,0.97,-3.41,1.00,-3.39,3.38,3.36,1.17,4.36,4.38,4.38
20.40,1.02,-3.36,1.02,-3.36,3.36,3.35,1.20,4.38,4.38,4.39
20.61,1.06,-3.32,1.05,-3.34,3.33,3.34,1.24,4.39,4.38,4.39
20.81,1.07,-3.31,1.09,-3.30,3.30,3.32,1.28,4.38,4.39,4.39
21.02,1.11,-3.28,1.11,-3.28,3.28,3.31,1.32,4.39,4.39,4.39
21.23,1.15,-3.24,1.14,-3.25,3.25,3.30,1.36,4.40,4.39,4.39
21.44,1.16,-3.23,1.17,-3.22,3.22,3.29,1.40,4.39,4.40,4.39
21.66,1.20,-3.19,1.20,-3.19,3.19,3.27,1.44,4.40,4.39,4.39
21.87,1.22,-3.17,1.23,-3.17,3.17,3.26,1.48,4.39,4.39,4.39
22.09,1.25,-3.14,1.25,-3.14,3.14,3.24,1.53,4.39,4.39,4.39
22.31,1.28,-3.11,1.28,-3.11,3.11,3.23,1.57,4.40,4.40,4.40
22.54,1.30,-3.09,1.31,-3.09,3.09,3.21,1.62,4.39,4.40,4.40
22.76,1.34,-3.05,1.33,-3.06,3.06,3.19,1.67,4.41,4.40,4.40
22.99,1.35,-3.05,1.36,-3.04,3.04,3.18,1.72,4.39,4.40,4.40
23.22,1.39,-3.01,1.39,-3.01,3.01,3.16,1.77,4.40,4.40,4.40
23.45,1.42,-2.98,1.42,-2.98,2.99,3.14,1.82,4.41,4.40,4.40
23.69,1.44,-2.96,1.44,-2.96,2.96,3.13,1.87,4.41,4.40,4.40
23.92,1.45,-2.95,1.46,-2.94,2.94,3.11,1.92,4.39,4.40,4.40
24.16,1.48,-2.92,1.49,-2.91,2.92,3.09,1.98,4.40,4.41,4.40
24.40,1.52,-2.88,1.51,-2.90,2.90,3.07,2.03,4.42,4.40,4.41
24.65,1.53,-2.87,1.53,-2.87,2.87,3.05,2.09,4.41,4.41,4.41
24.89,1.53,-2.87,1.55,-2.86,2.85,3.03,2.14,4.39,4.41,4.41
25.14,1.58,-2.82,1.57,-2.84,2.83,3.01,2.20,4.42,4.40,4.41
25.39,1.59,-2.81,1.60,-2.81,2.81,2.99,2.26,4.40,4.41,4.41
25.65,1.62,-2.79,1.63,-2.78,2.79,2.97,2.31,4.41,4.41,4.41
25.91,1.64,-2.77,1.64,-2.77,2.77,2.95,2.37,4.41,4.41,4.41
26.16,1.67,-2.74,1.67,-2.74,2.74,2.93,2.43,4.42,4.41,4.41
26.43,1.67,-2.74,1.69,-2.72,2.72,2.91,2.48,4.40,4.41,4.41
26.69,1.72,-2.69,1.71,-2.70,2.70,2.89,2.54,4.42,4.41,4.41
26.96,1.72,-2.69,1.73,-2.68,2.68,2.87,2.59,4.40,4.41,4.41
27.23,1.76,-2.65,1.76,-2.66,2.66,2.85,2.64,4.42,4.42,4.41
27.50,1.76,-2.65,1.78,-2.64,2.64,2.83,2.70,4.41,4.42,4.41
27.77,1.80,-2.61,1.79,-2.62,2.62,2.81,2.75,4.43,4.42,4.42
28.05,1.81,-2.60,1.81,-2.61,2.61,2.79,2.79,4.42,4.42,4.42
28.33,1.81,-2.60,1.83,-2.59,2.59,2.77,2.84,4.40,4.42,4.42
28.62,1.85,-2.56,1.84,-2.58,2.57,2.75,2.88,4.42,4.41,4.42
28.90,1.86,-2.55,1.86,-2.56,2.55,2.73,2.92,4.42,4.41,4.42
29.19,1.86,-2.55,1.88,-2.54,2.54,2.71,2.95,4.40,4.41,4.42
29.48,1.90,-2.51,1.89,-2.52,2.52,2.69,2.99,4.43,4.42,4.42
29.78,1.90,-2.52,1.92,-2.50,2.51,2.68,3.01,4.41,4.42,4.42
30.08,1.95,-2.47,1.94,-2.48,2.49,2.66,3.04,4.44,4.43,4.42
30.38,1.95,-2.47,1.95,-2.47,2.47,2.64,3.06,4.43,4.42,4.42
30.68,1.95,-2.47,1.96,-2.46,2.46,2.62,3.08,4.41,4.42,4.42
30.99,1.95,-2.47,1.97,-2.45,2.44,2.60,3.09,4.40,4.41,4.42
31.30,2.00,-2.42,1.98,-2.44,2.43,2.58,3.09,4.43,4.41,4.42
31.61,2.00,-2.42,2.01,-2.41,2.42,2.56,3.10,4.42,4.42,4.42
31.93,2.01,-2.41,2.03,-2.40,2.40,2.55,3.10,4.41,4.43,4.42
32.24,2.04,-2.38,2.03,-2.39,2.39,2.53,3.09,4.43,4.42,4.42
32.57,2.04,-2.38,2.05,-2.37,2.37,2.51,3.08,4.42,4.42,4.42
32.89,2.04,-2.38,2.06,-2.36,2.36,2.50,3.07,4.40,4.42,4.42
33.22,2.09,-2.33,2.08,-2.34,2.35,2.48,3.05,4.44,4.42,4.42
33.55,2.09,-2.33,2.09,-2.33,2.34,2.46,3.03,4.43,4.43,4.42
33.89,2.09,-2.33,2.09,-2.33,2.32,2.45,3.01,4.42,4.42,4.42
34.23,2.09,-2.33,2.10,-2.32,2.31,2.43,2.98,4.41,4.41,4.42
34.57,2.09,-2.33,2.11,-2.31,2.30,2.42,2.95,4.40,4.41,4.42
34.92,2.14,-2.28,2.13,-2.29,2.29,2.40,2.92,4.44,4.42,4.42
35.27,2.14,-2.27,2.14,-2.28,2.28,2.39,2.88,4.43,4.42,4.42
35.62,2.14,-2.27,2.15,-2.27,2.27,2.37,2.85,4.42,4.42,4.42
35.97,2.14,-2.27,2.15,-2.27,2.26,2.36,2.81,4.41,4.41,4.42
36.33,2.15,-2.26,2.16,-2.26,2.25,2.35,2.77,4.41,4.42,4.42
36.70,2.18,-2.23,2.17,-2.24,2.25,2.34,2.73,4.43,4.42,4.41
37.06,2.18,-2.23,2.18,-2.23,2.24,2.32,2.69,4.42,4.42,4.41
37.43,2.18,-2.23,2.18,-2.23,2.23,2.31,2.65,4.41,4.41,4.41
37.81,2.18,-2.23,2.18,-2.23,2.22,2.30,2.61,4.40,4.40,4.41
38.19,2.18,-2.23,2.19,-2.22,2.21,2.29,2.57,4.39,4.40,4.41
38.57,2.20,-2.21,2.21,-2.20,2.20,2.28,2.53,4.40,4.41,4.41
38.95,2.23,-2.17,2.22,-2.18,2.19,2.27,2.49,4.43,4.42,4.41
39.34,2.23,-2.17,2.23,-2.17,2.18,2.26,2.45,4.42,4.42,4.41
39.74,2.23,-2.17,2.24,-2.17,2.17,2.25,2.41,4.41,4.41,4.40
40.14,2.23,-2.17,2.23,-2.17,2.16,2.24,2.37,4.40,4.39,4.40
40.54,2.23,-2.17,2.24,-2.16,2.15,2.23,2.33,4.38,4.39,4.40
40.94,2.23,-2.16,2.25,-2.15,2.14,2.22,2.30,4.37,4.39,4.40
41.35,2.28,-2.11,2.27,-2.13,2.13,2.21,2.26,4.42,4.40,4.40
41.76,2.28,-2.11,2.28,-2.11,2.12,2.20,2.23,4.41,4.41,4.39
42.18,2.28,-2.11,2.29,-2.10,2.12,2.20,2.20,4.40,4.41,4.39
42.60,2.28,-2.10,2.28,-2.10,2.11,2.19,2.17,4.39,4.39,4.39
43.03,2.28,-2.10,2.28,-2.10,2.10,2.18,2.14,4.39,4.39,4.39
43.46,2.28,-2.10,2.28,-2.10,2.09,2.17,2.11,4.38,4.38,4.38
43.90,2.28,-2.10,2.28,-2.10,2.09,2.17,2.09,4.37,4.37,4.38
44.33,2.28,-2.09,2.29,-2.09,2.08,2.16,2.07,4.37,4.37,4.38
44.78,2.28,-2.09,2.30,-2.08,2.07,2.15,2.04,4.36,4.37,4.37
45.23,2.32,-2.05,2.31,-2.06,2.07,2.15,2.02,4.39,4.38,4.37
45.68,2.32,-2.04,2.32,-2.04,2.05,2.14,2.00,4.38,4.37,4.37
46.13,2.32,-2.04,2.33,-2.04,2.04,2.13,1.99,4.36,4.36,4.36
