frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.13,-9.35,-10.13,-9.35,6.00,5.60,2.68,-4.13,-4.13,-0.78
20.20,-9.99,-9.27,-9.99,-9.27,6.00,5.65,2.76,-3.99,-3.99,-0.72
20.40,-9.85,-9.18,-9.85,-9.18,6.00,5.69,2.83,-3.85,-3.85,-0.67
20.61,-9.71,-9.10,-9.71,-9.10,6.00,5.73,2.91,-3.71,-3.71,-0.61
20.81,-9.57,-9.01,-9.57,-9.01,6.00,5.77,2.99,-3.57,-3.57,-0.56
21.02,-9.43,-8.93,-9.43,-8.93,6.00,5.81,3.08,-3.43,-3.43,-0.50
21.23,-9.29,-8.84,-9.29,-8.84,6.00,5.84,3.17,-3.29,-3.29,-0.45
21.44,-9.15,-8.75,-9.15,-8.75,6.00,5.87,3.26,-3.15,-3.15,-0.40
21.66,-9.01,-8.66,-9.01,-8.66,6.00,5.91,3.35,-3.01,-3.01,-0.35
21.87,-8.87,-8.57,-8.87,-8.57,6.00,5.94,3.44,-2.87,-2.87,-0.30
22.09,-8.73,-8.48,-8.73,-8.48,6.00,5.96,3.54,-2.73,-2.73,-0.25
22.31,-8.59,-8.39,-8.59,-8.39,6.00,5.99,3.64,-2.59,-2.59,-0.20
22.54,-8.45,-8.29,-8.45,-8.30,6.00,6.01,3.74,-2.45,-2.45,-0.16
22.76,-8.32,-8.21,-8.32,-8.20,6.00,6.03,3.84,-2.32,-2.32,-0.11
22.99,-8.18,-8.11,-8.18,-8.11,6.00,6.05,3.95,-2.18,-2.18,-0.07
23.22,-8.04,-8.02,-8.05,-8.02,6.00,6.07,4.06,-2.04,-2.05,-0.02
23.45,-7.91,-7.93,-7.91,-7.93,6.00,6.09,4.17,-1.91,-1.91,0.02
23.69,-7.77,-7.84,-7.77,-7.83,6.00,6.10,4.29,-1.77,-1.77,0.07
23.92,-7.63,-7.74,-7.64,-7.74,6.00,6.11,4.40,-1.63,-1.64,0.11
