frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,2.92,10.99,2.92,-2.92,-2.86,-1.32,8.07,8.07,8.07
20.20,10.99,2.94,10.99,2.93,-2.93,-2.86,-1.36,8.06,8.06,8.05
20.40,10.99,2.95,10.99,2.95,-2.95,-2.86,-1.40,8.04,8.04,8.04
20.61,10.99,2.96,10.99,2.96,-2.96,-2.86,-1.44,8.03,8.03,8.03
20.81,10.99,2.98,10.99,2.98,-2.98,-2.86,-1.48,8.01,8.01,8.01
21.02,10.99,2.99,10.99,2.99,-2.99,-2.86,-1.53,8.00,8.00,8.00
21.23,10.99,3.00,10.99,3.00,-3.00,-2.86,-1.57,7.99,7.99,7.99
21.44,10.99,3.01,10.99,3.01,-3.01,-2.87,-1.62,7.98,7.98,7.98
21.66,10.99,3.02,10.99,3.02,-3.02,-2.87,-1.66,7.97,7.97,7.97
21.87,10.99,3.03,10.99,3.03,-3.03,-2.87,-1.71,7.96,7.96,7.96
22.09,10.99,3.03,10.99,3.04,-3.04,-2.87,-1.76,7.95,7.95,7.96
22.31,10.99,3.04,10.99,3.04,-3.04,-2.87,-1.82,7.95,7.95,7.95
22.54,10.99,3.04,10.99,3.05,-3.05,-2.87,-1.87,7.94,7.94,7.95
22.76,10.99,3.05,10.99,3.05,-3.05,-2.87,-1.92,7.94,7.94,7.94
22.99,10.99,3.05,10.99,3.05,-3.05,-2.87,-1.98,7.94,7.94,7.95
23.22,10.99,3.06,10.99,3.05,-3.05,-2.87,-2.03,7.94,7.94,7.93
23.45,10.99,3.06,10.99,3.05,-3.05,-2.87,-2.09,7.94,7.94,7.93
23.69,10.99,3.05,10.99,3.05,-3.05,-2.87,-2.15,7.94,7.94,7.94
23.92,10.99,3.05,10.99,3.05,-3.05,-2.87,-2.21,7.94,7.94,7.94
24.16,10.99,3.04,10.99,3.04,-3.05,-2.87,-2.27,7.94,7.94,7.95
24.40,10.99,3.04,10.99,3.04,-3.04,-2.87,-2.33,7.95,7.95,7.95
24.65,10.99,3.04,10.99,3.04,-3.04,-2.87,-2.40,7.95,7.95,7.95
24.89,10.99,3.04,10.99,3.04,-3.04,-2.87,-2.46,7.95,7.95,7.95
25.14,10.99,3.04,10.99,3.04,-3.04,-2.88,-2.53,7.95,7.95,7.95
25.39,10.99,3.04,10.99,3.04,-3.04,-2.88,-2.59,7.95,7.95,7.95
25.65,10.99,3.04,10.99,3.04,-3.04,-2.88,-2.66,7.95,7.95,7.96
25.91,10.99,3.04,10.99,3.04,-3.04,-2.88,-2.72,7.95,7.95,7.95
26.16,10.99,3.04,10.99,3.04,-3.04,-2.88,-2.78,7.95,7.95,7.95
26.43,10.99,3.05,10.99,3.05,-3.04,-2.88,-2.85,7.95,7.95,7.94
26.69,10.99,3.05,10.99,3.05,-3.05,-2.88,-2.91,7.94,7.94,7.94
26.96,10.99,3.05,10.99,3.05,-3.05,-2.88,-2.97,7.94,7.94,7.94
27.23,10.99,3.05,10.99,3.06,-3.06,-2.88,-3.04,7.93,7.93,7.94
27.50,10.99,3.06,10.99,3.06,-3.06,-2.88,-3.10,7.93,7.93,7.93
27.77,10.99,3.08,10.99,3.07,-3.07,-2.88,-3.15,7.92,7.92,7.92
28.05,10.99,3.08,10.99,3.08,-3.08,-2.88,-3.21,7.91,7.91,7.91
28.33,10.99,3.09,10.99,3.09,-3.08,-2.88,-3.26,7.91,7.91,7.90
28.62,10.99,3.09,10.99,3.09,-3.09,-2.88,-3.31,7.90,7.90,7.90
28.90,10.99,3.10,10.99,3.10,-3.10,-2.88,-3.36,7.89,7.89,7.89
29.19,10.99,3.11,10.99,3.11,-3.12,-2.89,-3.40,7.88,7.88,7.88
29.48,10.99,3.11,10.99,3.12,-3.13,-2.89,-3.44,7.86,7.86,7.88
29.78,10.99,3.13,10.99,3.13,-3.14,-2.89,-3.48,7.85,7.85,7.86
30.08,10.99,3.14,10.99,3.13,-3.14,-2.89,-3.51,7.85,7.85,7.85
30.38,10.99,3.14,11.00,3.15,-3.14,-2.89,-3.53,7.85,7.86,7.85
30.68,10.99,3.15,10.99,3.16,-3.12,-2.89,-3.56,7.87,7.87,7.84
30.99,10.99,3.16,10.97,3.14,-3.10,-2.89,-3.57,7.89,7.87,7.83
31.30,10.92,3.11,10.92,3.10,-3.08,-2.89,-3.59,7.84,7.84,7.81
31.61,10.85,3.04,10.85,3.04,-3.05,-2.89,-3.59,7.80,7.80,7.81
31.93,10.78,2.97,10.79,2.99,-3.03,-2.89,-3.60,7.75,7.77,7.81
32.24,10.76,2.96,10.76,2.96,-3.00,-2.89,-3.60,7.76,7.76,7.80
32.57,10.76,2.97,10.76,2.96,-2.98,-2.89,-3.59,7.78,7.78,7.79
32.89,10.76,2.97,10.76,2.97,-2.96,-2.89,-3.58,7.80,7.80,7.79
33.22,10.76,2.97,10.76,2.97,-2.95,-2.89,-3.56,7.81,7.81,7.79
33.55,10.76,2.96,10.76,2.96,-2.95,-2.89,-3.55,7.81,7.81,7.80
33.89,10.76,2.96,10.76,2.96,-2.95,-2.89,-3.52,7.81,7.81,7.80
34.23,10.76,2.96,10.76,2.96,-2.96,-2.89,-3.50,7.80,7.80,7.80
34.57,10.76,2.95,10.76,2.95,-2.96,-2.89,-3.47,7.80,7.80,7.81
34.92,10.76,2.96,10.76,2.95,-2.95,-2.89,-3.44,7.81,7.81,7.80
35.27,10.76,2.95,10.76,2.95,-2.95,-2.89,-3.41,7.81,7.81,7.81
35.62,10.76,2.95,10.76,2.95,-2.95,-2.89,-3.37,7.81,7.81,7.81
35.97,10.76,2.96,10.76,2.96,-2.95,-2.89,-3.34,7.81,7.81,7.80
36.33,10.76,2.96,10.76,2.96,-2.96,-2.89,-3.30,7.80,7.80,7.80
36.70,10.76,2.96,10.76,2.96,-2.97,-2.89,-3.26,7.79,7.79,7.80
37.06,10.76,2.97,10.76,2.97,-2.98,-2.89,-3.22,7.78,7.78,7.79
37.43,10.76,2.97,10.76,2.98,-2.99,-2.89,-3.18,7.77,7.77,7.79
37.81,10.76,2.99,10.76,2.99,-2.99,-2.89,-3.14,7.77,7.77,7.77
38.19,10.76,3.00,10.77,3.01,-2.99,-2.89,-3.11,7.77,7.78,7.76
38.57,10.76,3.02,10.76,3.02,-2.98,-2.89,-3.07,7.78,7.78,7.74
38.95,10.76,3.03,10.74,3.00,-2.97,-2.89,-3.03,7.79,7.77,7.73
39.34,10.68,2.97,10.68,2.96,-2.95,-2.89,-2.99,7.73,7.73,7.71
39.74,10.60,2.90,10.61,2.91,-2.93,-2.89,-2.96,7.67,7.68,7.70
40.14,10.54,2.87,10.56,2.88,-2.92,-2.89,-2.92,7.62,7.64,7.67
40.54,10.54,2.87,10.54,2.87,-2.90,-2.89,-2.89,7.64,7.63,7.67
40.94,10.54,2.89,10.54,2.88,-2.89,-2.89,-2.86,7.65,7.64,7.65
41.35,10.54,2.89,10.54,2.89,-2.89,-2.89,-2.83,7.65,7.65,7.65
41.76,10.54,2.90,10.54,2.90,-2.89,-2.89,-2.80,7.65,7.65,7.64
42.18,10.54,2.91,10.54,2.91,-2.90,-2.88,-2.78,7.64,7.64,7.63
42.60,10.54,2.91,10.54,2.91,-2.91,-2.88,-2.75,7.63,7.63,7.63
43.03,10.54,2.92,10.54,2.92,-2.93,-2.88,-2.73,7.61,7.61,7.62
43.46,10.54,2.93,10.54,2.92,-2.93,-2.88,-2.71,7.61,7.61,7.61
43.90,10.54,2.93,10.54,2.93,-2.94,-2.88,-2.69,7.60,7.61,7.62
44.33,10.54,2.93,10.54,2.94,-2.93,-2.87,-2.68,7.61,7.61,7.61
44.78,10.54,2.94,10.54,2.93,-2.92,-2.87,-2.67,7.63,7.62,7.60
45.23,10.52,2.92,10.52,2.93,-2.89,-2.87,-2.65,7.63,7.63,7.60
45.68,10.49,2.90,10.49,2.90,-2.87,-2.86,-2.64,7.62,7.62,7.59
46.13,10.45,2.87,10.43,2.85,-2.84,-2.86,-2.64,7.61,7.59,7.58
46.60,10.37,2.80,10.38,2.80,-2.82,-2.86,-2.63,7.55,7.56,7.57
47.06,10.31,2.74,10.33,2.76,-2.79,-2.85,-2.63,7.52,7.54,7.57
47.53,10.31,2.75,10.31,2.74,-2.78,-2.85,-2.63,7.53,7.53,7.56
48.01,10.31,2.76,10.30,2.75,-2.77,-2.84,-2.63,7.54,7.53,7.55
48.49,10.31,2.78,10.31,2.77,-2.77,-2.84,-2.63,7.54,7.54,7.53
48.97,10.31,2.79,10.31,2.78,-2.78,-2.83,-2.63,7.53,7.53,7.52
49.46,10.31,2.79,10.31,2.79,-2.79,-2.83,-2.64,7.52,7.52,7.52
49.96,10.31,2.80,10.32,2.81,-2.79,-2.82,-2.64,7.52,7.52,7.51
50.46,10.31,2.81,10.31,2.81,-2.79,-2.82,-2.65,7.52,7.52,7.50
50.96,10.31,2.83,10.30,2.81,-2.78,-2.81,-2.66,7.54,7.52,7.48
51.47,10.26,2.78,10.26,2.78,-2.76,-2.80,-2.67,7.50,7.51,7.48
51.99,10.21,2.74,10.20,2.74,-2.73,-2.80,-2.68,7.48,7.47,7.47
52.51,10.14,2.69,10.14,2.69,-2.72,-2.79,-2.70,7.43,7.43,7.45
53.03,10.08,2.64,10.10,2.66,-2.70,-2.78,-2.71,7.38,7.40,7.44
53.56,10.08,2.67,10.08,2.66,-2.70,-2.78,-2.72,7.38,7.38,7.41
54.10,10.08,2.68,10.07,2.68,-2.70,-2.77,-2.74,7.38,7.38,7.40
54.64,10.08,2.70,10.08,2.70,-2.70,-2.76,-2.75,7.38,7.38,7.38
55.18,10.08,2.72,10.08,2.72,-2.71,-2.76,-2.77,7.38,7.38,7.36
55.74,10.08,2.73,10.09,2.74,-2.70,-2.75,-2.78,7.38,7.39,7.35
56.29,10.08,2.75,10.09,2.76,-2.70,-2.75,-2.80,7.38,7.39,7.33
56.86,10.08,2.77,10.04,2.73,-2.69,-2.74,-2.81,7.39,7.35,7.31
57.42,9.98,2.68,9.97,2.67,-2.67,-2.74,-2.82,7.31,7.30,7.30
58.00,9.85,2.57,9.90,2.62,-2.66,-2.74,-2.84,7.19,7.24,7.28
58.58,9.85,2.59,9.85,2.59,-2.65,-2.73,-2.85,7.20,7.20,7.26
59.16,9.85,2.61,9.84,2.60,-2.64,-2.73,-2.86,7.21,7.19,7.24
59.76,9.85,2.64,9.85,2.64,-2.65,-2.73,-2.87,7.20,7.20,7.21
60.35,9.85,2.66,9.85,2.66,-2.65,-2.73,-2.87,7.20,7.20,7.19
60.96,9.85,2.68,9.85,2.68,-2.66,-2.73,-2.88,7.19,7.19,7.17
61.57,9.85,2.69,9.86,2.71,-2.67,-2.74,-2.88,7.18,7.19,7.16
62.18,9.85,2.72,9.86,2.72,-2.67,-2.74,-2.89,7.18,7.19,7.13
62.80,9.85,2.74,9.81,2.70,-2.67,-2.74,-2.89,7.18,7.14,7.11
63.43,9.75,2.67,9.74,2.66,-2.66,-2.75,-2.89,7.09,7.08,7.08
64.07,9.63,2.58,9.68,2.62,-2.66,-2.75,-2.88,6.97,7.01,7.05
64.71,9.63,2.61,9.63,2.61,-2.67,-2.76,-2.88,6.96,6.96,7.02
65.35,9.63,2.65,9.62,2.64,-2.68,-2.76,-2.88,6.95,6.94,6.98
66.01,9.63,2.68,9.63,2.68,-2.69,-2.77,-2.87,6.94,6.94,6.95
66.67,9.63,2.71,9.63,2.72,-2.70,-2.78,-2.86,6.93,6.93,6.92
67.33,9.63,2.75,9.64,2.76,-2.71,-2.78,-2.85,6.92,6.93,6.88
68.01,9.63,2.78,9.63,2.78,-2.72,-2.79,-2.84,6.91,6.91,6.85
68.69,9.61,2.79,9.58,2.77,-2.73,-2.80,-2.83,6.88,6.85,6.82
69.37,9.52,2.75,9.51,2.73,-2.75,-2.80,-2.82,6.77,6.77,6.77
70.07,9.40,2.66,9.44,2.70,-2.75,-2.81,-2.81,6.65,6.69,6.74
70.77,9.40,2.70,9.40,2.70,-2.76,-2.81,-2.79,6.64,6.64,6.70
71.48,9.40,2.74,9.39,2.73,-2.76,-2.82,-2.78,6.64,6.63,6.66
72.19,9.40,2.77,9.41,2.78,-2.76,-2.83,-2.77,6.64,6.64,6.63
72.91,9.40,2.82,9.41,2.82,-2.77,-2.83,-2.76,6.63,6.64,6.58
73.64,9.40,2.86,9.38,2.83,-2.78,-2.84,-2.74,6.62,6.60,6.54
74.38,9.34,2.83,9.32,2.81,-2.80,-2.84,-2.73,6.54,6.52,6.51
75.12,9.22,2.75,9.25,2.78,-2.81,-2.85,-2.72,6.41,6.44,6.47
75.87,9.18,2.75,9.19,2.76,-2.82,-2.85,-2.71,6.36,6.37,6.43
76.63,9.17,2.78,9.16,2.77,-2.81,-2.85,-2.70,6.36,6.35,6.39
77.40,9.17,2.81,9.18,2.83,-2.80,-2.86,-2.70,6.37,6.39,6.36
78.17,9.17,2.85,9.17,2.85,-2.79,-2.86,-2.69,6.38,6.38,6.32
78.95,9.17,2.89,9.11,2.83,-2.79,-2.86,-2.69,6.38,6.32,6.28
79.74,9.00,2.76,9.04,2.79,-2.80,-2.87,-2.68,6.20,6.24,6.24
80.54,8.94,2.73,8.97,2.76,-2.81,-2.87,-2.68,6.13,6.16,6.21
81.35,8.94,2.77,8.93,2.76,-2.83,-2.87,-2.68,6.11,6.10,6.17
82.16,8.94,2.82,8.94,2.81,-2.84,-2.88,-2.69,6.10,6.10,6.13
82.98,8.94,2.86,8.95,2.87,-2.85,-2.88,-2.69,6.09,6.10,6.08
83.81,8.94,2.91,8.95,2.92,-2.86,-2.88,-2.70,6.08,6.09,6.03
