frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.44,-0.21,12.44,-0.22,0.21,-0.79,-0.79,12.65,12.65,12.65
20.20,12.50,-0.14,12.50,-0.14,0.14,-0.81,-0.81,12.63,12.64,12.64
20.40,12.56,-0.06,12.56,-0.06,0.06,-0.82,-0.83,12.62,12.62,12.62
20.61,12.62,0.01,12.62,0.01,-0.01,-0.83,-0.85,12.61,12.61,12.61
20.81,12.68,0.09,12.68,0.09,-0.08,-0.85,-0.88,12.60,12.60,12.59
21.02,12.74,0.16,12.74,0.15,-0.15,-0.86,-0.90,12.59,12.59,12.58
21.23,12.79,0.22,12.79,0.22,-0.21,-0.88,-0.93,12.58,12.58,12.57
21.44,12.83,0.27,12.83,0.27,-0.27,-0.90,-0.95,12.56,12.56,12.56
21.66,12.87,0.33,12.87,0.33,-0.33,-0.91,-0.98,12.54,12.54,12.54
21.87,12.92,0.38,12.91,0.38,-0.38,-0.93,-1.01,12.54,12.53,12.54
22.09,12.96,0.43,12.96,0.43,-0.44,-0.95,-1.03,12.52,12.52,12.53
22.31,13.00,0.48,13.00,0.49,-0.49,-0.96,-1.06,12.51,12.51,12.52
22.54,13.05,0.54,13.04,0.54,-0.54,-0.98,-1.09,12.51,12.50,12.51
22.76,13.09,0.59,13.09,0.59,-0.59,-1.00,-1.12,12.49,12.50,12.50
22.99,13.14,0.64,13.14,0.65,-0.65,-1.02,-1.15,12.49,12.49,12.50
23.22,13.19,0.70,13.19,0.70,-0.70,-1.03,-1.19,12.49,12.49,12.48
23.45,13.24,0.76,13.24,0.75,-0.75,-1.05,-1.22,12.49,12.49,12.48
23.69,13.29,0.80,13.29,0.80,-0.80,-1.07,-1.25,12.49,12.48,12.48
23.92,13.33,0.85,13.33,0.85,-0.85,-1.09,-1.29,12.48,12.48,12.48
24.16,13.38,0.90,13.38,0.90,-0.90,-1.11,-1.32,12.48,12.48,12.48
24.40,13.43,0.95,13.43,0.95,-0.95,-1.13,-1.36,12.48,12.47,12.48
24.65,13.48,1.00,13.48,1.00,-1.01,-1.15,-1.39,12.47,12.47,12.48
24.89,13.53,1.05,13.53,1.05,-1.06,-1.17,-1.43,12.47,12.47,12.48
25.14,13.58,1.10,13.58,1.10,-1.11,-1.20,-1.46,12.47,12.47,12.48
25.39,13.63,1.15,13.63,1.15,-1.15,-1.22,-1.50,12.48,12.48,12.48
25.65,13.67,1.20,13.67,1.21,-1.19,-1.24,-1.54,12.48,12.49,12.47
25.91,13.72,1.25,13.71,1.25,-1.22,-1.26,-1.57,12.49,12.49,12.46
26.16,13.74,1.29,13.73,1.28,-1.26,-1.29,-1.61,12.48,12.48,12.45
26.43,13.74,1.29,13.74,1.29,-1.29,-1.31,-1.65,12.45,12.45,12.45
26.69,13.75,1.31,13.74,1.30,-1.32,-1.34,-1.69,12.43,12.42,12.44
26.96,13.75,1.32,13.76,1.33,-1.36,-1.36,-1.72,12.39,12.40,12.43
27.23,13.80,1.37,13.80,1.37,-1.40,-1.39,-1.76,12.40,12.40,12.43
27.50,13.85,1.43,13.85,1.43,-1.45,-1.41,-1.80,12.40,12.40,12.42
27.77,13.91,1.50,13.91,1.50,-1.50,-1.44,-1.83,12.41,12.40,12.41
28.05,13.96,1.56,13.96,1.56,-1.56,-1.47,-1.87,12.40,12.40,12.39
28.33,14.02,1.63,14.02,1.63,-1.61,-1.50,-1.90,12.41,12.41,12.39
28.62,14.07,1.68,14.07,1.69,-1.66,-1.52,-1.93,12.41,12.42,12.39
