frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,13.41,18.04,13.41,-13.42,-12.03,-6.19,4.62,4.63,4.63
20.20,18.04,13.41,18.04,13.40,-13.40,-12.03,-6.34,4.64,4.63,4.63
20.40,18.04,13.41,18.02,13.39,-13.39,-12.03,-6.49,4.65,4.64,4.63
20.61,17.99,13.36,18.01,13.38,-13.37,-12.03,-6.65,4.62,4.64,4.63
20.81,17.99,13.36,17.99,13.36,-13.36,-12.03,-6.81,4.63,4.63,4.63
21.02,17.99,13.36,17.97,13.34,-13.34,-12.02,-6.98,4.65,4.63,4.63
21.23,17.95,13.32,17.97,13.33,-13.33,-12.02,-7.14,4.62,4.64,4.63
21.44,17.95,13.32,17.94,13.31,-13.31,-12.02,-7.32,4.64,4.64,4.63
21.66,17.93,13.30,17.93,13.29,-13.29,-12.02,-7.50,4.64,4.64,4.63
21.87,17.90,13.27,17.91,13.27,-13.27,-12.02,-7.68,4.63,4.64,4.63
22.09,17.90,13.27,17.88,13.25,-13.26,-12.01,-7.87,4.64,4.63,4.63
22.31,17.85,13.22,17.87,13.23,-13.24,-12.01,-8.06,4.61,4.63,4.63
22.54,17.85,13.22,17.85,13.22,-13.22,-12.01,-8.26,4.63,4.63,4.63
22.76,17.85,13.22,17.84,13.20,-13.20,-12.01,-8.47,4.65,4.64,4.63
22.99,17.81,13.18,17.82,13.19,-13.18,-12.00,-8.67,4.63,4.64,4.63
23.22,17.81,13.18,17.80,13.16,-13.16,-12.00,-8.89,4.65,4.64,4.63
23.45,17.76,13.13,17.77,13.14,-13.14,-12.00,-9.11,4.62,4.63,4.63
23.69,17.76,13.13,17.75,13.12,-13.12,-12.00,-9.34,4.64,4.63,4.63
23.92,17.72,13.09,17.73,13.09,-13.10,-11.99,-9.57,4.62,4.63,4.63
24.16,17.72,13.09,17.71,13.08,-13.07,-11.99,-9.81,4.64,4.64,4.63
24.40,17.68,13.05,17.69,13.05,-13.05,-11.99,-10.05,4.63,4.63,4.63
24.65,17.67,13.04,17.67,13.03,-13.03,-11.98,-10.30,4.64,4.64,4.63
24.89,17.64,13.01,17.64,13.01,-13.01,-11.98,-10.55,4.63,4.63,4.63
25.14,17.62,12.99,17.62,12.99,-12.99,-11.98,-10.81,4.63,4.63,4.63
25.39,17.60,12.97,17.60,12.97,-12.97,-11.97,-11.08,4.63,4.63,4.63
25.65,17.58,12.95,17.58,12.95,-12.94,-11.97,-11.35,4.64,4.64,4.63
25.91,17.56,12.93,17.56,12.92,-12.92,-11.96,-11.62,4.64,4.64,4.63
26.16,17.53,12.90,17.53,12.90,-12.90,-11.96,-11.91,4.63,4.64,4.63
26.43,17.50,12.87,17.50,12.87,-12.87,-11.96,-12.19,4.63,4.63,4.63
26.69,17.48,12.85,17.48,12.84,-12.85,-11.95,-12.48,4.63,4.63,4.63
26.96,17.45,12.82,17.45,12.82,-12.82,-11.95,-12.76,4.63,4.63,4.63
27.23,17.44,12.81,17.43,12.80,-12.80,-11.94,-13.05,4.64,4.64,4.63
27.50,17.40,12.77,17.41,12.77,-12.77,-11.94,-13.34,4.63,4.64,4.63
27.77,17.39,12.75,17.38,12.75,-12.74,-11.93,-13.63,4.64,4.64,4.63
28.05,17.34,12.71,17.35,12.72,-12.72,-11.93,-13.91,4.62,4.63,4.63
28.33,17.33,12.70,17.33,12.69,-12.69,-11.92,-14.19,4.64,4.63,4.63
28.62,17.30,12.67,17.30,12.66,-12.67,-11.92,-14.46,4.63,4.63,4.63
28.90,17.27,12.64,17.27,12.64,-12.64,-11.91,-14.71,4.63,4.63,4.63
29.19,17.25,12.62,17.25,12.61,-12.61,-11.90,-14.95,4.64,4.63,4.63
29.48,17.21,12.58,17.22,12.59,-12.58,-11.90,-15.16,4.63,4.64,4.63
29.78,17.20,12.57,17.19,12.55,-12.55,-11.89,-15.37,4.65,4.63,4.63
30.08,17.16,12.53,17.16,12.53,-12.53,-11.88,-15.53,4.63,4.64,4.63
30.38,17.12,12.49,17.13,12.50,-12.50,-11.88,-15.68,4.62,4.63,4.63
30.68,17.11,12.48,17.10,12.46,-12.47,-11.87,-15.79,4.64,4.63,4.63
30.99,17.06,12.43,17.07,12.43,-12.43,-11.86,-15.88,4.63,4.64,4.63
31.30,17.04,12.41,17.04,12.41,-12.40,-11.85,-15.91,4.64,4.64,4.63
31.61,17.01,12.38,17.00,12.37,-12.37,-11.85,-15.93,4.64,4.63,4.63
31.93,16.97,12.34,16.97,12.34,-12.34,-11.84,-15.90,4.63,4.63,4.63
32.24,16.93,12.30,16.94,12.31,-12.31,-11.83,-15.85,4.62,4.63,4.63
32.57,16.92,12.29,16.91,12.27,-12.27,-11.82,-15.75,4.65,4.63,4.63
32.89,16.88,12.25,16.88,12.24,-12.24,-11.81,-15.65,4.64,4.64,4.63
33.22,16.84,12.21,16.85,12.21,-12.21,-11.80,-15.50,4.63,4.64,4.63
33.55,16.81,12.18,16.81,12.17,-12.18,-11.79,-15.35,4.63,4.63,4.63
33.89,16.78,12.15,16.78,12.14,-12.14,-11.78,-15.17,4.64,4.63,4.63
34.23,16.74,12.11,16.74,12.11,-12.11,-11.77,-14.98,4.63,4.64,4.63
34.57,16.71,12.08,16.71,12.08,-12.07,-11.76,-14.77,4.64,4.64,4.63
34.92,16.68,12.05,16.68,12.04,-12.04,-11.75,-14.57,4.64,4.64,4.63
35.27,16.64,12.01,16.64,12.01,-12.00,-11.73,-14.35,4.64,4.64,4.63
35.62,16.60,11.97,16.60,11.97,-11.97,-11.72,-14.13,4.63,4.63,4.63
35.97,16.56,11.93,16.56,11.93,-11.93,-11.71,-13.91,4.63,4.63,4.63
36.33,16.53,11.90,16.53,11.90,-11.90,-11.69,-13.70,4.63,4.63,4.63
36.70,16.50,11.87,16.50,11.86,-11.86,-11.68,-13.48,4.64,4.64,4.63
37.06,16.46,11.83,16.46,11.82,-11.82,-11.67,-13.27,4.64,4.63,4.63
37.43,16.42,11.79,16.42,11.79,-11.79,-11.65,-13.06,4.63,4.63,4.63
37.81,16.38,11.75,16.38,11.75,-11.75,-11.63,-12.86,4.63,4.63,4.63
38.19,16.35,11.72,16.35,11.71,-11.71,-11.62,-12.66,4.64,4.63,4.63
38.57,16.32,11.69,16.32,11.68,-11.68,-11.60,-12.47,4.64,4.64,4.63
38.95,16.27,11.64,16.27,11.64,-11.64,-11.58,-12.29,4.63,4.64,4.63
39.34,16.24,11.61,16.23,11.60,-11.60,-11.56,-12.11,4.64,4.63,4.63
39.74,16.18,11.55,16.19,11.55,-11.56,-11.54,-11.94,4.62,4.63,4.63
40.14,16.15,11.52,16.15,11.51,-11.52,-11.52,-11.78,4.63,4.63,4.63
40.54,16.11,11.48,16.11,11.48,-11.48,-11.50,-11.62,4.63,4.63,4.63
40.94,16.07,11.44,16.07,11.44,-11.44,-11.48,-11.47,4.63,4.64,4.63
41.35,16.04,11.41,16.03,11.40,-11.39,-11.46,-11.33,4.65,4.64,4.63
41.76,15.98,11.35,15.99,11.35,-11.35,-11.43,-11.20,4.63,4.64,4.63
42.18,15.95,11.32,15.94,11.31,-11.31,-11.41,-11.08,4.64,4.63,4.63
42.60,15.90,11.27,15.90,11.27,-11.27,-11.38,-10.96,4.63,4.63,4.63
43.03,15.86,11.23,15.86,11.23,-11.23,-11.36,-10.85,4.63,4.63,4.63
43.46,15.83,11.20,15.82,11.19,-11.19,-11.33,-10.75,4.64,4.64,4.63
43.90,15.78,11.15,15.78,11.15,-11.14,-11.30,-10.65,4.64,4.64,4.63
44.33,15.74,11.11,15.74,11.10,-11.10,-11.27,-10.56,4.64,4.64,4.63
44.78,15.69,11.06,15.69,11.06,-11.06,-11.24,-10.48,4.63,4.63,4.63
45.23,15.64,11.01,15.64,11.01,-11.01,-11.21,-10.41,4.63,4.63,4.63
