frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,14.79,2.37,14.79,2.37,-2.36,-2.22,-2.55,12.42,12.43,12.42
26.96,14.83,2.41,14.83,2.41,-2.41,-2.26,-2.60,12.42,12.42,12.42
27.23,14.87,2.45,14.87,2.45,-2.44,-2.31,-2.65,12.42,12.42,12.42
27.50,14.90,2.48,14.90,2.48,-2.48,-2.35,-2.71,12.41,12.42,12.42
27.77,14.93,2.51,14.93,2.52,-2.52,-2.40,-2.76,12.41,12.41,12.42
28.05,14.97,2.56,14.97,2.56,-2.56,-2.44,-2.81,12.41,12.41,12.40
28.33,15.00,2.60,15.00,2.60,-2.60,-2.49,-2.85,12.40,12.40,12.40
28.62,15.03,2.63,15.03,2.63,-2.63,-2.53,-2.90,12.40,12.40,12.40
28.90,15.06,2.67,15.06,2.66,-2.67,-2.57,-2.94,12.39,12.39,12.39
29.19,15.09,2.70,15.09,2.70,-2.70,-2.62,-2.98,12.39,12.39,12.39
29.48,15.12,2.73,15.12,2.74,-2.74,-2.66,-3.01,12.38,12.38,12.39
29.78,15.15,2.77,15.15,2.77,-2.77,-2.70,-3.05,12.38,12.38,12.38
30.08,15.18,2.80,15.18,2.80,-2.80,-2.74,-3.08,12.38,12.38,12.37
30.38,15.20,2.83,15.20,2.83,-2.82,-2.78,-3.10,12.37,12.37,12.37
30.68,15.22,2.85,15.22,2.85,-2.85,-2.82,-3.13,12.37,12.37,12.37
30.99,15.24,2.87,15.24,2.87,-2.87,-2.86,-3.15,12.36,12.37,12.37
31.30,15.27,2.90,15.27,2.89,-2.90,-2.90,-3.16,12.37,12.37,12.37
31.61,15.29,2.91,15.29,2.92,-2.92,-2.94,-3.17,12.37,12.37,12.38
31.93,15.31,2.94,15.31,2.94,-2.94,-2.97,-3.18,12.37,12.37,12.37
32.24,15.33,2.96,15.33,2.96,-2.96,-3.01,-3.19,12.37,12.37,12.37
32.57,15.35,2.98,15.35,2.98,-2.98,-3.04,-3.19,12.37,12.37,12.37
32.89,15.37,3.00,15.37,3.00,-3.00,-3.07,-3.19,12.37,12.37,12.37
33.22,15.38,3.01,15.38,3.01,-3.02,-3.10,-3.18,12.36,12.36,12.36
33.55,15.39,3.03,15.39,3.03,-3.03,-3.13,-3.18,12.35,12.36,12.36
33.89,15.41,3.05,15.41,3.05,-3.05,-3.16,-3.17,12.36,12.36,12.36
34.23,15.42,3.07,15.42,3.07,-3.06,-3.18,-3.15,12.36,12.35,12.35
34.57,15.42,3.08,15.42,3.08,-3.07,-3.20,-3.14,12.34,12.35,12.34
34.92,15.42,3.09,15.42,3.09,-3.08,-3.22,-3.12,12.34,12.34,12.33
35.27,15.42,3.10,15.42,3.10,-3.09,-3.24,-3.11,12.33,12.33,12.32
35.62,15.41,3.10,15.41,3.10,-3.10,-3.26,-3.09,12.31,12.31,12.30
35.97,15.40,3.10,15.40,3.10,-3.11,-3.28,-3.07,12.29,12.29,12.30
36.33,15.39,3.10,15.39,3.11,-3.12,-3.29,-3.05,12.27,12.27,12.29
36.70,15.39,3.12,15.39,3.12,-3.13,-3.30,-3.03,12.26,12.26,12.26
37.06,15.39,3.14,15.39,3.14,-3.14,-3.31,-3.00,12.25,12.25,12.25
37.43,15.40,3.16,15.40,3.16,-3.16,-3.32,-2.98,12.24,12.24,12.24
37.81,15.41,3.19,15.41,3.18,-3.18,-3.33,-2.96,12.23,12.23,12.22
38.19,15.41,3.20,15.42,3.20,-3.20,-3.33,-2.94,12.21,12.21,12.21
38.57,15.43,3.22,15.43,3.23,-3.23,-3.34,-2.92,12.20,12.20,12.20
38.95,15.44,3.25,15.44,3.25,-3.25,-3.34,-2.90,12.19,12.19,12.19
39.34,15.45,3.27,15.45,3.28,-3.27,-3.34,-2.89,12.18,12.18,12.18
39.74,15.47,3.30,15.46,3.30,-3.29,-3.34,-2.87,12.17,12.17,12.17
40.14,15.48,3.32,15.48,3.32,-3.32,-3.34,-2.85,12.16,12.16,12.16
40.54,15.48,3.33,15.49,3.34,-3.34,-3.34,-2.84,12.14,12.15,12.15
40.94,15.50,3.35,15.50,3.35,-3.35,-3.34,-2.83,12.14,12.14,12.14
41.35,15.51,3.37,15.51,3.37,-3.37,-3.33,-2.82,12.14,12.14,12.14
41.76,15.52,3.39,15.52,3.39,-3.39,-3.33,-2.81,12.13,12.13,12.13
42.18,15.53,3.40,15.53,3.40,-3.40,-3.32,-2.80,12.13,12.13,12.13
42.60,15.53,3.41,15.53,3.41,-3.41,-3.32,-2.80,12.12,12.12,12.12
43.03,15.54,3.42,15.54,3.42,-3.42,-3.31,-2.80,12.12,12.12,12.11
43.46,15.54,3.43,15.54,3.43,-3.43,-3.31,-2.79,12.11,12.11,12.11
43.90,15.54,3.44,15.54,3.43,-3.43,-3.30,-2.80,12.11,12.11,12.10
44.33,15.53,3.43,15.53,3.43,-3.43,-3.30,-2.80,12.10,12.10,12.10
44.78,15.52,3.42,15.52,3.42,-3.42,-3.29,-2.81,12.10,12.09,12.10
45.23,15.50,3.41,15.50,3.41,-3.41,-3.29,-2.81,12.08,12.09,12.09
45.68,15.49,3.40,15.49,3.40,-3.41,-3.28,-2.82,12.08,12.08,12.09
46.13,15.48,3.40,15.47,3.39,-3.39,-3.28,-2.83,12.08,12.08,12.08
46.60,15.45,3.38,15.46,3.38,-3.38,-3.27,-2.85,12.07,12.07,12.07
47.06,15.44,3.38,15.43,3.37,-3.37,-3.27,-2.86,12.07,12.06,12.06
47.53,15.41,3.36,15.41,3.36,-3.36,-3.26,-2.88,12.05,12.05,12.05
48.01,15.39,3.35,15.39,3.35,-3.35,-3.26,-2.90,12.04,12.04,12.04
48.49,15.36,3.34,15.36,3.33,-3.33,-3.26,-2.92,12.02,12.03,12.02
48.97,15.34,3.33,15.34,3.32,-3.32,-3.26,-2.95,12.02,12.01,12.01
49.46,15.31,3.31,15.31,3.31,-3.31,-3.26,-2.97,12.00,12.00,12.00
49.96,15.29,3.31,15.29,3.30,-3.30,-3.26,-3.00,11.98,11.98,11.98
50.46,15.26,3.29,15.26,3.29,-3.30,-3.26,-3.02,11.96,11.96,11.97
50.96,15.24,3.29,15.24,3.29,-3.29,-3.26,-3.05,11.95,11.95,11.95
51.47,15.22,3.29,15.22,3.29,-3.29,-3.26,-3.09,11.93,11.93,11.93
51.99,15.20,3.29,15.20,3.29,-3.29,-3.26,-3.12,11.91,11.91,11.91
52.51,15.18,3.28,15.18,3.28,-3.28,-3.27,-3.15,11.90,11.90,11.90
53.03,15.16,3.28,15.16,3.28,-3.28,-3.27,-3.18,11.88,11.88,11.88
53.56,15.14,3.28,15.14,3.28,-3.27,-3.28,-3.22,11.86,11.87,11.86
54.10,15.13,3.29,15.12,3.28,-3.27,-3.28,-3.25,11.86,11.85,11.84
54.64,15.10,3.27,15.10,3.27,-3.27,-3.29,-3.29,11.83,11.83,11.83
55.18,15.08,3.27,15.08,3.26,-3.27,-3.30,-3.32,11.81,11.81,11.81
55.74,15.06,3.25,15.06,3.26,-3.27,-3.31,-3.36,11.79,11.79,11.81
56.29,15.05,3.26,15.05,3.26,-3.27,-3.32,-3.39,11.78,11.78,11.79
56.86,15.04,3.27,15.04,3.27,-3.28,-3.33,-3.43,11.76,11.76,11.77
57.42,15.04,3.29,15.04,3.29,-3.29,-3.34,-3.46,11.75,11.75,11.75
58.00,15.04,3.31,15.04,3.30,-3.30,-3.35,-3.49,11.74,11.73,11.73
58.58,15.04,3.33,15.04,3.32,-3.32,-3.37,-3.52,11.72,11.72,11.71
59.16,15.03,3.34,15.03,3.34,-3.34,-3.38,-3.56,11.69,11.70,11.69
59.76,15.03,3.36,15.03,3.36,-3.35,-3.40,-3.58,11.68,11.68,11.67
60.35,15.02,3.37,15.02,3.37,-3.36,-3.42,-3.61,11.66,11.66,11.65
60.96,15.01,3.39,15.00,3.38,-3.37,-3.43,-3.64,11.64,11.63,11.62
61.57,14.98,3.38,14.98,3.39,-3.39,-3.45,-3.66,11.59,11.60,11.60
62.18,14.96,3.39,14.96,3.39,-3.40,-3.47,-3.68,11.56,11.56,11.57
62.80,14.94,3.40,14.94,3.40,-3.41,-3.49,-3.71,11.53,11.53,11.54
63.43,14.93,3.42,14.93,3.42,-3.43,-3.52,-3.73,11.50,11.50,11.51
64.07,14.92,3.44,14.92,3.44,-3.44,-3.54,-3.74,11.48,11.48,11.48
64.71,14.92,3.47,14.92,3.46,-3.46,-3.56,-3.76,11.46,11.45,11.45
65.35,14.91,3.49,14.91,3.49,-3.49,-3.59,-3.77,11.42,11.42,11.42
66.01,14.91,3.51,14.91,3.51,-3.51,-3.61,-3.79,11.39,11.40,11.39
66.67,14.91,3.54,14.91,3.54,-3.54,-3.64,-3.80,11.37,11.36,11.37
67.33,14.91,3.57,14.91,3.57,-3.57,-3.66,-3.81,11.34,11.34,11.34
68.01,14.91,3.60,14.91,3.60,-3.60,-3.69,-3.82,11.31,11.31,11.31
68.69,14.91,3.63,14.91,3.64,-3.63,-3.72,-3.83,11.27,11.28,11.27
69.37,14.91,3.67,14.91,3.67,-3.67,-3.75,-3.84,11.24,11.24,11.24
70.07,14.91,3.70,14.91,3.70,-3.70,-3.78,-3.85,11.21,11.21,11.21
70.77,14.90,3.72,14.90,3.73,-3.73,-3.81,-3.86,11.17,11.17,11.18
71.48,14.90,3.77,14.90,3.76,-3.76,-3.84,-3.87,11.14,11.14,11.13
72.19,14.89,3.79,14.89,3.80,-3.79,-3.87,-3.88,11.10,11.10,11.09
72.91,14.89,3.83,14.89,3.83,-3.82,-3.91,-3.89,11.07,11.06,11.06
73.64,14.88,3.86,14.88,3.85,-3.86,-3.94,-3.90,11.02,11.02,11.02
74.38,14.87,3.88,14.87,3.88,-3.89,-3.98,-3.92,10.98,10.98,10.99
75.12,14.87,3.92,14.87,3.92,-3.93,-4.01,-3.93,10.94,10.94,10.95
75.87,14.88,3.96,14.88,3.96,-3.97,-4.05,-3.95,10.91,10.91,10.91
76.63,14.88,4.01,14.88,4.01,-4.01,-4.09,-3.96,10.87,10.88,10.87
77.40,14.89,4.06,14.89,4.05,-4.05,-4.12,-3.98,10.84,10.84,10.83
78.17,14.89,4.10,14.89,4.10,-4.09,-4.16,-4.01,10.79,10.79,10.79
78.95,14.89,4.14,14.89,4.14,-4.14,-4.20,-4.03,10.75,10.75,10.75
79.74,14.89,4.19,14.89,4.19,-4.19,-4.24,-4.06,10.70,10.70,10.70
80.54,14.89,4.23,14.89,4.23,-4.23,-4.28,-4.09,10.65,10.66,10.66
81.35,14.90,4.28,14.89,4.28,-4.28,-4.32,-4.12,10.62,10.61,10.62
82.16,14.90,4.32,14.90,4.32,-4.33,-4.36,-4.16,10.57,10.57,10.58
82.98,14.90,4.37,14.90,4.37,-4.37,-4.41,-4.19,10.53,10.53,10.53
83.81,14.91,4.42,14.91,4.42,-4.42,-4.45,-4.23,10.49,10.49,10.49
84.65,14.91,4.47,14.91,4.47,-4.46,-4.49,-4.28,10.45,10.44,10.44
85.50,14.90,4.51,14.90,4.51,-4.50,-4.54,-4.33,10.40,10.40,10.39
86.35,14.90,4.55,14.90,4.55,-4.54,-4.58,-4.38,10.36,10.35,10.35
87.22,14.88,4.58,14.88,4.58,-4.58,-4.63,-4.43,10.30,10.30,10.30
88.09,14.87,4.62,14.87,4.61,-4.61,-4.68,-4.49,10.26,10.26,10.25
88.97,14.84,4.63,14.84,4.64,-4.64,-4.72,-4.55,10.20,10.20,10.21
89.86,14.83,4.68,14.82,4.67,-4.67,-4.77,-4.61,10.16,10.16,10.15
90.76,14.80,4.69,14.80,4.69,-4.69,-4.82,-4.68,10.10,10.11,10.11
91.66,14.78,4.72,14.78,4.72,-4.72,-4.87,-4.75,10.06,10.06,10.06
92.58,14.75,4.75,14.75,4.74,-4.75,-4.91,-4.82,10.00,10.00,10.00
93.51,14.73,4.77,14.73,4.78,-4.77,-4.96,-4.90,9.95,9.96,9.96
94.44,14.71,4.81,14.71,4.81,-4.80,-5.01,-4.98,9.91,9.90,9.90
95.39,14.69,4.84,14.68,4.84,-4.84,-5.06,-5.06,9.85,9.85,9.85
96.34,14.66,4.87,14.66,4.87,-4.87,-5.12,-5.15,9.79,9.79,9.79
97.30,14.64,4.91,14.64,4.91,-4.91,-5.17,-5.24,9.73,9.73,9.73
98.28,14.63,4.95,14.62,4.95,-4.96,-5.22,-5.33,9.67,9.67,9.68
99.26,14.61,5.00,14.62,5.00,-5.01,-5.27,-5.42,9.60,9.61,9.61
100.25,14.62,5.07,14.62,5.06,-5.07,-5.32,-5.52,9.55,9.55,9.55
101.25,14.62,5.12,14.62,5.13,-5.13,-5.38,-5.61,9.49,9.49,9.49
102.27,14.63,5.20,14.63,5.20,-5.20,-5.43,-5.71,9.43,9.43,9.43
103.29,14.64,5.27,14.64,5.27,-5.27,-5.48,-5.81,9.37,9.37,9.37
104.32,14.65,5.35,14.65,5.34,-5.34,-5.54,-5.92,9.31,9.31,9.30
105.37,14.66,5.42,14.66,5.41,-5.41,-5.59,-6.02,9.25,9.25,9.24
106.42,14.67,5.48,14.67,5.49,-5.49,-5.65,-6.12,9.18,9.19,9.19
107.48,14.69,5.56,14.69,5.56,-5.56,-5.70,-6.22,9.13,9.12,9.13
108.56,14.70,5.64,14.70,5.63,-5.64,-5.76,-6.33,9.06,9.06,9.06
109.64,14.71,5.71,14.71,5.71,-5.71,-5.81,-6.43,9.00,9.00,9.00
110.74,14.72,5.77,14.73,5.78,-5.79,-5.87,-6.52,8.93,8.94,8.95
111.85,14.75,5.87,14.74,5.86,-5.86,-5.92,-6.62,8.89,8.88,8.88
112.97,14.76,5.94,14.76,5.94,-5.94,-5.98,-6.71,8.82,8.82,8.82
114.10,14.77,6.01,14.77,6.02,-6.01,-6.04,-6.80,8.76,8.76,8.75
115.24,14.78,6.08,14.78,6.09,-6.09,-6.09,-6.89,8.69,8.69,8.70
116.39,14.79,6.17,14.79,6.16,-6.16,-6.15,-6.97,8.63,8.63,8.62
117.55,14.79,6.23,14.79,6.23,-6.23,-6.21,-7.04,8.55,8.56,8.56
118.73,14.80,6.31,14.80,6.31,-6.31,-6.26,-7.11,8.49,8.49,8.49
119.92,14.80,6.38,14.80,6.38,-6.38,-6.32,-7.18,8.42,8.42,8.42
121.12,14.80,6.46,14.80,6.46,-6.46,-6.38,-7.23,8.34,8.34,8.34
122.33,14.80,6.53,14.80,6.53,-6.53,-6.44,-7.28,8.27,8.27,8.27
123.55,14.80,6.60,14.80,6.60,-6.61,-6.49,-7.33,8.19,8.19,8.20
124.79,14.80,6.68,14.80,6.68,-6.68,-6.55,-7.36,8.12,8.12,8.12
126.03,14.80,6.76,14.80,6.75,-6.75,-6.61,-7.39,8.05,8.05,8.04
127.29,14.80,6.83,14.80,6.83,-6.82,-6.66,-7.41,7.98,7.98,7.97
128.57,14.80,6.90,14.80,6.90,-6.89,-6.72,-7.42,7.91,7.91,7.90
129.85,14.79,6.96,14.79,6.96,-6.95,-6.78,-7.43,7.83,7.84,7.83
131.15,14.79,7.02,14.79,7.02,-7.02,-6.84,-7.43,7.77,7.77,7.77
132.46,14.79,7.08,14.79,7.08,-7.08,-6.89,-7.42,7.71,7.71,7.71
133.79,14.79,7.13,14.79,7.13,-7.13,-6.95,-7.41,7.65,7.65,7.66
135.12,14.79,7.19,14.79,7.19,-7.19,-7.00,-7.39,7.60,7.60,7.60
136.48,14.80,7.25,14.80,7.25,-7.25,-7.06,-7.37,7.55,7.55,7.55
137.84,14.81,7.31,14.81,7.31,-7.31,-7.12,-7.35,7.50,7.49,7.50
139.22,14.82,7.37,14.82,7.37,-7.37,-7.17,-7.32,7.44,7.45,7.45
140.61,14.84,7.43,14.84,7.43,-7.43,-7.23,-7.29,7.40,7.41,7.41
142.02,14.87,7.50,14.87,7.50,-7.49,-7.28,-7.25,7.38,7.37,7.37
143.44,14.89,7.56,14.89,7.56,-7.55,-7.33,-7.22,7.34,7.34,7.33
144.87,14.90,7.61,14.90,7.61,-7.60,-7.39,-7.18,7.30,7.30,7.29
146.32,14.91,7.66,14.91,7.66,-7.66,-7.44,-7.15,7.25,7.25,7.25
147.78,14.92,7.70,14.92,7.70,-7.71,-7.49,-7.11,7.21,7.21,7.22
149.26,14.93,7.75,14.93,7.75,-7.76,-7.55,-7.08,7.17,7.17,7.18
150.75,14.93,7.79,14.94,7.80,-7.81,-7.60,-7.05,7.12,7.13,7.14
152.26,14.96,7.86,14.95,7.85,-7.85,-7.65,-7.02,7.10,7.10,7.10
153.78,14.97,7.90,14.97,7.90,-7.90,-7.70,-6.99,7.07,7.07,7.07
155.32,14.99,7.96,14.99,7.96,-7.95,-7.75,-6.96,7.04,7.04,7.03
156.88,15.00,8.00,15.00,8.00,-8.00,-7.79,-6.94,7.00,7.00,7.00
158.44,15.02,8.05,15.02,8.05,-8.05,-7.84,-6.92,6.97,6.97,6.97
160.03,15.03,8.10,15.03,8.09,-8.09,-7.89,-6.91,6.94,6.93,6.93
161.63,15.03,8.13,15.04,8.14,-8.13,-7.93,-6.90,6.89,6.90,6.90
163.24,15.05,8.18,15.05,8.18,-8.17,-7.98,-6.89,6.88,6.87,6.87
164.88,15.06,8.22,15.05,8.21,-8.21,-8.02,-6.89,6.85,6.85,6.84
166.53,15.06,8.24,15.06,8.24,-8.24,-8.06,-6.89,6.82,6.82,6.82
168.19,15.06,8.27,15.06,8.27,-8.27,-8.11,-6.90,6.79,6.79,6.79
169.87,15.06,8.29,15.06,8.29,-8.30,-8.15,-6.91,6.76,6.77,6.77
171.57,15.07,8.32,15.07,8.32,-8.33,-8.18,-6.93,6.74,6.74,6.75
173.29,15.08,8.36,15.07,8.35,-8.35,-8.22,-6.95,6.73,6.72,6.72
175.02,15.08,8.38,15.08,8.38,-8.38,-8.26,-6.98,6.70,6.70,6.70
176.77,15.09,8.41,15.09,8.41,-8.41,-8.29,-7.01,6.68,6.68,6.68
178.54,15.10,8.44,15.10,8.44,-8.45,-8.32,-7.05,6.65,6.66,6.66
180.32,15.12,8.47,15.11,8.47,-8.48,-8.36,-7.09,6.64,6.64,6.65
182.13,15.13,8.51,15.13,8.51,-8.51,-8.39,-7.14,6.62,6.62,6.62
183.95,15.14,8.54,15.14,8.54,-8.53,-8.41,-7.19,6.60,6.61,6.60
185.79,15.16,8.57,15.15,8.57,-8.56,-8.44,-7.25,6.60,6.59,6.59
187.65,15.16,8.59,15.16,8.59,-8.58,-8.47,-7.32,6.58,6.57,6.57
189.52,15.15,8.60,15.16,8.60,-8.60,-8.49,-7.38,6.55,6.56,6.55
191.42,15.15,8.61,15.15,8.61,-8.61,-8.51,-7.46,6.54,6.54,6.54
193.33,15.15,8.63,15.14,8.62,-8.62,-8.53,-7.54,6.53,6.52,6.52
195.27,15.13,8.62,15.13,8.63,-8.63,-8.55,-7.62,6.50,6.51,6.50
197.22,15.12,8.63,15.12,8.63,-8.63,-8.56,-7.71,6.49,6.49,6.49
199.19,15.10,8.62,15.10,8.62,-8.63,-8.58,-7.80,6.47,6.47,6.48
201.18,15.09,8.63,15.09,8.63,-8.63,-8.59,-7.89,6.46,6.46,6.46
203.19,15.08,8.63,15.08,8.63,-8.63,-8.60,-7.99,6.45,6.45,6.45
205.23,15.07,8.64,15.07,8.64,-8.63,-8.61,-8.09,6.44,6.43,6.43
207.28,15.06,8.64,15.05,8.63,-8.63,-8.61,-8.19,6.43,6.42,6.42
209.35,15.03,8.62,15.04,8.63,-8.63,-8.61,-8.30,6.40,6.41,6.40
211.44,15.02,8.63,15.02,8.63,-8.63,-8.62,-8.40,6.39,6.39,6.39
213.56,15.00,8.62,15.00,8.62,-8.62,-8.61,-8.51,6.38,6.38,6.38
215.69,14.97,8.60,14.97,8.61,-8.61,-8.61,-8.61,6.36,6.37,6.36
217.85,14.95,8.60,14.95,8.60,-8.59,-8.61,-8.72,6.36,6.35,6.35
220.03,14.92,8.58,14.92,8.58,-8.58,-8.60,-8.82,6.34,6.34,6.34
222.23,14.89,8.56,14.89,8.56,-8.56,-8.59,-8.92,6.33,6.33,6.33
224.45,14.85,8.53,14.85,8.53,-8.54,-8.57,-9.02,6.31,6.32,6.32
226.70,14.82,8.51,14.82,8.51,-8.51,-8.56,-9.10,6.31,6.31,6.31
228.96,14.78,8.48,14.78,8.49,-8.49,-8.54,-9.19,6.29,6.29,6.30
231.25,14.75,8.46,14.74,8.46,-8.46,-8.52,-9.26,6.29,6.28,6.29
233.57,14.70,8.43,14.70,8.43,-8.43,-8.50,-9.33,6.27,6.27,6.27
235.90,14.66,8.40,14.66,8.40,-8.40,-8.47,-9.38,6.26,6.25,6.26
238.26,14.61,8.36,14.61,8.37,-8.37,-8.45,-9.43,6.24,6.24,6.25
240.64,14.57,8.34,14.57,8.34,-8.33,-8.42,-9.46,6.24,6.24,6.23
243.05,14.53,8.31,14.52,8.30,-8.29,-8.39,-9.48,6.24,6.23,6.22
245.48,14.47,8.26,14.47,8.25,-8.25,-8.35,-9.49,6.22,6.22,6.21
247.93,14.40,8.19,14.41,8.20,-8.20,-8.32,-9.48,6.20,6.21,6.21
250.41,14.35,8.15,14.34,8.15,-8.15,-8.28,-9.46,6.20,6.19,6.20
252.92,14.28,8.10,14.28,8.09,-8.09,-8.24,-9.42,6.19,6.19,6.18
255.45,14.21,8.03,14.21,8.04,-8.03,-8.19,-9.37,6.18,6.18,6.17
258.00,14.14,7.97,14.14,7.97,-7.97,-8.15,-9.30,6.17,6.16,6.17
260.58,14.06,7.91,14.06,7.91,-7.91,-8.10,-9.22,6.15,6.15,6.15
263.19,13.99,7.84,13.99,7.85,-7.85,-8.05,-9.13,6.14,6.14,6.15
265.82,13.92,7.79,13.91,7.78,-7.79,-7.99,-9.03,6.13,6.13,6.13
268.48,13.84,7.72,13.84,7.72,-7.72,-7.94,-8.91,6.12,6.12,6.12
271.16,13.77,7.66,13.77,7.66,-7.66,-7.88,-8.79,6.11,6.11,6.11
273.87,13.70,7.60,13.70,7.60,-7.60,-7.82,-8.65,6.10,6.10,6.10
276.61,13.63,7.54,13.63,7.54,-7.53,-7.76,-8.51,6.09,6.09,6.09
279.38,13.55,7.47,13.55,7.47,-7.47,-7.70,-8.36,6.08,6.08,6.08
282.17,13.48,7.41,13.48,7.41,-7.41,-7.63,-8.20,6.07,6.07,6.07
284.99,13.40,7.34,13.40,7.34,-7.34,-7.57,-8.05,6.06,6.05,6.05
287.84,13.31,7.27,13.32,7.28,-7.28,-7.50,-7.88,6.03,6.04,6.04
290.72,13.24,7.21,13.24,7.21,-7.21,-7.43,-7.72,6.03,6.03,6.03
293.63,13.16,7.14,13.16,7.14,-7.14,-7.35,-7.55,6.02,6.02,6.02
296.57,13.07,7.06,13.07,7.07,-7.06,-7.28,-7.38,6.01,6.01,6.01
299.53,12.99,7.00,12.99,6.99,-6.99,-7.20,-7.21,6.00,6.00,5.99
302.53,12.90,6.91,12.90,6.91,-6.92,-7.12,-7.05,5.98,5.99,5.99
305.55,12.82,6.84,12.82,6.84,-6.84,-7.04,-6.88,5.98,5.98,5.98
308.61,12.73,6.76,12.73,6.76,-6.76,-6.96,-6.71,5.97,5.97,5.97
311.69,12.65,6.68,12.65,6.68,-6.68,-6.88,-6.55,5.97,5.97,5.97
314.81,12.57,6.61,12.56,6.60,-6.60,-6.79,-6.39,5.97,5.96,5.96
317.96,12.47,6.51,12.47,6.52,-6.52,-6.71,-6.23,5.95,5.96,5.95
321.14,12.39,6.44,12.38,6.44,-6.44,-6.62,-6.08,5.95,5.95,5.95
324.35,12.29,6.35,12.29,6.35,-6.36,-6.53,-5.92,5.93,5.94,5.94
327.59,12.21,6.27,12.21,6.27,-6.27,-6.44,-5.77,5.93,5.93,5.94
330.87,12.12,6.20,12.12,6.19,-6.19,-6.34,-5.63,5.93,5.93,5.92
334.18,12.04,6.12,12.04,6.12,-6.11,-6.25,-5.49,5.93,5.93,5.92
337.52,11.95,6.03,11.95,6.03,-6.03,-6.15,-5.35,5.92,5.92,5.92
340.90,11.86,5.95,11.86,5.95,-5.95,-6.06,-5.21,5.91,5.91,5.91
344.30,11.77,5.86,11.77,5.87,-5.87,-5.96,-5.08,5.90,5.90,5.90
347.75,11.68,5.79,11.68,5.79,-5.79,-5.86,-4.95,5.89,5.89,5.89
351.23,11.60,5.72,11.59,5.71,-5.71,-5.76,-4.83,5.88,5.88,5.88
354.74,11.51,5.64,11.51,5.64,-5.64,-5.66,-4.71,5.87,5.87,5.87
358.28,11.42,5.55,11.43,5.56,-5.56,-5.55,-4.59,5.86,5.86,5.87
361.87,11.35,5.49,11.34,5.49,-5.49,-5.45,-4.47,5.86,5.85,5.86
365.49,11.26,5.42,11.26,5.42,-5.42,-5.34,-4.36,5.84,5.85,5.84
369.14,11.18,5.35,11.18,5.35,-5.34,-5.23,-4.26,5.84,5.84,5.83
372.83,11.10,5.28,11.09,5.27,-5.27,-5.13,-4.15,5.83,5.82,5.82
