frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.86,8.67,12.86,8.67,-8.69,-9.10,-4.16,4.17,4.17,4.19
20.20,12.88,8.70,12.88,8.70,-8.71,-9.08,-4.27,4.17,4.17,4.18
20.40,12.90,8.72,12.90,8.73,-8.72,-9.06,-4.38,4.17,4.18,4.18
20.61,12.92,8.75,12.92,8.75,-8.74,-9.05,-4.50,4.18,4.18,4.17
20.81,12.94,8.78,12.94,8.78,-8.76,-9.03,-4.62,4.18,4.18,4.16
21.02,12.96,8.81,12.95,8.80,-8.78,-9.02,-4.75,4.18,4.18,4.15
21.23,12.96,8.81,12.96,8.81,-8.79,-9.01,-4.87,4.16,4.17,4.15
21.44,12.96,8.80,12.96,8.81,-8.81,-9.00,-5.01,4.15,4.15,4.16
21.66,12.96,8.81,12.96,8.81,-8.82,-8.99,-5.14,4.14,4.14,4.15
21.87,12.96,8.81,12.96,8.82,-8.83,-8.98,-5.28,4.12,4.13,4.15
22.09,12.97,8.83,12.97,8.83,-8.85,-8.97,-5.42,4.12,4.12,4.14
22.31,12.99,8.85,12.99,8.85,-8.86,-8.97,-5.57,4.13,4.12,4.14
22.54,13.01,8.88,13.01,8.88,-8.88,-8.96,-5.72,4.13,4.13,4.12
22.76,13.04,8.90,13.04,8.91,-8.90,-8.96,-5.88,4.14,4.14,4.13
22.99,13.06,8.92,13.05,8.92,-8.91,-8.96,-6.03,4.15,4.14,4.13
23.22,13.06,8.94,13.06,8.93,-8.92,-8.95,-6.20,4.13,4.14,4.12
23.45,13.06,8.94,13.06,8.94,-8.93,-8.95,-6.36,4.13,4.13,4.12
23.69,13.06,8.94,13.06,8.94,-8.93,-8.95,-6.53,4.13,4.13,4.12
23.92,13.06,8.94,13.06,8.93,-8.93,-8.95,-6.71,4.13,4.13,4.12
24.16,13.06,8.93,13.06,8.93,-8.93,-8.95,-6.89,4.13,4.13,4.13
24.40,13.06,8.92,13.06,8.92,-8.93,-8.95,-7.07,4.13,4.13,4.14
24.65,13.06,8.92,13.06,8.92,-8.93,-8.95,-7.25,4.13,4.12,4.14
24.89,13.06,8.92,13.06,8.93,-8.94,-8.96,-7.44,4.12,4.12,4.14
25.14,13.07,8.94,13.07,8.94,-8.95,-8.96,-7.63,4.12,4.12,4.13
25.39,13.10,8.97,13.09,8.97,-8.97,-8.96,-7.82,4.13,4.13,4.13
25.65,13.12,8.99,13.12,8.99,-8.98,-8.97,-8.02,4.14,4.14,4.13
25.91,13.14,9.01,13.14,9.01,-9.00,-8.97,-8.21,4.14,4.13,4.13
26.16,13.15,9.02,13.15,9.02,-9.02,-8.98,-8.41,4.13,4.13,4.12
26.43,13.15,9.03,13.15,9.04,-9.04,-8.98,-8.61,4.11,4.12,4.11
26.69,13.16,9.05,13.16,9.05,-9.05,-8.99,-8.81,4.11,4.11,4.11
26.96,13.16,9.06,13.16,9.06,-9.06,-9.00,-9.01,4.10,4.10,4.10
27.23,13.16,9.07,13.16,9.07,-9.06,-9.01,-9.20,4.09,4.10,4.09
27.50,13.16,9.07,13.16,9.07,-9.07,-9.01,-9.40,4.09,4.09,4.09
27.77,13.16,9.07,13.16,9.07,-9.07,-9.02,-9.59,4.09,4.09,4.09
28.05,13.16,9.07,13.16,9.07,-9.08,-9.03,-9.77,4.08,4.08,4.09
28.33,13.16,9.07,13.16,9.08,-9.08,-9.04,-9.95,4.08,4.08,4.09
28.62,13.16,9.08,13.16,9.08,-9.08,-9.05,-10.12,4.08,4.08,4.07
28.90,13.16,9.08,13.16,9.08,-9.07,-9.06,-10.28,4.08,4.08,4.08
29.19,13.16,9.08,13.16,9.08,-9.07,-9.07,-10.43,4.09,4.09,4.08
29.48,13.16,9.07,13.16,9.07,-9.07,-9.08,-10.57,4.09,4.09,4.09
29.78,13.16,9.07,13.16,9.07,-9.07,-9.09,-10.70,4.09,4.09,4.09
30.08,13.16,9.06,13.16,9.07,-9.07,-9.10,-10.81,4.09,4.09,4.10
30.38,13.16,9.07,13.16,9.07,-9.07,-9.12,-10.91,4.09,4.09,4.09
30.68,13.16,9.07,13.16,9.08,-9.07,-9.13,-10.99,4.09,4.09,4.08
30.99,13.16,9.09,13.16,9.08,-9.08,-9.14,-11.06,4.08,4.08,4.07
31.30,13.16,9.09,13.16,9.09,-9.09,-9.15,-11.11,4.07,4.07,4.07
31.61,13.16,9.09,13.16,9.09,-9.11,-9.16,-11.14,4.05,4.05,4.07
31.93,13.16,9.10,13.16,9.10,-9.13,-9.18,-11.16,4.03,4.04,4.06
32.24,13.18,9.13,13.19,9.14,-9.15,-9.19,-11.16,4.03,4.03,4.05
32.57,13.22,9.18,13.21,9.17,-9.17,-9.20,-11.15,4.04,4.04,4.04
32.89,13.25,9.22,13.24,9.21,-9.19,-9.22,-11.12,4.06,4.05,4.03
33.22,13.26,9.23,13.26,9.23,-9.21,-9.23,-11.08,4.05,4.05,4.03
33.55,13.26,9.23,13.26,9.24,-9.21,-9.25,-11.03,4.04,4.05,4.02
33.89,13.26,9.24,13.25,9.23,-9.22,-9.26,-10.96,4.04,4.04,4.02
34.23,13.24,9.23,13.23,9.22,-9.21,-9.27,-10.89,4.03,4.02,4.01
34.57,13.20,9.19,13.20,9.20,-9.21,-9.29,-10.81,3.99,4.00,4.01
34.92,13.17,9.18,13.18,9.18,-9.20,-9.30,-10.73,3.97,3.98,3.99
35.27,13.16,9.16,13.16,9.17,-9.19,-9.32,-10.64,3.97,3.97,4.00
35.62,13.16,9.18,13.16,9.18,-9.19,-9.33,-10.55,3.97,3.97,3.98
35.97,13.16,9.19,13.16,9.19,-9.19,-9.35,-10.45,3.97,3.97,3.96
36.33,13.16,9.21,13.16,9.21,-9.20,-9.36,-10.36,3.96,3.96,3.95
36.70,13.16,9.22,13.16,9.22,-9.21,-9.38,-10.26,3.94,3.94,3.94
37.06,13.16,9.24,13.16,9.23,-9.23,-9.40,-10.17,3.93,3.93,3.92
37.43,13.16,9.25,13.16,9.25,-9.25,-9.41,-10.07,3.90,3.90,3.91
37.81,13.16,9.27,13.16,9.27,-9.28,-9.43,-9.98,3.88,3.88,3.89
38.19,13.16,9.30,13.16,9.30,-9.30,-9.44,-9.89,3.86,3.86,3.86
38.57,13.16,9.32,13.16,9.32,-9.32,-9.46,-9.81,3.83,3.83,3.84
38.95,13.16,9.35,13.16,9.35,-9.35,-9.48,-9.73,3.81,3.81,3.81
39.34,13.16,9.37,13.16,9.37,-9.38,-9.49,-9.65,3.78,3.78,3.79
39.74,13.16,9.40,13.16,9.40,-9.40,-9.51,-9.58,3.76,3.76,3.76
40.14,13.16,9.42,13.16,9.42,-9.41,-9.53,-9.52,3.75,3.75,3.74
40.54,13.16,9.45,13.16,9.45,-9.43,-9.54,-9.46,3.73,3.73,3.71
40.94,13.16,9.47,13.14,9.46,-9.44,-9.56,-9.41,3.72,3.71,3.69
41.35,13.12,9.45,13.12,9.45,-9.44,-9.58,-9.36,3.67,3.67,3.67
41.76,13.08,9.43,13.09,9.44,-9.45,-9.59,-9.32,3.63,3.63,3.65
42.18,13.06,9.43,13.06,9.44,-9.46,-9.61,-9.28,3.60,3.60,3.63
42.60,13.06,9.46,13.06,9.45,-9.47,-9.63,-9.25,3.59,3.58,3.60
43.03,13.06,9.48,13.06,9.48,-9.48,-9.64,-9.23,3.58,3.58,3.58
43.46,13.06,9.50,13.06,9.50,-9.49,-9.66,-9.22,3.57,3.57,3.56
43.90,13.06,9.53,13.06,9.52,-9.51,-9.68,-9.21,3.55,3.55,3.53
44.33,13.05,9.54,13.05,9.54,-9.52,-9.70,-9.21,3.53,3.53,3.51
44.78,13.03,9.55,13.03,9.55,-9.54,-9.71,-9.21,3.49,3.49,3.48
45.23,13.01,9.55,13.00,9.55,-9.55,-9.73,-9.22,3.46,3.45,3.46
45.68,12.98,9.56,12.98,9.56,-9.57,-9.75,-9.24,3.41,3.41,3.42
46.13,12.96,9.58,12.96,9.58,-9.59,-9.77,-9.27,3.37,3.38,3.38
46.60,12.96,9.60,12.96,9.60,-9.61,-9.78,-9.30,3.35,3.35,3.35
47.06,12.96,9.63,12.96,9.63,-9.64,-9.80,-9.33,3.32,3.32,3.33
47.53,12.96,9.66,12.96,9.67,-9.67,-9.82,-9.38,3.28,3.28,3.30
48.01,12.96,9.72,12.96,9.71,-9.71,-9.84,-9.43,3.25,3.25,3.24
48.49,12.96,9.75,12.96,9.75,-9.76,-9.85,-9.48,3.20,3.20,3.21
48.97,12.96,9.79,12.96,9.80,-9.80,-9.87,-9.54,3.16,3.16,3.17
49.46,12.96,9.83,12.96,9.84,-9.84,-9.89,-9.61,3.12,3.12,3.12
49.96,12.96,9.89,12.96,9.88,-9.87,-9.91,-9.68,3.09,3.09,3.07
50.46,12.96,9.91,12.96,9.91,-9.90,-9.92,-9.76,3.06,3.06,3.05
50.96,12.96,9.94,12.95,9.93,-9.92,-9.94,-9.84,3.04,3.03,3.02
51.47,12.93,9.94,12.93,9.94,-9.94,-9.96,-9.93,2.99,2.99,2.99
51.99,12.89,9.95,12.90,9.95,-9.95,-9.98,-10.01,2.94,2.95,2.94
52.51,12.87,9.96,12.87,9.96,-9.96,-9.99,-10.10,2.91,2.91,2.91
53.03,12.85,9.97,12.83,9.96,-9.97,-10.01,-10.20,2.88,2.87,2.88
53.56,12.80,9.97,12.80,9.97,-9.98,-10.03,-10.29,2.82,2.82,2.83
54.10,12.76,9.97,12.77,9.98,-10.00,-10.05,-10.39,2.76,2.77,2.79
54.64,12.76,10.01,12.76,10.01,-10.02,-10.06,-10.48,2.73,2.73,2.75
55.18,12.76,10.05,12.75,10.05,-10.06,-10.08,-10.58,2.70,2.70,2.70
55.74,12.76,10.09,12.76,10.08,-10.09,-10.10,-10.67,2.67,2.67,2.67
56.29,12.76,10.12,12.76,10.12,-10.12,-10.12,-10.76,2.63,2.63,2.64
56.86,12.76,10.15,12.76,10.16,-10.15,-10.13,-10.85,2.61,2.61,2.61
57.42,12.76,10.20,12.76,10.19,-10.17,-10.15,-10.93,2.59,2.59,2.55
58.00,12.76,10.22,12.76,10.22,-10.18,-10.17,-11.01,2.58,2.58,2.54
58.58,12.74,10.22,12.73,10.22,-10.18,-10.19,-11.08,2.55,2.55,2.52
59.16,12.70,10.21,12.68,10.19,-10.19,-10.20,-11.14,2.51,2.49,2.49
59.76,12.60,10.14,12.62,10.17,-10.20,-10.22,-11.19,2.40,2.42,2.45
60.35,12.56,10.16,12.57,10.16,-10.21,-10.24,-11.24,2.35,2.36,2.40
60.96,12.56,10.19,12.55,10.18,-10.23,-10.25,-11.28,2.33,2.32,2.37
61.57,12.56,10.24,12.55,10.24,-10.26,-10.27,-11.30,2.30,2.30,2.32
62.18,12.56,10.29,12.56,10.29,-10.29,-10.29,-11.32,2.27,2.27,2.26
62.80,12.56,10.35,12.56,10.35,-10.33,-10.30,-11.32,2.23,2.23,2.21
63.43,12.56,10.39,12.56,10.40,-10.37,-10.32,-11.31,2.19,2.19,2.17
64.07,12.56,10.44,12.56,10.44,-10.40,-10.34,-11.30,2.16,2.16,2.12
64.71,12.55,10.47,12.54,10.46,-10.43,-10.35,-11.27,2.12,2.11,2.08
65.35,12.51,10.47,12.50,10.46,-10.45,-10.37,-11.23,2.06,2.05,2.04
66.01,12.45,10.45,12.45,10.45,-10.46,-10.39,-11.19,1.98,1.98,2.00
66.67,12.39,10.43,12.40,10.45,-10.48,-10.40,-11.13,1.91,1.91,1.96
67.33,12.36,10.46,12.37,10.46,-10.50,-10.42,-11.07,1.86,1.86,1.90
68.01,12.36,10.50,12.35,10.49,-10.52,-10.43,-11.01,1.84,1.83,1.86
68.69,12.36,10.54,12.36,10.55,-10.54,-10.45,-10.93,1.82,1.82,1.82
69.37,12.36,10.58,12.36,10.59,-10.56,-10.47,-10.86,1.80,1.80,1.77
70.07,12.36,10.64,12.34,10.62,-10.58,-10.48,-10.77,1.78,1.76,1.72
70.77,12.31,10.63,12.31,10.63,-10.60,-10.50,-10.69,1.70,1.71,1.68
71.48,12.26,10.63,12.26,10.63,-10.63,-10.51,-10.61,1.63,1.63,1.63
72.19,12.21,10.62,12.21,10.62,-10.65,-10.53,-10.52,1.56,1.56,1.59
72.91,12.16,10.63,12.17,10.64,-10.67,-10.54,-10.43,1.49,1.50,1.53
73.64,12.15,10.66,12.15,10.66,-10.69,-10.56,-10.35,1.46,1.46,1.48
74.38,12.15,10.70,12.15,10.70,-10.71,-10.57,-10.27,1.44,1.44,1.45
