frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.81,7.67,6.81,7.67,-7.67,-7.55,-3.26,-0.86,-0.86,-0.86
20.20,6.81,7.67,6.81,7.66,-7.66,-7.56,-3.35,-0.86,-0.86,-0.86
20.40,6.81,7.66,6.81,7.66,-7.66,-7.56,-3.44,-0.85,-0.85,-0.85
20.61,6.81,7.65,6.81,7.65,-7.65,-7.57,-3.54,-0.85,-0.85,-0.84
20.81,6.81,7.65,6.81,7.64,-7.64,-7.57,-3.63,-0.84,-0.84,-0.84
21.02,6.81,7.64,6.81,7.64,-7.64,-7.58,-3.73,-0.83,-0.83,-0.83
21.23,6.81,7.64,6.81,7.63,-7.63,-7.58,-3.84,-0.83,-0.83,-0.83
21.44,6.81,7.63,6.81,7.63,-7.63,-7.58,-3.94,-0.82,-0.82,-0.82
21.66,6.81,7.62,6.81,7.62,-7.62,-7.59,-4.05,-0.81,-0.81,-0.81
21.87,6.81,7.62,6.81,7.61,-7.61,-7.59,-4.16,-0.81,-0.81,-0.81
22.09,6.81,7.61,6.81,7.61,-7.61,-7.59,-4.28,-0.80,-0.80,-0.80
22.31,6.81,7.60,6.81,7.60,-7.60,-7.59,-4.40,-0.79,-0.79,-0.79
22.54,6.81,7.60,6.81,7.59,-7.59,-7.59,-4.52,-0.79,-0.79,-0.79
22.76,6.81,7.59,6.81,7.59,-7.58,-7.58,-4.64,-0.78,-0.78,-0.78
22.99,6.81,7.58,6.81,7.58,-7.58,-7.58,-4.77,-0.77,-0.77,-0.77
23.22,6.81,7.57,6.81,7.57,-7.57,-7.58,-4.90,-0.76,-0.76,-0.76
23.45,6.81,7.56,6.81,7.56,-7.56,-7.57,-5.03,-0.75,-0.75,-0.75
23.69,6.81,7.55,6.81,7.55,-7.55,-7.57,-5.17,-0.74,-0.74,-0.74
23.92,6.81,7.54,6.81,7.54,-7.54,-7.56,-5.31,-0.73,-0.73,-0.73
24.16,6.81,7.53,6.81,7.53,-7.52,-7.56,-5.45,-0.72,-0.72,-0.72
24.40,6.81,7.52,6.81,7.51,-7.51,-7.55,-5.59,-0.71,-0.71,-0.71
24.65,6.81,7.50,6.81,7.50,-7.50,-7.54,-5.73,-0.70,-0.70,-0.69
24.89,6.81,7.49,6.81,7.49,-7.49,-7.54,-5.88,-0.68,-0.68,-0.68
25.14,6.81,7.48,6.81,7.48,-7.48,-7.53,-6.03,-0.67,-0.67,-0.67
25.39,6.81,7.47,6.81,7.47,-7.46,-7.52,-6.18,-0.66,-0.66,-0.66
25.65,6.81,7.46,6.81,7.45,-7.45,-7.51,-6.33,-0.65,-0.65,-0.65
25.91,6.81,7.44,6.81,7.44,-7.44,-7.50,-6.48,-0.64,-0.64,-0.63
26.16,6.81,7.43,6.81,7.43,-7.43,-7.49,-6.63,-0.62,-0.62,-0.62
