frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.34,-3.69,-0.34,-3.68,3.68,3.71,1.16,3.34,3.34,3.34
20.20,-0.34,-3.68,-0.34,-3.68,3.68,3.71,1.20,3.34,3.34,3.33
20.40,-0.35,-3.69,-0.35,-3.68,3.68,3.70,1.23,3.33,3.34,3.33
20.61,-0.34,-3.67,-0.35,-3.67,3.68,3.69,1.27,3.33,3.33,3.32
20.81,-0.34,-3.67,-0.35,-3.67,3.67,3.68,1.31,3.33,3.32,3.32
21.02,-0.35,-3.67,-0.34,-3.66,3.66,3.67,1.35,3.31,3.32,3.32
21.23,-0.34,-3.64,-0.35,-3.65,3.65,3.65,1.39,3.30,3.30,3.30
21.44,-0.34,-3.62,-0.35,-3.63,3.63,3.64,1.43,3.29,3.28,3.28
21.66,-0.35,-3.61,-0.35,-3.61,3.61,3.62,1.48,3.26,3.26,3.26
21.87,-0.35,-3.58,-0.35,-3.58,3.59,3.61,1.52,3.23,3.24,3.23
22.09,-0.34,-3.55,-0.35,-3.56,3.56,3.59,1.57,3.22,3.21,3.21
22.31,-0.34,-3.53,-0.34,-3.53,3.53,3.57,1.61,3.19,3.18,3.19
22.54,-0.34,-3.50,-0.34,-3.50,3.50,3.55,1.66,3.15,3.16,3.16
22.76,-0.33,-3.46,-0.33,-3.46,3.46,3.53,1.71,3.13,3.13,3.13
22.99,-0.32,-3.42,-0.33,-3.42,3.43,3.50,1.76,3.11,3.10,3.10
23.22,-0.32,-3.39,-0.32,-3.39,3.40,3.48,1.81,3.07,3.08,3.07
23.45,-0.30,-3.35,-0.31,-3.36,3.36,3.45,1.87,3.06,3.05,3.05
23.69,-0.30,-3.33,-0.30,-3.32,3.33,3.42,1.92,3.03,3.03,3.03
23.92,-0.28,-3.29,-0.28,-3.29,3.30,3.40,1.98,3.01,3.01,3.01
24.16,-0.26,-3.26,-0.27,-3.27,3.26,3.37,2.03,3.00,2.99,3.00
24.40,-0.26,-3.24,-0.26,-3.23,3.23,3.34,2.09,2.97,2.97,2.98
24.65,-0.24,-3.20,-0.24,-3.20,3.19,3.30,2.14,2.95,2.95,2.96
24.89,-0.22,-3.16,-0.22,-3.16,3.16,3.27,2.20,2.94,2.93,2.94
25.14,-0.20,-3.12,-0.20,-3.12,3.12,3.24,2.26,2.92,2.92,2.92
25.39,-0.18,-3.08,-0.18,-3.08,3.08,3.20,2.32,2.90,2.90,2.90
25.65,-0.16,-3.05,-0.16,-3.04,3.04,3.17,2.37,2.88,2.88,2.89
25.91,-0.13,-2.99,-0.14,-3.00,3.00,3.13,2.43,2.87,2.86,2.86
26.16,-0.11,-2.96,-0.11,-2.96,2.96,3.09,2.49,2.85,2.85,2.84
26.43,-0.09,-2.92,-0.09,-2.92,2.92,3.06,2.54,2.83,2.83,2.82
26.69,-0.07,-2.89,-0.07,-2.88,2.88,3.02,2.60,2.81,2.81,2.81
26.96,-0.04,-2.84,-0.05,-2.84,2.84,2.98,2.65,2.80,2.79,2.79
27.23,-0.02,-2.80,-0.02,-2.80,2.80,2.94,2.70,2.78,2.78,2.78
27.50,-0.00,-2.76,0.00,-2.76,2.76,2.90,2.75,2.75,2.76,2.76
27.77,0.03,-2.71,0.02,-2.72,2.72,2.85,2.79,2.74,2.74,2.74
