frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.55,-8.96,-4.55,-8.96,6.00,5.35,2.70,1.45,1.45,4.41
20.20,-4.52,-8.90,-4.52,-8.90,6.00,5.38,2.78,1.48,1.48,4.38
20.40,-4.49,-8.85,-4.49,-8.85,6.00,5.41,2.85,1.51,1.51,4.36
20.61,-4.46,-8.80,-4.46,-8.80,6.00,5.45,2.93,1.54,1.54,4.34
20.81,-4.43,-8.75,-4.43,-8.75,6.00,5.48,3.02,1.57,1.57,4.32
21.02,-4.40,-8.70,-4.40,-8.70,6.00,5.51,3.10,1.60,1.60,4.30
21.23,-4.38,-8.66,-4.38,-8.65,6.00,5.54,3.19,1.62,1.62,4.28
21.44,-4.35,-8.61,-4.35,-8.61,6.00,5.57,3.28,1.65,1.65,4.26
21.66,-4.33,-8.57,-4.33,-8.57,6.00,5.60,3.37,1.67,1.67,4.24
21.87,-4.30,-8.52,-4.30,-8.52,6.00,5.63,3.47,1.70,1.70,4.23
22.09,-4.28,-8.48,-4.28,-8.48,6.00,5.66,3.56,1.72,1.72,4.21
22.31,-4.25,-8.44,-4.25,-8.45,6.00,5.69,3.66,1.75,1.75,4.20
22.54,-4.24,-8.42,-4.24,-8.42,6.00,5.72,3.77,1.76,1.76,4.19
22.76,-4.22,-8.39,-4.22,-8.39,6.00,5.75,3.87,1.78,1.78,4.17
22.99,-4.21,-8.37,-4.21,-8.37,6.00,5.78,3.98,1.79,1.79,4.16
23.22,-4.19,-8.34,-4.19,-8.35,6.00,5.80,4.09,1.81,1.81,4.15
23.45,-4.18,-8.32,-4.18,-8.32,6.00,5.83,4.21,1.82,1.82,4.14
23.69,-4.16,-8.29,-4.16,-8.29,6.00,5.86,4.32,1.84,1.84,4.13
23.92,-4.13,-8.26,-4.13,-8.26,6.00,5.88,4.44,1.87,1.87,4.13
24.16,-4.10,-8.22,-4.10,-8.22,6.00,5.91,4.56,1.90,1.90,4.12
24.40,-4.07,-8.19,-4.07,-8.19,6.00,5.93,4.68,1.93,1.93,4.12
24.65,-4.04,-8.15,-4.04,-8.15,6.00,5.96,4.81,1.96,1.96,4.11
24.89,-4.01,-8.12,-4.01,-8.11,6.00,5.98,4.94,1.99,1.99,4.11
25.14,-3.98,-8.08,-3.98,-8.08,6.00,6.00,5.06,2.02,2.02,4.10
25.39,-3.95,-8.04,-3.95,-8.04,6.00,6.03,5.19,2.05,2.05,4.09
25.65,-3.93,-8.02,-3.93,-8.01,6.00,6.05,5.32,2.07,2.07,4.09
25.91,-3.91,-7.99,-3.91,-7.99,6.00,6.07,5.45,2.09,2.09,4.08
26.16,-3.91,-7.98,-3.91,-7.98,6.00,6.09,5.58,2.09,2.09,4.07
26.43,-3.90,-7.97,-3.90,-7.97,6.00,6.11,5.71,2.10,2.10,4.07
26.69,-3.90,-7.96,-3.90,-7.97,6.00,6.13,5.84,2.10,2.10,4.06
26.96,-3.90,-7.96,-3.90,-7.96,6.00,6.15,5.97,2.10,2.10,4.06
27.23,-3.90,-7.95,-3.90,-7.95,6.00,6.17,6.10,2.10,2.10,4.05
27.50,-3.89,-7.94,-3.89,-7.94,6.00,6.18,6.22,2.11,2.11,4.05
27.77,-3.87,-7.92,-3.87,-7.91,6.00,6.20,6.34,2.13,2.13,4.05
28.05,-3.84,-7.88,-3.84,-7.89,6.00,6.22,6.46,2.16,2.16,4.04
28.33,-3.82,-7.85,-3.82,-7.85,6.00,6.23,6.57,2.18,2.18,4.04
28.62,-3.79,-7.82,-3.79,-7.82,6.00,6.25,6.68,2.21,2.21,4.03
28.90,-3.76,-7.78,-3.76,-7.78,6.00,6.26,6.78,2.24,2.24,4.02
29.19,-3.72,-7.74,-3.72,-7.75,6.00,6.28,6.87,2.28,2.28,4.02
29.48,-3.70,-7.72,-3.70,-7.72,6.00,6.29,6.95,2.30,2.30,4.02
29.78,-3.67,-7.69,-3.67,-7.69,6.00,6.30,7.03,2.33,2.33,4.02
30.08,-3.65,-7.67,-3.65,-7.66,6.00,6.32,7.10,2.35,2.35,4.02
30.38,-3.63,-7.64,-3.63,-7.64,6.00,6.33,7.15,2.37,2.37,4.01
30.68,-3.61,-7.61,-3.61,-7.61,6.00,6.34,7.20,2.39,2.39,4.00
30.99,-3.58,-7.58,-3.58,-7.58,6.00,6.35,7.24,2.42,2.42,4.00
31.30,-3.56,-7.56,-3.56,-7.56,6.00,6.36,7.27,2.44,2.44,4.00
31.61,-3.54,-7.53,-3.54,-7.53,6.00,6.37,7.29,2.46,2.46,3.99
31.93,-3.51,-7.50,-3.52,-7.50,6.00,6.37,7.29,2.49,2.48,3.99
32.24,-3.50,-7.48,-3.50,-7.48,6.00,6.38,7.29,2.50,2.50,3.98
32.57,-3.48,-7.45,-3.47,-7.45,6.00,6.39,7.28,2.52,2.53,3.97
32.89,-3.45,-7.42,-3.45,-7.42,6.00,6.39,7.26,2.55,2.55,3.97
33.22,-3.42,-7.39,-3.42,-7.38,6.00,6.40,7.23,2.58,2.58,3.97
33.55,-3.39,-7.34,-3.39,-7.35,6.00,6.40,7.19,2.61,2.61,3.95
33.89,-3.36,-7.31,-3.36,-7.31,6.00,6.41,7.15,2.64,2.64,3.95
34.23,-3.33,-7.28,-3.33,-7.28,6.00,6.41,7.10,2.67,2.67,3.95
34.57,-3.31,-7.25,-3.30,-7.25,6.00,6.41,7.04,2.69,2.70,3.94
34.92,-3.28,-7.21,-3.28,-7.21,6.00,6.41,6.98,2.72,2.72,3.93
35.27,-3.26,-7.19,-3.26,-7.19,6.00,6.41,6.92,2.74,2.74,3.93
35.62,-3.25,-7.17,-3.25,-7.17,6.00,6.41,6.85,2.75,2.75,3.92
35.97,-3.24,-7.15,-3.24,-7.15,6.00,6.41,6.78,2.76,2.76,3.91
36.33,-3.23,-7.14,-3.23,-7.14,6.00,6.41,6.71,2.77,2.77,3.91
36.70,-3.23,-7.14,-3.23,-7.14,6.00,6.41,6.64,2.77,2.77,3.91
37.06,-3.24,-7.14,-3.24,-7.14,6.00,6.41,6.56,2.76,2.76,3.90
37.43,-3.25,-7.14,-3.25,-7.14,6.00,6.40,6.49,2.75,2.75,3.89
37.81,-3.25,-7.13,-3.25,-7.13,6.00,6.40,6.42,2.75,2.75,3.89
38.19,-3.25,-7.13,-3.25,-7.13,6.00,6.39,6.35,2.75,2.75,3.88
38.57,-3.25,-7.12,-3.25,-7.12,6.00,6.39,6.28,2.75,2.75,3.87
38.95,-3.26,-7.12,-3.26,-7.12,6.00,6.38,6.21,2.74,2.74,3.86
39.34,-3.27,-7.12,-3.27,-7.12,6.00,6.37,6.15,2.73,2.73,3.85
39.74,-3.27,-7.11,-3.27,-7.11,6.00,6.37,6.09,2.73,2.73,3.84
40.14,-3.27,-7.10,-3.27,-7.10,6.00,6.36,6.03,2.73,2.73,3.83
40.54,-3.27,-7.09,-3.27,-7.09,6.00,6.35,5.98,2.73,2.73,3.82
40.94,-3.26,-7.08,-3.26,-7.07,6.00,6.34,5.93,2.74,2.74,3.82
41.35,-3.24,-7.05,-3.24,-7.05,6.00,6.33,5.88,2.76,2.76,3.81
41.76,-3.22,-7.03,-3.22,-7.03,6.00,6.32,5.84,2.78,2.78,3.81
42.18,-3.20,-7.00,-3.20,-7.00,6.00,6.31,5.80,2.80,2.80,3.80
42.60,-3.17,-6.96,-3.17,-6.97,6.00,6.29,5.76,2.83,2.83,3.79
43.03,-3.14,-6.94,-3.14,-6.93,6.00,6.28,5.73,2.86,2.86,3.80
43.46,-3.11,-6.90,-3.11,-6.90,6.00,6.27,5.71,2.89,2.89,3.79
43.90,-3.08,-6.86,-3.08,-6.86,6.00,6.25,5.69,2.92,2.92,3.78
44.33,-3.05,-6.82,-3.05,-6.82,6.00,6.24,5.67,2.95,2.95,3.78
44.78,-3.02,-6.79,-3.02,-6.79,6.00,6.22,5.66,2.98,2.98,3.77
45.23,-2.99,-6.75,-2.99,-6.75,6.00,6.20,5.65,3.01,3.01,3.76
45.68,-2.97,-6.72,-2.97,-6.72,6.00,6.19,5.64,3.03,3.03,3.75
46.13,-2.94,-6.68,-2.94,-6.69,6.00,6.17,5.64,3.06,3.06,3.74
46.60,-2.93,-6.66,-2.93,-6.66,6.00,6.15,5.65,3.07,3.07,3.73
47.06,-2.91,-6.63,-2.91,-6.64,6.00,6.13,5.66,3.09,3.09,3.73
47.53,-2.91,-6.62,-2.91,-6.62,6.00,6.11,5.67,3.09,3.09,3.71
48.01,-2.91,-6.61,-2.91,-6.61,6.00,6.09,5.68,3.09,3.09,3.70
48.49,-2.92,-6.61,-2.92,-6.60,6.00,6.07,5.70,3.08,3.08,3.69
48.97,-2.93,-6.60,-2.93,-6.60,6.00,6.05,5.73,3.07,3.07,3.68
49.46,-2.94,-6.60,-2.94,-6.60,6.00,6.03,5.75,3.06,3.06,3.66
49.96,-2.95,-6.60,-2.95,-6.60,6.00,6.01,5.78,3.05,3.05,3.65
50.46,-2.95,-6.59,-2.95,-6.59,6.00,5.98,5.81,3.05,3.05,3.64
50.96,-2.95,-6.58,-2.95,-6.58,6.00,5.96,5.85,3.05,3.05,3.63
51.47,-2.94,-6.57,-2.94,-6.56,6.00,5.93,5.88,3.06,3.06,3.63
51.99,-2.92,-6.53,-2.92,-6.53,6.00,5.91,5.92,3.08,3.08,3.61
52.51,-2.90,-6.50,-2.90,-6.50,6.00,5.88,5.96,3.10,3.10,3.60
53.03,-2.88,-6.47,-2.88,-6.46,6.00,5.86,6.00,3.12,3.12,3.59
53.56,-2.85,-6.42,-2.85,-6.42,6.00,5.83,6.04,3.15,3.15,3.57
54.10,-2.82,-6.39,-2.82,-6.38,6.00,5.81,6.08,3.18,3.18,3.57
54.64,-2.79,-6.34,-2.79,-6.34,6.00,5.78,6.12,3.21,3.21,3.55
55.18,-2.76,-6.29,-2.76,-6.30,6.00,5.75,6.16,3.24,3.24,3.53
55.74,-2.73,-6.25,-2.73,-6.25,6.00,5.72,6.20,3.27,3.27,3.52
56.29,-2.70,-6.21,-2.70,-6.20,6.00,5.69,6.23,3.30,3.30,3.51
56.86,-2.67,-6.16,-2.67,-6.16,6.00,5.66,6.26,3.33,3.33,3.49
