frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.34,-4.57,-2.34,-4.57,4.57,4.11,1.63,2.23,2.23,2.23
20.20,-2.33,-4.55,-2.34,-4.56,4.56,4.10,1.68,2.23,2.22,2.22
20.40,-2.34,-4.56,-2.33,-4.55,4.55,4.09,1.73,2.21,2.21,2.22
20.61,-2.32,-4.53,-2.33,-4.54,4.53,4.08,1.78,2.21,2.21,2.21
20.81,-2.31,-4.52,-2.32,-4.52,4.51,4.08,1.83,2.20,2.20,2.21
21.02,-2.30,-4.51,-2.30,-4.50,4.49,4.07,1.89,2.19,2.19,2.21
21.23,-2.28,-4.47,-2.29,-4.47,4.47,4.06,1.94,2.18,2.18,2.19
21.44,-2.27,-4.44,-2.27,-4.44,4.44,4.05,2.00,2.17,2.17,2.16
21.66,-2.26,-4.41,-2.26,-4.40,4.41,4.04,2.06,2.15,2.15,2.15
21.87,-2.25,-4.37,-2.25,-4.37,4.37,4.03,2.12,2.12,2.12,2.11
22.09,-2.24,-4.34,-2.24,-4.34,4.34,4.02,2.19,2.09,2.09,2.09
22.31,-2.23,-4.31,-2.23,-4.30,4.30,4.01,2.25,2.07,2.07,2.07
22.54,-2.22,-4.27,-2.22,-4.27,4.26,4.01,2.32,2.04,2.04,2.04
22.76,-2.21,-4.23,-2.21,-4.23,4.23,4.00,2.39,2.01,2.01,2.01
22.99,-2.20,-4.19,-2.21,-4.19,4.19,3.99,2.46,1.99,1.99,1.98
23.22,-2.20,-4.16,-2.20,-4.16,4.16,3.98,2.53,1.96,1.96,1.95
23.45,-2.19,-4.13,-2.19,-4.12,4.13,3.97,2.60,1.94,1.94,1.93
23.69,-2.18,-4.10,-2.18,-4.09,4.10,3.96,2.67,1.92,1.92,1.91
23.92,-2.17,-4.06,-2.17,-4.07,4.07,3.94,2.75,1.90,1.89,1.89
24.16,-2.16,-4.04,-2.17,-4.04,4.04,3.93,2.83,1.88,1.87,1.88
24.40,-2.16,-4.02,-2.16,-4.02,4.01,3.92,2.91,1.85,1.85,1.86
