frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.30,-10.44,-12.22,-10.36,6.00,5.52,2.80,-6.30,-6.22,-1.86
20.20,-12.91,-11.09,-12.96,-11.13,6.00,5.57,2.88,-6.91,-6.96,-1.82
20.40,-13.54,-11.74,-13.62,-11.83,6.00,5.61,2.96,-7.54,-7.62,-1.79
20.61,-14.13,-12.36,-14.20,-12.44,6.00,5.66,3.04,-8.13,-8.20,-1.77
20.81,-14.77,-13.03,-14.77,-13.03,6.00,5.70,3.13,-8.77,-8.77,-1.74
21.02,-15.31,-13.60,-15.15,-13.44,6.00,5.74,3.22,-9.31,-9.15,-1.71
21.23,-15.30,-13.61,-15.33,-13.64,6.00,5.78,3.31,-9.30,-9.33,-1.69
21.44,-15.28,-13.60,-15.34,-13.67,6.00,5.82,3.41,-9.28,-9.34,-1.68
21.66,-15.27,-13.60,-15.28,-13.62,6.00,5.86,3.51,-9.27,-9.28,-1.67
21.87,-15.26,-13.60,-15.24,-13.58,6.00,5.90,3.61,-9.25,-9.24,-1.66
22.09,-15.18,-13.53,-15.16,-13.51,6.02,5.93,3.71,-9.16,-9.14,-1.65
22.31,-15.02,-13.38,-15.03,-13.39,6.04,5.97,3.82,-8.98,-8.99,-1.64
22.54,-14.87,-13.23,-15.05,-13.41,6.03,6.00,3.93,-8.85,-9.02,-1.64
22.76,-14.71,-13.07,-14.81,-13.17,5.97,6.04,4.04,-8.74,-8.84,-1.64
22.99,-14.55,-12.91,-14.03,-12.39,5.90,6.07,4.15,-8.65,-8.13,-1.64
23.22,-12.57,-10.94,-12.63,-10.99,5.84,6.10,4.27,-6.73,-6.79,-1.63
23.45,-10.48,-8.85,-10.42,-8.80,5.80,6.13,4.39,-4.68,-4.63,-1.63
23.69,-8.44,-6.82,-8.19,-6.57,5.77,6.15,4.51,-2.67,-2.42,-1.62
23.92,-6.35,-4.73,-7.04,-5.43,5.76,6.18,4.64,-0.59,-1.29,-1.62
24.16,-6.89,-5.28,-7.12,-5.51,5.76,6.20,4.76,-1.13,-1.36,-1.61
24.40,-8.68,-7.07,-8.45,-6.84,5.78,6.23,4.89,-2.90,-2.67,-1.61
24.65,-10.41,-8.79,-10.44,-8.82,5.81,6.25,5.03,-4.60,-4.63,-1.62
24.89,-12.21,-10.59,-11.95,-10.33,5.86,6.27,5.16,-6.35,-6.09,-1.62
25.14,-12.95,-11.33,-12.78,-11.16,5.92,6.28,5.29,-7.03,-6.86,-1.62
25.39,-12.94,-11.31,-13.08,-11.45,5.99,6.30,5.43,-6.95,-7.09,-1.63
25.65,-12.93,-11.30,-13.00,-11.37,6.04,6.32,5.56,-6.89,-6.97,-1.63
25.91,-12.91,-11.27,-12.90,-11.26,6.04,6.33,5.70,-6.87,-6.86,-1.64
26.16,-12.85,-11.19,-12.84,-11.19,6.02,6.34,5.84,-6.83,-6.82,-1.65
26.43,-12.75,-11.10,-12.76,-11.11,6.00,6.35,5.97,-6.75,-6.76,-1.65
26.69,-12.65,-10.98,-12.66,-11.00,6.00,6.36,6.11,-6.65,-6.66,-1.67
26.96,-12.56,-10.90,-12.54,-10.87,6.00,6.37,6.24,-6.56,-6.54,-1.67
27.23,-12.39,-10.72,-12.38,-10.71,6.00,6.37,6.37,-6.39,-6.38,-1.68
27.50,-12.20,-10.52,-12.20,-10.51,6.00,6.38,6.50,-6.20,-6.20,-1.68
27.77,-12.02,-10.32,-12.02,-10.33,6.00,6.38,6.62,-6.02,-6.02,-1.70
28.05,-11.87,-10.17,-11.91,-10.21,6.00,6.38,6.74,-5.87,-5.91,-1.70
28.33,-11.86,-10.15,-11.87,-10.16,6.00,6.38,6.85,-5.86,-5.87,-1.71
28.62,-11.86,-10.14,-11.86,-10.14,6.00,6.38,6.95,-5.86,-5.86,-1.72
28.90,-11.85,-10.13,-11.81,-10.08,6.00,6.38,7.05,-5.85,-5.81,-1.72
29.19,-11.68,-9.95,-11.66,-9.93,6.00,6.37,7.14,-5.68,-5.66,-1.73
29.48,-11.42,-9.69,-11.43,-9.70,6.00,6.37,7.22,-5.42,-5.43,-1.72
29.78,-11.16,-9.43,-11.17,-9.44,6.00,6.36,7.29,-5.16,-5.17,-1.73
30.08,-10.93,-9.19,-10.96,-9.22,6.00,6.35,7.35,-4.93,-4.96,-1.75
30.38,-10.80,-9.05,-10.80,-9.04,6.00,6.34,7.40,-4.80,-4.80,-1.76
30.68,-10.68,-8.92,-10.67,-8.91,6.00,6.33,7.44,-4.68,-4.67,-1.76
30.99,-10.56,-8.79,-10.56,-8.80,6.00,6.32,7.46,-4.56,-4.56,-1.77
31.30,-10.46,-8.69,-10.46,-8.69,6.00,6.31,7.47,-4.46,-4.46,-1.77
31.61,-10.37,-8.60,-10.37,-8.59,6.00,6.29,7.47,-4.37,-4.37,-1.77
31.93,-10.28,-8.50,-10.28,-8.50,6.00,6.28,7.46,-4.28,-4.28,-1.78
32.24,-10.20,-8.40,-10.21,-8.42,6.00,6.27,7.44,-4.20,-4.21,-1.80
32.57,-10.13,-8.33,-10.14,-8.33,6.00,6.25,7.40,-4.13,-4.14,-1.81
32.89,-10.05,-8.25,-10.03,-8.22,6.00,6.24,7.36,-4.05,-4.03,-1.80
33.22,-9.88,-8.07,-9.86,-8.05,6.00,6.22,7.30,-3.88,-3.86,-1.81
33.55,-9.65,-7.84,-9.65,-7.84,6.00,6.21,7.24,-3.65,-3.65,-1.81
33.89,-9.42,-7.60,-9.45,-7.63,6.00,6.19,7.16,-3.42,-3.45,-1.82
34.23,-9.29,-7.47,-9.31,-7.48,6.00,6.18,7.08,-3.29,-3.31,-1.82
34.57,-9.21,-7.38,-9.21,-7.38,6.00,6.16,6.99,-3.21,-3.21,-1.83
34.92,-9.14,-7.30,-9.12,-7.28,6.00,6.15,6.90,-3.14,-3.12,-1.84
35.27,-9.00,-7.16,-8.99,-7.15,6.00,6.14,6.80,-3.00,-2.99,-1.84
35.62,-8.84,-6.99,-8.84,-7.00,6.00,6.12,6.70,-2.84,-2.84,-1.85
35.97,-8.68,-6.83,-8.70,-6.85,6.00,6.11,6.59,-2.68,-2.70,-1.85
36.33,-8.59,-6.73,-8.59,-6.73,6.00,6.10,6.48,-2.59,-2.59,-1.86
36.70,-8.50,-6.63,-8.49,-6.63,6.00,6.09,6.37,-2.50,-2.49,-1.87
37.06,-8.41,-6.53,-8.40,-6.53,6.00,6.08,6.26,-2.41,-2.40,-1.88
37.43,-8.31,-6.43,-8.31,-6.42,6.00,6.07,6.15,-2.31,-2.31,-1.88
37.81,-8.21,-6.32,-8.22,-6.32,6.01,6.07,6.04,-2.20,-2.21,-1.89
