frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.39,13.29,16.39,13.29,-13.27,-13.67,-6.09,3.12,3.13,3.10
20.20,16.37,13.28,16.37,13.29,-13.28,-13.63,-6.23,3.09,3.09,3.09
20.40,16.35,13.28,16.35,13.28,-13.29,-13.59,-6.38,3.06,3.06,3.07
20.61,16.33,13.27,16.33,13.28,-13.29,-13.55,-6.53,3.04,3.04,3.06
20.81,16.31,13.27,16.31,13.27,-13.30,-13.52,-6.69,3.01,3.01,3.04
21.02,16.29,13.26,16.30,13.27,-13.30,-13.48,-6.85,2.99,3.00,3.03
21.23,16.29,13.27,16.29,13.28,-13.29,-13.44,-7.02,3.00,2.99,3.02
21.44,16.29,13.29,16.29,13.29,-13.29,-13.40,-7.19,3.00,3.00,3.01
21.66,16.29,13.30,16.29,13.30,-13.29,-13.36,-7.36,3.00,3.01,2.99
21.87,16.29,13.30,16.29,13.30,-13.28,-13.33,-7.54,3.01,3.01,2.99
22.09,16.27,13.29,16.27,13.29,-13.26,-13.29,-7.72,3.01,3.00,2.98
22.31,16.23,13.26,16.23,13.27,-13.25,-13.25,-7.91,2.98,2.98,2.97
22.54,16.18,13.23,16.18,13.23,-13.23,-13.22,-8.11,2.95,2.95,2.96
22.76,16.14,13.19,16.14,13.19,-13.22,-13.18,-8.30,2.92,2.92,2.95
22.99,16.09,13.14,16.11,13.16,-13.20,-13.15,-8.51,2.89,2.90,2.95
23.22,16.09,13.15,16.09,13.15,-13.18,-13.11,-8.72,2.91,2.91,2.94
23.45,16.09,13.15,16.09,13.15,-13.15,-13.08,-8.93,2.94,2.94,2.94
23.69,16.08,13.14,16.09,13.15,-13.12,-13.04,-9.15,2.97,2.97,2.94
23.92,16.08,13.14,16.06,13.13,-13.07,-13.01,-9.37,3.01,2.99,2.94
24.16,16.02,13.08,16.01,13.08,-13.03,-12.97,-9.60,2.99,2.99,2.94
24.40,15.93,12.99,15.93,13.00,-12.98,-12.94,-9.84,2.95,2.95,2.94
24.65,15.84,12.91,15.84,12.90,-12.93,-12.91,-10.08,2.91,2.90,2.94
24.89,15.75,12.81,15.76,12.83,-12.89,-12.87,-10.33,2.86,2.88,2.94
25.14,15.71,12.77,15.72,12.79,-12.85,-12.84,-10.58,2.87,2.88,2.94
25.39,15.72,12.79,15.72,12.78,-12.81,-12.81,-10.83,2.91,2.91,2.94
25.65,15.73,12.80,15.73,12.80,-12.78,-12.78,-11.09,2.95,2.94,2.93
25.91,15.74,12.81,15.73,12.81,-12.77,-12.74,-11.36,2.98,2.96,2.93
26.16,15.71,12.79,15.71,12.79,-12.76,-12.71,-11.62,2.95,2.96,2.92
26.43,15.68,12.77,15.68,12.77,-12.75,-12.68,-11.89,2.93,2.93,2.92
26.69,15.64,12.73,15.64,12.73,-12.75,-12.65,-12.17,2.89,2.89,2.91
26.96,15.60,12.71,15.61,12.71,-12.74,-12.62,-12.44,2.86,2.87,2.90
27.23,15.59,12.69,15.59,12.70,-12.72,-12.59,-12.71,2.87,2.87,2.90
27.50,15.58,12.69,15.59,12.70,-12.70,-12.55,-12.98,2.88,2.89,2.89
27.77,15.58,12.70,15.58,12.70,-12.68,-12.52,-13.25,2.91,2.90,2.88
28.05,15.57,12.70,15.56,12.69,-12.65,-12.49,-13.51,2.92,2.90,2.87
28.33,15.52,12.65,15.52,12.65,-12.64,-12.46,-13.77,2.88,2.88,2.87
28.62,15.46,12.60,15.46,12.60,-12.62,-12.43,-14.01,2.84,2.84,2.87
28.90,15.41,12.55,15.42,12.56,-12.60,-12.40,-14.24,2.81,2.82,2.86
29.19,15.39,12.52,15.40,12.54,-12.57,-12.37,-14.46,2.82,2.83,2.87
29.48,15.40,12.53,15.40,12.54,-12.53,-12.34,-14.66,2.87,2.87,2.87
