frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.66,5.39,13.65,5.38,-5.45,-5.58,-2.74,8.21,8.21,8.27
20.20,13.68,5.42,13.68,5.42,-5.44,-5.58,-2.82,8.24,8.24,8.26
20.40,13.70,5.44,13.70,5.45,-5.44,-5.59,-2.90,8.26,8.27,8.26
20.61,13.72,5.47,13.72,5.47,-5.44,-5.59,-2.98,8.28,8.28,8.25
20.81,13.73,5.49,13.73,5.50,-5.44,-5.60,-3.06,8.29,8.29,8.24
21.02,13.75,5.52,13.73,5.50,-5.44,-5.60,-3.15,8.31,8.29,8.23
21.23,13.72,5.49,13.72,5.49,-5.45,-5.61,-3.24,8.27,8.27,8.23
21.44,13.69,5.45,13.69,5.46,-5.46,-5.61,-3.33,8.23,8.23,8.24
21.66,13.66,5.43,13.65,5.42,-5.46,-5.62,-3.42,8.20,8.19,8.22
21.87,13.63,5.40,13.64,5.41,-5.46,-5.62,-3.52,8.16,8.17,8.22
22.09,13.63,5.42,13.65,5.43,-5.48,-5.63,-3.62,8.15,8.17,8.21
22.31,13.69,5.48,13.68,5.47,-5.50,-5.64,-3.72,8.19,8.18,8.21
22.54,13.74,5.54,13.74,5.53,-5.52,-5.64,-3.83,8.22,8.22,8.20
22.76,13.79,5.58,13.80,5.59,-5.54,-5.65,-3.93,8.24,8.25,8.21
22.99,13.85,5.64,13.83,5.62,-5.57,-5.65,-4.04,8.28,8.26,8.21
23.22,13.83,5.63,13.83,5.63,-5.58,-5.66,-4.16,8.24,8.25,8.20
23.45,13.81,5.61,13.81,5.61,-5.60,-5.67,-4.27,8.21,8.21,8.20
23.69,13.79,5.59,13.78,5.59,-5.61,-5.67,-4.39,8.18,8.17,8.20
23.92,13.77,5.57,13.78,5.58,-5.62,-5.68,-4.51,8.15,8.16,8.20
24.16,13.79,5.58,13.80,5.59,-5.63,-5.69,-4.63,8.16,8.16,8.21
24.40,13.84,5.62,13.83,5.62,-5.65,-5.69,-4.76,8.19,8.19,8.22
24.65,13.88,5.66,13.88,5.67,-5.67,-5.70,-4.88,8.21,8.22,8.22
24.89,13.93,5.71,13.92,5.71,-5.69,-5.71,-5.01,8.24,8.23,8.21
25.14,13.95,5.75,13.94,5.74,-5.71,-5.72,-5.14,8.24,8.23,8.20
25.39,13.95,5.75,13.95,5.75,-5.72,-5.72,-5.27,8.22,8.23,8.20
25.65,13.95,5.75,13.95,5.75,-5.73,-5.73,-5.40,8.22,8.22,8.20
25.91,13.95,5.75,13.94,5.74,-5.73,-5.74,-5.53,8.22,8.22,8.20
26.16,13.93,5.73,13.93,5.73,-5.72,-5.75,-5.67,8.20,8.21,8.20
26.43,13.91,5.72,13.90,5.71,-5.72,-5.75,-5.80,8.19,8.18,8.19
26.69,13.88,5.69,13.88,5.69,-5.73,-5.76,-5.93,8.15,8.15,8.19
26.96,13.85,5.67,13.87,5.70,-5.74,-5.77,-6.06,8.11,8.13,8.18
27.23,13.90,5.73,13.90,5.73,-5.76,-5.78,-6.19,8.14,8.13,8.16
27.50,13.95,5.79,13.95,5.79,-5.79,-5.79,-6.31,8.16,8.16,8.16
27.77,14.01,5.85,14.00,5.84,-5.82,-5.80,-6.43,8.19,8.19,8.16
28.05,14.05,5.89,14.04,5.88,-5.84,-5.80,-6.55,8.21,8.19,8.16
28.33,14.05,5.89,14.05,5.90,-5.87,-5.81,-6.66,8.18,8.18,8.16
28.62,14.05,5.90,14.05,5.90,-5.89,-5.82,-6.77,8.16,8.16,8.15
28.90,14.05,5.89,14.05,5.90,-5.90,-5.83,-6.87,8.15,8.15,8.16
29.19,14.05,5.89,14.05,5.89,-5.90,-5.84,-6.97,8.15,8.15,8.15
29.48,14.05,5.89,14.05,5.89,-5.90,-5.85,-7.06,8.15,8.15,8.16
29.78,14.05,5.89,14.05,5.89,-5.90,-5.86,-7.14,8.15,8.15,8.16
30.08,14.05,5.88,14.05,5.88,-5.89,-5.87,-7.21,8.16,8.16,8.17
30.38,14.05,5.89,14.05,5.89,-5.88,-5.88,-7.27,8.16,8.16,8.16
30.68,14.05,5.89,14.05,5.90,-5.88,-5.89,-7.32,8.17,8.17,8.15
30.99,14.05,5.91,14.05,5.90,-5.89,-5.90,-7.37,8.16,8.16,8.14
31.30,14.04,5.90,14.03,5.89,-5.89,-5.91,-7.40,8.14,8.14,8.14
31.61,14.03,5.89,14.02,5.89,-5.91,-5.92,-7.43,8.12,8.11,8.14
31.93,14.01,5.88,14.02,5.89,-5.93,-5.93,-7.44,8.08,8.09,8.13
32.24,14.04,5.92,14.05,5.93,-5.95,-5.94,-7.44,8.09,8.10,8.12
32.57,14.09,5.98,14.09,5.98,-5.97,-5.95,-7.44,8.11,8.11,8.11
32.89,14.14,6.04,14.13,6.02,-6.00,-5.96,-7.43,8.14,8.13,8.10
33.22,14.15,6.05,14.15,6.05,-6.02,-5.97,-7.40,8.13,8.13,8.10
33.55,14.15,6.06,14.15,6.06,-6.04,-5.98,-7.38,8.11,8.11,8.09
33.89,14.15,6.06,14.15,6.06,-6.06,-5.99,-7.34,8.08,8.08,8.09
34.23,14.15,6.07,14.15,6.07,-6.08,-6.00,-7.30,8.06,8.06,8.08
34.57,14.15,6.07,14.15,6.07,-6.10,-6.02,-7.25,8.05,8.05,8.07
34.92,14.15,6.09,14.15,6.09,-6.10,-6.03,-7.20,8.05,8.05,8.06
35.27,14.16,6.09,14.16,6.10,-6.10,-6.04,-7.15,8.06,8.06,8.07
35.62,14.17,6.12,14.17,6.12,-6.10,-6.05,-7.09,8.07,8.07,8.04
35.97,14.18,6.15,14.16,6.13,-6.10,-6.06,-7.03,8.08,8.06,8.03
36.33,14.14,6.12,14.13,6.12,-6.10,-6.08,-6.97,8.04,8.03,8.02
36.70,14.09,6.09,14.09,6.09,-6.10,-6.09,-6.90,7.99,8.00,8.00
37.06,14.05,6.06,14.06,6.07,-6.10,-6.10,-6.84,7.95,7.96,7.99
37.43,14.05,6.07,14.05,6.07,-6.10,-6.11,-6.78,7.95,7.94,7.97
37.81,14.05,6.10,14.04,6.09,-6.11,-6.13,-6.72,7.94,7.94,7.95
38.19,14.05,6.12,14.05,6.12,-6.12,-6.14,-6.66,7.93,7.93,7.93
38.57,14.05,6.15,14.05,6.15,-6.14,-6.15,-6.60,7.91,7.91,7.90
38.95,14.05,6.17,14.05,6.17,-6.17,-6.16,-6.54,7.88,7.88,7.88
39.34,14.05,6.20,14.05,6.20,-6.20,-6.18,-6.49,7.84,7.84,7.85
39.74,14.05,6.22,14.05,6.22,-6.23,-6.19,-6.44,7.82,7.82,7.83
40.14,14.05,6.25,14.06,6.26,-6.25,-6.20,-6.39,7.80,7.80,7.80
40.54,14.06,6.28,14.06,6.28,-6.26,-6.22,-6.35,7.79,7.79,7.77
40.94,14.06,6.31,14.05,6.30,-6.27,-6.23,-6.31,7.79,7.78,7.75
41.35,14.02,6.29,14.02,6.29,-6.26,-6.24,-6.27,7.76,7.76,7.73
41.76,13.98,6.27,13.98,6.27,-6.26,-6.26,-6.24,7.72,7.72,7.71
42.18,13.93,6.24,13.92,6.24,-6.25,-6.27,-6.21,7.68,7.68,7.69
42.60,13.88,6.22,13.88,6.22,-6.24,-6.29,-6.19,7.64,7.64,7.66
43.03,13.84,6.20,13.85,6.21,-6.24,-6.30,-6.17,7.60,7.61,7.64
43.46,13.84,6.22,13.84,6.22,-6.25,-6.31,-6.15,7.59,7.59,7.62
43.90,13.85,6.26,13.84,6.25,-6.26,-6.33,-6.15,7.58,7.58,7.59
44.33,13.85,6.29,13.85,6.28,-6.29,-6.34,-6.14,7.56,7.56,7.56
44.78,13.85,6.31,13.85,6.32,-6.31,-6.36,-6.14,7.54,7.55,7.54
45.23,13.86,6.34,13.87,6.36,-6.33,-6.37,-6.14,7.53,7.53,7.52
45.68,13.88,6.40,13.87,6.39,-6.36,-6.39,-6.15,7.52,7.52,7.48
46.13,13.87,6.43,13.85,6.40,-6.38,-6.40,-6.17,7.49,7.47,7.44
46.60,13.81,6.40,13.81,6.40,-6.40,-6.42,-6.18,7.41,7.41,7.41
47.06,13.75,6.37,13.77,6.39,-6.42,-6.43,-6.21,7.33,7.35,7.38
47.53,13.75,6.40,13.75,6.40,-6.45,-6.45,-6.23,7.30,7.30,7.35
48.01,13.75,6.46,13.74,6.44,-6.48,-6.46,-6.26,7.27,7.27,7.29
48.49,13.75,6.49,13.75,6.49,-6.50,-6.48,-6.30,7.25,7.25,7.26
48.97,13.75,6.53,13.76,6.54,-6.53,-6.49,-6.33,7.22,7.23,7.22
49.46,13.76,6.58,13.76,6.59,-6.55,-6.50,-6.38,7.21,7.22,7.18
49.96,13.77,6.64,13.75,6.61,-6.56,-6.52,-6.42,7.21,7.18,7.13
50.46,13.71,6.61,13.71,6.61,-6.58,-6.53,-6.47,7.13,7.14,7.10
50.96,13.65,6.58,13.65,6.58,-6.59,-6.55,-6.52,7.06,7.07,7.07
51.47,13.60,6.56,13.59,6.56,-6.60,-6.56,-6.57,7.00,7.00,7.04
51.99,13.54,6.54,13.55,6.56,-6.60,-6.58,-6.63,6.94,6.95,6.99
52.51,13.54,6.58,13.54,6.58,-6.61,-6.59,-6.68,6.93,6.93,6.96
53.03,13.54,6.61,13.54,6.62,-6.62,-6.61,-6.74,6.92,6.92,6.93
53.56,13.55,6.67,13.55,6.66,-6.63,-6.62,-6.80,6.91,6.91,6.88
54.10,13.55,6.71,13.53,6.69,-6.66,-6.64,-6.86,6.89,6.86,6.84
54.64,13.49,6.69,13.50,6.70,-6.70,-6.65,-6.92,6.79,6.80,6.80
55.18,13.45,6.70,13.46,6.71,-6.73,-6.67,-6.98,6.72,6.73,6.75
55.74,13.45,6.73,13.44,6.72,-6.76,-6.68,-7.03,6.69,6.69,6.72
56.29,13.45,6.76,13.44,6.76,-6.77,-6.69,-7.09,6.68,6.67,6.69
56.86,13.45,6.79,13.46,6.81,-6.77,-6.71,-7.14,6.67,6.69,6.66
57.42,13.45,6.85,13.45,6.84,-6.78,-6.72,-7.19,6.67,6.68,6.60
58.00,13.45,6.87,13.40,6.82,-6.78,-6.73,-7.23,6.67,6.62,6.58
58.58,13.33,6.77,13.34,6.78,-6.79,-6.75,-7.27,6.54,6.55,6.56
59.16,13.24,6.71,13.27,6.74,-6.80,-6.76,-7.31,6.44,6.48,6.53
59.76,13.24,6.74,13.23,6.73,-6.80,-6.77,-7.34,6.44,6.43,6.50
60.35,13.24,6.79,13.23,6.78,-6.81,-6.79,-7.37,6.43,6.42,6.45
60.96,13.24,6.82,13.25,6.83,-6.81,-6.80,-7.39,6.42,6.43,6.42
61.57,13.24,6.87,13.23,6.87,-6.83,-6.81,-7.40,6.41,6.41,6.36
62.18,13.22,6.91,13.20,6.89,-6.85,-6.82,-7.41,6.37,6.35,6.31
62.80,13.14,6.88,13.14,6.89,-6.88,-6.84,-7.41,6.26,6.27,6.26
63.43,13.08,6.87,13.09,6.88,-6.90,-6.85,-7.40,6.18,6.19,6.21
64.07,13.04,6.87,13.05,6.89,-6.92,-6.86,-7.39,6.12,6.13,6.16
64.71,13.05,6.92,13.04,6.92,-6.93,-6.87,-7.37,6.12,6.11,6.13
65.35,13.04,6.96,13.03,6.95,-6.94,-6.88,-7.35,6.10,6.09,6.08
66.01,13.02,6.98,13.01,6.97,-6.94,-6.89,-7.32,6.07,6.07,6.04
66.67,12.97,6.97,12.97,6.98,-6.95,-6.90,-7.28,6.02,6.02,6.00
67.33,12.92,6.97,12.92,6.97,-6.96,-6.91,-7.24,5.96,5.97,5.94
68.01,12.88,6.98,12.87,6.97,-6.97,-6.92,-7.20,5.91,5.90,5.90
68.69,12.82,6.96,12.82,6.96,-6.98,-6.93,-7.15,5.84,5.84,5.86
