frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,6.75,5.60,6.75,5.60,-5.60,-5.43,-6.11,1.15,1.15,1.16
33.89,6.75,5.63,6.75,5.62,-5.62,-5.46,-6.09,1.13,1.13,1.13
34.23,6.75,5.64,6.76,5.65,-5.65,-5.49,-6.06,1.10,1.11,1.11
34.57,6.76,5.68,6.76,5.67,-5.67,-5.51,-6.03,1.09,1.09,1.08
34.92,6.76,5.70,6.76,5.70,-5.69,-5.54,-6.00,1.07,1.07,1.06
35.27,6.76,5.71,6.76,5.72,-5.72,-5.56,-5.96,1.05,1.05,1.05
35.62,6.76,5.74,6.76,5.74,-5.74,-5.59,-5.92,1.02,1.02,1.03
35.97,6.75,5.76,6.76,5.75,-5.76,-5.61,-5.88,1.00,1.00,0.99
36.33,6.75,5.77,6.75,5.77,-5.77,-5.64,-5.84,0.98,0.98,0.98
36.70,6.74,5.78,6.75,5.79,-5.79,-5.66,-5.80,0.95,0.96,0.96
37.06,6.74,5.81,6.74,5.80,-5.80,-5.68,-5.76,0.94,0.94,0.93
37.43,6.73,5.82,6.73,5.82,-5.81,-5.70,-5.72,0.92,0.92,0.92
37.81,6.71,5.82,6.72,5.82,-5.82,-5.72,-5.68,0.89,0.89,0.89
38.19,6.70,5.83,6.70,5.83,-5.83,-5.74,-5.64,0.87,0.87,0.87
38.57,6.68,5.83,6.69,5.83,-5.84,-5.76,-5.60,0.85,0.85,0.86
38.95,6.67,5.84,6.67,5.84,-5.84,-5.78,-5.57,0.83,0.83,0.83
39.34,6.65,5.84,6.65,5.84,-5.84,-5.80,-5.53,0.81,0.81,0.81
39.74,6.63,5.85,6.63,5.85,-5.84,-5.81,-5.50,0.79,0.79,0.78
40.14,6.60,5.84,6.61,5.84,-5.84,-5.83,-5.48,0.76,0.77,0.77
40.54,6.58,5.84,6.58,5.84,-5.84,-5.84,-5.45,0.75,0.75,0.74
40.94,6.56,5.83,6.56,5.83,-5.83,-5.85,-5.43,0.73,0.73,0.73
41.35,6.53,5.83,6.53,5.82,-5.82,-5.86,-5.42,0.71,0.71,0.70
41.76,6.50,5.81,6.50,5.81,-5.81,-5.87,-5.40,0.69,0.69,0.69
42.18,6.47,5.80,6.47,5.80,-5.80,-5.88,-5.39,0.67,0.67,0.68
42.60,6.44,5.79,6.44,5.78,-5.79,-5.88,-5.38,0.66,0.65,0.65
43.03,6.40,5.75,6.41,5.76,-5.77,-5.89,-5.38,0.63,0.63,0.65
43.46,6.37,5.75,6.38,5.76,-5.76,-5.89,-5.38,0.61,0.62,0.62
43.90,6.35,5.76,6.34,5.75,-5.75,-5.88,-5.39,0.60,0.60,0.59
44.33,6.31,5.75,6.31,5.74,-5.74,-5.88,-5.40,0.57,0.58,0.57
44.78,6.27,5.72,6.28,5.73,-5.73,-5.87,-5.41,0.55,0.55,0.55
45.23,6.24,5.72,6.24,5.71,-5.71,-5.86,-5.43,0.53,0.53,0.53
45.68,6.20,5.69,6.21,5.70,-5.70,-5.84,-5.45,0.50,0.51,0.51
46.13,6.18,5.70,6.18,5.69,-5.68,-5.83,-5.48,0.50,0.50,0.48
46.60,6.15,5.67,6.15,5.67,-5.67,-5.81,-5.51,0.48,0.48,0.48
47.06,6.11,5.65,6.12,5.65,-5.65,-5.78,-5.54,0.46,0.46,0.46
47.53,6.08,5.64,6.08,5.64,-5.64,-5.76,-5.58,0.44,0.44,0.45
48.01,6.05,5.62,6.05,5.63,-5.63,-5.73,-5.62,0.42,0.42,0.43
48.49,6.03,5.63,6.03,5.62,-5.63,-5.71,-5.66,0.40,0.40,0.40
48.97,6.00,5.63,6.00,5.63,-5.63,-5.68,-5.71,0.37,0.38,0.38
49.46,5.98,5.63,5.98,5.63,-5.63,-5.66,-5.76,0.35,0.35,0.35
49.96,5.96,5.64,5.96,5.64,-5.63,-5.65,-5.81,0.33,0.33,0.32
50.46,5.95,5.65,5.95,5.65,-5.64,-5.65,-5.87,0.31,0.31,0.31
50.96,5.94,5.66,5.94,5.66,-5.65,-5.65,-5.92,0.29,0.29,0.29
51.47,5.93,5.67,5.93,5.67,-5.67,-5.67,-5.99,0.27,0.26,0.26
51.99,5.92,5.68,5.92,5.68,-5.68,-5.70,-6.05,0.24,0.24,0.24
52.51,5.92,5.69,5.92,5.70,-5.70,-5.73,-6.11,0.22,0.22,0.23
53.03,5.93,5.72,5.93,5.72,-5.73,-5.78,-6.18,0.20,0.20,0.21
53.56,5.94,5.76,5.94,5.76,-5.76,-5.83,-6.24,0.18,0.19,0.18
54.10,5.96,5.80,5.96,5.79,-5.79,-5.88,-6.31,0.17,0.17,0.16
54.64,5.97,5.83,5.98,5.83,-5.83,-5.93,-6.37,0.14,0.14,0.14
55.18,5.99,5.87,6.00,5.87,-5.87,-5.99,-6.44,0.12,0.12,0.12
55.74,6.02,5.92,6.02,5.92,-5.92,-6.04,-6.50,0.11,0.10,0.10
56.29,6.04,5.96,6.04,5.96,-5.96,-6.09,-6.56,0.08,0.08,0.08
56.86,6.07,6.01,6.07,6.01,-6.01,-6.13,-6.62,0.06,0.06,0.06
57.42,6.10,6.07,6.10,6.06,-6.06,-6.18,-6.68,0.05,0.04,0.04
58.00,6.13,6.11,6.14,6.11,-6.11,-6.21,-6.73,0.02,0.03,0.02
58.58,6.17,6.16,6.17,6.16,-6.16,-6.25,-6.78,0.01,0.01,0.01
59.16,6.21,6.21,6.21,6.21,-6.22,-6.29,-6.83,-0.01,-0.01,-0.00
59.76,6.24,6.27,6.25,6.27,-6.28,-6.32,-6.87,-0.03,-0.03,-0.02
60.35,6.29,6.34,6.29,6.33,-6.34,-6.35,-6.91,-0.05,-0.05,-0.05
60.96,6.32,6.39,6.33,6.40,-6.40,-6.37,-6.94,-0.08,-0.07,-0.06
61.57,6.37,6.47,6.37,6.47,-6.47,-6.40,-6.97,-0.10,-0.09,-0.10
62.18,6.42,6.55,6.42,6.54,-6.53,-6.42,-6.99,-0.11,-0.12,-0.12
62.80,6.46,6.60,6.46,6.61,-6.60,-6.44,-7.00,-0.14,-0.14,-0.14
63.43,6.50,6.67,6.50,6.67,-6.66,-6.46,-7.01,-0.16,-0.16,-0.17
64.07,6.54,6.73,6.54,6.73,-6.72,-6.48,-7.02,-0.18,-0.18,-0.18
64.71,6.58,6.78,6.58,6.78,-6.78,-6.50,-7.02,-0.20,-0.20,-0.20
65.35,6.62,6.84,6.62,6.84,-6.84,-6.51,-7.01,-0.22,-0.22,-0.22
66.01,6.65,6.89,6.66,6.89,-6.90,-6.53,-7.00,-0.24,-0.24,-0.24
66.67,6.69,6.95,6.69,6.95,-6.95,-6.55,-6.99,-0.26,-0.26,-0.26
67.33,6.73,7.01,6.73,7.00,-7.00,-6.56,-6.97,-0.27,-0.27,-0.28
68.01,6.75,7.05,6.76,7.05,-7.05,-6.57,-6.95,-0.30,-0.29,-0.30
68.69,6.78,7.10,6.78,7.10,-7.10,-6.59,-6.93,-0.31,-0.31,-0.32
69.37,6.80,7.14,6.80,7.14,-7.14,-6.60,-6.90,-0.34,-0.34,-0.34
70.07,6.82,7.18,6.83,7.18,-7.18,-6.61,-6.87,-0.36,-0.36,-0.36
70.77,6.84,7.21,6.84,7.22,-7.22,-6.63,-6.84,-0.38,-0.38,-0.37
71.48,6.86,7.26,6.86,7.25,-7.26,-6.64,-6.81,-0.39,-0.40,-0.40
72.19,6.86,7.28,6.87,7.29,-7.29,-6.65,-6.78,-0.43,-0.42,-0.42
72.91,6.87,7.33,6.87,7.32,-7.32,-6.66,-6.75,-0.45,-0.45,-0.45
73.64,6.87,7.35,6.87,7.35,-7.35,-6.67,-6.72,-0.47,-0.47,-0.48
74.38,6.87,7.37,6.88,7.38,-7.37,-6.69,-6.69,-0.50,-0.50,-0.49
75.12,6.88,7.40,6.88,7.40,-7.39,-6.70,-6.67,-0.51,-0.52,-0.52
75.87,6.87,7.42,6.87,7.41,-7.41,-6.71,-6.64,-0.54,-0.54,-0.55
76.63,6.86,7.43,6.86,7.43,-7.43,-6.72,-6.62,-0.57,-0.57,-0.56
77.40,6.84,7.43,6.85,7.44,-7.44,-6.73,-6.60,-0.60,-0.59,-0.59
78.17,6.83,7.46,6.83,7.45,-7.45,-6.75,-6.58,-0.62,-0.62,-0.63
78.95,6.81,7.46,6.81,7.46,-7.46,-6.76,-6.57,-0.65,-0.65,-0.65
79.74,6.79,7.46,6.79,7.46,-7.47,-6.77,-6.56,-0.67,-0.68,-0.67
80.54,6.76,7.46,6.77,7.47,-7.47,-6.78,-6.55,-0.71,-0.70,-0.70
81.35,6.75,7.48,6.75,7.47,-7.47,-6.80,-6.55,-0.72,-0.73,-0.73
82.16,6.72,7.48,6.72,7.48,-7.48,-6.81,-6.55,-0.75,-0.75,-0.76
82.98,6.69,7.47,6.69,7.48,-7.48,-6.83,-6.56,-0.78,-0.78,-0.78
83.81,6.66,7.49,6.66,7.48,-7.48,-6.84,-6.57,-0.81,-0.82,-0.82
84.65,6.61,7.47,6.62,7.47,-7.47,-6.86,-6.58,-0.86,-0.85,-0.86
85.50,6.58,7.46,6.58,7.47,-7.47,-6.87,-6.60,-0.89,-0.89,-0.88
86.35,6.55,7.47,6.55,7.46,-7.47,-6.89,-6.63,-0.91,-0.92,-0.91
87.22,6.51,7.46,6.52,7.46,-7.46,-6.91,-6.66,-0.95,-0.94,-0.95
88.09,6.48,7.47,6.48,7.46,-7.45,-6.92,-6.69,-0.97,-0.97,-0.98
88.97,6.43,7.44,6.44,7.45,-7.44,-6.94,-6.73,-1.01,-1.01,-1.01
89.86,6.39,7.43,6.39,7.43,-7.44,-6.96,-6.78,-1.04,-1.04,-1.03
90.76,6.35,7.43,6.35,7.43,-7.43,-6.98,-6.83,-1.08,-1.08,-1.08
91.66,6.31,7.42,6.31,7.42,-7.42,-7.00,-6.88,-1.11,-1.11,-1.11
92.58,6.27,7.43,6.27,7.42,-7.42,-7.02,-6.94,-1.14,-1.14,-1.15
93.51,6.23,7.40,6.24,7.41,-7.41,-7.04,-7.01,-1.18,-1.18,-1.17
94.44,6.20,7.41,6.20,7.41,-7.41,-7.07,-7.08,-1.21,-1.21,-1.21
95.39,6.16,7.41,6.16,7.41,-7.41,-7.09,-7.15,-1.25,-1.25,-1.25
96.34,6.12,7.42,6.13,7.42,-7.42,-7.12,-7.23,-1.29,-1.29,-1.30
97.30,6.09,7.43,6.09,7.42,-7.42,-7.14,-7.31,-1.33,-1.33,-1.33
98.28,6.06,7.43,6.06,7.43,-7.43,-7.17,-7.40,-1.36,-1.37,-1.37
99.26,6.02,7.43,6.03,7.44,-7.44,-7.20,-7.49,-1.41,-1.41,-1.41
100.25,5.99,7.44,6.00,7.44,-7.45,-7.23,-7.58,-1.46,-1.45,-1.45
101.25,5.97,7.46,5.97,7.46,-7.46,-7.25,-7.68,-1.49,-1.49,-1.49
102.27,5.94,7.47,5.94,7.48,-7.48,-7.29,-7.78,-1.54,-1.53,-1.53
103.29,5.92,7.51,5.92,7.50,-7.50,-7.32,-7.88,-1.57,-1.57,-1.59
104.32,5.89,7.51,5.90,7.52,-7.52,-7.35,-7.99,-1.62,-1.62,-1.62
105.37,5.88,7.55,5.88,7.54,-7.54,-7.38,-8.09,-1.66,-1.66,-1.67
106.42,5.85,7.56,5.86,7.56,-7.57,-7.42,-8.20,-1.71,-1.71,-1.71
107.48,5.84,7.59,5.84,7.59,-7.59,-7.46,-8.30,-1.75,-1.75,-1.75
108.56,5.82,7.63,5.82,7.62,-7.63,-7.49,-8.41,-1.80,-1.80,-1.80
109.64,5.81,7.66,5.81,7.66,-7.66,-7.53,-8.51,-1.85,-1.85,-1.84
110.74,5.80,7.70,5.80,7.69,-7.70,-7.57,-8.62,-1.89,-1.89,-1.89
111.85,5.79,7.72,5.79,7.73,-7.73,-7.61,-8.71,-1.94,-1.94,-1.93
112.97,5.78,7.78,5.78,7.77,-7.77,-7.65,-8.81,-1.99,-1.99,-2.00
114.10,5.77,7.81,5.78,7.82,-7.81,-7.69,-8.90,-2.04,-2.04,-2.04
115.24,5.77,7.86,5.77,7.86,-7.86,-7.74,-8.98,-2.08,-2.09,-2.09
116.39,5.76,7.90,5.76,7.90,-7.90,-7.78,-9.06,-2.13,-2.14,-2.14
117.55,5.75,7.94,5.75,7.94,-7.94,-7.82,-9.12,-2.18,-2.18,-2.18
118.73,5.74,7.97,5.75,7.97,-7.97,-7.87,-9.18,-2.23,-2.23,-2.23
119.92,5.74,8.01,5.74,8.01,-8.01,-7.92,-9.23,-2.27,-2.27,-2.27
121.12,5.73,8.05,5.73,8.05,-8.04,-7.96,-9.27,-2.31,-2.31,-2.31
122.33,5.72,8.08,5.72,8.08,-8.08,-8.01,-9.30,-2.36,-2.35,-2.36
123.55,5.71,8.11,5.71,8.11,-8.11,-8.06,-9.31,-2.40,-2.40,-2.40
124.79,5.70,8.13,5.70,8.14,-8.14,-8.10,-9.32,-2.44,-2.44,-2.43
126.03,5.69,8.17,5.69,8.17,-8.18,-8.15,-9.31,-2.48,-2.48,-2.48
127.29,5.68,8.20,5.68,8.20,-8.21,-8.20,-9.29,-2.52,-2.52,-2.52
128.57,5.67,8.24,5.67,8.24,-8.24,-8.24,-9.26,-2.56,-2.56,-2.57
129.85,5.66,8.27,5.66,8.27,-8.26,-8.29,-9.21,-2.60,-2.60,-2.61
131.15,5.65,8.29,5.65,8.29,-8.29,-8.34,-9.16,-2.64,-2.64,-2.64
132.46,5.63,8.31,5.64,8.31,-8.31,-8.38,-9.10,-2.68,-2.67,-2.67
133.79,5.62,8.33,5.62,8.33,-8.33,-8.43,-9.02,-2.71,-2.71,-2.71
135.12,5.60,8.35,5.60,8.34,-8.35,-8.47,-8.94,-2.74,-2.74,-2.75
136.48,5.58,8.35,5.58,8.36,-8.36,-8.51,-8.85,-2.77,-2.77,-2.77
137.84,5.56,8.36,5.56,8.37,-8.36,-8.55,-8.76,-2.80,-2.80,-2.80
139.22,5.54,8.37,5.54,8.37,-8.37,-8.59,-8.66,-2.82,-2.82,-2.83
140.61,5.52,8.38,5.52,8.37,-8.37,-8.62,-8.55,-2.85,-2.85,-2.86
142.02,5.49,8.36,5.49,8.37,-8.37,-8.65,-8.44,-2.87,-2.87,-2.87
143.44,5.46,8.36,5.47,8.36,-8.36,-8.68,-8.33,-2.90,-2.89,-2.89
144.87,5.44,8.35,5.44,8.35,-8.35,-8.71,-8.21,-2.91,-2.91,-2.91
146.32,5.41,8.34,5.41,8.34,-8.34,-8.73,-8.10,-2.93,-2.93,-2.93
147.78,5.38,8.33,5.38,8.33,-8.33,-8.75,-7.98,-2.95,-2.95,-2.94
149.26,5.35,8.31,5.35,8.32,-8.32,-8.77,-7.87,-2.96,-2.97,-2.96
150.75,5.31,8.31,5.32,8.30,-8.30,-8.78,-7.75,-2.99,-2.99,-3.00
152.26,5.28,8.29,5.28,8.29,-8.29,-8.79,-7.64,-3.00,-3.01,-3.01
153.78,5.24,8.27,5.25,8.27,-8.27,-8.79,-7.53,-3.03,-3.03,-3.02
155.32,5.21,8.26,5.21,8.25,-8.26,-8.78,-7.42,-3.04,-3.05,-3.05
156.88,5.17,8.23,5.17,8.23,-8.24,-8.78,-7.32,-3.07,-3.07,-3.06
158.44,5.13,8.21,5.13,8.22,-8.22,-8.76,-7.21,-3.09,-3.09,-3.08
160.03,5.09,8.20,5.09,8.20,-8.20,-8.75,-7.11,-3.11,-3.11,-3.10
161.63,5.05,8.19,5.05,8.18,-8.18,-8.72,-7.02,-3.13,-3.13,-3.13
163.24,5.01,8.17,5.01,8.16,-8.16,-8.70,-6.93,-3.14,-3.15,-3.15
164.88,4.96,8.13,4.97,8.14,-8.13,-8.66,-6.84,-3.17,-3.16,-3.16
166.53,4.92,8.11,4.92,8.11,-8.10,-8.62,-6.76,-3.18,-3.18,-3.18
168.19,4.87,8.08,4.87,8.08,-8.08,-8.58,-6.68,-3.21,-3.21,-3.21
169.87,4.81,8.04,4.82,8.05,-8.05,-8.53,-6.61,-3.24,-3.23,-3.23
171.57,4.76,8.02,4.76,8.01,-8.02,-8.48,-6.54,-3.26,-3.26,-3.26
173.29,4.70,7.98,4.71,7.98,-7.99,-8.42,-6.48,-3.29,-3.28,-3.27
175.02,4.65,7.95,4.65,7.96,-7.96,-8.35,-6.42,-3.31,-3.31,-3.30
176.77,4.59,7.93,4.59,7.93,-7.93,-8.29,-6.37,-3.33,-3.33,-3.34
178.54,4.53,7.91,4.53,7.90,-7.89,-8.22,-6.32,-3.36,-3.36,-3.37
180.32,4.46,7.86,4.46,7.86,-7.86,-8.14,-6.28,-3.40,-3.40,-3.40
182.13,4.39,7.82,4.39,7.82,-7.82,-8.06,-6.24,-3.43,-3.43,-3.42
183.95,4.31,7.78,4.32,7.78,-7.78,-7.98,-6.20,-3.47,-3.46,-3.47
185.79,4.25,7.74,4.25,7.74,-7.74,-7.89,-6.17,-3.48,-3.49,-3.49
187.65,4.17,7.70,4.17,7.69,-7.69,-7.81,-6.15,-3.52,-3.52,-3.52
189.52,4.08,7.63,4.09,7.64,-7.64,-7.72,-6.13,-3.56,-3.55,-3.55
191.42,4.01,7.59,4.01,7.59,-7.59,-7.63,-6.11,-3.58,-3.58,-3.58
193.33,3.93,7.53,3.93,7.53,-7.53,-7.54,-6.09,-3.60,-3.61,-3.60
195.27,3.84,7.48,3.84,7.48,-7.47,-7.44,-6.08,-3.63,-3.63,-3.63
197.22,3.75,7.41,3.75,7.41,-7.41,-7.35,-6.08,-3.66,-3.66,-3.65
199.19,3.66,7.36,3.67,7.35,-7.35,-7.26,-6.08,-3.69,-3.68,-3.70
201.18,3.58,7.29,3.57,7.28,-7.28,-7.16,-6.08,-3.70,-3.71,-3.71
203.19,3.48,7.21,3.48,7.21,-7.21,-7.07,-6.08,-3.73,-3.73,-3.73
205.23,3.38,7.14,3.39,7.13,-7.14,-6.97,-6.08,-3.76,-3.75,-3.76
207.28,3.30,7.06,3.30,7.06,-7.07,-6.88,-6.09,-3.76,-3.77,-3.76
209.35,3.20,6.99,3.20,6.99,-6.99,-6.79,-6.10,-3.79,-3.79,-3.78
211.44,3.11,6.93,3.11,6.91,-6.91,-6.70,-6.11,-3.80,-3.80,-3.81
213.56,3.01,6.83,3.01,6.83,-6.83,-6.62,-6.12,-3.82,-3.82,-3.82
215.69,2.92,6.74,2.92,6.75,-6.75,-6.53,-6.13,-3.83,-3.83,-3.82
217.85,2.83,6.67,2.83,6.67,-6.67,-6.45,-6.14,-3.84,-3.84,-3.84
220.03,2.74,6.59,2.74,6.59,-6.58,-6.37,-6.15,-3.84,-3.84,-3.85
222.23,2.65,6.51,2.65,6.50,-6.49,-6.29,-6.16,-3.84,-3.84,-3.85
224.45,2.56,6.40,2.56,6.41,-6.40,-6.22,-6.16,-3.84,-3.84,-3.84
226.70,2.47,6.31,2.47,6.31,-6.31,-6.15,-6.17,-3.84,-3.84,-3.84
228.96,2.39,6.23,2.39,6.22,-6.22,-6.08,-6.17,-3.83,-3.84,-3.83
231.25,2.30,6.12,2.30,6.13,-6.13,-6.02,-6.16,-3.83,-3.83,-3.82
233.57,2.22,6.04,2.22,6.04,-6.04,-5.96,-6.16,-3.82,-3.82,-3.82
235.90,2.14,5.95,2.15,5.95,-5.95,-5.90,-6.15,-3.81,-3.81,-3.80
238.26,2.08,5.88,2.08,5.87,-5.87,-5.84,-6.13,-3.78,-3.79,-3.80
240.64,2.00,5.78,2.01,5.79,-5.78,-5.78,-6.10,-3.78,-3.77,-3.77
243.05,1.94,5.70,1.94,5.70,-5.70,-5.72,-6.08,-3.75,-3.76,-3.76
245.48,1.87,5.61,1.87,5.61,-5.61,-5.66,-6.04,-3.74,-3.74,-3.73
247.93,1.80,5.51,1.81,5.52,-5.52,-5.59,-6.00,-3.72,-3.71,-3.71
250.41,1.74,5.45,1.74,5.44,-5.43,-5.52,-5.95,-3.69,-3.69,-3.70
252.92,1.68,5.35,1.67,5.35,-5.35,-5.44,-5.89,-3.66,-3.67,-3.67
255.45,1.60,5.25,1.61,5.26,-5.25,-5.36,-5.83,-3.65,-3.65,-3.64
258.00,1.53,5.16,1.54,5.16,-5.16,-5.27,-5.76,-3.63,-3.62,-3.63
260.58,1.47,5.07,1.47,5.07,-5.07,-5.17,-5.69,-3.59,-3.60,-3.60
263.19,1.39,4.97,1.39,4.97,-4.97,-5.07,-5.60,-3.58,-3.58,-3.58
265.82,1.32,4.88,1.32,4.87,-4.87,-4.95,-5.52,-3.55,-3.55,-3.56
268.48,1.24,4.77,1.24,4.77,-4.77,-4.83,-5.42,-3.53,-3.53,-3.52
271.16,1.17,4.67,1.17,4.67,-4.67,-4.71,-5.32,-3.50,-3.50,-3.50
273.87,1.08,4.56,1.09,4.56,-4.57,-4.58,-5.22,-3.49,-3.48,-3.48
276.61,1.00,4.46,1.01,4.46,-4.46,-4.44,-5.11,-3.46,-3.46,-3.45
279.38,0.93,4.37,0.93,4.36,-4.36,-4.31,-5.00,-3.43,-3.43,-3.44
282.17,0.84,4.25,0.84,4.25,-4.25,-4.18,-4.88,-3.41,-3.41,-3.41
284.99,0.76,4.14,0.76,4.14,-4.14,-4.04,-4.76,-3.38,-3.38,-3.38
287.84,0.67,4.03,0.68,4.03,-4.03,-3.91,-4.64,-3.36,-3.36,-3.36
290.72,0.59,3.92,0.59,3.92,-3.92,-3.78,-4.52,-3.33,-3.33,-3.33
293.63,0.50,3.80,0.50,3.80,-3.80,-3.65,-4.39,-3.30,-3.30,-3.30
296.57,0.41,3.69,0.41,3.69,-3.68,-3.52,-4.27,-3.27,-3.27,-3.27
299.53,0.32,3.57,0.32,3.57,-3.56,-3.40,-4.14,-3.24,-3.24,-3.25
302.53,0.22,3.45,0.22,3.44,-3.44,-3.28,-4.01,-3.21,-3.21,-3.23
305.55,0.12,3.30,0.13,3.31,-3.31,-3.16,-3.88,-3.19,-3.18,-3.18
308.61,0.03,3.18,0.03,3.18,-3.18,-3.05,-3.76,-3.15,-3.15,-3.15
311.69,-0.07,3.05,-0.07,3.04,-3.05,-2.93,-3.63,-3.11,-3.11,-3.11
314.81,-0.17,2.90,-0.17,2.91,-2.91,-2.82,-3.50,-3.08,-3.08,-3.07
317.96,-0.27,2.78,-0.27,2.78,-2.78,-2.71,-3.37,-3.05,-3.05,-3.05
321.14,-0.37,2.65,-0.37,2.65,-2.65,-2.61,-3.25,-3.01,-3.02,-3.02
324.35,-0.48,2.51,-0.47,2.52,-2.52,-2.50,-3.12,-2.99,-2.99,-2.99
327.59,-0.58,2.39,-0.58,2.38,-2.38,-2.40,-3.00,-2.96,-2.97,-2.96
330.87,-0.69,2.25,-0.68,2.25,-2.26,-2.30,-2.88,-2.94,-2.94,-2.93
