frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.94,1.18,8.94,1.18,-1.17,-1.55,-1.19,7.77,7.77,7.76
20.20,9.02,1.27,9.02,1.27,-1.27,-1.58,-1.22,7.75,7.75,7.75
20.40,9.09,1.35,9.10,1.36,-1.36,-1.60,-1.26,7.73,7.74,7.75
20.61,9.17,1.43,9.17,1.44,-1.45,-1.63,-1.29,7.72,7.73,7.74
20.81,9.24,1.52,9.24,1.52,-1.52,-1.65,-1.33,7.72,7.72,7.73
21.02,9.31,1.60,9.31,1.59,-1.59,-1.68,-1.37,7.73,7.72,7.72
21.23,9.36,1.65,9.36,1.64,-1.64,-1.70,-1.40,7.72,7.72,7.72
21.44,9.40,1.68,9.41,1.69,-1.69,-1.73,-1.44,7.71,7.72,7.73
21.66,9.45,1.74,9.45,1.74,-1.73,-1.76,-1.48,7.72,7.72,7.72
21.87,9.49,1.78,9.49,1.78,-1.76,-1.78,-1.53,7.73,7.73,7.71
22.09,9.52,1.82,9.51,1.81,-1.78,-1.81,-1.57,7.74,7.73,7.70
22.31,9.51,1.81,9.52,1.81,-1.79,-1.84,-1.61,7.72,7.72,7.70
22.54,9.50,1.81,9.50,1.80,-1.81,-1.86,-1.66,7.69,7.70,7.69
22.76,9.50,1.80,9.49,1.80,-1.83,-1.89,-1.70,7.68,7.67,7.70
22.99,9.49,1.79,9.51,1.81,-1.85,-1.92,-1.75,7.65,7.66,7.70
23.22,9.54,1.85,9.54,1.85,-1.87,-1.95,-1.80,7.67,7.67,7.69
23.45,9.60,1.91,9.59,1.90,-1.91,-1.97,-1.85,7.69,7.68,7.69
23.69,9.65,1.96,9.65,1.96,-1.95,-2.00,-1.90,7.70,7.70,7.69
23.92,9.70,2.01,9.71,2.01,-2.01,-2.03,-1.95,7.69,7.70,7.69
24.16,9.76,2.06,9.76,2.06,-2.07,-2.06,-2.01,7.70,7.70,7.70
24.40,9.82,2.11,9.82,2.12,-2.12,-2.09,-2.06,7.70,7.71,7.71
24.65,9.88,2.17,9.89,2.18,-2.16,-2.12,-2.11,7.72,7.72,7.71
24.89,9.94,2.24,9.93,2.23,-2.20,-2.15,-2.17,7.74,7.73,7.71
25.14,9.97,2.28,9.97,2.27,-2.24,-2.18,-2.22,7.73,7.73,7.70
25.39,9.98,2.29,9.98,2.29,-2.28,-2.21,-2.28,7.71,7.71,7.70
25.65,9.99,2.30,9.99,2.30,-2.32,-2.24,-2.34,7.67,7.67,7.69
25.91,10.00,2.31,10.01,2.32,-2.36,-2.27,-2.39,7.64,7.65,7.69
26.16,10.05,2.36,10.05,2.36,-2.41,-2.30,-2.45,7.65,7.65,7.69
26.43,10.12,2.44,10.12,2.44,-2.46,-2.33,-2.51,7.67,7.67,7.68
26.69,10.19,2.51,10.20,2.52,-2.50,-2.36,-2.56,7.69,7.69,7.68
26.96,10.27,2.60,10.25,2.58,-2.55,-2.39,-2.62,7.72,7.70,7.67
27.23,10.29,2.63,10.29,2.63,-2.60,-2.42,-2.68,7.69,7.70,7.66
27.50,10.31,2.65,10.32,2.66,-2.64,-2.46,-2.73,7.67,7.68,7.66
27.77,10.33,2.68,10.33,2.67,-2.67,-2.49,-2.79,7.66,7.66,7.66
28.05,10.34,2.69,10.34,2.69,-2.69,-2.52,-2.84,7.65,7.65,7.66
28.33,10.35,2.70,10.35,2.70,-2.71,-2.55,-2.89,7.65,7.64,7.65
28.62,10.36,2.72,10.36,2.71,-2.72,-2.59,-2.94,7.64,7.64,7.64
28.90,10.37,2.72,10.38,2.73,-2.74,-2.62,-2.98,7.63,7.63,7.65
29.19,10.40,2.75,10.41,2.76,-2.77,-2.65,-3.03,7.63,7.64,7.65
29.48,10.45,2.79,10.45,2.79,-2.80,-2.68,-3.07,7.65,7.64,7.66
29.78,10.49,2.83,10.49,2.84,-2.84,-2.72,-3.11,7.65,7.65,7.66
30.08,10.54,2.88,10.54,2.88,-2.88,-2.75,-3.15,7.66,7.66,7.67
30.38,10.58,2.93,10.58,2.93,-2.91,-2.79,-3.18,7.67,7.67,7.65
30.68,10.61,2.96,10.62,2.97,-2.94,-2.82,-3.22,7.67,7.67,7.65
30.99,10.65,3.01,10.64,3.00,-2.97,-2.85,-3.24,7.68,7.67,7.64
31.30,10.65,3.01,10.65,3.01,-3.00,-2.89,-3.27,7.65,7.65,7.64
31.61,10.65,3.02,10.65,3.02,-3.03,-2.92,-3.29,7.62,7.63,7.64
31.93,10.65,3.03,10.66,3.03,-3.05,-2.96,-3.31,7.60,7.61,7.62
32.24,10.67,3.05,10.68,3.06,-3.08,-2.99,-3.33,7.60,7.60,7.62
32.57,10.71,3.10,10.71,3.10,-3.11,-3.02,-3.35,7.61,7.60,7.61
32.89,10.74,3.14,10.74,3.14,-3.14,-3.06,-3.36,7.60,7.60,7.60
33.22,10.77,3.18,10.78,3.18,-3.18,-3.09,-3.37,7.60,7.60,7.60
33.55,10.81,3.22,10.81,3.22,-3.22,-3.13,-3.37,7.60,7.59,7.59
33.89,10.84,3.25,10.84,3.25,-3.25,-3.16,-3.38,7.59,7.59,7.59
34.23,10.87,3.29,10.88,3.30,-3.29,-3.20,-3.38,7.58,7.59,7.58
34.57,10.91,3.34,10.91,3.34,-3.32,-3.23,-3.39,7.59,7.59,7.57
34.92,10.94,3.38,10.94,3.37,-3.36,-3.27,-3.39,7.59,7.58,7.56
35.27,10.95,3.38,10.95,3.39,-3.39,-3.30,-3.39,7.57,7.56,7.57
35.62,10.95,3.41,10.95,3.40,-3.42,-3.34,-3.39,7.53,7.53,7.55
35.97,10.95,3.42,10.96,3.43,-3.45,-3.37,-3.39,7.50,7.51,7.53
36.33,10.98,3.46,10.99,3.47,-3.48,-3.41,-3.39,7.50,7.51,7.52
36.70,11.02,3.52,11.02,3.51,-3.50,-3.44,-3.39,7.52,7.51,7.51
37.06,11.05,3.56,11.04,3.55,-3.53,-3.48,-3.39,7.52,7.51,7.49
37.43,11.05,3.57,11.05,3.58,-3.56,-3.51,-3.39,7.49,7.49,7.48
37.81,11.05,3.60,11.05,3.60,-3.59,-3.55,-3.39,7.46,7.46,7.45
38.19,11.05,3.62,11.05,3.62,-3.63,-3.58,-3.39,7.42,7.42,7.43
38.57,11.05,3.65,11.05,3.64,-3.67,-3.62,-3.40,7.39,7.38,7.41
38.95,11.05,3.67,11.06,3.68,-3.70,-3.65,-3.40,7.35,7.36,7.38
39.34,11.08,3.73,11.09,3.73,-3.74,-3.69,-3.41,7.34,7.35,7.36
39.74,11.12,3.79,11.12,3.79,-3.78,-3.72,-3.42,7.34,7.34,7.33
40.14,11.15,3.84,11.14,3.84,-3.82,-3.76,-3.43,7.34,7.33,7.31
40.54,11.15,3.87,11.15,3.87,-3.85,-3.79,-3.44,7.30,7.30,7.28
40.94,11.15,3.90,11.15,3.90,-3.89,-3.83,-3.46,7.26,7.27,7.26
41.35,11.15,3.91,11.15,3.91,-3.92,-3.86,-3.47,7.23,7.23,7.24
41.76,11.15,3.94,11.15,3.93,-3.94,-3.89,-3.50,7.21,7.21,7.21
42.18,11.15,3.95,11.15,3.96,-3.96,-3.93,-3.52,7.19,7.19,7.20
42.60,11.15,3.98,11.15,3.98,-3.98,-3.96,-3.54,7.18,7.18,7.17
43.03,11.15,4.01,11.15,4.00,-3.99,-4.00,-3.57,7.16,7.15,7.15
43.46,11.14,4.01,11.14,4.01,-4.02,-4.03,-3.60,7.13,7.12,7.13
43.90,11.12,4.02,11.13,4.03,-4.04,-4.06,-3.64,7.08,7.09,7.10
44.33,11.13,4.06,11.13,4.06,-4.07,-4.10,-3.67,7.07,7.07,7.07
44.78,11.14,4.10,11.14,4.09,-4.09,-4.13,-3.71,7.05,7.05,7.05
45.23,11.15,4.12,11.15,4.13,-4.12,-4.16,-3.75,7.03,7.03,7.03
45.68,11.15,4.16,11.15,4.16,-4.15,-4.20,-3.80,7.00,7.00,6.99
46.13,11.15,4.20,11.15,4.20,-4.19,-4.23,-3.85,6.96,6.96,6.95
46.60,11.15,4.23,11.15,4.23,-4.23,-4.26,-3.90,6.92,6.92,6.92
47.06,11.15,4.26,11.15,4.26,-4.27,-4.29,-3.95,6.88,6.88,6.89
47.53,11.15,4.29,11.15,4.30,-4.31,-4.32,-4.00,6.84,6.84,6.86
48.01,11.15,4.35,11.15,4.34,-4.35,-4.36,-4.06,6.81,6.81,6.80
48.49,11.15,4.38,11.15,4.38,-4.38,-4.39,-4.12,6.77,6.77,6.77
48.97,11.15,4.42,11.16,4.43,-4.41,-4.42,-4.18,6.74,6.74,6.73
49.46,11.15,4.46,11.15,4.46,-4.44,-4.45,-4.25,6.71,6.72,6.69
49.96,11.15,4.51,11.14,4.49,-4.46,-4.48,-4.31,6.69,6.67,6.64
50.46,11.11,4.49,11.11,4.49,-4.49,-4.51,-4.38,6.63,6.62,6.62
50.96,11.06,4.47,11.08,4.50,-4.51,-4.54,-4.45,6.55,6.57,6.59
51.47,11.06,4.51,11.06,4.50,-4.53,-4.57,-4.52,6.53,6.53,6.55
51.99,11.05,4.54,11.05,4.53,-4.56,-4.60,-4.59,6.49,6.49,6.51
52.51,11.05,4.57,11.05,4.57,-4.59,-4.63,-4.66,6.47,6.47,6.48
53.03,11.05,4.61,11.05,4.61,-4.62,-4.65,-4.73,6.44,6.44,6.44
53.56,11.05,4.65,11.05,4.65,-4.65,-4.68,-4.81,6.41,6.41,6.40
54.10,11.05,4.70,11.06,4.70,-4.68,-4.71,-4.88,6.38,6.38,6.35
54.64,11.05,4.73,11.05,4.73,-4.71,-4.74,-4.95,6.35,6.34,6.32
55.18,11.03,4.76,11.02,4.75,-4.73,-4.76,-5.02,6.30,6.29,6.27
55.74,10.98,4.75,10.99,4.75,-4.76,-4.79,-5.08,6.22,6.23,6.24
56.29,10.95,4.74,10.96,4.76,-4.78,-4.82,-5.15,6.17,6.18,6.21
56.86,10.95,4.77,10.95,4.78,-4.80,-4.84,-5.21,6.15,6.15,6.18
57.42,10.95,4.83,10.95,4.81,-4.82,-4.87,-5.27,6.14,6.13,6.12
58.00,10.95,4.85,10.96,4.85,-4.83,-4.89,-5.32,6.12,6.13,6.10
58.58,10.95,4.87,10.95,4.87,-4.84,-4.92,-5.37,6.11,6.11,6.08
59.16,10.94,4.89,10.94,4.88,-4.86,-4.94,-5.42,6.08,6.07,6.05
59.76,10.90,4.88,10.90,4.88,-4.89,-4.96,-5.46,6.02,6.02,6.02
