frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.65,-20.32,-18.65,-20.32,6.00,6.73,2.95,-12.65,-12.65,1.67
20.20,-18.51,-20.19,-18.51,-20.19,6.00,6.72,3.04,-12.51,-12.51,1.68
20.40,-18.37,-20.06,-18.37,-20.06,6.00,6.72,3.12,-12.37,-12.37,1.68
20.61,-18.24,-19.92,-18.23,-19.92,6.00,6.71,3.21,-12.24,-12.23,1.68
20.81,-18.09,-19.79,-18.09,-19.79,6.00,6.70,3.30,-12.09,-12.09,1.69
21.02,-17.95,-19.65,-17.95,-19.65,6.00,6.70,3.40,-11.95,-11.95,1.69
21.23,-17.80,-19.51,-17.80,-19.50,6.00,6.69,3.49,-11.80,-11.80,1.70
21.44,-17.65,-19.35,-17.65,-19.36,6.00,6.68,3.59,-11.65,-11.65,1.70
21.66,-17.51,-19.21,-17.50,-19.21,6.00,6.68,3.69,-11.51,-11.50,1.70
21.87,-17.36,-19.06,-17.36,-19.07,6.00,6.67,3.80,-11.36,-11.36,1.70
22.09,-17.22,-18.93,-17.22,-18.93,6.00,6.66,3.91,-11.22,-11.22,1.71
22.31,-17.09,-18.80,-17.09,-18.80,6.00,6.65,4.02,-11.09,-11.09,1.71
22.54,-16.97,-18.67,-16.96,-18.67,6.00,6.65,4.13,-10.97,-10.96,1.70
22.76,-16.83,-18.52,-16.83,-18.53,6.00,6.64,4.25,-10.83,-10.83,1.69
22.99,-16.70,-18.39,-16.70,-18.39,6.00,6.63,4.37,-10.70,-10.70,1.69
23.22,-16.55,-18.24,-16.56,-18.24,6.00,6.62,4.49,-10.55,-10.56,1.69
23.45,-16.41,-18.09,-16.41,-18.10,6.00,6.61,4.62,-10.41,-10.41,1.68
23.69,-16.27,-17.94,-16.27,-17.95,6.00,6.61,4.74,-10.27,-10.27,1.68
23.92,-16.12,-17.80,-16.12,-17.80,6.00,6.60,4.87,-10.12,-10.12,1.68
24.16,-15.97,-17.65,-15.97,-17.65,6.00,6.59,5.01,-9.97,-9.97,1.68
24.40,-15.82,-17.50,-15.82,-17.50,6.00,6.58,5.14,-9.82,-9.82,1.68
24.65,-15.67,-17.35,-15.67,-17.35,6.00,6.57,5.28,-9.67,-9.67,1.68
24.89,-15.51,-17.19,-15.52,-17.19,6.00,6.56,5.42,-9.51,-9.52,1.68
25.14,-15.37,-17.05,-15.37,-17.04,6.00,6.55,5.56,-9.37,-9.37,1.68
25.39,-15.23,-16.90,-15.23,-16.90,6.00,6.54,5.70,-9.23,-9.23,1.67
25.65,-15.10,-16.77,-15.10,-16.76,6.00,6.53,5.85,-9.10,-9.10,1.66
25.91,-14.97,-16.63,-14.96,-16.63,6.00,6.52,5.99,-8.97,-8.96,1.66
26.16,-14.82,-16.48,-14.83,-16.49,6.00,6.51,6.14,-8.82,-8.83,1.66
26.43,-14.70,-16.36,-14.69,-16.35,6.00,6.50,6.28,-8.70,-8.69,1.66
26.69,-14.55,-16.21,-14.55,-16.22,6.00,6.49,6.42,-8.55,-8.55,1.66
26.96,-14.41,-16.08,-14.42,-16.08,6.00,6.48,6.56,-8.41,-8.42,1.66
27.23,-14.28,-15.94,-14.28,-15.94,6.00,6.47,6.70,-8.28,-8.28,1.66
27.50,-14.14,-15.80,-14.14,-15.80,6.00,6.46,6.83,-8.14,-8.14,1.66
27.77,-14.00,-15.66,-14.00,-15.66,6.00,6.44,6.96,-8.00,-8.00,1.66
28.05,-13.86,-15.52,-13.86,-15.51,6.00,6.43,7.09,-7.86,-7.86,1.66
28.33,-13.70,-15.36,-13.70,-15.36,6.00,6.42,7.21,-7.70,-7.70,1.66
28.62,-13.54,-15.19,-13.54,-15.20,6.00,6.41,7.32,-7.54,-7.54,1.66
28.90,-13.37,-15.04,-13.37,-15.03,6.00,6.40,7.42,-7.37,-7.37,1.66
29.19,-13.20,-14.87,-13.20,-14.87,6.00,6.38,7.52,-7.20,-7.20,1.66
29.48,-13.04,-14.70,-13.04,-14.71,6.00,6.37,7.60,-7.04,-7.04,1.66
29.78,-12.88,-14.56,-12.89,-14.55,6.00,6.36,7.68,-6.88,-6.89,1.67
30.08,-12.74,-14.41,-12.74,-14.41,6.00,6.34,7.74,-6.74,-6.74,1.67
30.38,-12.60,-14.27,-12.61,-14.28,6.00,6.33,7.80,-6.60,-6.61,1.67
30.68,-12.47,-14.14,-12.48,-14.14,6.00,6.31,7.83,-6.47,-6.48,1.67
30.99,-12.34,-14.01,-12.33,-13.99,6.00,6.30,7.86,-6.34,-6.33,1.67
31.30,-12.16,-13.82,-12.15,-13.82,6.00,6.29,7.87,-6.16,-6.15,1.66
31.61,-11.96,-13.63,-11.96,-13.63,6.00,6.27,7.87,-5.96,-5.96,1.66
31.93,-11.77,-13.43,-11.78,-13.44,6.00,6.26,7.85,-5.77,-5.78,1.66
32.24,-11.62,-13.27,-11.63,-13.28,6.00,6.24,7.83,-5.62,-5.63,1.65
32.57,-11.50,-13.15,-11.49,-13.14,6.00,6.23,7.79,-5.50,-5.49,1.65
32.89,-11.37,-13.02,-11.37,-13.02,6.00,6.21,7.74,-5.37,-5.37,1.65
33.22,-11.25,-12.89,-11.26,-12.89,6.00,6.19,7.67,-5.25,-5.26,1.63
33.55,-11.12,-12.75,-11.13,-12.76,6.00,6.18,7.60,-5.12,-5.13,1.63
33.89,-11.00,-12.62,-10.99,-12.61,6.00,6.16,7.51,-5.00,-4.99,1.62
34.23,-10.81,-12.43,-10.80,-12.42,6.00,6.15,7.42,-4.81,-4.80,1.62
34.57,-10.60,-12.22,-10.60,-12.22,6.00,6.13,7.32,-4.60,-4.60,1.62
34.92,-10.39,-12.00,-10.40,-12.02,6.00,6.11,7.22,-4.39,-4.40,1.62
35.27,-10.23,-11.84,-10.23,-11.84,6.00,6.10,7.11,-4.23,-4.23,1.61
35.62,-10.08,-11.69,-10.07,-11.68,6.00,6.08,6.99,-4.08,-4.07,1.61
35.97,-9.93,-11.54,-9.94,-11.55,6.00,6.07,6.87,-3.93,-3.94,1.61
36.33,-9.81,-11.42,-9.81,-11.42,6.00,6.05,6.75,-3.81,-3.81,1.61
36.70,-9.68,-11.29,-9.68,-11.29,6.00,6.04,6.63,-3.68,-3.68,1.60
37.06,-9.56,-11.16,-9.56,-11.16,6.00,6.02,6.50,-3.56,-3.56,1.60
37.43,-9.43,-11.03,-9.44,-11.04,6.00,6.01,6.38,-3.43,-3.44,1.60
37.81,-9.30,-10.91,-9.30,-10.90,6.00,5.99,6.25,-3.30,-3.30,1.61
38.19,-9.14,-10.75,-9.13,-10.73,6.00,5.98,6.12,-3.14,-3.13,1.60
38.57,-8.94,-10.54,-8.94,-10.55,6.00,5.97,6.00,-2.94,-2.94,1.60
38.95,-8.74,-10.35,-8.77,-10.37,6.00,5.95,5.88,-2.74,-2.77,1.61
39.34,-8.61,-10.21,-8.61,-10.21,6.00,5.94,5.76,-2.61,-2.61,1.60
39.74,-8.48,-10.08,-8.47,-10.07,6.00,5.93,5.64,-2.48,-2.47,1.60
40.14,-8.34,-9.94,-8.34,-9.94,6.00,5.93,5.52,-2.34,-2.34,1.60
40.54,-8.18,-9.78,-8.19,-9.79,6.00,5.92,5.41,-2.18,-2.19,1.59
40.94,-8.03,-9.62,-8.02,-9.61,6.00,5.92,5.30,-2.03,-2.02,1.59
41.35,-7.83,-9.42,-7.82,-9.40,6.00,5.91,5.19,-1.83,-1.82,1.59
41.76,-7.61,-9.18,-7.63,-9.20,6.00,5.92,5.08,-1.61,-1.63,1.57
