frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.34,-1.41,-5.34,-1.41,1.40,1.34,0.75,-3.94,-3.94,-3.94
20.20,-5.36,-1.41,-5.36,-1.40,1.40,1.34,0.78,-3.96,-3.96,-3.96
20.40,-5.38,-1.40,-5.38,-1.40,1.40,1.34,0.80,-3.98,-3.98,-3.99
20.61,-5.40,-1.40,-5.40,-1.40,1.40,1.34,0.83,-4.00,-4.00,-4.01
20.81,-5.42,-1.40,-5.42,-1.39,1.40,1.34,0.85,-4.02,-4.02,-4.03
21.02,-5.45,-1.40,-5.45,-1.40,1.40,1.34,0.88,-4.05,-4.04,-4.06
21.23,-5.47,-1.40,-5.47,-1.40,1.40,1.34,0.90,-4.07,-4.07,-4.08
21.44,-5.50,-1.41,-5.50,-1.41,1.41,1.34,0.93,-4.09,-4.10,-4.10
21.66,-5.53,-1.42,-5.53,-1.42,1.41,1.34,0.96,-4.12,-4.12,-4.12
21.87,-5.56,-1.43,-5.56,-1.42,1.42,1.34,0.99,-4.15,-4.14,-4.14
22.09,-5.58,-1.43,-5.58,-1.43,1.42,1.34,1.01,-4.16,-4.16,-4.16
22.31,-5.60,-1.43,-5.60,-1.43,1.42,1.34,1.04,-4.18,-4.18,-4.18
22.54,-5.63,-1.43,-5.63,-1.43,1.43,1.34,1.08,-4.20,-4.20,-4.20
22.76,-5.65,-1.43,-5.65,-1.43,1.43,1.34,1.11,-4.22,-4.22,-4.23
22.99,-5.68,-1.44,-5.68,-1.43,1.43,1.34,1.14,-4.25,-4.24,-4.25
23.22,-5.70,-1.44,-5.70,-1.44,1.44,1.34,1.17,-4.26,-4.26,-4.27
23.45,-5.72,-1.45,-5.72,-1.45,1.45,1.34,1.21,-4.27,-4.28,-4.28
23.69,-5.75,-1.46,-5.75,-1.45,1.46,1.34,1.24,-4.29,-4.29,-4.30
23.92,-5.77,-1.47,-5.77,-1.47,1.47,1.34,1.28,-4.30,-4.31,-4.31
24.16,-5.80,-1.48,-5.80,-1.48,1.48,1.34,1.31,-4.32,-4.32,-4.33
24.40,-5.83,-1.50,-5.83,-1.49,1.49,1.34,1.35,-4.34,-4.34,-4.34
24.65,-5.85,-1.51,-5.85,-1.51,1.50,1.33,1.39,-4.35,-4.35,-4.35
24.89,-5.88,-1.52,-5.88,-1.52,1.52,1.33,1.42,-4.37,-4.36,-4.37
25.14,-5.90,-1.53,-5.90,-1.53,1.53,1.33,1.46,-4.37,-4.37,-4.38
25.39,-5.92,-1.54,-5.92,-1.54,1.54,1.33,1.50,-4.38,-4.39,-4.39
25.65,-5.94,-1.55,-5.94,-1.55,1.55,1.33,1.54,-4.40,-4.40,-4.40
25.91,-5.96,-1.56,-5.96,-1.56,1.55,1.33,1.57,-4.41,-4.41,-4.41
26.16,-5.98,-1.57,-5.98,-1.56,1.56,1.33,1.61,-4.42,-4.42,-4.42
26.43,-6.00,-1.57,-6.00,-1.57,1.57,1.33,1.65,-4.44,-4.43,-4.44
26.69,-6.01,-1.57,-6.01,-1.57,1.57,1.33,1.68,-4.44,-4.44,-4.45
26.96,-6.03,-1.58,-6.03,-1.57,1.58,1.33,1.72,-4.46,-4.45,-4.46
27.23,-6.04,-1.58,-6.04,-1.58,1.58,1.33,1.76,-4.46,-4.46,-4.47
27.50,-6.06,-1.59,-6.06,-1.59,1.58,1.33,1.79,-4.48,-4.47,-4.48
27.77,-6.07,-1.60,-6.07,-1.59,1.59,1.33,1.82,-4.48,-4.48,-4.48
28.05,-6.08,-1.60,-6.08,-1.60,1.60,1.33,1.85,-4.48,-4.48,-4.49
28.33,-6.09,-1.60,-6.09,-1.60,1.60,1.33,1.88,-4.49,-4.49,-4.50
28.62,-6.10,-1.61,-6.11,-1.61,1.61,1.33,1.91,-4.49,-4.50,-4.50
28.90,-6.12,-1.62,-6.12,-1.62,1.62,1.33,1.94,-4.50,-4.50,-4.51
29.19,-6.14,-1.64,-6.13,-1.63,1.62,1.32,1.96,-4.52,-4.51,-4.51
29.48,-6.14,-1.63,-6.14,-1.63,1.63,1.32,1.98,-4.51,-4.52,-4.52
29.78,-6.15,-1.64,-6.15,-1.64,1.63,1.32,2.00,-4.52,-4.52,-4.52
30.08,-6.16,-1.64,-6.16,-1.64,1.64,1.32,2.02,-4.52,-4.52,-4.53
30.38,-6.18,-1.66,-6.18,-1.65,1.65,1.32,2.03,-4.53,-4.53,-4.53
30.68,-6.19,-1.66,-6.19,-1.65,1.65,1.32,2.04,-4.54,-4.53,-4.54
30.99,-6.19,-1.65,-6.20,-1.66,1.66,1.32,2.05,-4.53,-4.54,-4.55
31.30,-6.21,-1.67,-6.21,-1.66,1.67,1.32,2.05,-4.54,-4.54,-4.55
31.61,-6.23,-1.68,-6.23,-1.67,1.68,1.32,2.06,-4.55,-4.55,-4.56
31.93,-6.25,-1.69,-6.25,-1.69,1.69,1.32,2.06,-4.56,-4.56,-4.57
32.24,-6.27,-1.71,-6.27,-1.70,1.69,1.32,2.05,-4.58,-4.57,-4.57
32.57,-6.28,-1.71,-6.28,-1.71,1.70,1.31,2.05,-4.58,-4.58,-4.58
32.89,-6.30,-1.72,-6.30,-1.71,1.71,1.31,2.04,-4.59,-4.59,-4.59
33.22,-6.30,-1.71,-6.31,-1.71,1.71,1.31,2.03,-4.59,-4.59,-4.60
33.55,-6.32,-1.72,-6.32,-1.71,1.72,1.31,2.01,-4.61,-4.60,-4.61
33.89,-6.33,-1.72,-6.33,-1.71,1.72,1.31,2.00,-4.61,-4.61,-4.62
