frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.88,-4.55,-7.89,-4.56,4.58,4.30,1.20,-3.30,-3.31,-3.33
20.20,-7.88,-4.55,-7.86,-4.53,4.53,4.29,1.24,-3.34,-3.33,-3.33
20.40,-7.84,-4.51,-7.83,-4.50,4.49,4.28,1.28,-3.35,-3.34,-3.33
20.61,-7.77,-4.44,-7.78,-4.46,4.44,4.26,1.32,-3.32,-3.34,-3.33
20.81,-7.74,-4.41,-7.73,-4.41,4.40,4.25,1.36,-3.34,-3.33,-3.32
21.02,-7.68,-4.35,-7.68,-4.35,4.35,4.23,1.40,-3.32,-3.32,-3.32
21.23,-7.63,-4.31,-7.63,-4.31,4.31,4.20,1.45,-3.32,-3.32,-3.32
21.44,-7.57,-4.25,-7.57,-4.25,4.26,4.18,1.49,-3.31,-3.31,-3.32
21.66,-7.53,-4.21,-7.52,-4.21,4.21,4.15,1.54,-3.32,-3.32,-3.32
21.87,-7.48,-4.16,-7.48,-4.16,4.16,4.12,1.59,-3.32,-3.32,-3.32
22.09,-7.43,-4.11,-7.43,-4.11,4.11,4.08,1.64,-3.32,-3.32,-3.32
22.31,-7.38,-4.06,-7.37,-4.06,4.06,4.05,1.69,-3.32,-3.31,-3.31
22.54,-7.32,-4.01,-7.32,-4.01,4.01,4.01,1.74,-3.31,-3.31,-3.31
22.76,-7.27,-3.96,-7.27,-3.96,3.96,3.97,1.79,-3.30,-3.31,-3.31
22.99,-7.24,-3.93,-7.22,-3.91,3.91,3.92,1.85,-3.32,-3.31,-3.31
23.22,-7.17,-3.86,-7.18,-3.87,3.86,3.88,1.90,-3.30,-3.31,-3.31
23.45,-7.13,-3.82,-7.12,-3.82,3.81,3.83,1.96,-3.31,-3.31,-3.31
23.69,-7.07,-3.76,-7.07,-3.76,3.76,3.78,2.02,-3.30,-3.30,-3.31
23.92,-7.02,-3.71,-7.02,-3.71,3.72,3.73,2.08,-3.30,-3.30,-3.30
24.16,-6.97,-3.66,-6.97,-3.66,3.67,3.68,2.14,-3.30,-3.30,-3.30
24.40,-6.92,-3.61,-6.92,-3.62,3.62,3.62,2.20,-3.30,-3.30,-3.30
24.65,-6.88,-3.58,-6.87,-3.57,3.57,3.57,2.26,-3.30,-3.30,-3.30
24.89,-6.83,-3.53,-6.83,-3.53,3.53,3.51,2.32,-3.30,-3.30,-3.30
25.14,-6.79,-3.49,-6.78,-3.49,3.48,3.45,2.39,-3.30,-3.30,-3.30
25.39,-6.74,-3.44,-6.74,-3.44,3.44,3.39,2.45,-3.30,-3.30,-3.30
25.65,-6.69,-3.39,-6.69,-3.39,3.39,3.33,2.51,-3.29,-3.30,-3.29
25.91,-6.64,-3.34,-6.64,-3.35,3.35,3.27,2.57,-3.29,-3.29,-3.29
26.16,-6.60,-3.30,-6.59,-3.30,3.30,3.21,2.63,-3.29,-3.29,-3.29
26.43,-6.55,-3.26,-6.55,-3.26,3.26,3.15,2.69,-3.29,-3.29,-3.29
26.69,-6.50,-3.21,-6.50,-3.21,3.21,3.09,2.75,-3.28,-3.29,-3.29
26.96,-6.46,-3.17,-6.45,-3.17,3.17,3.02,2.81,-3.29,-3.29,-3.29
27.23,-6.41,-3.12,-6.41,-3.12,3.12,2.96,2.87,-3.29,-3.29,-3.29
27.50,-6.36,-3.07,-6.36,-3.07,3.07,2.89,2.92,-3.29,-3.29,-3.29
27.77,-6.31,-3.02,-6.31,-3.02,3.02,2.83,2.97,-3.29,-3.29,-3.28
28.05,-6.26,-2.97,-6.25,-2.97,2.97,2.76,3.02,-3.29,-3.29,-3.28
28.33,-6.20,-2.92,-6.20,-2.92,2.91,2.70,3.06,-3.28,-3.29,-3.28
28.62,-6.14,-2.86,-6.14,-2.86,2.86,2.63,3.10,-3.28,-3.28,-3.28
28.90,-6.08,-2.80,-6.07,-2.80,2.80,2.57,3.14,-3.28,-3.28,-3.28
29.19,-6.01,-2.73,-6.01,-2.73,2.74,2.50,3.17,-3.27,-3.27,-3.28
29.48,-5.95,-2.67,-5.95,-2.67,2.68,2.44,3.20,-3.27,-3.27,-3.28
29.78,-5.89,-2.61,-5.89,-2.61,2.62,2.37,3.22,-3.27,-3.27,-3.27
30.08,-5.84,-2.56,-5.83,-2.56,2.55,2.31,3.23,-3.28,-3.27,-3.27
30.38,-5.76,-2.49,-5.77,-2.50,2.49,2.24,3.24,-3.26,-3.27,-3.27
30.68,-5.71,-2.44,-5.70,-2.43,2.43,2.18,3.24,-3.27,-3.27,-3.27
30.99,-5.64,-2.37,-5.64,-2.37,2.37,2.11,3.24,-3.27,-3.27,-3.27
31.30,-5.58,-2.31,-5.58,-2.31,2.31,2.05,3.23,-3.27,-3.27,-3.27
31.61,-5.52,-2.25,-5.52,-2.25,2.25,1.99,3.21,-3.27,-3.26,-3.27
31.93,-5.46,-2.19,-5.45,-2.19,2.19,1.92,3.19,-3.27,-3.26,-3.26
32.24,-5.39,-2.12,-5.39,-2.13,2.13,1.86,3.16,-3.26,-3.26,-3.26
32.57,-5.33,-2.07,-5.33,-2.07,2.07,1.80,3.13,-3.26,-3.26,-3.26
32.89,-5.28,-2.02,-5.27,-2.01,2.01,1.74,3.08,-3.27,-3.26,-3.26
33.22,-5.20,-1.94,-5.21,-1.95,1.94,1.68,3.04,-3.25,-3.26,-3.26
33.55,-5.15,-1.89,-5.14,-1.88,1.88,1.62,2.98,-3.27,-3.26,-3.26
33.89,-5.07,-1.81,-5.07,-1.81,1.81,1.56,2.93,-3.26,-3.26,-3.26
34.23,-4.99,-1.73,-5.00,-1.75,1.74,1.50,2.86,-3.25,-3.26,-3.25
34.57,-4.94,-1.68,-4.93,-1.67,1.67,1.44,2.79,-3.26,-3.26,-3.25
34.92,-4.86,-1.61,-4.85,-1.60,1.60,1.38,2.72,-3.26,-3.25,-3.25
35.27,-4.78,-1.53,-4.78,-1.53,1.53,1.32,2.65,-3.25,-3.25,-3.25
35.62,-4.70,-1.45,-4.70,-1.45,1.46,1.26,2.57,-3.24,-3.25,-3.25
