frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.65,-3.97,-4.65,-3.97,3.95,3.79,0.46,-0.69,-0.69,-0.68
20.20,-4.57,-3.90,-4.57,-3.90,3.90,3.73,0.47,-0.67,-0.67,-0.67
20.40,-4.50,-3.84,-4.49,-3.83,3.84,3.66,0.49,-0.66,-0.66,-0.66
20.61,-4.42,-3.76,-4.41,-3.76,3.77,3.59,0.50,-0.65,-0.64,-0.66
20.81,-4.34,-3.69,-4.34,-3.69,3.70,3.52,0.52,-0.63,-0.63,-0.65
21.02,-4.26,-3.61,-4.26,-3.62,3.63,3.45,0.54,-0.62,-0.63,-0.65
21.23,-4.19,-3.55,-4.18,-3.55,3.56,3.38,0.55,-0.63,-0.63,-0.64
21.44,-4.12,-3.48,-4.11,-3.47,3.48,3.31,0.57,-0.64,-0.63,-0.64
21.66,-4.04,-3.40,-4.04,-3.41,3.40,3.24,0.59,-0.64,-0.64,-0.64
21.87,-3.96,-3.33,-3.96,-3.33,3.31,3.16,0.61,-0.65,-0.65,-0.64
22.09,-3.88,-3.26,-3.88,-3.25,3.22,3.09,0.63,-0.66,-0.65,-0.63
22.31,-3.77,-3.15,-3.78,-3.15,3.13,3.02,0.65,-0.64,-0.65,-0.63
22.54,-3.68,-3.04,-3.67,-3.04,3.04,2.95,0.67,-0.64,-0.63,-0.64
22.76,-3.58,-2.93,-3.57,-2.93,2.95,2.88,0.69,-0.63,-0.62,-0.65
22.99,-3.47,-2.82,-3.48,-2.83,2.86,2.81,0.71,-0.61,-0.62,-0.65
23.22,-3.41,-2.76,-3.40,-2.75,2.77,2.74,0.74,-0.63,-0.63,-0.65
23.45,-3.34,-2.68,-3.34,-2.68,2.69,2.67,0.76,-0.65,-0.65,-0.66
23.69,-3.28,-2.62,-3.27,-2.62,2.61,2.59,0.78,-0.66,-0.66,-0.66
23.92,-3.21,-2.55,-3.21,-2.55,2.54,2.52,0.81,-0.67,-0.67,-0.66
24.16,-3.14,-2.48,-3.13,-2.48,2.47,2.45,0.83,-0.67,-0.67,-0.66
24.40,-3.05,-2.40,-3.06,-2.40,2.39,2.38,0.86,-0.66,-0.66,-0.66
24.65,-2.98,-2.32,-2.98,-2.32,2.32,2.31,0.88,-0.66,-0.66,-0.66
24.89,-2.89,-2.24,-2.89,-2.24,2.23,2.23,0.90,-0.66,-0.66,-0.66
25.14,-2.81,-2.16,-2.81,-2.15,2.15,2.16,0.93,-0.66,-0.66,-0.66
25.39,-2.72,-2.06,-2.73,-2.07,2.06,2.09,0.95,-0.66,-0.66,-0.67
25.65,-2.65,-1.98,-2.64,-1.98,1.98,2.02,0.98,-0.67,-0.66,-0.67
25.91,-2.56,-1.89,-2.56,-1.89,1.90,1.95,1.00,-0.66,-0.66,-0.67
26.16,-2.47,-1.81,-2.48,-1.81,1.82,1.87,1.02,-0.66,-0.66,-0.67
26.43,-2.41,-1.74,-2.40,-1.74,1.74,1.80,1.05,-0.66,-0.66,-0.67
26.69,-2.34,-1.67,-2.33,-1.67,1.68,1.73,1.07,-0.66,-0.66,-0.67
26.96,-2.26,-1.59,-2.27,-1.60,1.61,1.66,1.09,-0.65,-0.66,-0.67
27.23,-2.21,-1.54,-2.20,-1.54,1.54,1.59,1.11,-0.66,-0.66,-0.67
27.50,-2.15,-1.48,-2.15,-1.48,1.48,1.52,1.13,-0.67,-0.68,-0.67
27.77,-2.10,-1.43,-2.09,-1.43,1.40,1.44,1.15,-0.69,-0.69,-0.67
28.05,-2.04,-1.37,-2.02,-1.36,1.33,1.37,1.16,-0.70,-0.69,-0.67
28.33,-1.94,-1.27,-1.94,-1.27,1.26,1.30,1.18,-0.68,-0.68,-0.67
28.62,-1.84,-1.17,-1.84,-1.17,1.18,1.23,1.19,-0.65,-0.65,-0.67
28.90,-1.74,-1.08,-1.74,-1.08,1.11,1.16,1.20,-0.63,-0.64,-0.66
29.19,-1.67,-1.01,-1.67,-1.01,1.03,1.09,1.21,-0.63,-0.63,-0.66
29.48,-1.61,-0.95,-1.60,-0.95,0.96,1.02,1.21,-0.65,-0.64,-0.66
29.78,-1.55,-0.90,-1.54,-0.89,0.89,0.95,1.21,-0.66,-0.66,-0.65
30.08,-1.48,-0.83,-1.48,-0.83,0.82,0.88,1.21,-0.66,-0.66,-0.65
30.38,-1.41,-0.76,-1.41,-0.76,0.75,0.81,1.21,-0.66,-0.66,-0.65
30.68,-1.34,-0.69,-1.33,-0.69,0.69,0.74,1.20,-0.65,-0.65,-0.65
30.99,-1.26,-0.61,-1.26,-0.62,0.62,0.67,1.20,-0.63,-0.64,-0.65
31.30,-1.20,-0.55,-1.20,-0.55,0.56,0.60,1.18,-0.63,-0.63,-0.65
31.61,-1.14,-0.49,-1.14,-0.49,0.50,0.54,1.17,-0.64,-0.64,-0.65
31.93,-1.08,-0.43,-1.08,-0.43,0.43,0.47,1.15,-0.64,-0.65,-0.65
32.24,-1.03,-0.37,-1.03,-0.37,0.37,0.40,1.13,-0.66,-0.66,-0.66
32.57,-0.97,-0.31,-0.97,-0.31,0.30,0.33,1.10,-0.67,-0.67,-0.66
32.89,-0.92,-0.26,-0.91,-0.25,0.23,0.27,1.08,-0.69,-0.68,-0.66
33.22,-0.84,-0.17,-0.83,-0.17,0.16,0.20,1.05,-0.68,-0.68,-0.67
33.55,-0.76,-0.09,-0.75,-0.08,0.09,0.14,1.02,-0.67,-0.67,-0.67
33.89,-0.67,0.01,-0.67,0.00,0.02,0.07,0.98,-0.65,-0.66,-0.68
34.23,-0.60,0.08,-0.60,0.07,-0.05,0.01,0.94,-0.65,-0.66,-0.68
34.57,-0.55,0.13,-0.54,0.14,-0.12,-0.06,0.90,-0.67,-0.66,-0.68
