frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.23,-9.75,-11.23,-9.75,6.00,6.48,2.77,-5.23,-5.23,-1.48
20.20,-11.12,-9.68,-11.11,-9.67,6.00,6.46,2.85,-5.12,-5.11,-1.44
20.40,-11.01,-9.61,-11.00,-9.60,6.00,6.45,2.93,-5.01,-5.00,-1.40
20.61,-10.91,-9.53,-10.90,-9.53,6.00,6.43,3.02,-4.91,-4.90,-1.38
20.81,-10.80,-9.46,-10.79,-9.46,6.00,6.41,3.10,-4.80,-4.79,-1.34
21.02,-10.69,-9.39,-10.71,-9.40,6.00,6.40,3.19,-4.69,-4.71,-1.30
21.23,-10.64,-9.35,-10.63,-9.35,6.00,6.38,3.28,-4.64,-4.63,-1.29
21.44,-10.59,-9.32,-10.58,-9.31,6.00,6.36,3.38,-4.59,-4.58,-1.27
21.66,-10.53,-9.27,-10.53,-9.27,6.00,6.34,3.47,-4.53,-4.53,-1.26
21.87,-10.48,-9.21,-10.47,-9.22,6.00,6.32,3.57,-4.48,-4.47,-1.26
22.09,-10.42,-9.16,-10.41,-9.16,6.00,6.30,3.67,-4.42,-4.41,-1.25
22.31,-10.35,-9.09,-10.35,-9.10,6.00,6.28,3.78,-4.35,-4.35,-1.25
22.54,-10.29,-9.04,-10.29,-9.03,6.00,6.26,3.89,-4.29,-4.29,-1.25
22.76,-10.22,-8.95,-10.22,-8.96,6.00,6.25,4.00,-4.22,-4.22,-1.26
22.99,-10.15,-8.87,-10.15,-8.88,6.00,6.23,4.11,-4.15,-4.15,-1.27
23.22,-10.07,-8.79,-10.07,-8.79,6.00,6.21,4.23,-4.07,-4.07,-1.27
23.45,-9.99,-8.70,-9.99,-8.71,6.00,6.19,4.34,-3.99,-3.99,-1.28
23.69,-9.91,-8.62,-9.91,-8.62,6.00,6.16,4.46,-3.91,-3.91,-1.29
23.92,-9.83,-8.54,-9.82,-8.54,6.00,6.14,4.59,-3.83,-3.82,-1.29
24.16,-9.74,-8.46,-9.74,-8.46,6.00,6.12,4.71,-3.74,-3.74,-1.28
24.40,-9.66,-8.38,-9.65,-8.37,6.00,6.10,4.84,-3.66,-3.65,-1.28
24.65,-9.57,-8.28,-9.56,-8.28,6.00,6.08,4.97,-3.57,-3.56,-1.29
24.89,-9.49,-8.20,-9.49,-8.21,6.00,6.06,5.10,-3.49,-3.49,-1.29
25.14,-9.43,-8.14,-9.44,-8.15,6.00,6.04,5.24,-3.43,-3.44,-1.29
25.39,-9.41,-8.12,-9.40,-8.11,6.00,6.02,5.37,-3.41,-3.40,-1.29
25.65,-9.38,-8.08,-9.38,-8.08,6.00,5.99,5.50,-3.38,-3.38,-1.30
25.91,-9.35,-8.04,-9.34,-8.04,6.00,5.97,5.64,-3.35,-3.34,-1.31
26.16,-9.30,-7.99,-9.29,-7.98,6.00,5.95,5.78,-3.30,-3.29,-1.31
26.43,-9.23,-7.92,-9.24,-7.92,6.00,5.93,5.91,-3.23,-3.24,-1.31
26.69,-9.17,-7.85,-9.17,-7.85,6.00,5.90,6.04,-3.17,-3.17,-1.31
26.96,-9.10,-7.77,-9.09,-7.77,6.00,5.88,6.18,-3.10,-3.09,-1.32
27.23,-9.00,-7.67,-9.00,-7.68,6.00,5.85,6.30,-3.00,-3.00,-1.32
27.50,-8.90,-7.57,-8.91,-7.58,6.00,5.83,6.43,-2.90,-2.91,-1.33
27.77,-8.80,-7.46,-8.80,-7.46,6.00,5.81,6.55,-2.80,-2.80,-1.34
28.05,-8.69,-7.35,-8.67,-7.33,6.00,5.78,6.67,-2.69,-2.67,-1.34
28.33,-8.53,-7.18,-8.52,-7.18,6.00,5.76,6.78,-2.53,-2.52,-1.35
28.62,-8.37,-7.02,-8.36,-7.01,6.00,5.73,6.89,-2.37,-2.36,-1.35
28.90,-8.21,-6.86,-8.24,-6.89,6.00,5.71,6.98,-2.21,-2.24,-1.35
29.19,-8.15,-6.80,-8.16,-6.81,6.00,5.68,7.07,-2.15,-2.16,-1.35
29.48,-8.14,-6.79,-8.13,-6.78,6.00,5.66,7.15,-2.14,-2.13,-1.34
29.78,-8.12,-6.76,-8.11,-6.77,6.00,5.63,7.22,-2.12,-2.11,-1.35
30.08,-8.09,-6.74,-8.08,-6.73,6.00,5.61,7.28,-2.09,-2.08,-1.35
30.38,-8.02,-6.65,-8.02,-6.66,6.00,5.58,7.33,-2.02,-2.02,-1.37
30.68,-7.94,-6.57,-7.94,-6.57,6.00,5.55,7.36,-1.94,-1.94,-1.37
30.99,-7.86,-6.48,-7.86,-6.49,6.00,5.53,7.39,-1.86,-1.86,-1.38
31.30,-7.80,-6.42,-7.79,-6.41,6.00,5.50,7.40,-1.80,-1.79,-1.38
31.61,-7.74,-6.36,-7.73,-6.34,6.00,5.47,7.40,-1.74,-1.73,-1.38
31.93,-7.68,-6.28,-7.69,-6.29,6.00,5.45,7.39,-1.67,-1.69,-1.40
32.24,-7.67,-6.25,-7.67,-6.26,6.01,5.42,7.37,-1.66,-1.66,-1.41
32.57,-7.66,-6.24,-7.66,-6.23,6.01,5.39,7.33,-1.64,-1.64,-1.42
32.89,-7.65,-6.22,-7.64,-6.21,6.01,5.36,7.28,-1.63,-1.63,-1.43
33.22,-7.61,-6.16,-7.60,-6.16,6.01,5.34,7.22,-1.60,-1.60,-1.45
33.55,-7.55,-6.10,-7.55,-6.09,5.99,5.31,7.16,-1.56,-1.56,-1.45
33.89,-7.49,-6.01,-7.49,-6.02,5.96,5.28,7.08,-1.53,-1.53,-1.47
34.23,-7.43,-5.95,-7.43,-5.95,5.91,5.25,7.00,-1.51,-1.51,-1.48
34.57,-7.37,-5.87,-7.37,-5.87,5.86,5.22,6.91,-1.51,-1.51,-1.50
34.92,-7.30,-5.79,-7.30,-5.80,5.80,5.19,6.81,-1.50,-1.50,-1.51
35.27,-7.24,-5.73,-7.23,-5.71,5.73,5.16,6.71,-1.51,-1.50,-1.51
35.62,-7.17,-5.63,-7.17,-5.64,5.66,5.13,6.60,-1.51,-1.51,-1.53
35.97,-7.10,-5.55,-7.11,-5.57,5.58,5.10,6.49,-1.52,-1.53,-1.55
36.33,-7.06,-5.51,-7.06,-5.50,5.51,5.07,6.38,-1.54,-1.55,-1.55
36.70,-7.02,-5.46,-7.02,-5.46,5.46,5.04,6.26,-1.56,-1.56,-1.56
37.06,-6.98,-5.40,-6.97,-5.40,5.41,5.01,6.15,-1.57,-1.56,-1.57
37.43,-6.91,-5.34,-6.90,-5.33,5.35,4.98,6.03,-1.56,-1.56,-1.57
37.81,-6.84,-5.26,-6.85,-5.27,5.27,4.95,5.92,-1.57,-1.58,-1.58
38.19,-6.80,-5.21,-6.82,-5.24,5.20,4.92,5.80,-1.60,-1.63,-1.59
38.57,-6.79,-5.20,-6.79,-5.20,5.13,4.89,5.68,-1.66,-1.66,-1.59
38.95,-6.78,-5.18,-6.71,-5.12,5.07,4.86,5.57,-1.70,-1.64,-1.60
39.34,-6.60,-4.99,-6.57,-4.97,5.01,4.83,5.46,-1.58,-1.55,-1.60
39.74,-6.40,-4.78,-6.44,-4.82,4.95,4.79,5.35,-1.45,-1.49,-1.61
40.14,-6.32,-4.70,-6.42,-4.81,4.88,4.76,5.24,-1.44,-1.54,-1.62
40.54,-6.50,-4.87,-6.50,-4.88,4.82,4.73,5.13,-1.67,-1.68,-1.62
40.94,-6.68,-5.05,-6.53,-4.90,4.78,4.70,5.03,-1.90,-1.75,-1.63
41.35,-6.48,-4.84,-6.44,-4.80,4.75,4.66,4.93,-1.72,-1.69,-1.64
41.76,-6.21,-4.55,-6.29,-4.64,4.73,4.63,4.84,-1.48,-1.56,-1.65
42.18,-6.14,-4.48,-6.24,-4.58,4.71,4.60,4.74,-1.43,-1.53,-1.66
42.60,-6.33,-4.66,-6.30,-4.63,4.67,4.56,4.65,-1.66,-1.63,-1.67
43.03,-6.49,-4.81,-6.37,-4.68,4.60,4.53,4.56,-1.89,-1.77,-1.68
