frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.27,1.84,3.27,1.84,-1.83,-0.48,-0.33,1.43,1.43,1.43
20.20,3.21,1.80,3.21,1.80,-1.80,-0.49,-0.34,1.41,1.41,1.41
20.40,3.15,1.77,3.15,1.77,-1.77,-0.49,-0.35,1.38,1.38,1.38
20.61,3.10,1.74,3.09,1.73,-1.74,-0.49,-0.36,1.36,1.36,1.36
20.81,3.04,1.70,3.04,1.71,-1.70,-0.49,-0.37,1.33,1.34,1.34
21.02,2.99,1.68,2.99,1.68,-1.67,-0.49,-0.38,1.32,1.32,1.31
21.23,2.94,1.65,2.93,1.64,-1.64,-0.49,-0.39,1.30,1.30,1.29
21.44,2.88,1.61,2.88,1.61,-1.60,-0.50,-0.40,1.27,1.27,1.27
21.66,2.82,1.57,2.82,1.57,-1.57,-0.50,-0.41,1.25,1.25,1.25
21.87,2.76,1.53,2.76,1.53,-1.54,-0.50,-0.42,1.22,1.22,1.23
22.09,2.71,1.50,2.70,1.50,-1.50,-0.50,-0.43,1.21,1.20,1.21
22.31,2.65,1.46,2.65,1.46,-1.47,-0.50,-0.45,1.18,1.18,1.19
22.54,2.59,1.43,2.59,1.43,-1.43,-0.50,-0.46,1.16,1.16,1.16
22.76,2.54,1.40,2.53,1.40,-1.39,-0.50,-0.47,1.14,1.14,1.14
22.99,2.48,1.36,2.48,1.36,-1.36,-0.51,-0.48,1.12,1.12,1.12
23.22,2.42,1.32,2.42,1.32,-1.32,-0.51,-0.50,1.10,1.10,1.10
23.45,2.37,1.28,2.37,1.28,-1.29,-0.51,-0.51,1.08,1.08,1.09
23.69,2.32,1.25,2.31,1.25,-1.25,-0.51,-0.53,1.07,1.07,1.06
23.92,2.26,1.20,2.26,1.21,-1.21,-0.51,-0.54,1.05,1.05,1.05
24.16,2.21,1.17,2.20,1.17,-1.17,-0.51,-0.55,1.04,1.04,1.03
24.40,2.15,1.12,2.15,1.13,-1.13,-0.52,-0.57,1.02,1.02,1.02
24.65,2.10,1.09,2.10,1.09,-1.09,-0.52,-0.58,1.01,1.01,1.01
24.89,2.05,1.06,2.05,1.05,-1.05,-0.52,-0.60,1.00,0.99,0.99
25.14,2.00,1.02,2.00,1.02,-1.01,-0.52,-0.61,0.98,0.98,0.98
25.39,1.95,0.98,1.95,0.98,-0.98,-0.52,-0.63,0.97,0.97,0.97
25.65,1.90,0.94,1.90,0.94,-0.94,-0.52,-0.65,0.96,0.96,0.96
25.91,1.85,0.90,1.85,0.90,-0.90,-0.52,-0.66,0.95,0.95,0.95
26.16,1.80,0.86,1.80,0.86,-0.86,-0.52,-0.68,0.93,0.93,0.94
26.43,1.75,0.83,1.75,0.83,-0.83,-0.53,-0.69,0.92,0.92,0.92
26.69,1.70,0.79,1.70,0.79,-0.79,-0.53,-0.71,0.91,0.91,0.91
26.96,1.65,0.75,1.65,0.76,-0.75,-0.53,-0.72,0.90,0.90,0.90
27.23,1.61,0.72,1.60,0.71,-0.71,-0.53,-0.74,0.89,0.89,0.89
