frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-5.83,-5.41,-5.83,5.83,5.83,2.14,0.42,0.42,0.43
20.20,-5.33,-5.81,-5.33,-5.81,5.81,5.82,2.20,0.48,0.48,0.49
20.40,-5.24,-5.78,-5.25,-5.78,5.78,5.81,2.26,0.54,0.54,0.54
20.61,-5.17,-5.76,-5.17,-5.76,5.76,5.80,2.33,0.59,0.59,0.59
20.81,-5.08,-5.73,-5.09,-5.73,5.73,5.78,2.39,0.65,0.65,0.65
21.02,-5.01,-5.71,-5.01,-5.71,5.71,5.77,2.46,0.70,0.70,0.70
21.23,-4.93,-5.68,-4.92,-5.68,5.68,5.75,2.53,0.76,0.76,0.75
21.44,-4.84,-5.65,-4.85,-5.65,5.65,5.73,2.60,0.81,0.81,0.80
21.66,-4.77,-5.62,-4.77,-5.62,5.62,5.71,2.68,0.86,0.86,0.85
21.87,-4.69,-5.60,-4.69,-5.60,5.59,5.68,2.76,0.90,0.90,0.90
22.09,-4.61,-5.57,-4.61,-5.57,5.56,5.66,2.83,0.95,0.95,0.95
22.31,-4.53,-5.54,-4.54,-5.54,5.53,5.64,2.91,1.00,1.00,1.00
22.54,-4.46,-5.50,-4.46,-5.50,5.50,5.61,3.00,1.04,1.04,1.04
22.76,-4.37,-5.47,-4.38,-5.47,5.47,5.58,3.08,1.09,1.09,1.09
22.99,-4.30,-5.43,-4.29,-5.43,5.43,5.55,3.17,1.14,1.14,1.13
23.22,-4.22,-5.40,-4.22,-5.40,5.40,5.52,3.26,1.18,1.18,1.18
23.45,-4.13,-5.36,-4.14,-5.36,5.36,5.50,3.35,1.23,1.23,1.22
23.69,-4.07,-5.34,-4.06,-5.33,5.33,5.46,3.44,1.26,1.27,1.27
23.92,-3.98,-5.30,-3.98,-5.30,5.30,5.43,3.53,1.31,1.31,1.31
24.16,-3.90,-5.26,-3.91,-5.26,5.26,5.40,3.63,1.36,1.36,1.36
24.40,-3.82,-5.22,-3.83,-5.23,5.23,5.37,3.73,1.40,1.40,1.40
24.65,-3.76,-5.19,-3.75,-5.19,5.19,5.34,3.83,1.44,1.44,1.44
24.89,-3.67,-5.15,-3.68,-5.16,5.16,5.30,3.93,1.48,1.48,1.48
25.14,-3.60,-5.12,-3.60,-5.12,5.12,5.27,4.03,1.52,1.52,1.52
25.39,-3.52,-5.08,-3.52,-5.08,5.08,5.23,4.13,1.56,1.56,1.56
25.65,-3.45,-5.04,-3.45,-5.05,5.05,5.20,4.23,1.60,1.60,1.60
25.91,-3.38,-5.01,-3.37,-5.01,5.01,5.16,4.33,1.63,1.64,1.64
26.16,-3.29,-4.97,-3.30,-4.97,4.97,5.13,4.43,1.68,1.67,1.68
26.43,-3.23,-4.93,-3.23,-4.94,4.93,5.09,4.53,1.71,1.71,1.70
26.69,-3.16,-4.90,-3.15,-4.90,4.90,5.06,4.63,1.74,1.75,1.74
26.96,-3.08,-4.86,-3.08,-4.86,4.86,5.02,4.73,1.79,1.78,1.78
27.23,-3.01,-4.82,-3.01,-4.82,4.83,4.99,4.83,1.82,1.82,1.81
27.50,-2.94,-4.79,-2.94,-4.79,4.79,4.95,4.92,1.86,1.85,1.85
27.77,-2.87,-4.77,-2.87,-4.76,4.76,4.92,5.01,1.88,1.89,1.89
28.05,-2.80,-4.73,-2.81,-4.73,4.72,4.88,5.09,1.92,1.92,1.92
28.33,-2.73,-4.70,-2.73,-4.70,4.69,4.85,5.18,1.96,1.96,1.96
28.62,-2.67,-4.67,-2.66,-4.66,4.66,4.81,5.25,1.99,2.00,2.00
28.90,-2.59,-4.62,-2.59,-4.63,4.63,4.78,5.32,2.04,2.04,2.04
29.19,-2.53,-4.59,-2.52,-4.59,4.60,4.74,5.39,2.07,2.08,2.07
29.48,-2.45,-4.56,-2.46,-4.56,4.57,4.71,5.45,2.11,2.11,2.11
29.78,-2.40,-4.54,-2.40,-4.54,4.54,4.67,5.50,2.15,2.15,2.15
30.08,-2.34,-4.51,-2.34,-4.51,4.51,4.64,5.54,2.18,2.18,2.17
30.38,-2.28,-4.49,-2.28,-4.49,4.49,4.61,5.58,2.21,2.21,2.21
30.68,-2.23,-4.47,-2.22,-4.47,4.47,4.57,5.60,2.24,2.24,2.24
30.99,-2.17,-4.45,-2.17,-4.45,4.44,4.54,5.62,2.28,2.27,2.28
31.30,-2.12,-4.43,-2.11,-4.42,4.42,4.51,5.63,2.30,2.31,2.31
31.61,-2.06,-4.39,-2.05,-4.39,4.40,4.47,5.64,2.34,2.34,2.34
31.93,-2.00,-4.36,-2.00,-4.37,4.37,4.44,5.63,2.38,2.37,2.37
32.24,-1.94,-4.34,-1.95,-4.34,4.35,4.41,5.62,2.40,2.40,2.40
32.57,-1.90,-4.32,-1.90,-4.32,4.32,4.38,5.59,2.43,2.43,2.42
32.89,-1.85,-4.31,-1.85,-4.30,4.30,4.35,5.56,2.44,2.45,2.45
33.22,-1.81,-4.28,-1.80,-4.28,4.27,4.32,5.53,2.47,2.47,2.47
33.55,-1.75,-4.26,-1.76,-4.25,4.25,4.29,5.48,2.50,2.50,2.50
33.89,-1.71,-4.22,-1.71,-4.22,4.23,4.26,5.43,2.52,2.52,2.52
34.23,-1.66,-4.19,-1.66,-4.20,4.20,4.23,5.38,2.55,2.54,2.54
34.57,-1.62,-4.18,-1.61,-4.17,4.18,4.20,5.31,2.56,2.57,2.57
34.92,-1.57,-4.15,-1.57,-4.15,4.15,4.17,5.25,2.58,2.58,2.58
35.27,-1.53,-4.13,-1.53,-4.13,4.12,4.14,5.18,2.60,2.60,2.60
35.62,-1.49,-4.10,-1.48,-4.10,4.10,4.11,5.11,2.61,2.62,2.62
35.97,-1.43,-4.07,-1.44,-4.07,4.07,4.08,5.03,2.64,2.63,2.64
36.33,-1.39,-4.04,-1.40,-4.05,4.05,4.05,4.95,2.65,2.65,2.65
36.70,-1.36,-4.02,-1.35,-4.02,4.02,4.03,4.87,2.66,2.66,2.66
37.06,-1.31,-4.00,-1.32,-3.99,3.99,4.00,4.79,2.68,2.68,2.68
37.43,-1.27,-3.96,-1.27,-3.97,3.97,3.97,4.71,2.69,2.69,2.69
37.81,-1.24,-3.94,-1.23,-3.94,3.94,3.95,4.63,2.70,2.70,2.71
38.19,-1.20,-3.91,-1.20,-3.91,3.91,3.92,4.55,2.72,2.72,2.71
38.57,-1.17,-3.89,-1.17,-3.89,3.89,3.89,4.47,2.72,2.72,2.72
38.95,-1.13,-3.86,-1.13,-3.86,3.86,3.87,4.39,2.73,2.73,2.73
39.34,-1.10,-3.84,-1.10,-3.84,3.83,3.84,4.31,2.73,2.73,2.73
39.74,-1.07,-3.81,-1.07,-3.81,3.80,3.82,4.23,2.74,2.74,2.74
40.14,-1.04,-3.77,-1.03,-3.78,3.77,3.79,4.15,2.74,2.74,2.74
