frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.74,11.29,12.74,11.28,-11.29,-10.18,-5.12,1.45,1.45,1.45
20.20,12.72,11.27,12.73,11.28,-11.28,-10.18,-5.25,1.44,1.45,1.45
20.40,12.72,11.27,12.73,11.27,-11.27,-10.18,-5.38,1.45,1.46,1.45
20.61,12.72,11.27,12.72,11.27,-11.26,-10.18,-5.52,1.46,1.46,1.45
20.81,12.72,11.27,12.71,11.25,-11.25,-10.18,-5.66,1.47,1.46,1.45
21.02,12.68,11.23,12.69,11.24,-11.24,-10.18,-5.81,1.44,1.45,1.45
21.23,12.67,11.22,12.68,11.23,-11.23,-10.17,-5.96,1.44,1.45,1.45
21.44,12.67,11.22,12.67,11.22,-11.22,-10.17,-6.11,1.45,1.45,1.45
21.66,12.67,11.22,12.66,11.21,-11.21,-10.17,-6.27,1.47,1.46,1.45
21.87,12.65,11.20,12.65,11.20,-11.19,-10.17,-6.43,1.46,1.45,1.45
22.09,12.62,11.17,12.64,11.18,-11.18,-10.17,-6.60,1.44,1.45,1.45
22.31,12.62,11.17,12.62,11.17,-11.17,-10.17,-6.77,1.45,1.45,1.45
22.54,12.62,11.17,12.61,11.16,-11.16,-10.16,-6.94,1.46,1.45,1.45
22.76,12.60,11.15,12.60,11.15,-11.15,-10.16,-7.12,1.45,1.46,1.45
22.99,12.58,11.13,12.59,11.14,-11.14,-10.16,-7.31,1.45,1.46,1.45
23.22,12.58,11.13,12.58,11.12,-11.12,-10.16,-7.50,1.46,1.45,1.45
23.45,12.57,11.12,12.56,11.11,-11.11,-10.16,-7.69,1.46,1.45,1.45
23.69,12.53,11.08,12.55,11.10,-11.09,-10.16,-7.89,1.44,1.46,1.45
23.92,12.53,11.08,12.53,11.08,-11.08,-10.15,-8.09,1.45,1.45,1.45
24.16,12.53,11.08,12.51,11.06,-11.06,-10.15,-8.30,1.47,1.45,1.45
24.40,12.48,11.03,12.50,11.05,-11.05,-10.15,-8.51,1.44,1.46,1.45
24.65,12.48,11.03,12.48,11.03,-11.03,-10.15,-8.73,1.45,1.45,1.45
24.89,12.48,11.03,12.47,11.01,-11.01,-10.14,-8.95,1.47,1.45,1.45
25.14,12.44,10.99,12.46,11.00,-11.00,-10.14,-9.18,1.45,1.46,1.45
25.39,12.44,10.99,12.43,10.98,-10.98,-10.14,-9.41,1.46,1.45,1.45
25.65,12.41,10.96,12.42,10.96,-10.96,-10.14,-9.64,1.45,1.46,1.45
25.91,12.39,10.94,12.40,10.94,-10.94,-10.13,-9.88,1.45,1.46,1.45
26.16,12.39,10.94,12.38,10.92,-10.92,-10.13,-10.12,1.47,1.45,1.45
26.43,12.34,10.89,12.36,10.90,-10.90,-10.13,-10.36,1.44,1.45,1.45
26.69,12.34,10.89,12.34,10.88,-10.89,-10.13,-10.60,1.46,1.45,1.45
26.96,12.31,10.86,12.32,10.86,-10.87,-10.12,-10.84,1.45,1.45,1.45
27.23,12.30,10.85,12.31,10.85,-10.85,-10.12,-11.08,1.45,1.46,1.45
27.50,12.30,10.85,12.29,10.83,-10.83,-10.12,-11.32,1.47,1.45,1.45
27.77,12.26,10.81,12.28,10.82,-10.82,-10.11,-11.55,1.44,1.46,1.45
28.05,12.25,10.80,12.26,10.80,-10.80,-10.11,-11.78,1.45,1.45,1.45
28.33,12.25,10.80,12.24,10.78,-10.79,-10.11,-12.00,1.47,1.45,1.45
28.62,12.21,10.76,12.22,10.77,-10.77,-10.10,-12.21,1.45,1.46,1.45
28.90,12.20,10.75,12.21,10.75,-10.75,-10.10,-12.41,1.45,1.46,1.45
29.19,12.19,10.74,12.18,10.73,-10.73,-10.09,-12.60,1.47,1.46,1.45
29.48,12.16,10.71,12.17,10.71,-10.71,-10.09,-12.77,1.46,1.46,1.45
29.78,12.13,10.68,12.14,10.68,-10.68,-10.08,-12.93,1.45,1.45,1.45
30.08,12.11,10.66,12.11,10.65,-10.66,-10.08,-13.05,1.46,1.45,1.45
30.38,12.07,10.62,12.08,10.63,-10.63,-10.08,-13.17,1.44,1.45,1.45
30.68,12.06,10.61,12.06,10.61,-10.61,-10.07,-13.25,1.46,1.45,1.45
