frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.22,8.74,14.21,8.73,-8.77,-8.67,-4.55,5.45,5.44,5.47
20.20,14.29,8.80,14.29,8.81,-8.82,-8.71,-4.67,5.46,5.47,5.48
20.40,14.35,8.85,14.36,8.87,-8.87,-8.75,-4.79,5.48,5.49,5.49
20.61,14.42,8.92,14.42,8.93,-8.91,-8.78,-4.92,5.51,5.52,5.49
20.81,14.49,8.98,14.49,8.98,-8.94,-8.82,-5.05,5.54,5.54,5.50
21.02,14.55,9.04,14.53,9.02,-8.97,-8.86,-5.18,5.57,5.55,5.50
21.23,14.54,9.02,14.55,9.03,-9.00,-8.90,-5.32,5.54,5.55,5.51
21.44,14.54,9.02,14.54,9.03,-9.02,-8.93,-5.46,5.52,5.52,5.51
21.66,14.53,9.01,14.52,9.01,-9.02,-8.97,-5.61,5.51,5.50,5.51
21.87,14.52,9.00,14.52,9.00,-9.02,-9.00,-5.75,5.50,5.50,5.51
22.09,14.52,8.99,14.52,9.00,-9.02,-9.04,-5.91,5.50,5.50,5.52
22.31,14.54,9.01,14.53,9.01,-9.02,-9.07,-6.07,5.52,5.51,5.52
22.54,14.55,9.03,14.54,9.03,-9.03,-9.10,-6.23,5.52,5.51,5.51
22.76,14.56,9.05,14.56,9.05,-9.05,-9.13,-6.39,5.51,5.51,5.50
22.99,14.57,9.06,14.57,9.07,-9.07,-9.17,-6.56,5.50,5.50,5.50
23.22,14.60,9.09,14.60,9.10,-9.10,-9.20,-6.74,5.50,5.50,5.50
23.45,14.64,9.14,14.63,9.13,-9.14,-9.23,-6.92,5.50,5.50,5.49
23.69,14.67,9.17,14.67,9.17,-9.17,-9.26,-7.10,5.49,5.49,5.49
23.92,14.71,9.21,14.71,9.21,-9.22,-9.29,-7.29,5.49,5.49,5.49
24.16,14.75,9.25,14.75,9.26,-9.26,-9.32,-7.48,5.49,5.49,5.49
24.40,14.80,9.30,14.80,9.30,-9.31,-9.34,-7.67,5.49,5.49,5.49
24.65,14.85,9.35,14.85,9.35,-9.35,-9.37,-7.87,5.50,5.50,5.49
24.89,14.90,9.40,14.89,9.40,-9.39,-9.40,-8.07,5.51,5.50,5.49
25.14,14.93,9.43,14.93,9.44,-9.43,-9.42,-8.28,5.50,5.50,5.49
25.39,14.96,9.47,14.96,9.47,-9.47,-9.45,-8.49,5.49,5.49,5.48
25.65,14.99,9.50,14.98,9.50,-9.50,-9.48,-8.70,5.48,5.48,5.48
25.91,15.01,9.52,15.01,9.53,-9.54,-9.50,-8.91,5.47,5.47,5.48
26.16,15.04,9.55,15.03,9.55,-9.56,-9.52,-9.13,5.48,5.48,5.48
26.43,15.06,9.57,15.06,9.58,-9.57,-9.55,-9.34,5.49,5.49,5.48
26.69,15.09,9.60,15.09,9.61,-9.58,-9.57,-9.56,5.51,5.51,5.48
26.96,15.12,9.63,15.10,9.62,-9.58,-9.60,-9.78,5.54,5.52,5.48
27.23,15.10,9.61,15.10,9.61,-9.59,-9.62,-9.99,5.50,5.50,5.48
27.50,15.08,9.59,15.07,9.59,-9.62,-9.64,-10.20,5.46,5.46,5.48
27.77,15.07,9.58,15.07,9.58,-9.65,-9.66,-10.41,5.42,5.42,5.48
28.05,15.07,9.58,15.09,9.61,-9.69,-9.68,-10.61,5.38,5.41,5.48
28.33,15.17,9.68,15.17,9.69,-9.73,-9.70,-10.81,5.44,5.45,5.48
28.62,15.27,9.78,15.27,9.78,-9.76,-9.72,-11.00,5.50,5.51,5.48
28.90,15.38,9.88,15.35,9.86,-9.79,-9.74,-11.18,5.59,5.56,5.49
29.19,15.39,9.89,15.38,9.89,-9.81,-9.76,-11.34,5.58,5.57,5.49
29.48,15.37,9.87,15.38,9.88,-9.81,-9.78,-11.50,5.55,5.56,5.49
29.78,15.34,9.83,15.34,9.84,-9.81,-9.80,-11.64,5.53,5.53,5.50
30.08,15.31,9.80,15.31,9.80,-9.80,-9.82,-11.76,5.50,5.50,5.50
