frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,-4.17,2.68,-4.17,4.15,3.67,1.21,6.83,6.82,6.84
20.20,2.72,-4.12,2.72,-4.11,4.10,3.65,1.25,6.82,6.82,6.83
20.40,2.76,-4.05,2.76,-4.05,4.06,3.62,1.29,6.82,6.82,6.81
20.61,2.80,-4.01,2.80,-4.00,4.01,3.60,1.33,6.81,6.81,6.80
20.81,2.84,-3.94,2.84,-3.95,3.97,3.58,1.37,6.81,6.81,6.78
21.02,2.88,-3.89,2.87,-3.90,3.92,3.55,1.41,6.80,6.80,6.77
21.23,2.90,-3.86,2.90,-3.86,3.88,3.53,1.45,6.78,6.78,6.76
21.44,2.92,-3.83,2.92,-3.83,3.83,3.51,1.49,6.75,6.75,6.75
21.66,2.94,-3.79,2.94,-3.80,3.79,3.48,1.54,6.73,6.73,6.73
21.87,2.96,-3.77,2.96,-3.77,3.75,3.46,1.59,6.71,6.71,6.73
22.09,2.99,-3.73,2.99,-3.72,3.71,3.44,1.63,6.70,6.70,6.72
22.31,3.04,-3.67,3.04,-3.67,3.66,3.41,1.68,6.70,6.70,6.71
22.54,3.09,-3.61,3.09,-3.61,3.61,3.39,1.73,6.70,6.70,6.70
22.76,3.14,-3.55,3.14,-3.55,3.56,3.36,1.78,6.69,6.69,6.69
22.99,3.19,-3.50,3.19,-3.49,3.50,3.34,1.84,6.69,6.69,6.69
23.22,3.24,-3.44,3.24,-3.44,3.44,3.32,1.89,6.68,6.68,6.68
23.45,3.29,-3.39,3.29,-3.39,3.39,3.29,1.95,6.68,6.68,6.68
23.69,3.34,-3.34,3.34,-3.33,3.34,3.27,2.00,6.67,6.68,6.67
23.92,3.39,-3.28,3.39,-3.29,3.29,3.25,2.06,6.68,6.68,6.67
24.16,3.43,-3.24,3.43,-3.25,3.25,3.22,2.12,6.68,6.68,6.67
24.40,3.46,-3.21,3.46,-3.21,3.22,3.20,2.18,6.67,6.68,6.67
24.65,3.49,-3.18,3.49,-3.18,3.19,3.17,2.24,6.67,6.68,6.67
24.89,3.52,-3.15,3.52,-3.15,3.16,3.15,2.30,6.68,6.68,6.67
25.14,3.54,-3.13,3.54,-3.13,3.14,3.13,2.36,6.68,6.67,6.67
25.39,3.55,-3.12,3.55,-3.12,3.12,3.10,2.42,6.67,6.67,6.67
25.65,3.56,-3.10,3.56,-3.10,3.10,3.08,2.48,6.65,6.65,6.66
25.91,3.57,-3.09,3.57,-3.08,3.07,3.05,2.54,6.64,6.64,6.66
26.16,3.59,-3.06,3.59,-3.06,3.05,3.03,2.60,6.64,6.64,6.65
26.43,3.62,-3.03,3.62,-3.02,3.02,3.01,2.66,6.64,6.63,6.64
26.69,3.65,-2.98,3.65,-2.99,2.98,2.98,2.72,6.63,6.63,6.63
26.96,3.68,-2.94,3.68,-2.95,2.95,2.96,2.78,6.63,6.63,6.62
27.23,3.71,-2.91,3.71,-2.91,2.91,2.94,2.83,6.62,6.62,6.62
27.50,3.74,-2.87,3.74,-2.87,2.87,2.91,2.89,6.61,6.61,6.61
27.77,3.77,-2.83,3.77,-2.83,2.83,2.89,2.94,6.60,6.60,6.60
28.05,3.80,-2.79,3.80,-2.79,2.80,2.86,2.99,6.60,6.59,6.59
28.33,3.82,-2.77,3.82,-2.76,2.76,2.84,3.04,6.58,6.59,6.58
28.62,3.85,-2.74,3.85,-2.73,2.73,2.82,3.08,6.58,6.58,6.58
28.90,3.88,-2.69,3.88,-2.70,2.70,2.79,3.12,6.58,6.58,6.57
29.19,3.91,-2.67,3.91,-2.67,2.67,2.77,3.16,6.57,6.57,6.58
29.48,3.94,-2.64,3.94,-2.64,2.63,2.75,3.19,6.57,6.57,6.58
