frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.56,-1.18,3.57,-1.17,1.17,0.70,0.33,4.74,4.74,4.74
20.20,3.57,-1.15,3.57,-1.15,1.15,0.70,0.35,4.73,4.72,4.72
20.40,3.57,-1.14,3.58,-1.14,1.14,0.69,0.36,4.71,4.71,4.71
20.61,3.58,-1.12,3.58,-1.12,1.12,0.69,0.37,4.70,4.70,4.71
20.81,3.58,-1.10,3.59,-1.10,1.10,0.69,0.38,4.69,4.69,4.69
21.02,3.59,-1.08,3.59,-1.09,1.09,0.68,0.39,4.68,4.68,4.68
21.23,3.60,-1.06,3.60,-1.07,1.07,0.68,0.41,4.68,4.67,4.67
21.44,3.60,-1.07,3.61,-1.06,1.06,0.67,0.42,4.66,4.67,4.68
21.66,3.61,-1.05,3.61,-1.05,1.05,0.67,0.43,4.66,4.66,4.67
21.87,3.62,-1.03,3.62,-1.04,1.04,0.67,0.45,4.66,4.66,4.66
22.09,3.62,-1.02,3.63,-1.02,1.02,0.66,0.46,4.65,4.65,4.65
22.31,3.63,-1.01,3.63,-1.01,1.01,0.66,0.48,4.65,4.65,4.64
22.54,3.63,-1.00,3.64,-1.00,1.00,0.65,0.49,4.64,4.64,4.63
22.76,3.64,-1.00,3.64,-0.99,0.99,0.65,0.51,4.64,4.63,4.64
22.99,3.64,-0.99,3.65,-0.98,0.98,0.64,0.52,4.63,4.63,4.63
23.22,3.65,-0.97,3.65,-0.98,0.97,0.64,0.54,4.63,4.63,4.62
23.45,3.65,-0.97,3.66,-0.96,0.97,0.63,0.55,4.62,4.63,4.62
23.69,3.66,-0.96,3.66,-0.95,0.96,0.63,0.57,4.62,4.62,4.62
23.92,3.67,-0.95,3.67,-0.95,0.95,0.62,0.59,4.63,4.62,4.62
24.16,3.67,-0.94,3.68,-0.95,0.94,0.62,0.61,4.62,4.62,4.62
24.40,3.68,-0.94,3.69,-0.94,0.93,0.61,0.62,4.62,4.62,4.63
24.65,3.69,-0.93,3.69,-0.93,0.92,0.61,0.64,4.62,4.62,4.63
24.89,3.70,-0.91,3.70,-0.92,0.91,0.60,0.66,4.62,4.62,4.62
25.14,3.70,-0.90,3.71,-0.90,0.90,0.60,0.68,4.61,4.61,4.61
25.39,3.71,-0.89,3.71,-0.89,0.89,0.59,0.70,4.61,4.61,4.60
25.65,3.71,-0.88,3.72,-0.88,0.88,0.58,0.71,4.60,4.60,4.59
25.91,3.72,-0.87,3.72,-0.87,0.87,0.58,0.73,4.60,4.60,4.59
26.16,3.73,-0.87,3.73,-0.86,0.86,0.57,0.75,4.60,4.59,4.60
26.43,3.73,-0.86,3.74,-0.85,0.85,0.57,0.76,4.59,4.59,4.59
26.69,3.74,-0.84,3.74,-0.85,0.84,0.56,0.78,4.59,4.59,4.59
26.96,3.75,-0.83,3.75,-0.83,0.83,0.55,0.80,4.59,4.58,4.59
27.23,3.75,-0.82,3.76,-0.82,0.83,0.55,0.81,4.58,4.58,4.58
27.50,3.76,-0.81,3.76,-0.81,0.82,0.54,0.83,4.58,4.58,4.58
27.77,3.77,-0.81,3.77,-0.81,0.81,0.53,0.84,4.58,4.58,4.58
28.05,3.77,-0.81,3.78,-0.80,0.80,0.53,0.85,4.58,4.58,4.58
28.33,3.78,-0.80,3.79,-0.80,0.79,0.52,0.86,4.58,4.58,4.58
28.62,3.79,-0.78,3.79,-0.79,0.79,0.51,0.88,4.58,4.58,4.58
28.90,3.80,-0.78,3.80,-0.78,0.78,0.50,0.88,4.59,4.59,4.59
29.19,3.80,-0.78,3.81,-0.77,0.78,0.50,0.89,4.58,4.59,4.59
29.48,3.81,-0.77,3.81,-0.77,0.77,0.49,0.90,4.59,4.59,4.58
29.78,3.82,-0.76,3.82,-0.77,0.77,0.48,0.90,4.59,4.59,4.58
30.08,3.82,-0.78,3.83,-0.76,0.76,0.47,0.90,4.59,4.59,4.60
30.38,3.83,-0.75,3.84,-0.76,0.75,0.46,0.90,4.59,4.59,4.59
30.68,3.84,-0.74,3.84,-0.75,0.74,0.46,0.90,4.59,4.58,4.59
30.99,3.85,-0.73,3.85,-0.73,0.73,0.45,0.90,4.58,4.58,4.58
31.30,3.86,-0.72,3.86,-0.72,0.71,0.44,0.89,4.58,4.58,4.58
31.61,3.87,-0.71,3.88,-0.70,0.70,0.43,0.89,4.57,4.58,4.58
31.93,3.89,-0.67,3.89,-0.68,0.68,0.42,0.88,4.58,4.57,4.57
32.24,3.90,-0.66,3.91,-0.66,0.66,0.41,0.87,4.57,4.57,4.57
32.57,3.91,-0.64,3.92,-0.64,0.65,0.40,0.85,4.56,4.56,4.55
32.89,3.92,-0.63,3.92,-0.63,0.63,0.39,0.84,4.56,4.55,4.55
33.22,3.92,-0.62,3.93,-0.62,0.62,0.38,0.82,4.54,4.54,4.55
33.55,3.93,-0.61,3.94,-0.61,0.60,0.37,0.80,4.53,4.53,4.54
33.89,3.94,-0.59,3.94,-0.59,0.58,0.36,0.78,4.53,4.53,4.53
34.23,3.95,-0.56,3.96,-0.57,0.57,0.35,0.76,4.52,4.52,4.52
34.57,3.96,-0.55,3.96,-0.55,0.55,0.34,0.74,4.52,4.52,4.52
34.92,3.97,-0.53,3.97,-0.53,0.54,0.33,0.71,4.51,4.51,4.50
35.27,3.97,-0.53,3.98,-0.52,0.52,0.32,0.69,4.49,4.50,4.51
35.62,3.98,-0.49,3.98,-0.50,0.50,0.31,0.66,4.49,4.48,4.48
35.97,3.98,-0.49,3.98,-0.49,0.49,0.29,0.63,4.47,4.47,4.47
36.33,3.98,-0.47,3.99,-0.47,0.47,0.28,0.60,4.45,4.46,4.46
