frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,12.43,15.61,12.42,-12.43,-12.16,-6.27,3.18,3.18,3.19
20.20,15.63,12.45,15.64,12.45,-12.45,-12.19,-6.42,3.18,3.18,3.19
20.40,15.65,12.48,15.66,12.48,-12.48,-12.23,-6.58,3.17,3.18,3.18
20.61,15.68,12.51,15.68,12.51,-12.50,-12.27,-6.74,3.18,3.18,3.18
20.81,15.70,12.54,15.70,12.54,-12.53,-12.31,-6.90,3.17,3.17,3.17
21.02,15.72,12.56,15.72,12.56,-12.55,-12.35,-7.07,3.17,3.17,3.17
21.23,15.73,12.58,15.73,12.58,-12.58,-12.38,-7.25,3.16,3.16,3.16
21.44,15.74,12.59,15.75,12.59,-12.60,-12.42,-7.42,3.15,3.15,3.16
21.66,15.76,12.62,15.76,12.62,-12.62,-12.45,-7.61,3.14,3.14,3.15
21.87,15.78,12.64,15.78,12.64,-12.64,-12.49,-7.80,3.14,3.14,3.15
22.09,15.80,12.67,15.80,12.66,-12.66,-12.52,-7.99,3.14,3.14,3.14
22.31,15.82,12.69,15.82,12.68,-12.68,-12.56,-8.19,3.14,3.14,3.14
22.54,15.83,12.70,15.84,12.70,-12.71,-12.59,-8.39,3.13,3.13,3.14
22.76,15.85,12.73,15.85,12.73,-12.73,-12.62,-8.60,3.12,3.12,3.13
22.99,15.87,12.75,15.87,12.75,-12.75,-12.65,-8.81,3.12,3.12,3.13
23.22,15.89,12.78,15.89,12.77,-12.78,-12.68,-9.03,3.12,3.12,3.12
23.45,15.91,12.80,15.91,12.80,-12.80,-12.71,-9.26,3.12,3.12,3.12
23.69,15.93,12.82,15.93,12.82,-12.82,-12.74,-9.49,3.11,3.12,3.12
23.92,15.95,12.85,15.95,12.84,-12.84,-12.77,-9.73,3.11,3.11,3.11
24.16,15.97,12.87,15.97,12.86,-12.86,-12.80,-9.97,3.11,3.11,3.11
24.40,15.97,12.87,15.98,12.88,-12.88,-12.83,-10.22,3.10,3.10,3.11
24.65,15.99,12.89,15.99,12.89,-12.89,-12.86,-10.48,3.10,3.10,3.11
24.89,16.00,12.91,16.01,12.91,-12.91,-12.89,-10.74,3.10,3.10,3.10
25.14,16.02,12.93,16.02,12.92,-12.92,-12.91,-11.01,3.10,3.10,3.10
25.39,16.03,12.94,16.03,12.94,-12.93,-12.94,-11.28,3.10,3.10,3.10
25.65,16.04,12.95,16.04,12.95,-12.95,-12.96,-11.56,3.10,3.10,3.10
25.91,16.05,12.96,16.05,12.96,-12.96,-12.99,-11.84,3.09,3.09,3.10
26.16,16.06,12.97,16.06,12.97,-12.97,-13.01,-12.13,3.09,3.09,3.10
26.43,16.07,12.98,16.08,12.98,-12.99,-13.03,-12.42,3.09,3.09,3.10
26.69,16.09,13.01,16.09,13.00,-13.00,-13.06,-12.71,3.09,3.09,3.09
26.96,16.10,13.02,16.10,13.02,-13.01,-13.08,-13.01,3.09,3.09,3.09
27.23,16.11,13.03,16.11,13.03,-13.02,-13.10,-13.31,3.09,3.09,3.09
27.50,16.11,13.03,16.12,13.03,-13.04,-13.12,-13.60,3.08,3.08,3.09
27.77,16.13,13.05,16.13,13.05,-13.05,-13.14,-13.90,3.08,3.08,3.09
28.05,16.14,13.07,16.14,13.06,-13.06,-13.16,-14.19,3.08,3.08,3.08
28.33,16.15,13.08,16.15,13.08,-13.08,-13.18,-14.47,3.08,3.08,3.08
28.62,16.16,13.09,16.16,13.09,-13.09,-13.20,-14.74,3.07,3.07,3.08
28.90,16.16,13.10,16.17,13.10,-13.10,-13.21,-15.01,3.06,3.07,3.07
29.19,16.18,13.12,16.18,13.11,-13.11,-13.23,-15.26,3.07,3.07,3.07
29.48,16.18,13.12,16.19,13.12,-13.12,-13.25,-15.48,3.06,3.06,3.07
29.78,16.19,13.14,16.19,13.13,-13.13,-13.26,-15.69,3.06,3.06,3.06
30.08,16.19,13.14,16.19,13.14,-13.13,-13.28,-15.88,3.06,3.06,3.06
30.38,16.19,13.14,16.19,13.14,-13.14,-13.29,-16.03,3.06,3.06,3.06
30.68,16.19,13.14,16.20,13.14,-13.14,-13.30,-16.16,3.05,3.05,3.06
