frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.09,-6.12,-0.08,-6.11,6.06,4.72,1.44,5.97,5.97,6.03
20.20,-0.02,-6.05,-0.02,-6.06,6.01,4.70,1.48,5.99,5.99,6.03
20.40,0.04,-6.00,0.04,-6.00,5.96,4.67,1.52,6.00,6.00,6.04
20.61,0.11,-5.94,0.11,-5.94,5.90,4.64,1.57,6.02,6.01,6.05
20.81,0.17,-5.88,0.17,-5.88,5.85,4.61,1.62,6.02,6.02,6.05
21.02,0.24,-5.82,0.25,-5.81,5.79,4.58,1.67,6.03,6.03,6.06
21.23,0.33,-5.73,0.33,-5.73,5.72,4.56,1.72,6.05,6.05,6.06
21.44,0.42,-5.65,0.42,-5.64,5.65,4.53,1.77,6.08,6.08,6.07
21.66,0.52,-5.56,0.52,-5.55,5.57,4.50,1.82,6.09,6.09,6.08
21.87,0.61,-5.46,0.61,-5.47,5.49,4.47,1.88,6.10,6.10,6.08
22.09,0.69,-5.39,0.70,-5.39,5.41,4.43,1.94,6.10,6.10,6.09
22.31,0.77,-5.32,0.77,-5.32,5.33,4.40,1.99,6.10,6.10,6.10
22.54,0.85,-5.25,0.85,-5.25,5.25,4.37,2.05,6.10,6.10,6.10
22.76,0.92,-5.18,0.92,-5.18,5.17,4.34,2.12,6.09,6.09,6.11
22.99,1.00,-5.11,1.01,-5.10,5.08,4.31,2.18,6.09,6.10,6.12
23.22,1.11,-5.01,1.11,-5.02,5.00,4.27,2.24,6.11,6.11,6.13
23.45,1.22,-4.91,1.22,-4.91,4.91,4.24,2.31,6.13,6.13,6.14
23.69,1.33,-4.81,1.34,-4.81,4.82,4.20,2.37,6.15,6.15,6.14
23.92,1.45,-4.70,1.44,-4.71,4.72,4.17,2.44,6.18,6.17,6.15
24.16,1.54,-4.62,1.55,-4.62,4.63,4.13,2.51,6.17,6.18,6.16
24.40,1.64,-4.53,1.64,-4.53,4.54,4.10,2.58,6.18,6.18,6.17
24.65,1.73,-4.46,1.73,-4.46,4.46,4.06,2.65,6.19,6.19,6.19
24.89,1.82,-4.38,1.82,-4.38,4.38,4.02,2.72,6.20,6.20,6.20
25.14,1.91,-4.30,1.91,-4.30,4.30,3.99,2.80,6.22,6.21,6.21
25.39,1.99,-4.23,1.99,-4.23,4.23,3.95,2.87,6.22,6.22,6.22
25.65,2.07,-4.16,2.07,-4.16,4.16,3.91,2.94,6.23,6.23,6.23
25.91,2.15,-4.10,2.15,-4.09,4.09,3.87,3.01,6.24,6.24,6.25
26.16,2.23,-4.02,2.24,-4.02,4.02,3.83,3.09,6.25,6.26,6.26
26.43,2.32,-3.95,2.32,-3.95,3.95,3.79,3.16,6.27,6.27,6.27
