frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-5.33,-5.94,-5.34,5.31,5.24,1.82,-0.63,-0.63,-0.60
20.20,-5.88,-5.32,-5.88,-5.32,5.31,5.21,1.88,-0.57,-0.57,-0.56
20.40,-5.83,-5.31,-5.83,-5.31,5.31,5.18,1.93,-0.52,-0.52,-0.52
20.61,-5.78,-5.28,-5.78,-5.29,5.31,5.14,1.99,-0.47,-0.47,-0.50
20.81,-5.73,-5.27,-5.73,-5.28,5.30,5.11,2.05,-0.43,-0.43,-0.46
21.02,-5.69,-5.27,-5.70,-5.26,5.29,5.08,2.11,-0.41,-0.41,-0.42
21.23,-5.66,-5.25,-5.66,-5.26,5.27,5.05,2.17,-0.40,-0.40,-0.41
21.44,-5.64,-5.25,-5.64,-5.25,5.24,5.01,2.24,-0.40,-0.40,-0.39
21.66,-5.61,-5.23,-5.61,-5.23,5.22,4.98,2.30,-0.39,-0.40,-0.38
21.87,-5.58,-5.20,-5.58,-5.20,5.19,4.95,2.37,-0.40,-0.40,-0.38
22.09,-5.54,-5.17,-5.54,-5.16,5.15,4.91,2.44,-0.40,-0.39,-0.37
22.31,-5.48,-5.11,-5.48,-5.11,5.10,4.88,2.51,-0.38,-0.39,-0.37
22.54,-5.42,-5.05,-5.42,-5.05,5.05,4.85,2.59,-0.38,-0.38,-0.37
22.76,-5.36,-4.98,-5.36,-4.98,4.99,4.81,2.66,-0.37,-0.37,-0.38
22.99,-5.30,-4.91,-5.31,-4.92,4.93,4.78,2.74,-0.37,-0.38,-0.39
23.22,-5.26,-4.87,-5.26,-4.86,4.87,4.74,2.82,-0.39,-0.39,-0.40
23.45,-5.21,-4.81,-5.21,-4.81,4.82,4.71,2.90,-0.39,-0.40,-0.41
23.69,-5.17,-4.77,-5.17,-4.77,4.77,4.68,2.98,-0.41,-0.41,-0.41
23.92,-5.12,-4.72,-5.12,-4.72,4.72,4.64,3.07,-0.41,-0.41,-0.41
24.16,-5.08,-4.69,-5.08,-4.68,4.67,4.61,3.15,-0.41,-0.41,-0.40
24.40,-5.03,-4.63,-5.03,-4.63,4.63,4.57,3.24,-0.40,-0.40,-0.40
