frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.87,-1.97,1.86,-1.98,1.99,1.54,0.60,3.87,3.85,3.85
20.20,1.85,-2.02,1.87,-2.00,2.01,1.54,0.62,3.86,3.88,3.88
20.40,1.89,-2.01,1.89,-2.02,2.02,1.53,0.64,3.91,3.90,3.91
20.61,1.89,-2.03,1.90,-2.03,2.02,1.53,0.66,3.92,3.93,3.93
20.81,1.94,-2.01,1.93,-2.03,2.03,1.53,0.68,3.97,3.96,3.96
21.02,1.94,-2.04,1.95,-2.03,2.03,1.52,0.70,3.97,3.98,3.99
21.23,1.97,-2.02,1.97,-2.03,2.03,1.52,0.72,4.00,4.00,4.00
21.44,1.99,-2.01,1.99,-2.02,2.02,1.52,0.74,4.01,4.01,4.01
21.66,1.99,-2.02,2.01,-2.01,2.01,1.51,0.77,4.00,4.02,4.02
21.87,2.03,-1.98,2.02,-2.00,2.00,1.51,0.79,4.03,4.02,4.02
22.09,2.03,-1.99,2.04,-1.98,1.98,1.51,0.81,4.01,4.02,4.03
22.31,2.05,-1.97,2.06,-1.97,1.96,1.50,0.84,4.02,4.02,4.02
22.54,2.08,-1.94,2.08,-1.95,1.94,1.50,0.86,4.03,4.02,4.02
22.76,2.08,-1.94,2.10,-1.92,1.92,1.49,0.89,4.01,4.03,4.02
22.99,2.13,-1.88,2.12,-1.90,1.91,1.49,0.92,4.04,4.02,4.01
23.22,2.13,-1.88,2.13,-1.88,1.89,1.49,0.94,4.02,4.02,4.01
23.45,2.13,-1.88,2.15,-1.86,1.87,1.48,0.97,4.00,4.02,4.01
23.69,2.17,-1.84,2.16,-1.86,1.85,1.48,1.00,4.02,4.01,4.01
23.92,2.17,-1.84,2.18,-1.84,1.83,1.47,1.03,4.01,4.01,4.01
24.16,2.18,-1.84,2.19,-1.82,1.81,1.47,1.06,4.00,4.01,4.02
24.40,2.22,-1.80,2.21,-1.80,1.80,1.47,1.09,4.02,4.01,4.02
24.65,2.22,-1.79,2.24,-1.77,1.78,1.46,1.12,4.00,4.02,4.01
24.89,2.27,-1.74,2.26,-1.75,1.76,1.46,1.15,4.03,4.02,4.01
25.14,2.27,-1.73,2.27,-1.74,1.74,1.45,1.18,4.01,4.01,4.01
25.39,2.27,-1.73,2.29,-1.72,1.72,1.45,1.21,3.99,4.01,4.01
25.65,2.31,-1.69,2.30,-1.71,1.70,1.44,1.24,4.02,4.00,4.01
25.91,2.31,-1.68,2.31,-1.69,1.68,1.44,1.27,4.00,4.00,4.00
26.16,2.31,-1.68,2.33,-1.66,1.67,1.43,1.30,3.98,4.00,4.00
26.43,2.36,-1.63,2.34,-1.65,1.65,1.43,1.33,4.01,3.99,4.00
26.69,2.36,-1.63,2.36,-1.63,1.63,1.42,1.36,4.00,3.99,3.99
26.96,2.36,-1.63,2.38,-1.61,1.61,1.42,1.39,3.98,4.00,3.99
27.23,2.41,-1.58,2.40,-1.60,1.59,1.41,1.42,4.01,3.99,3.99
27.50,2.41,-1.58,2.42,-1.57,1.57,1.41,1.45,3.98,3.99,3.99
27.77,2.43,-1.55,2.43,-1.55,1.55,1.40,1.47,3.98,3.98,3.98
28.05,2.45,-1.53,2.45,-1.53,1.53,1.39,1.50,3.98,3.97,3.98
28.33,2.45,-1.51,2.47,-1.50,1.50,1.39,1.52,3.96,3.97,3.97
28.62,2.50,-1.47,2.49,-1.48,1.48,1.38,1.54,3.98,3.97,3.97
28.90,2.50,-1.46,2.51,-1.45,1.46,1.38,1.56,3.96,3.97,3.97
