frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.36,2.38,5.36,2.38,-2.39,-2.15,-1.00,2.98,2.98,2.98
20.20,5.35,2.39,5.36,2.39,-2.39,-2.15,-1.03,2.96,2.97,2.96
20.40,5.35,2.40,5.35,2.40,-2.40,-2.15,-1.06,2.96,2.96,2.95
20.61,5.34,2.39,5.35,2.40,-2.40,-2.15,-1.09,2.94,2.95,2.95
20.81,5.34,2.41,5.34,2.41,-2.40,-2.16,-1.12,2.94,2.94,2.93
21.02,5.33,2.41,5.33,2.41,-2.41,-2.16,-1.15,2.93,2.93,2.92
21.23,5.32,2.41,5.33,2.41,-2.41,-2.16,-1.19,2.92,2.92,2.91
21.44,5.32,2.40,5.32,2.41,-2.41,-2.16,-1.22,2.91,2.91,2.92
21.66,5.31,2.41,5.31,2.41,-2.41,-2.16,-1.26,2.90,2.90,2.91
21.87,5.30,2.41,5.31,2.41,-2.41,-2.16,-1.30,2.89,2.90,2.90
22.09,5.30,2.42,5.30,2.41,-2.41,-2.16,-1.33,2.89,2.89,2.89
22.31,5.29,2.41,5.30,2.41,-2.41,-2.16,-1.37,2.88,2.89,2.89
22.54,5.29,2.42,5.29,2.41,-2.41,-2.16,-1.41,2.88,2.88,2.88
22.76,5.28,2.40,5.29,2.41,-2.41,-2.16,-1.45,2.87,2.88,2.89
22.99,5.28,2.41,5.28,2.41,-2.41,-2.16,-1.50,2.87,2.87,2.88
23.22,5.27,2.41,5.28,2.41,-2.41,-2.16,-1.54,2.87,2.87,2.86
23.45,5.27,2.41,5.27,2.41,-2.40,-2.16,-1.58,2.87,2.87,2.86
23.69,5.26,2.40,5.26,2.40,-2.39,-2.16,-1.63,2.87,2.87,2.86
23.92,5.25,2.39,5.26,2.39,-2.39,-2.16,-1.67,2.87,2.87,2.86
24.16,5.24,2.38,5.24,2.38,-2.38,-2.16,-1.72,2.86,2.86,2.86
24.40,5.23,2.36,5.23,2.37,-2.38,-2.16,-1.77,2.86,2.86,2.87
24.65,5.22,2.35,5.22,2.36,-2.37,-2.16,-1.81,2.86,2.86,2.87
24.89,5.21,2.36,5.22,2.36,-2.36,-2.16,-1.86,2.85,2.85,2.86
25.14,5.21,2.37,5.21,2.36,-2.36,-2.16,-1.91,2.86,2.85,2.85
25.39,5.20,2.36,5.20,2.36,-2.35,-2.16,-1.96,2.85,2.85,2.85
25.65,5.19,2.36,5.20,2.36,-2.35,-2.16,-2.01,2.85,2.85,2.84
25.91,5.18,2.35,5.18,2.35,-2.34,-2.16,-2.06,2.84,2.84,2.83
26.16,5.17,2.33,5.17,2.34,-2.34,-2.16,-2.11,2.84,2.84,2.84
26.43,5.16,2.33,5.16,2.33,-2.33,-2.16,-2.15,2.83,2.83,2.83
26.69,5.15,2.32,5.15,2.32,-2.33,-2.16,-2.20,2.83,2.83,2.83
26.96,5.14,2.31,5.14,2.32,-2.32,-2.16,-2.25,2.82,2.82,2.83
27.23,5.13,2.32,5.14,2.31,-2.31,-2.16,-2.30,2.82,2.82,2.82
27.50,5.12,2.31,5.13,2.31,-2.31,-2.16,-2.34,2.82,2.82,2.82
27.77,5.12,2.30,5.12,2.30,-2.30,-2.16,-2.38,2.83,2.82,2.83
28.05,5.11,2.29,5.11,2.29,-2.29,-2.16,-2.43,2.83,2.83,2.82
28.33,5.10,2.28,5.10,2.28,-2.28,-2.16,-2.47,2.83,2.83,2.82
28.62,5.09,2.27,5.09,2.27,-2.27,-2.16,-2.51,2.83,2.82,2.82
28.90,5.07,2.24,5.08,2.25,-2.25,-2.15,-2.54,2.82,2.82,2.83
29.19,5.06,2.24,5.07,2.24,-2.24,-2.15,-2.58,2.83,2.83,2.83
29.48,5.05,2.23,5.05,2.22,-2.22,-2.15,-2.61,2.83,2.83,2.83
29.78,5.04,2.22,5.04,2.21,-2.21,-2.15,-2.63,2.84,2.84,2.82
30.08,5.02,2.18,5.03,2.19,-2.19,-2.15,-2.66,2.84,2.84,2.84
30.38,5.00,2.17,5.00,2.17,-2.17,-2.15,-2.68,2.83,2.83,2.83
30.68,4.98,2.16,4.98,2.15,-2.16,-2.15,-2.70,2.83,2.83,2.83
30.99,4.96,2.14,4.97,2.14,-2.15,-2.14,-2.71,2.82,2.82,2.83
31.30,4.95,2.13,4.95,2.13,-2.13,-2.14,-2.72,2.82,2.82,2.82
31.61,4.94,2.12,4.94,2.12,-2.12,-2.14,-2.73,2.82,2.82,2.82
31.93,4.92,2.11,4.93,2.11,-2.11,-2.14,-2.74,2.81,2.82,2.81
32.24,4.91,2.11,4.91,2.11,-2.10,-2.13,-2.74,2.81,2.81,2.81
32.57,4.89,2.10,4.90,2.10,-2.10,-2.13,-2.74,2.80,2.80,2.80
32.89,4.88,2.09,4.88,2.09,-2.09,-2.13,-2.73,2.80,2.79,2.79
33.22,4.86,2.07,4.86,2.07,-2.08,-2.12,-2.72,2.79,2.79,2.79
33.55,4.84,2.06,4.85,2.07,-2.07,-2.12,-2.71,2.78,2.78,2.79
33.89,4.83,2.06,4.83,2.06,-2.06,-2.12,-2.70,2.78,2.78,2.77
34.23,4.81,2.05,4.81,2.05,-2.04,-2.11,-2.69,2.77,2.77,2.76
34.57,4.79,2.04,4.79,2.03,-2.03,-2.11,-2.67,2.76,2.76,2.76
34.92,4.76,2.02,4.77,2.02,-2.02,-2.10,-2.65,2.75,2.75,2.75
35.27,4.74,1.99,4.75,2.01,-2.01,-2.10,-2.63,2.74,2.74,2.75
35.62,4.72,2.01,4.72,2.00,-2.00,-2.10,-2.61,2.72,2.72,2.72
35.97,4.70,1.99,4.70,1.99,-1.99,-2.09,-2.58,2.71,2.71,2.71
36.33,4.68,1.98,4.68,1.99,-1.98,-2.09,-2.56,2.70,2.70,2.70
36.70,4.66,1.98,4.67,1.98,-1.98,-2.08,-2.53,2.69,2.69,2.69
37.06,4.65,1.98,4.65,1.98,-1.98,-2.08,-2.51,2.68,2.67,2.67
37.43,4.63,1.98,4.64,1.98,-1.98,-2.07,-2.49,2.65,2.66,2.66
37.81,4.62,1.98,4.62,1.98,-1.98,-2.07,-2.46,2.64,2.64,2.64
38.19,4.60,1.98,4.61,1.98,-1.99,-2.07,-2.44,2.62,2.62,2.62
38.57,4.59,1.99,4.60,1.99,-1.99,-2.07,-2.41,2.60,2.60,2.61
38.95,4.58,2.00,4.58,2.00,-2.00,-2.06,-2.39,2.58,2.58,2.58
39.34,4.57,2.02,4.57,2.01,-2.01,-2.06,-2.37,2.57,2.56,2.56
39.74,4.55,2.01,4.56,2.02,-2.01,-2.06,-2.35,2.54,2.54,2.54
40.14,4.53,2.02,4.54,2.02,-2.02,-2.06,-2.33,2.52,2.52,2.51
40.54,4.52,2.03,4.52,2.03,-2.02,-2.06,-2.31,2.50,2.50,2.50
40.94,4.50,2.03,4.50,2.03,-2.03,-2.07,-2.29,2.48,2.48,2.47
41.35,4.48,2.03,4.48,2.03,-2.03,-2.07,-2.27,2.46,2.46,2.46
41.76,4.46,2.02,4.46,2.02,-2.03,-2.07,-2.26,2.43,2.43,2.44
42.18,4.44,2.02,4.45,2.03,-2.03,-2.08,-2.24,2.41,2.42,2.42
42.60,4.43,2.04,4.43,2.03,-2.03,-2.08,-2.23,2.40,2.40,2.40
43.03,4.41,2.04,4.41,2.04,-2.04,-2.09,-2.22,2.38,2.38,2.37
43.46,4.39,2.04,4.40,2.04,-2.04,-2.10,-2.21,2.36,2.36,2.35
43.90,4.37,2.05,4.37,2.05,-2.04,-2.10,-2.21,2.33,2.33,2.33
44.33,4.35,2.05,4.35,2.05,-2.05,-2.11,-2.20,2.30,2.30,2.31
44.78,4.33,2.05,4.33,2.05,-2.06,-2.12,-2.20,2.28,2.28,2.28
45.23,4.31,2.05,4.31,2.06,-2.06,-2.13,-2.20,2.25,2.25,2.26
45.68,4.29,2.07,4.29,2.07,-2.07,-2.14,-2.20,2.22,2.22,2.22
46.13,4.27,2.09,4.28,2.09,-2.08,-2.15,-2.20,2.19,2.19,2.18
46.60,4.25,2.10,4.25,2.10,-2.09,-2.16,-2.20,2.16,2.16,2.16
47.06,4.23,2.11,4.23,2.11,-2.11,-2.17,-2.21,2.13,2.12,2.13
47.53,4.20,2.11,4.21,2.12,-2.12,-2.18,-2.21,2.08,2.09,2.10
48.01,4.18,2.14,4.18,2.13,-2.14,-2.18,-2.22,2.05,2.05,2.05
48.49,4.16,2.15,4.16,2.15,-2.15,-2.19,-2.23,2.02,2.01,2.01
48.97,4.13,2.16,4.14,2.16,-2.16,-2.20,-2.24,1.97,1.98,1.97
49.46,4.11,2.17,4.11,2.18,-2.17,-2.21,-2.25,1.94,1.94,1.94
49.96,4.08,2.19,4.09,2.19,-2.18,-2.22,-2.27,1.90,1.90,1.89
50.46,4.06,2.20,4.06,2.20,-2.19,-2.23,-2.28,1.87,1.87,1.87
50.96,4.03,2.20,4.04,2.20,-2.20,-2.23,-2.30,1.83,1.83,1.84
51.47,4.01,2.21,4.01,2.21,-2.21,-2.24,-2.31,1.80,1.80,1.80
51.99,3.99,2.23,3.99,2.22,-2.22,-2.25,-2.33,1.77,1.77,1.77
52.51,3.96,2.23,3.97,2.23,-2.23,-2.26,-2.35,1.73,1.73,1.73
53.03,3.94,2.23,3.95,2.24,-2.25,-2.26,-2.36,1.70,1.70,1.71
53.56,3.92,2.26,3.92,2.25,-2.26,-2.27,-2.38,1.67,1.67,1.67
54.10,3.90,2.27,3.90,2.27,-2.27,-2.28,-2.40,1.63,1.63,1.63
