frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.90,-6.06,5.91,-6.05,6.10,5.79,1.70,12.00,12.01,11.96
20.20,5.96,-5.99,5.95,-5.99,6.00,5.75,1.76,11.95,11.95,11.95
20.40,6.02,-5.91,6.01,-5.92,5.89,5.71,1.81,11.91,11.90,11.93
20.61,6.08,-5.84,6.07,-5.84,5.79,5.67,1.86,11.87,11.87,11.92
20.81,6.14,-5.76,6.14,-5.76,5.70,5.62,1.92,11.84,11.83,11.90
21.02,6.20,-5.69,6.22,-5.67,5.60,5.58,1.98,11.80,11.82,11.89
21.23,6.33,-5.55,6.32,-5.55,5.51,5.53,2.04,11.83,11.83,11.88
21.44,6.45,-5.42,6.45,-5.42,5.41,5.48,2.10,11.86,11.86,11.87
21.66,6.57,-5.28,6.58,-5.27,5.30,5.43,2.17,11.87,11.88,11.85
21.87,6.70,-5.15,6.69,-5.16,5.20,5.38,2.23,11.90,11.88,11.85
22.09,6.78,-5.06,6.77,-5.06,5.10,5.33,2.30,11.88,11.87,11.84
22.31,6.82,-5.01,6.82,-5.00,5.02,5.28,2.37,11.84,11.85,11.82
22.54,6.85,-4.97,6.85,-4.96,4.96,5.23,2.44,11.81,11.82,11.81
22.76,6.88,-4.92,6.88,-4.92,4.92,5.17,2.51,11.79,11.80,11.80
22.99,6.92,-4.88,6.91,-4.89,4.88,5.12,2.59,11.80,11.80,11.80
23.22,6.94,-4.85,6.94,-4.86,4.86,5.06,2.66,11.80,11.80,11.79
23.45,6.96,-4.83,6.96,-4.83,4.84,5.01,2.74,11.80,11.80,11.79
23.69,6.98,-4.81,6.97,-4.82,4.82,4.95,2.82,11.80,11.79,11.79
23.92,6.99,-4.80,7.00,-4.79,4.79,4.89,2.90,11.78,11.79,11.79
24.16,7.03,-4.76,7.03,-4.76,4.76,4.83,2.99,11.79,11.79,11.79
24.40,7.08,-4.71,7.07,-4.72,4.71,4.78,3.07,11.79,11.78,11.79
24.65,7.12,-4.67,7.12,-4.67,4.65,4.72,3.15,11.77,11.77,11.79
24.89,7.17,-4.62,7.18,-4.61,4.58,4.66,3.24,11.75,11.76,11.79
25.14,7.26,-4.53,7.26,-4.52,4.49,4.60,3.32,11.75,11.75,11.79
25.39,7.37,-4.42,7.37,-4.41,4.40,4.54,3.41,11.77,11.77,11.79
25.65,7.49,-4.29,7.49,-4.29,4.30,4.48,3.50,11.79,11.79,11.78
25.91,7.61,-4.17,7.59,-4.18,4.20,4.42,3.58,11.81,11.80,11.77
26.16,7.68,-4.08,7.68,-4.09,4.11,4.36,3.67,11.79,11.79,11.76
26.43,7.74,-4.03,7.75,-4.01,4.04,4.31,3.75,11.78,11.79,11.76
26.69,7.79,-3.96,7.79,-3.96,3.99,4.25,3.84,11.78,11.78,11.75
26.96,7.84,-3.90,7.82,-3.92,3.95,4.19,3.92,11.79,11.77,11.74
27.23,7.84,-3.90,7.83,-3.90,3.92,4.13,4.00,11.76,11.75,11.74
27.50,7.82,-3.91,7.82,-3.91,3.90,4.07,4.07,11.71,11.72,11.73
27.77,7.81,-3.91,7.81,-3.91,3.87,4.01,4.15,11.68,11.68,11.72
28.05,7.81,-3.90,7.82,-3.89,3.85,3.95,4.22,11.65,11.67,11.71
28.33,7.87,-3.84,7.87,-3.84,3.81,3.89,4.28,11.68,11.68,11.71
28.62,7.93,-3.78,7.92,-3.78,3.77,3.83,4.34,11.70,11.69,11.70
28.90,7.99,-3.70,7.99,-3.71,3.72,3.77,4.39,11.71,11.71,11.69
29.19,8.04,-3.66,8.04,-3.66,3.67,3.71,4.44,11.71,11.71,11.70
29.48,8.10,-3.60,8.10,-3.60,3.61,3.66,4.49,11.71,11.71,11.70
