frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.40,-10.78,-5.40,-10.77,6.00,5.20,2.75,0.60,0.60,5.38
20.20,-5.38,-10.74,-5.38,-10.75,6.00,5.24,2.83,0.62,0.62,5.36
20.40,-5.37,-10.72,-5.37,-10.72,6.00,5.27,2.91,0.63,0.63,5.35
20.61,-5.35,-10.70,-5.35,-10.69,6.00,5.31,2.99,0.65,0.65,5.35
20.81,-5.33,-10.66,-5.34,-10.66,6.00,5.34,3.08,0.67,0.66,5.33
21.02,-5.32,-10.64,-5.32,-10.64,6.00,5.38,3.16,0.68,0.68,5.32
21.23,-5.30,-10.61,-5.30,-10.61,6.00,5.41,3.26,0.70,0.70,5.30
21.44,-5.28,-10.60,-5.28,-10.59,6.00,5.44,3.35,0.72,0.72,5.31
21.66,-5.26,-10.57,-5.26,-10.56,6.00,5.48,3.44,0.74,0.74,5.30
21.87,-5.24,-10.53,-5.24,-10.54,6.00,5.51,3.54,0.76,0.76,5.29
22.09,-5.22,-10.50,-5.22,-10.51,6.00,5.54,3.64,0.78,0.78,5.28
22.31,-5.20,-10.48,-5.20,-10.48,6.00,5.57,3.75,0.80,0.80,5.28
22.54,-5.18,-10.45,-5.18,-10.46,6.00,5.60,3.85,0.82,0.82,5.27
22.76,-5.16,-10.44,-5.16,-10.44,6.00,5.63,3.96,0.84,0.84,5.28
22.99,-5.14,-10.41,-5.14,-10.41,6.00,5.66,4.07,0.86,0.86,5.27
23.22,-5.12,-10.38,-5.12,-10.38,6.00,5.69,4.19,0.88,0.88,5.26
23.45,-5.09,-10.35,-5.10,-10.36,6.00,5.71,4.30,0.91,0.90,5.26
23.69,-5.07,-10.33,-5.07,-10.33,6.00,5.74,4.42,0.93,0.93,5.26
23.92,-5.05,-10.31,-5.05,-10.31,6.00,5.77,4.54,0.95,0.95,5.26
24.16,-5.02,-10.28,-5.02,-10.29,6.00,5.79,4.67,0.98,0.98,5.26
24.40,-5.00,-10.27,-5.00,-10.26,6.00,5.81,4.79,1.00,1.00,5.27
24.65,-4.97,-10.24,-4.97,-10.24,6.00,5.84,4.92,1.03,1.03,5.27
24.89,-4.95,-10.21,-4.95,-10.21,6.00,5.86,5.05,1.05,1.05,5.26
25.14,-4.92,-10.17,-4.92,-10.17,6.00,5.88,5.18,1.08,1.08,5.25
25.39,-4.90,-10.15,-4.90,-10.14,6.00,5.90,5.31,1.10,1.10,5.24
25.65,-4.87,-10.11,-4.87,-10.11,6.00,5.92,5.45,1.13,1.13,5.23
25.91,-4.84,-10.07,-4.84,-10.08,6.00,5.94,5.58,1.16,1.16,5.23
26.16,-4.81,-10.05,-4.81,-10.05,6.00,5.95,5.71,1.19,1.19,5.24
26.43,-4.78,-10.01,-4.78,-10.02,6.00,5.97,5.85,1.22,1.22,5.23
26.69,-4.75,-9.98,-4.75,-9.98,6.00,5.98,5.98,1.25,1.25,5.23
26.96,-4.72,-9.95,-4.72,-9.95,6.00,6.00,6.11,1.28,1.28,5.23
27.23,-4.69,-9.91,-4.69,-9.91,6.00,6.01,6.24,1.31,1.31,5.22
27.50,-4.66,-9.88,-4.66,-9.88,6.00,6.02,6.36,1.34,1.34,5.22
27.77,-4.63,-9.86,-4.63,-9.85,6.00,6.03,6.48,1.37,1.37,5.23
28.05,-4.59,-9.82,-4.60,-9.82,6.00,6.04,6.60,1.41,1.40,5.22
28.33,-4.56,-9.78,-4.56,-9.79,6.00,6.04,6.71,1.44,1.44,5.22
28.62,-4.53,-9.75,-4.53,-9.75,6.00,6.05,6.82,1.47,1.47,5.22
28.90,-4.49,-9.72,-4.49,-9.72,6.00,6.05,6.92,1.51,1.51,5.23
29.19,-4.45,-9.68,-4.46,-9.68,6.00,6.06,7.01,1.55,1.54,5.23
29.48,-4.42,-9.65,-4.42,-9.65,6.00,6.06,7.10,1.58,1.58,5.23
29.78,-4.38,-9.61,-4.38,-9.61,6.00,6.06,7.17,1.62,1.62,5.23
30.08,-4.34,-9.59,-4.34,-9.57,6.00,6.06,7.24,1.66,1.66,5.24
30.38,-4.29,-9.52,-4.29,-9.52,6.00,6.06,7.30,1.71,1.71,5.23
30.68,-4.23,-9.46,-4.24,-9.47,6.00,6.06,7.35,1.77,1.76,5.23
30.99,-4.18,-9.41,-4.18,-9.41,6.00,6.06,7.38,1.82,1.82,5.23
31.30,-4.13,-9.36,-4.13,-9.35,6.00,6.06,7.41,1.87,1.87,5.23
31.61,-4.07,-9.30,-4.07,-9.30,6.00,6.05,7.43,1.93,1.93,5.23
31.93,-4.01,-9.23,-4.02,-9.23,6.00,6.05,7.43,1.99,1.98,5.21
32.24,-3.96,-9.17,-3.96,-9.17,6.00,6.04,7.43,2.04,2.04,5.21
32.57,-3.90,-9.10,-3.90,-9.10,6.00,6.04,7.41,2.10,2.10,5.20
32.89,-3.85,-9.05,-3.85,-9.05,6.00,6.04,7.39,2.15,2.15,5.20
33.22,-3.79,-8.99,-3.79,-8.99,6.00,6.03,7.36,2.21,2.21,5.19
33.55,-3.74,-8.93,-3.74,-8.93,6.00,6.03,7.32,2.26,2.26,5.19
33.89,-3.68,-8.86,-3.68,-8.86,6.00,6.03,7.27,2.32,2.32,5.18
34.23,-3.63,-8.80,-3.63,-8.80,6.00,6.03,7.22,2.37,2.37,5.17
34.57,-3.58,-8.75,-3.58,-8.74,6.00,6.03,7.16,2.42,2.42,5.16
34.92,-3.53,-8.68,-3.54,-8.69,6.00,6.03,7.09,2.47,2.46,5.15
35.27,-3.49,-8.65,-3.49,-8.63,6.00,6.03,7.02,2.51,2.51,5.16
35.62,-3.44,-8.57,-3.44,-8.57,6.00,6.03,6.95,2.56,2.56,5.12
35.97,-3.39,-8.51,-3.40,-8.52,6.00,6.04,6.88,2.61,2.60,5.12
36.33,-3.36,-8.47,-3.36,-8.46,6.00,6.04,6.80,2.64,2.64,5.11
36.70,-3.32,-8.42,-3.32,-8.42,6.00,6.05,6.72,2.68,2.68,5.09
37.06,-3.28,-8.36,-3.29,-8.37,6.00,6.05,6.64,2.72,2.71,5.08
37.43,-3.25,-8.32,-3.25,-8.31,6.00,6.06,6.56,2.75,2.75,5.07
37.81,-3.21,-8.26,-3.21,-8.26,6.00,6.07,6.49,2.79,2.79,5.05
38.19,-3.17,-8.20,-3.17,-8.21,6.00,6.08,6.41,2.83,2.83,5.03
38.57,-3.14,-8.16,-3.14,-8.15,6.00,6.09,6.33,2.86,2.86,5.01
38.95,-3.10,-8.09,-3.10,-8.09,6.00,6.10,6.26,2.90,2.90,4.99
39.34,-3.07,-8.04,-3.07,-8.04,6.00,6.11,6.19,2.93,2.93,4.97
39.74,-3.04,-7.99,-3.04,-7.99,6.00,6.11,6.12,2.96,2.96,4.95
40.14,-3.01,-7.94,-3.01,-7.94,6.00,6.12,6.06,2.99,2.99,4.93
40.54,-2.97,-7.88,-2.97,-7.88,6.00,6.13,5.99,3.03,3.03,4.91
40.94,-2.93,-7.82,-2.93,-7.82,6.00,6.14,5.93,3.07,3.07,4.88
41.35,-2.89,-7.76,-2.90,-7.77,6.00,6.14,5.88,3.11,3.10,4.87
41.76,-2.86,-7.71,-2.86,-7.71,6.00,6.15,5.83,3.14,3.14,4.85
42.18,-2.83,-7.67,-2.83,-7.66,6.00,6.16,5.78,3.17,3.17,4.84
42.60,-2.79,-7.60,-2.79,-7.61,6.00,6.16,5.74,3.21,3.21,4.81
43.03,-2.76,-7.55,-2.76,-7.55,6.00,6.17,5.70,3.24,3.24,4.78
43.46,-2.72,-7.49,-2.72,-7.49,6.00,6.17,5.66,3.28,3.28,4.77
43.90,-2.69,-7.43,-2.69,-7.43,6.00,6.17,5.63,3.31,3.31,4.74
44.33,-2.65,-7.37,-2.65,-7.38,6.00,6.17,5.60,3.35,3.35,4.72
44.78,-2.62,-7.32,-2.62,-7.32,6.00,6.18,5.58,3.38,3.38,4.70
45.23,-2.58,-7.26,-2.58,-7.26,6.00,6.18,5.56,3.42,3.42,4.68
45.68,-2.55,-7.19,-2.55,-7.19,6.00,6.18,5.55,3.45,3.45,4.64
46.13,-2.52,-7.12,-2.52,-7.13,6.00,6.18,5.54,3.48,3.48,4.60
46.60,-2.49,-7.06,-2.49,-7.07,6.00,6.18,5.53,3.51,3.51,4.57
47.06,-2.47,-7.01,-2.46,-7.00,6.00,6.18,5.53,3.53,3.54,4.54
47.53,-2.43,-6.94,-2.43,-6.94,6.00,6.18,5.53,3.57,3.57,4.51
48.01,-2.40,-6.87,-2.41,-6.88,6.00,6.17,5.54,3.60,3.59,4.46
48.49,-2.38,-6.82,-2.38,-6.81,6.00,6.17,5.54,3.62,3.62,4.43
48.97,-2.36,-6.75,-2.36,-6.75,6.00,6.17,5.56,3.64,3.64,4.39
49.46,-2.34,-6.70,-2.34,-6.70,6.00,6.16,5.57,3.66,3.66,4.36
49.96,-2.32,-6.63,-2.32,-6.64,6.00,6.16,5.59,3.68,3.68,4.31
50.46,-2.30,-6.59,-2.30,-6.59,6.00,6.15,5.61,3.70,3.70,4.29
50.96,-2.28,-6.54,-2.28,-6.54,6.00,6.15,5.63,3.72,3.72,4.26
51.47,-2.27,-6.50,-2.27,-6.49,6.00,6.14,5.66,3.73,3.73,4.22
51.99,-2.26,-6.45,-2.26,-6.45,6.00,6.13,5.68,3.74,3.74,4.19
52.51,-2.25,-6.41,-2.25,-6.41,6.00,6.12,5.71,3.75,3.75,4.16
53.03,-2.25,-6.38,-2.25,-6.38,6.00,6.11,5.74,3.75,3.75,4.13
53.56,-2.25,-6.34,-2.25,-6.34,6.00,6.10,5.77,3.75,3.75,4.09
54.10,-2.25,-6.31,-2.25,-6.30,6.00,6.08,5.80,3.75,3.75,4.05
54.64,-2.24,-6.26,-2.25,-6.26,6.00,6.07,5.83,3.76,3.76,4.02
55.18,-2.24,-6.21,-2.24,-6.21,6.00,6.05,5.86,3.76,3.76,3.97
55.74,-2.23,-6.17,-2.23,-6.17,6.01,6.03,5.88,3.78,3.78,3.94
56.29,-2.22,-6.14,-2.22,-6.14,6.01,6.00,5.91,3.79,3.79,3.92
56.86,-2.21,-6.10,-2.22,-6.10,6.01,5.97,5.93,3.80,3.79,3.89
57.42,-2.21,-6.06,-2.21,-6.06,6.00,5.94,5.95,3.79,3.80,3.85
58.00,-2.20,-6.02,-2.20,-6.03,5.99,5.91,5.97,3.79,3.79,3.82
58.58,-2.18,-5.99,-2.19,-5.99,5.97,5.87,5.98,3.78,3.78,3.81
59.16,-2.17,-5.95,-2.17,-5.95,5.93,5.83,5.98,3.76,3.76,3.78
59.76,-2.15,-5.90,-2.15,-5.90,5.89,5.79,5.99,3.74,3.74,3.75
60.35,-2.13,-5.84,-2.13,-5.84,5.84,5.74,5.98,3.71,3.71,3.71
60.96,-2.10,-5.77,-2.11,-5.77,5.78,5.70,5.98,3.68,3.67,3.67
61.57,-2.08,-5.70,-2.08,-5.70,5.72,5.65,5.96,3.64,3.63,3.62
62.18,-2.07,-5.64,-2.07,-5.64,5.65,5.59,5.94,3.58,3.58,3.57
62.80,-2.05,-5.58,-2.05,-5.58,5.59,5.54,5.91,3.54,3.54,3.53
63.43,-2.04,-5.52,-2.04,-5.52,5.53,5.48,5.88,3.49,3.49,3.48
64.07,-2.02,-5.47,-2.02,-5.47,5.47,5.43,5.84,3.45,3.45,3.45
64.71,-2.01,-5.42,-2.01,-5.42,5.41,5.37,5.80,3.40,3.40,3.41
65.35,-1.99,-5.36,-1.99,-5.36,5.36,5.31,5.75,3.37,3.37,3.37
66.01,-1.97,-5.31,-1.97,-5.31,5.30,5.25,5.69,3.33,3.33,3.33
66.67,-1.94,-5.25,-1.94,-5.24,5.24,5.19,5.63,3.30,3.30,3.31
67.33,-1.92,-5.18,-1.92,-5.18,5.18,5.13,5.57,3.26,3.26,3.26
68.01,-1.90,-5.12,-1.90,-5.12,5.12,5.08,5.50,3.22,3.22,3.22
68.69,-1.88,-5.06,-1.88,-5.06,5.06,5.02,5.42,3.18,3.18,3.17
69.37,-1.86,-5.00,-1.86,-5.00,5.00,4.96,5.35,3.14,3.14,3.14
70.07,-1.84,-4.95,-1.84,-4.95,4.94,4.90,5.27,3.10,3.10,3.11
70.77,-1.82,-4.89,-1.82,-4.89,4.88,4.84,5.18,3.06,3.06,3.07
71.48,-1.81,-4.83,-1.80,-4.83,4.82,4.78,5.10,3.01,3.02,3.02
