frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.92,-0.94,5.92,-0.94,0.94,-0.06,0.19,6.86,6.86,6.86
20.20,5.93,-0.90,5.93,-0.90,0.91,-0.06,0.19,6.84,6.84,6.83
20.40,5.94,-0.87,5.94,-0.87,0.87,-0.06,0.20,6.81,6.81,6.81
20.61,5.95,-0.84,5.95,-0.84,0.84,-0.06,0.20,6.79,6.79,6.79
20.81,5.96,-0.81,5.96,-0.81,0.81,-0.06,0.21,6.77,6.77,6.77
21.02,5.97,-0.78,5.97,-0.78,0.78,-0.06,0.22,6.75,6.75,6.75
21.23,5.98,-0.75,5.98,-0.75,0.75,-0.06,0.22,6.73,6.73,6.73
21.44,5.99,-0.72,5.99,-0.72,0.72,-0.07,0.23,6.71,6.71,6.71
21.66,6.00,-0.69,6.00,-0.69,0.69,-0.07,0.24,6.70,6.70,6.69
21.87,6.01,-0.67,6.01,-0.67,0.67,-0.07,0.24,6.68,6.68,6.68
22.09,6.01,-0.65,6.02,-0.65,0.65,-0.07,0.25,6.66,6.66,6.66
22.31,6.02,-0.63,6.02,-0.63,0.62,-0.07,0.26,6.65,6.65,6.65
22.54,6.03,-0.61,6.03,-0.61,0.60,-0.07,0.27,6.64,6.63,6.64
22.76,6.04,-0.59,6.04,-0.59,0.58,-0.07,0.27,6.63,6.63,6.63
22.99,6.05,-0.57,6.05,-0.57,0.57,-0.08,0.28,6.62,6.62,6.62
23.22,6.06,-0.54,6.06,-0.55,0.55,-0.08,0.29,6.61,6.61,6.61
23.45,6.06,-0.53,6.07,-0.53,0.53,-0.08,0.30,6.60,6.60,6.60
23.69,6.07,-0.51,6.07,-0.52,0.52,-0.08,0.31,6.59,6.59,6.59
23.92,6.08,-0.50,6.08,-0.50,0.50,-0.08,0.32,6.59,6.58,6.59
24.16,6.08,-0.49,6.09,-0.49,0.49,-0.08,0.33,6.57,6.58,6.57
24.40,6.09,-0.48,6.09,-0.48,0.48,-0.09,0.33,6.57,6.57,6.57
24.65,6.10,-0.46,6.10,-0.47,0.46,-0.09,0.34,6.56,6.56,6.56
24.89,6.11,-0.45,6.11,-0.45,0.45,-0.09,0.35,6.56,6.56,6.56
25.14,6.11,-0.44,6.12,-0.44,0.43,-0.09,0.36,6.55,6.55,6.55
25.39,6.12,-0.42,6.12,-0.42,0.42,-0.09,0.37,6.54,6.54,6.54
25.65,6.13,-0.41,6.13,-0.40,0.41,-0.10,0.38,6.54,6.54,6.54
25.91,6.14,-0.39,6.14,-0.39,0.39,-0.10,0.39,6.54,6.54,6.53
26.16,6.15,-0.38,6.15,-0.38,0.38,-0.10,0.40,6.53,6.53,6.53
26.43,6.15,-0.38,6.16,-0.37,0.37,-0.10,0.40,6.52,6.52,6.53
26.69,6.16,-0.35,6.16,-0.36,0.35,-0.10,0.41,6.52,6.52,6.52
26.96,6.17,-0.34,6.17,-0.34,0.34,-0.11,0.42,6.51,6.51,6.52
27.23,6.17,-0.33,6.18,-0.33,0.33,-0.11,0.43,6.50,6.51,6.50
27.50,6.18,-0.32,6.18,-0.32,0.32,-0.11,0.43,6.50,6.51,6.50
27.77,6.19,-0.31,6.19,-0.31,0.31,-0.11,0.44,6.50,6.50,6.50
28.05,6.19,-0.30,6.19,-0.30,0.30,-0.12,0.45,6.49,6.50,6.49
28.33,6.19,-0.30,6.20,-0.29,0.29,-0.12,0.45,6.49,6.49,6.49
28.62,6.20,-0.29,6.20,-0.29,0.28,-0.12,0.46,6.49,6.48,6.49
28.90,6.20,-0.27,6.20,-0.28,0.28,-0.12,0.46,6.48,6.48,6.48
29.19,6.20,-0.27,6.21,-0.27,0.27,-0.12,0.46,6.47,6.48,6.48
29.48,6.21,-0.26,6.21,-0.26,0.26,-0.13,0.47,6.47,6.47,6.47
29.78,6.22,-0.25,6.22,-0.25,0.25,-0.13,0.47,6.48,6.47,6.47
30.08,6.22,-0.25,6.22,-0.24,0.25,-0.13,0.47,6.47,6.47,6.47
30.38,6.22,-0.24,6.22,-0.24,0.24,-0.14,0.47,6.46,6.46,6.46
30.68,6.22,-0.24,6.22,-0.24,0.24,-0.14,0.47,6.46,6.46,6.46
30.99,6.22,-0.23,6.22,-0.23,0.23,-0.14,0.47,6.46,6.46,6.46
31.30,6.22,-0.23,6.22,-0.23,0.23,-0.14,0.46,6.45,6.45,6.45
31.61,6.21,-0.23,6.22,-0.23,0.23,-0.15,0.46,6.44,6.44,6.44
31.93,6.21,-0.23,6.21,-0.23,0.23,-0.15,0.45,6.44,6.44,6.44
32.24,6.21,-0.23,6.21,-0.23,0.23,-0.15,0.45,6.44,6.43,6.44
32.57,6.20,-0.22,6.21,-0.22,0.22,-0.16,0.44,6.43,6.43,6.43
32.89,6.20,-0.22,6.20,-0.22,0.22,-0.16,0.43,6.42,6.42,6.42
33.22,6.20,-0.22,6.20,-0.22,0.22,-0.16,0.43,6.42,6.42,6.42
33.55,6.19,-0.22,6.20,-0.22,0.22,-0.17,0.42,6.41,6.41,6.41
33.89,6.19,-0.21,6.19,-0.21,0.21,-0.17,0.41,6.40,6.40,6.41
34.23,6.19,-0.21,6.19,-0.21,0.21,-0.17,0.40,6.40,6.40,6.40
34.57,6.19,-0.20,6.19,-0.20,0.20,-0.18,0.39,6.39,6.39,6.39
34.92,6.19,-0.20,6.19,-0.20,0.20,-0.18,0.37,6.39,6.39,6.39
35.27,6.19,-0.19,6.19,-0.19,0.19,-0.18,0.36,6.38,6.38,6.38
35.62,6.19,-0.18,6.19,-0.18,0.18,-0.19,0.35,6.38,6.38,6.37
35.97,6.19,-0.18,6.19,-0.18,0.18,-0.19,0.33,6.37,6.37,6.37
36.33,6.19,-0.17,6.19,-0.17,0.17,-0.20,0.32,6.36,6.36,6.36
36.70,6.19,-0.17,6.19,-0.17,0.17,-0.20,0.31,6.36,6.36,6.36
37.06,6.19,-0.16,6.19,-0.16,0.16,-0.21,0.29,6.35,6.35,6.36
37.43,6.19,-0.15,6.19,-0.16,0.15,-0.21,0.28,6.35,6.35,6.34
37.81,6.19,-0.15,6.19,-0.15,0.15,-0.21,0.26,6.34,6.34,6.34
