frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,1.74,-3.10,1.75,-3.09,3.04,2.91,2.50,4.79,4.79,4.85
26.43,1.81,-3.02,1.81,-3.03,3.01,2.87,2.56,4.82,4.81,4.83
26.69,1.88,-2.95,1.89,-2.95,2.96,2.84,2.61,4.84,4.84,4.83
26.96,1.96,-2.86,1.96,-2.87,2.89,2.81,2.67,4.86,4.85,4.82
27.23,2.02,-2.79,2.02,-2.79,2.82,2.77,2.72,4.84,4.84,4.81
27.50,2.07,-2.74,2.08,-2.73,2.73,2.74,2.77,4.80,4.81,4.81
27.77,2.13,-2.67,2.13,-2.68,2.65,2.71,2.82,4.78,4.78,4.81
28.05,2.19,-2.61,2.20,-2.61,2.57,2.67,2.86,4.77,4.77,4.81
28.33,2.27,-2.53,2.28,-2.52,2.51,2.64,2.91,4.79,4.80,4.81
28.62,2.36,-2.43,2.37,-2.43,2.47,2.60,2.94,4.83,4.83,4.79
28.90,2.44,-2.36,2.42,-2.38,2.43,2.57,2.98,4.88,4.86,4.80
29.19,2.45,-2.35,2.45,-2.36,2.41,2.53,3.01,4.87,4.86,4.80
29.48,2.42,-2.39,2.43,-2.38,2.40,2.50,3.04,4.82,4.83,4.81
29.78,2.39,-2.41,2.40,-2.41,2.39,2.46,3.06,4.79,4.79,4.81
30.08,2.37,-2.44,2.38,-2.43,2.39,2.43,3.07,4.77,4.77,4.82
30.38,2.38,-2.42,2.38,-2.43,2.39,2.39,3.09,4.77,4.76,4.80
30.68,2.39,-2.41,2.39,-2.41,2.38,2.36,3.09,4.77,4.77,4.80
30.99,2.40,-2.39,2.41,-2.38,2.36,2.32,3.09,4.76,4.77,4.79
31.30,2.45,-2.33,2.46,-2.33,2.33,2.29,3.08,4.78,4.79,4.79
31.61,2.50,-2.28,2.51,-2.28,2.30,2.25,3.07,4.80,4.80,4.78
31.93,2.56,-2.21,2.55,-2.23,2.26,2.22,3.05,4.82,4.81,4.77
32.24,2.57,-2.20,2.57,-2.20,2.22,2.18,3.03,4.80,4.79,4.77
32.57,2.57,-2.18,2.58,-2.18,2.19,2.15,3.00,4.76,4.76,4.76
32.89,2.57,-2.17,2.58,-2.17,2.15,2.11,2.97,4.73,4.74,4.74
33.22,2.59,-2.15,2.60,-2.14,2.12,2.08,2.93,4.72,4.72,4.74
33.55,2.63,-2.11,2.63,-2.11,2.09,2.04,2.88,4.72,4.72,4.74
33.89,2.66,-2.07,2.66,-2.07,2.06,2.01,2.83,4.72,4.72,4.74
34.23,2.69,-2.03,2.70,-2.03,2.02,1.97,2.78,4.72,4.72,4.72
34.57,2.73,-1.99,2.73,-1.99,2.00,1.93,2.73,4.73,4.73,4.72
34.92,2.76,-1.94,2.76,-1.95,1.98,1.90,2.67,4.75,4.74,4.71
35.27,2.77,-1.94,2.78,-1.93,1.98,1.86,2.60,4.75,4.76,4.71
35.62,2.77,-1.92,2.78,-1.91,1.97,1.83,2.53,4.75,4.75,4.69
35.97,2.77,-1.90,2.75,-1.93,1.95,1.79,2.47,4.73,4.71,4.68
36.33,2.71,-1.95,2.69,-1.97,1.92,1.76,2.39,4.63,4.61,4.66
36.70,2.64,-2.00,2.65,-2.00,1.88,1.72,2.32,4.52,4.53,4.65
37.06,2.63,-2.01,2.69,-1.94,1.83,1.68,2.25,4.46,4.52,4.63
37.43,2.81,-1.81,2.81,-1.81,1.77,1.65,2.17,4.58,4.58,4.62
37.81,2.99,-1.60,2.95,-1.65,1.71,1.61,2.09,4.70,4.65,4.60
38.19,3.06,-1.51,3.03,-1.54,1.64,1.58,2.02,4.71,4.68,4.57
38.57,3.02,-1.52,3.04,-1.51,1.59,1.54,1.94,4.61,4.63,4.55
38.95,2.98,-1.54,3.01,-1.51,1.55,1.50,1.86,4.53,4.56,4.52
39.34,2.98,-1.51,2.99,-1.51,1.52,1.47,1.78,4.51,4.51,4.50
39.74,2.98,-1.49,2.98,-1.50,1.51,1.43,1.70,4.49,4.48,4.47
40.14,2.96,-1.48,2.93,-1.52,1.49,1.40,1.62,4.45,4.42,4.45
40.54,2.88,-1.54,2.88,-1.54,1.47,1.36,1.54,4.35,4.35,4.42
40.94,2.81,-1.58,2.88,-1.52,1.43,1.32,1.47,4.24,4.31,4.40
41.35,2.93,-1.44,2.94,-1.43,1.38,1.29,1.39,4.31,4.32,4.38
41.76,3.08,-1.27,3.05,-1.30,1.31,1.25,1.31,4.40,4.37,4.35
42.18,3.17,-1.16,3.15,-1.18,1.25,1.21,1.24,4.42,4.40,4.34
42.60,3.18,-1.13,3.19,-1.12,1.18,1.18,1.16,4.37,4.37,4.31
43.03,3.18,-1.10,3.19,-1.10,1.12,1.14,1.08,4.31,4.32,4.28
43.46,3.18,-1.08,3.18,-1.08,1.08,1.11,1.01,4.27,4.27,4.27
43.90,3.18,-1.05,3.19,-1.05,1.06,1.07,0.94,4.24,4.24,4.24
44.33,3.18,-1.03,3.19,-1.02,1.04,1.03,0.86,4.23,4.23,4.21
44.78,3.18,-1.00,3.17,-1.02,1.04,1.00,0.79,4.22,4.21,4.18
45.23,3.14,-1.02,3.12,-1.04,1.02,0.96,0.72,4.17,4.14,4.16
45.68,3.06,-1.06,3.08,-1.04,0.99,0.92,0.65,4.05,4.07,4.13
46.13,3.05,-1.04,3.10,-0.99,0.94,0.88,0.58,3.98,4.04,4.09
46.60,3.17,-0.88,3.16,-0.90,0.87,0.85,0.51,4.04,4.03,4.06
47.06,3.28,-0.74,3.23,-0.80,0.78,0.81,0.44,4.07,4.01,4.03
47.53,3.28,-0.71,3.28,-0.70,0.69,0.77,0.38,3.98,3.98,4.00
48.01,3.28,-0.65,3.35,-0.59,0.60,0.74,0.31,3.88,3.95,3.94
48.49,3.42,-0.48,3.42,-0.48,0.52,0.70,0.24,3.94,3.94,3.91
48.97,3.55,-0.31,3.48,-0.38,0.45,0.66,0.18,4.01,3.93,3.87
49.46,3.48,-0.34,3.49,-0.33,0.41,0.62,0.11,3.89,3.89,3.82
49.96,3.40,-0.37,3.45,-0.33,0.37,0.59,0.05,3.78,3.82,3.77
50.46,3.39,-0.36,3.39,-0.35,0.35,0.55,-0.01,3.74,3.74,3.75
50.96,3.38,-0.33,3.35,-0.37,0.32,0.51,-0.08,3.70,3.66,3.72
51.47,3.32,-0.36,3.32,-0.36,0.29,0.47,-0.14,3.61,3.61,3.68
51.99,3.26,-0.38,3.33,-0.32,0.25,0.43,-0.20,3.52,3.58,3.64
52.51,3.37,-0.23,3.37,-0.24,0.21,0.39,-0.26,3.58,3.58,3.61
53.03,3.48,-0.09,3.44,-0.13,0.16,0.35,-0.32,3.64,3.59,3.57
53.56,3.48,-0.04,3.49,-0.04,0.09,0.31,-0.37,3.58,3.58,3.53
54.10,3.48,0.00,3.49,0.01,0.03,0.27,-0.43,3.51,3.52,3.48
54.64,3.48,0.04,3.48,0.04,-0.04,0.24,-0.49,3.45,3.45,3.45
55.18,3.48,0.08,3.48,0.08,-0.09,0.20,-0.54,3.40,3.40,3.40
55.74,3.48,0.12,3.48,0.11,-0.12,0.15,-0.59,3.36,3.36,3.36
56.29,3.48,0.15,3.48,0.15,-0.15,0.11,-0.65,3.34,3.34,3.34
56.86,3.48,0.18,3.49,0.20,-0.17,0.07,-0.70,3.32,3.33,3.31
57.42,3.48,0.24,3.48,0.22,-0.19,0.03,-0.75,3.29,3.29,3.25
58.00,3.48,0.25,3.44,0.21,-0.23,-0.01,-0.80,3.26,3.22,3.23
58.58,3.40,0.19,3.42,0.22,-0.27,-0.05,-0.84,3.14,3.16,3.21
59.16,3.38,0.21,3.44,0.26,-0.31,-0.09,-0.89,3.08,3.13,3.18
59.76,3.51,0.37,3.48,0.34,-0.36,-0.14,-0.93,3.16,3.13,3.15
60.35,3.57,0.48,3.55,0.45,-0.42,-0.18,-0.97,3.15,3.13,3.10
60.96,3.58,0.52,3.59,0.53,-0.50,-0.22,-1.01,3.09,3.09,3.06
61.57,3.58,0.57,3.58,0.57,-0.58,-0.26,-1.05,3.00,3.00,3.01
62.18,3.58,0.63,3.58,0.62,-0.67,-0.31,-1.09,2.91,2.91,2.96
62.80,3.58,0.68,3.64,0.73,-0.75,-0.35,-1.12,2.83,2.89,2.90
63.43,3.69,0.84,3.70,0.85,-0.82,-0.40,-1.16,2.87,2.88,2.86
64.07,3.83,1.02,3.75,0.93,-0.88,-0.44,-1.19,2.95,2.86,2.81
64.71,3.73,0.96,3.75,0.98,-0.93,-0.49,-1.22,2.80,2.82,2.77
65.35,3.68,0.96,3.72,0.99,-0.97,-0.53,-1.25,2.71,2.74,2.73
66.01,3.68,1.00,3.68,0.99,-1.01,-0.58,-1.28,2.67,2.67,2.69
66.67,3.68,1.03,3.69,1.05,-1.05,-0.63,-1.31,2.64,2.64,2.65
67.33,3.68,1.09,3.67,1.08,-1.08,-0.67,-1.33,2.60,2.59,2.59
68.01,3.68,1.13,3.63,1.08,-1.12,-0.72,-1.36,2.56,2.51,2.55
68.69,3.57,1.07,3.64,1.13,-1.17,-0.77,-1.38,2.40,2.46,2.51
69.37,3.62,1.16,3.67,1.20,-1.23,-0.82,-1.41,2.39,2.43,2.47
70.07,3.78,1.37,3.72,1.30,-1.30,-0.87,-1.43,2.48,2.42,2.41
70.77,3.78,1.41,3.78,1.41,-1.37,-0.92,-1.45,2.41,2.41,2.37
71.48,3.78,1.46,3.80,1.47,-1.43,-0.97,-1.48,2.35,2.37,2.33
72.19,3.78,1.50,3.78,1.51,-1.50,-1.02,-1.50,2.29,2.29,2.28
72.91,3.78,1.56,3.78,1.56,-1.56,-1.07,-1.52,2.23,2.23,2.22
73.64,3.78,1.61,3.78,1.60,-1.61,-1.12,-1.54,2.18,2.18,2.18
74.38,3.78,1.64,3.78,1.64,-1.65,-1.17,-1.57,2.13,2.13,2.14
75.12,3.78,1.68,3.78,1.68,-1.69,-1.23,-1.59,2.09,2.09,2.10
75.87,3.78,1.71,3.78,1.72,-1.73,-1.28,-1.61,2.06,2.06,2.07
76.63,3.78,1.76,3.78,1.76,-1.76,-1.33,-1.64,2.03,2.03,2.02
77.40,3.78,1.79,3.78,1.80,-1.79,-1.39,-1.66,2.00,2.00,1.99
78.17,3.78,1.83,3.78,1.83,-1.81,-1.44,-1.69,1.97,1.97,1.95
78.95,3.78,1.86,3.79,1.86,-1.84,-1.50,-1.72,1.94,1.95,1.93
79.74,3.78,1.89,3.78,1.89,-1.87,-1.55,-1.75,1.91,1.91,1.89
80.54,3.77,1.91,3.74,1.88,-1.92,-1.61,-1.78,1.86,1.82,1.86
81.35,3.72,1.90,3.74,1.91,-1.96,-1.66,-1.81,1.76,1.77,1.82
82.16,3.68,1.89,3.76,1.97,-2.01,-1.72,-1.84,1.67,1.75,1.80
82.98,3.87,2.12,3.81,2.06,-2.06,-1.78,-1.87,1.81,1.75,1.75
83.81,3.88,2.17,3.87,2.15,-2.12,-1.83,-1.91,1.77,1.75,1.71
84.65,3.88,2.21,3.90,2.23,-2.17,-1.89,-1.94,1.71,1.73,1.68
85.50,3.88,2.25,3.88,2.25,-2.23,-1.95,-1.98,1.65,1.66,1.64
86.35,3.88,2.28,3.88,2.28,-2.29,-2.01,-2.02,1.60,1.60,1.60
87.22,3.88,2.32,3.88,2.32,-2.34,-2.07,-2.06,1.55,1.55,1.56
88.09,3.88,2.36,3.88,2.37,-2.38,-2.13,-2.10,1.50,1.51,1.52
88.97,3.88,2.41,3.89,2.41,-2.42,-2.18,-2.14,1.46,1.47,1.48
89.86,3.89,2.46,3.89,2.45,-2.46,-2.24,-2.19,1.44,1.43,1.44
90.76,3.89,2.50,3.89,2.50,-2.50,-2.30,-2.24,1.40,1.40,1.39
91.66,3.89,2.55,3.89,2.55,-2.54,-2.36,-2.29,1.36,1.36,1.34
92.58,3.89,2.60,3.90,2.60,-2.58,-2.42,-2.34,1.31,1.31,1.30
93.51,3.89,2.64,3.90,2.64,-2.63,-2.48,-2.39,1.26,1.26,1.25
94.44,3.89,2.68,3.88,2.67,-2.69,-2.54,-2.44,1.20,1.19,1.21
95.39,3.87,2.72,3.86,2.70,-2.74,-2.60,-2.50,1.13,1.11,1.16
96.34,3.82,2.72,3.88,2.77,-2.79,-2.66,-2.55,1.03,1.08,1.10
97.30,3.88,2.84,3.90,2.86,-2.84,-2.72,-2.61,1.04,1.06,1.05
98.28,4.00,3.01,3.92,2.93,-2.89,-2.78,-2.67,1.11,1.02,0.99
99.26,3.88,2.96,3.91,2.98,-2.94,-2.84,-2.73,0.95,0.97,0.93
100.25,3.84,2.97,3.87,3.00,-2.98,-2.90,-2.79,0.86,0.89,0.87
101.25,3.82,3.00,3.82,3.00,-3.02,-2.95,-2.85,0.80,0.80,0.82
102.27,3.81,3.05,3.81,3.04,-3.06,-3.01,-2.91,0.75,0.75,0.77
103.29,3.79,3.08,3.79,3.08,-3.09,-3.07,-2.98,0.70,0.70,0.71
104.32,3.77,3.11,3.78,3.12,-3.12,-3.13,-3.04,0.65,0.65,0.67
105.37,3.75,3.16,3.75,3.15,-3.15,-3.18,-3.10,0.61,0.61,0.60
106.42,3.73,3.18,3.73,3.18,-3.17,-3.24,-3.17,0.56,0.56,0.55
107.48,3.70,3.22,3.71,3.22,-3.20,-3.29,-3.23,0.51,0.51,0.49
108.56,3.68,3.24,3.69,3.25,-3.23,-3.35,-3.30,0.46,0.47,0.44
109.64,3.66,3.28,3.66,3.28,-3.26,-3.40,-3.36,0.41,0.40,0.38
110.74,3.64,3.32,3.61,3.28,-3.30,-3.46,-3.42,0.34,0.31,0.33
111.85,3.55,3.27,3.58,3.29,-3.35,-3.51,-3.48,0.21,0.23,0.28
112.97,3.53,3.30,3.59,3.35,-3.40,-3.56,-3.54,0.13,0.19,0.24
114.10,3.65,3.46,3.62,3.44,-3.46,-3.61,-3.60,0.20,0.17,0.19
115.24,3.70,3.58,3.68,3.55,-3.52,-3.66,-3.65,0.18,0.16,0.13
116.39,3.70,3.62,3.72,3.63,-3.59,-3.71,-3.70,0.12,0.13,0.08
117.55,3.71,3.68,3.71,3.68,-3.66,-3.76,-3.75,0.06,0.06,0.04
118.73,3.71,3.72,3.72,3.72,-3.73,-3.80,-3.80,-0.01,-0.01,-0.01
119.92,3.72,3.77,3.72,3.77,-3.78,-3.85,-3.84,-0.06,-0.06,-0.05
121.12,3.73,3.81,3.73,3.81,-3.82,-3.90,-3.89,-0.09,-0.09,-0.07
122.33,3.74,3.86,3.76,3.87,-3.85,-3.94,-3.92,-0.10,-0.08,-0.11
123.55,3.77,3.92,3.77,3.91,-3.87,-3.98,-3.96,-0.09,-0.10,-0.15
124.79,3.79,3.97,3.75,3.93,-3.89,-4.02,-3.99,-0.10,-0.15,-0.18
126.03,3.67,3.89,3.70,3.92,-3.92,-4.07,-4.02,-0.25,-0.22,-0.22
127.29,3.64,3.90,3.65,3.90,-3.96,-4.11,-4.04,-0.32,-0.32,-0.26
128.57,3.63,3.93,3.64,3.93,-4.00,-4.15,-4.06,-0.37,-0.36,-0.30
129.85,3.64,3.97,3.69,4.01,-4.05,-4.19,-4.08,-0.40,-0.36,-0.33
131.15,3.78,4.15,3.74,4.10,-4.09,-4.22,-4.10,-0.31,-0.35,-0.36
132.46,3.79,4.19,3.78,4.19,-4.15,-4.26,-4.11,-0.35,-0.36,-0.40
133.79,3.79,4.24,3.81,4.25,-4.21,-4.30,-4.12,-0.41,-0.40,-0.45
135.12,3.79,4.28,3.80,4.28,-4.27,-4.34,-4.13,-0.48,-0.47,-0.48
136.48,3.80,4.32,3.80,4.32,-4.33,-4.38,-4.13,-0.53,-0.53,-0.52
137.84,3.80,4.36,3.80,4.36,-4.38,-4.41,-4.14,-0.57,-0.57,-0.55
139.22,3.80,4.41,3.80,4.40,-4.41,-4.45,-4.14,-0.60,-0.60,-0.61
140.61,3.80,4.43,3.81,4.44,-4.43,-4.49,-4.14,-0.63,-0.63,-0.63
142.02,3.80,4.47,3.81,4.48,-4.46,-4.53,-4.14,-0.66,-0.65,-0.67
143.44,3.81,4.53,3.80,4.51,-4.49,-4.57,-4.14,-0.68,-0.69,-0.71
144.87,3.79,4.54,3.77,4.52,-4.52,-4.61,-4.14,-0.73,-0.75,-0.74
146.32,3.73,4.52,3.74,4.53,-4.56,-4.65,-4.15,-0.82,-0.81,-0.78
147.78,3.70,4.53,3.74,4.56,-4.59,-4.69,-4.15,-0.89,-0.86,-0.82
149.26,3.76,4.62,3.75,4.61,-4.63,-4.73,-4.15,-0.87,-0.88,-0.86
150.75,3.80,4.71,3.78,4.68,-4.68,-4.77,-4.15,-0.87,-0.89,-0.91
152.26,3.80,4.74,3.81,4.75,-4.72,-4.81,-4.16,-0.92,-0.92,-0.93
153.78,3.80,4.78,3.81,4.78,-4.77,-4.85,-4.16,-0.97,-0.96,-0.98
155.32,3.81,4.82,3.81,4.82,-4.82,-4.88,-4.17,-1.01,-1.01,-1.00
156.88,3.81,4.86,3.81,4.86,-4.86,-4.92,-4.18,-1.05,-1.05,-1.05
158.44,3.81,4.90,3.82,4.91,-4.90,-4.96,-4.20,-1.08,-1.08,-1.09
160.03,3.81,4.95,3.81,4.94,-4.92,-5.00,-4.21,-1.11,-1.11,-1.13
161.63,3.80,4.98,3.79,4.96,-4.95,-5.04,-4.23,-1.14,-1.16,-1.17
163.24,3.74,4.97,3.75,4.97,-4.97,-5.07,-4.25,-1.23,-1.22,-1.22
164.88,3.70,4.97,3.72,4.98,-5.00,-5.11,-4.28,-1.30,-1.28,-1.26
166.53,3.69,5.01,3.69,5.00,-5.03,-5.14,-4.30,-1.33,-1.33,-1.31
168.19,3.69,5.05,3.68,5.04,-5.06,-5.18,-4.33,-1.36,-1.37,-1.35
169.87,3.68,5.08,3.69,5.09,-5.09,-5.21,-4.37,-1.40,-1.40,-1.40
171.57,3.67,5.12,3.69,5.13,-5.12,-5.24,-4.40,-1.45,-1.43,-1.45
173.29,3.70,5.19,3.69,5.17,-5.16,-5.27,-4.44,-1.45,-1.47,-1.48
175.02,3.68,5.21,3.68,5.21,-5.20,-5.30,-4.49,-1.52,-1.52,-1.53
176.77,3.66,5.24,3.67,5.24,-5.24,-5.33,-4.53,-1.58,-1.57,-1.57
178.54,3.66,5.27,3.66,5.27,-5.29,-5.35,-4.59,-1.62,-1.63,-1.61
180.32,3.66,5.31,3.66,5.31,-5.33,-5.38,-4.64,-1.66,-1.66,-1.65
182.13,3.67,5.37,3.67,5.36,-5.36,-5.40,-4.70,-1.69,-1.69,-1.69
183.95,3.68,5.41,3.69,5.41,-5.40,-5.42,-4.76,-1.72,-1.71,-1.72
185.79,3.69,5.46,3.69,5.46,-5.43,-5.44,-4.82,-1.74,-1.74,-1.77
187.65,3.70,5.50,3.69,5.48,-5.47,-5.46,-4.89,-1.76,-1.78,-1.80
189.52,3.66,5.50,3.67,5.50,-5.51,-5.48,-4.96,-1.84,-1.84,-1.84
191.42,3.64,5.50,3.66,5.52,-5.54,-5.50,-5.03,-1.90,-1.89,-1.86
193.33,3.65,5.55,3.65,5.55,-5.58,-5.51,-5.11,-1.93,-1.93,-1.89
195.27,3.66,5.60,3.67,5.60,-5.61,-5.53,-5.19,-1.95,-1.94,-1.93
197.22,3.68,5.65,3.68,5.65,-5.64,-5.54,-5.27,-1.95,-1.95,-1.97
199.19,3.69,5.69,3.69,5.70,-5.66,-5.55,-5.36,-1.97,-1.97,-2.00
201.18,3.69,5.73,3.69,5.72,-5.69,-5.56,-5.44,-2.00,-2.00,-2.03
203.19,3.67,5.73,3.66,5.72,-5.72,-5.57,-5.53,-2.05,-2.06,-2.06
205.23,3.62,5.71,3.63,5.72,-5.74,-5.58,-5.62,-2.12,-2.11,-2.09
207.28,3.60,5.71,3.61,5.73,-5.76,-5.59,-5.71,-2.15,-2.14,-2.11
209.35,3.60,5.76,3.60,5.75,-5.76,-5.60,-5.80,-2.16,-2.16,-2.16
211.44,3.60,5.78,3.61,5.79,-5.77,-5.60,-5.89,-2.17,-2.16,-2.18
213.56,3.59,5.81,3.59,5.80,-5.78,-5.61,-5.99,-2.18,-2.18,-2.21
215.69,3.59,5.83,3.56,5.80,-5.79,-5.61,-6.08,-2.20,-2.23,-2.24
217.85,3.49,5.75,3.52,5.79,-5.80,-5.61,-6.16,-2.31,-2.28,-2.26
220.03,3.47,5.78,3.49,5.78,-5.81,-5.61,-6.25,-2.34,-2.32,-2.30
222.23,3.48,5.81,3.47,5.80,-5.81,-5.61,-6.33,-2.33,-2.34,-2.32
224.45,3.48,5.83,3.49,5.84,-5.81,-5.62,-6.41,-2.33,-2.33,-2.35
226.70,3.48,5.85,3.48,5.85,-5.82,-5.61,-6.49,-2.33,-2.33,-2.37
228.96,3.48,5.86,3.45,5.83,-5.83,-5.61,-6.56,-2.34,-2.38,-2.38
231.25,3.40,5.80,3.42,5.81,-5.83,-5.61,-6.62,-2.43,-2.42,-2.40
233.57,3.36,5.77,3.40,5.81,-5.83,-5.61,-6.68,-2.47,-2.44,-2.41
235.90,3.41,5.84,3.40,5.83,-5.83,-5.60,-6.73,-2.42,-2.43,-2.43
238.26,3.43,5.87,3.43,5.86,-5.83,-5.60,-6.77,-2.40,-2.40,-2.44
240.64,3.45,5.88,3.42,5.86,-5.83,-5.59,-6.81,-2.38,-2.41,-2.43
243.05,3.39,5.83,3.40,5.83,-5.84,-5.58,-6.84,-2.44,-2.44,-2.43
245.48,3.34,5.78,3.38,5.81,-5.84,-5.58,-6.85,-2.49,-2.46,-2.43
247.93,3.38,5.82,3.38,5.81,-5.83,-5.57,-6.86,-2.45,-2.45,-2.44
250.41,3.41,5.84,3.42,5.85,-5.83,-5.56,-6.85,-2.42,-2.41,-2.43
252.92,3.44,5.87,3.43,5.86,-5.82,-5.55,-6.84,-2.38,-2.40,-2.43
255.45,3.42,5.87,3.39,5.83,-5.82,-5.54,-6.82,-2.40,-2.43,-2.44
258.00,3.32,5.77,3.36,5.81,-5.83,-5.53,-6.79,-2.51,-2.47,-2.45
260.58,3.31,5.77,3.34,5.80,-5.84,-5.51,-6.75,-2.52,-2.50,-2.46
263.19,3.36,5.83,3.34,5.80,-5.84,-5.50,-6.70,-2.48,-2.50,-2.46
265.82,3.37,5.84,3.37,5.84,-5.84,-5.49,-6.64,-2.46,-2.47,-2.47
268.48,3.36,5.85,3.37,5.86,-5.83,-5.47,-6.58,-2.46,-2.45,-2.49
271.16,3.36,5.87,3.35,5.84,-5.81,-5.46,-6.51,-2.44,-2.46,-2.50
273.87,3.29,5.80,3.30,5.81,-5.78,-5.44,-6.43,-2.49,-2.48,-2.51
276.61,3.24,5.77,3.25,5.77,-5.75,-5.42,-6.35,-2.51,-2.50,-2.52
279.38,3.17,5.71,3.19,5.73,-5.72,-5.41,-6.26,-2.55,-2.53,-2.54
282.17,3.16,5.70,3.13,5.67,-5.69,-5.39,-6.16,-2.53,-2.56,-2.53
284.99,3.07,5.61,3.05,5.59,-5.65,-5.37,-6.07,-2.58,-2.60,-2.54
287.84,2.97,5.51,3.02,5.56,-5.61,-5.35,-5.97,-2.64,-2.59,-2.53
290.72,2.98,5.53,3.05,5.60,-5.58,-5.33,-5.87,-2.60,-2.53,-2.55
293.63,3.13,5.69,3.06,5.60,-5.56,-5.31,-5.76,-2.42,-2.50,-2.55
296.57,3.12,5.67,3.04,5.58,-5.54,-5.29,-5.66,-2.42,-2.51,-2.55
299.53,2.87,5.41,2.98,5.53,-5.53,-5.26,-5.56,-2.65,-2.55,-2.54
302.53,2.90,5.45,2.92,5.46,-5.52,-5.24,-5.45,-2.61,-2.60,-2.54
305.55,2.94,5.49,2.91,5.46,-5.50,-5.22,-5.35,-2.56,-2.59,-2.55
308.61,2.95,5.50,2.95,5.50,-5.48,-5.19,-5.24,-2.52,-2.52,-2.54
311.69,2.94,5.49,2.93,5.48,-5.44,-5.17,-5.14,-2.50,-2.51,-2.55
314.81,2.88,5.43,2.88,5.43,-5.41,-5.14,-5.04,-2.52,-2.53,-2.55
317.96,2.81,5.37,2.83,5.39,-5.38,-5.11,-4.94,-2.56,-2.54,-2.55
321.14,2.77,5.33,2.78,5.34,-5.34,-5.09,-4.85,-2.57,-2.56,-2.56
324.35,2.75,5.31,2.73,5.29,-5.29,-5.06,-4.75,-2.54,-2.56,-2.56
327.59,2.67,5.23,2.68,5.23,-5.24,-5.03,-4.66,-2.57,-2.56,-2.55
330.87,2.61,5.17,2.63,5.18,-5.19,-5.00,-4.57,-2.57,-2.56,-2.55
334.18,2.56,5.13,2.57,5.13,-5.14,-4.97,-4.49,-2.57,-2.56,-2.57
337.52,2.55,5.11,2.53,5.09,-5.09,-4.94,-4.40,-2.54,-2.56,-2.56
340.90,2.48,5.04,2.48,5.03,-5.05,-4.90,-4.32,-2.57,-2.57,-2.55
344.30,2.43,4.98,2.43,4.98,-5.01,-4.87,-4.24,-2.57,-2.57,-2.54
347.75,2.37,4.92,2.42,4.97,-4.95,-4.84,-4.17,-2.58,-2.53,-2.55
351.23,2.41,4.96,2.39,4.94,-4.90,-4.80,-4.10,-2.49,-2.51,-2.55
354.74,2.41,4.95,2.32,4.86,-4.84,-4.77,-4.03,-2.43,-2.52,-2.53
