frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-4.03,-1.85,-4.04,4.05,3.98,0.91,2.21,2.20,2.18
20.20,-1.83,-4.01,-1.82,-4.00,4.00,3.95,0.94,2.17,2.19,2.18
20.40,-1.78,-3.96,-1.77,-3.96,3.95,3.93,0.96,2.17,2.18,2.19
20.61,-1.72,-3.90,-1.72,-3.91,3.90,3.90,0.99,2.18,2.17,2.19
20.81,-1.67,-3.85,-1.66,-3.85,3.84,3.87,1.02,2.18,2.18,2.19
21.02,-1.61,-3.79,-1.61,-3.79,3.79,3.84,1.05,2.18,2.18,2.19
21.23,-1.55,-3.74,-1.55,-3.74,3.74,3.80,1.09,2.19,2.19,2.19
21.44,-1.49,-3.68,-1.49,-3.68,3.68,3.77,1.12,2.19,2.19,2.19
21.66,-1.43,-3.62,-1.43,-3.62,3.62,3.73,1.15,2.19,2.19,2.19
21.87,-1.38,-3.57,-1.37,-3.56,3.56,3.69,1.19,2.19,2.20,2.19
22.09,-1.31,-3.50,-1.31,-3.50,3.51,3.65,1.23,2.20,2.20,2.19
22.31,-1.25,-3.44,-1.25,-3.45,3.45,3.61,1.26,2.20,2.20,2.20
22.54,-1.20,-3.39,-1.20,-3.39,3.40,3.57,1.30,2.20,2.20,2.20
22.76,-1.16,-3.35,-1.14,-3.34,3.34,3.52,1.34,2.19,2.20,2.20
22.99,-1.09,-3.28,-1.09,-3.29,3.29,3.48,1.38,2.20,2.20,2.20
23.22,-1.03,-3.23,-1.04,-3.23,3.23,3.43,1.42,2.21,2.20,2.20
23.45,-0.99,-3.19,-0.98,-3.18,3.18,3.38,1.46,2.19,2.20,2.20
23.69,-0.93,-3.13,-0.93,-3.13,3.12,3.33,1.50,2.19,2.20,2.20
23.92,-0.87,-3.07,-0.87,-3.07,3.07,3.28,1.55,2.20,2.20,2.20
24.16,-0.81,-3.01,-0.80,-3.01,3.01,3.24,1.59,2.21,2.21,2.20
24.40,-0.75,-2.95,-0.74,-2.95,2.96,3.19,1.64,2.21,2.21,2.20
24.65,-0.69,-2.89,-0.69,-2.89,2.90,3.13,1.68,2.22,2.21,2.21
24.89,-0.64,-2.84,-0.64,-2.84,2.85,3.08,1.73,2.21,2.21,2.21
25.14,-0.60,-2.80,-0.59,-2.80,2.80,3.03,1.77,2.20,2.20,2.21
25.39,-0.55,-2.75,-0.54,-2.75,2.74,2.98,1.82,2.20,2.20,2.21
25.65,-0.50,-2.71,-0.49,-2.70,2.69,2.93,1.86,2.20,2.21,2.21
25.91,-0.43,-2.64,-0.43,-2.64,2.65,2.88,1.91,2.22,2.21,2.21
26.16,-0.38,-2.59,-0.38,-2.59,2.60,2.82,1.96,2.22,2.21,2.21
26.43,-0.34,-2.55,-0.33,-2.54,2.55,2.77,2.00,2.21,2.21,2.21
26.69,-0.29,-2.50,-0.28,-2.50,2.49,2.72,2.04,2.21,2.21,2.21
26.96,-0.24,-2.45,-0.23,-2.45,2.44,2.67,2.09,2.21,2.21,2.21
27.23,-0.18,-2.39,-0.18,-2.40,2.40,2.62,2.13,2.22,2.21,2.21
27.50,-0.14,-2.35,-0.13,-2.35,2.35,2.57,2.17,2.21,2.21,2.21
27.77,-0.09,-2.30,-0.08,-2.30,2.30,2.51,2.21,2.22,2.22,2.21
28.05,-0.04,-2.25,-0.04,-2.25,2.25,2.46,2.25,2.22,2.22,2.22
28.33,0.01,-2.20,0.01,-2.21,2.21,2.41,2.28,2.22,2.22,2.22
28.62,0.04,-2.17,0.05,-2.17,2.16,2.36,2.32,2.21,2.21,2.22
28.90,0.09,-2.12,0.09,-2.12,2.12,2.31,2.35,2.21,2.21,2.22
29.19,0.14,-2.07,0.14,-2.08,2.08,2.26,2.37,2.22,2.22,2.22
29.48,0.18,-2.03,0.19,-2.03,2.03,2.21,2.40,2.22,2.22,2.22
29.78,0.23,-1.99,0.23,-1.99,1.99,2.17,2.42,2.23,2.22,2.22
30.08,0.26,-1.96,0.27,-1.95,1.95,2.12,2.44,2.21,2.22,2.22
30.38,0.31,-1.91,0.31,-1.91,1.91,2.07,2.45,2.22,2.22,2.22
30.68,0.34,-1.88,0.35,-1.87,1.87,2.02,2.46,2.21,2.22,2.22
30.99,0.39,-1.83,0.39,-1.83,1.83,1.98,2.47,2.22,2.22,2.22
31.30,0.42,-1.80,0.43,-1.79,1.79,1.93,2.48,2.21,2.22,2.22
31.61,0.47,-1.75,0.47,-1.75,1.75,1.88,2.48,2.23,2.22,2.22
31.93,0.50,-1.72,0.50,-1.72,1.72,1.84,2.47,2.22,2.22,2.22
32.24,0.53,-1.69,0.54,-1.68,1.69,1.79,2.46,2.22,2.22,2.22
32.57,0.56,-1.66,0.57,-1.65,1.65,1.75,2.45,2.22,2.22,2.22
32.89,0.60,-1.62,0.60,-1.62,1.62,1.71,2.44,2.23,2.22,2.22
