frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.75,1.08,6.74,1.08,-1.08,-0.78,-0.44,5.67,5.67,5.67
20.20,6.74,1.07,6.74,1.08,-1.08,-0.78,-0.46,5.66,5.66,5.67
20.40,6.74,1.07,6.74,1.07,-1.07,-0.79,-0.47,5.66,5.66,5.66
20.61,6.74,1.07,6.74,1.07,-1.07,-0.79,-0.49,5.66,5.66,5.66
20.81,6.74,1.07,6.74,1.07,-1.07,-0.79,-0.50,5.66,5.66,5.66
21.02,6.74,1.07,6.74,1.07,-1.07,-0.79,-0.51,5.66,5.66,5.66
21.23,6.74,1.07,6.74,1.07,-1.07,-0.80,-0.53,5.66,5.66,5.66
21.44,6.74,1.07,6.74,1.07,-1.07,-0.80,-0.55,5.66,5.66,5.66
21.66,6.74,1.07,6.74,1.07,-1.07,-0.80,-0.56,5.66,5.66,5.66
21.87,6.74,1.07,6.74,1.07,-1.07,-0.81,-0.58,5.66,5.66,5.66
22.09,6.74,1.08,6.74,1.08,-1.08,-0.81,-0.60,5.66,5.66,5.66
22.31,6.74,1.08,6.74,1.08,-1.08,-0.81,-0.61,5.66,5.66,5.66
22.54,6.74,1.08,6.74,1.08,-1.08,-0.82,-0.63,5.66,5.66,5.66
22.76,6.74,1.08,6.74,1.08,-1.08,-0.82,-0.65,5.66,5.66,5.66
22.99,6.74,1.08,6.74,1.08,-1.08,-0.82,-0.67,5.66,5.66,5.66
23.22,6.74,1.08,6.74,1.08,-1.08,-0.83,-0.69,5.66,5.66,5.66
23.45,6.74,1.08,6.74,1.08,-1.08,-0.83,-0.71,5.66,5.66,5.66
23.69,6.74,1.08,6.74,1.08,-1.08,-0.83,-0.73,5.66,5.66,5.66
23.92,6.74,1.08,6.74,1.08,-1.08,-0.84,-0.75,5.66,5.66,5.66
24.16,6.74,1.08,6.74,1.08,-1.08,-0.84,-0.77,5.66,5.66,5.66
24.40,6.74,1.08,6.74,1.08,-1.07,-0.84,-0.79,5.66,5.67,5.66
24.65,6.74,1.08,6.73,1.08,-1.07,-0.85,-0.81,5.67,5.67,5.66
24.89,6.73,1.07,6.72,1.07,-1.06,-0.85,-0.83,5.67,5.66,5.66
25.14,6.71,1.05,6.71,1.05,-1.05,-0.85,-0.86,5.65,5.65,5.66
25.39,6.69,1.03,6.69,1.04,-1.05,-0.86,-0.88,5.64,5.65,5.65
25.65,6.69,1.03,6.69,1.03,-1.04,-0.86,-0.90,5.64,5.64,5.65
25.91,6.69,1.03,6.69,1.03,-1.04,-0.86,-0.92,5.65,5.65,5.65
26.16,6.69,1.03,6.69,1.03,-1.04,-0.87,-0.94,5.65,5.65,5.65
26.43,6.69,1.04,6.69,1.04,-1.03,-0.87,-0.96,5.65,5.65,5.65
26.69,6.69,1.04,6.69,1.04,-1.03,-0.87,-0.98,5.66,5.66,5.65
26.96,6.69,1.04,6.69,1.04,-1.03,-0.88,-1.01,5.66,5.66,5.65
27.23,6.69,1.04,6.68,1.03,-1.02,-0.88,-1.02,5.66,5.66,5.65
27.50,6.67,1.02,6.67,1.02,-1.02,-0.88,-1.04,5.65,5.65,5.65
27.77,6.65,1.00,6.65,1.01,-1.02,-0.89,-1.06,5.63,5.64,5.65
28.05,6.65,1.00,6.65,1.00,-1.01,-0.89,-1.08,5.64,5.64,5.65
28.33,6.65,1.00,6.65,1.00,-1.01,-0.89,-1.10,5.64,5.64,5.65
28.62,6.65,1.00,6.65,1.00,-1.00,-0.90,-1.11,5.65,5.65,5.65
28.90,6.65,1.00,6.65,1.01,-0.99,-0.90,-1.12,5.65,5.66,5.64
29.19,6.65,1.00,6.64,1.00,-0.99,-0.90,-1.14,5.66,5.65,5.64
29.48,6.64,1.00,6.63,0.99,-0.99,-0.91,-1.15,5.65,5.64,5.64
29.78,6.61,0.97,6.62,0.98,-0.98,-0.91,-1.16,5.62,5.63,5.64
30.08,6.61,0.97,6.61,0.97,-0.98,-0.91,-1.17,5.63,5.63,5.64
30.38,6.61,0.97,6.61,0.97,-0.97,-0.92,-1.17,5.64,5.64,5.64
30.68,6.61,0.97,6.61,0.97,-0.96,-0.92,-1.18,5.65,5.65,5.64
30.99,6.61,0.97,6.60,0.96,-0.95,-0.92,-1.18,5.65,5.64,5.64
31.30,6.59,0.95,6.58,0.95,-0.95,-0.92,-1.18,5.64,5.64,5.63
31.61,6.56,0.92,6.57,0.94,-0.94,-0.93,-1.18,5.61,5.63,5.63
31.93,6.56,0.93,6.56,0.93,-0.94,-0.93,-1.18,5.62,5.62,5.63
