frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.31,2.61,4.31,2.61,-2.61,-2.66,-1.33,1.71,1.70,1.71
20.20,4.31,2.64,4.32,2.64,-2.64,-2.67,-1.37,1.68,1.68,1.68
20.40,4.32,2.67,4.32,2.67,-2.67,-2.68,-1.41,1.66,1.66,1.66
20.61,4.32,2.69,4.33,2.69,-2.69,-2.69,-1.45,1.63,1.63,1.64
20.81,4.33,2.72,4.33,2.72,-2.72,-2.70,-1.50,1.62,1.61,1.62
21.02,4.33,2.74,4.33,2.74,-2.74,-2.71,-1.54,1.59,1.59,1.60
21.23,4.33,2.76,4.34,2.76,-2.76,-2.72,-1.59,1.57,1.57,1.58
21.44,4.34,2.79,4.34,2.79,-2.79,-2.74,-1.64,1.56,1.55,1.55
21.66,4.34,2.81,4.35,2.81,-2.81,-2.75,-1.68,1.54,1.54,1.54
21.87,4.35,2.83,4.35,2.83,-2.83,-2.76,-1.73,1.53,1.52,1.52
22.09,4.35,2.85,4.36,2.85,-2.85,-2.77,-1.78,1.51,1.51,1.51
22.31,4.36,2.87,4.36,2.87,-2.87,-2.78,-1.84,1.50,1.50,1.50
22.54,4.36,2.88,4.37,2.88,-2.88,-2.79,-1.89,1.48,1.49,1.49
22.76,4.37,2.90,4.37,2.90,-2.90,-2.81,-1.95,1.48,1.48,1.48
22.99,4.37,2.91,4.37,2.91,-2.91,-2.82,-2.00,1.46,1.46,1.47
23.22,4.37,2.92,4.38,2.92,-2.92,-2.83,-2.06,1.45,1.45,1.46
23.45,4.37,2.93,4.38,2.93,-2.93,-2.84,-2.12,1.44,1.45,1.45
23.69,4.38,2.95,4.38,2.94,-2.94,-2.86,-2.18,1.44,1.44,1.44
23.92,4.38,2.95,4.38,2.95,-2.95,-2.87,-2.24,1.43,1.43,1.44
24.16,4.38,2.96,4.39,2.96,-2.96,-2.88,-2.31,1.43,1.43,1.43
24.40,4.38,2.96,4.39,2.96,-2.97,-2.89,-2.37,1.42,1.42,1.43
24.65,4.39,2.98,4.39,2.97,-2.97,-2.91,-2.43,1.42,1.42,1.42
24.89,4.39,2.98,4.39,2.98,-2.98,-2.92,-2.50,1.41,1.41,1.42
25.14,4.39,2.99,4.39,2.99,-2.99,-2.93,-2.56,1.41,1.41,1.41
25.39,4.39,3.00,4.39,3.00,-2.99,-2.94,-2.63,1.40,1.40,1.40
25.65,4.39,3.00,4.39,3.00,-3.00,-2.95,-2.70,1.39,1.39,1.40
25.91,4.39,3.01,4.39,3.01,-3.00,-2.97,-2.76,1.39,1.39,1.39
26.16,4.39,3.01,4.39,3.01,-3.01,-2.98,-2.83,1.38,1.38,1.39
26.43,4.39,3.01,4.39,3.01,-3.01,-2.99,-2.89,1.38,1.38,1.39
26.69,4.39,3.02,4.39,3.02,-3.02,-3.00,-2.96,1.38,1.38,1.38
26.96,4.39,3.02,4.39,3.02,-3.02,-3.01,-3.02,1.37,1.37,1.38
27.23,4.39,3.03,4.39,3.03,-3.02,-3.02,-3.08,1.37,1.37,1.37
27.50,4.39,3.03,4.39,3.03,-3.03,-3.03,-3.14,1.37,1.37,1.37
27.77,4.39,3.03,4.39,3.03,-3.03,-3.04,-3.20,1.36,1.36,1.37
28.05,4.39,3.04,4.39,3.03,-3.04,-3.05,-3.26,1.36,1.36,1.36
28.33,4.39,3.04,4.39,3.04,-3.04,-3.05,-3.31,1.35,1.35,1.36
28.62,4.39,3.04,4.39,3.04,-3.04,-3.06,-3.36,1.35,1.35,1.36
28.90,4.39,3.05,4.39,3.05,-3.04,-3.07,-3.41,1.35,1.35,1.35
29.19,4.39,3.05,4.39,3.05,-3.04,-3.07,-3.45,1.35,1.35,1.35
29.48,4.39,3.05,4.39,3.05,-3.05,-3.08,-3.49,1.35,1.35,1.35
29.78,4.38,3.04,4.39,3.04,-3.05,-3.08,-3.52,1.34,1.34,1.35
30.08,4.38,3.04,4.38,3.04,-3.05,-3.09,-3.55,1.34,1.34,1.35
30.38,4.38,3.05,4.38,3.04,-3.05,-3.09,-3.58,1.34,1.34,1.34
30.68,4.38,3.05,4.38,3.05,-3.05,-3.09,-3.60,1.34,1.34,1.34
30.99,4.38,3.05,4.38,3.05,-3.05,-3.09,-3.61,1.34,1.34,1.34
31.30,4.38,3.05,4.38,3.05,-3.05,-3.09,-3.62,1.34,1.33,1.34
31.61,4.37,3.05,4.38,3.05,-3.05,-3.09,-3.63,1.32,1.33,1.33
31.93,4.37,3.05,4.37,3.05,-3.05,-3.09,-3.63,1.32,1.32,1.33
32.24,4.37,3.05,4.37,3.05,-3.05,-3.09,-3.62,1.32,1.32,1.33
32.57,4.36,3.05,4.37,3.05,-3.05,-3.09,-3.61,1.31,1.32,1.32
32.89,4.36,3.05,4.36,3.05,-3.05,-3.08,-3.60,1.32,1.32,1.32
33.22,4.36,3.05,4.36,3.05,-3.05,-3.08,-3.58,1.32,1.31,1.32
33.55,4.35,3.05,4.35,3.04,-3.04,-3.07,-3.56,1.31,1.31,1.31
33.89,4.34,3.04,4.34,3.04,-3.04,-3.07,-3.53,1.31,1.31,1.31
34.23,4.33,3.03,4.33,3.03,-3.03,-3.06,-3.50,1.30,1.30,1.31
34.57,4.32,3.03,4.32,3.02,-3.03,-3.05,-3.47,1.30,1.30,1.30
34.92,4.31,3.02,4.31,3.02,-3.02,-3.04,-3.43,1.29,1.29,1.30
35.27,4.30,3.01,4.30,3.01,-3.01,-3.03,-3.39,1.29,1.29,1.30
35.62,4.29,3.01,4.29,3.01,-3.00,-3.02,-3.35,1.29,1.29,1.29
35.97,4.28,3.00,4.28,3.00,-3.00,-3.01,-3.31,1.29,1.29,1.29
36.33,4.27,2.99,4.27,2.99,-2.99,-3.00,-3.27,1.29,1.29,1.29
36.70,4.26,2.98,4.26,2.98,-2.98,-2.99,-3.22,1.28,1.28,1.29
37.06,4.25,2.97,4.25,2.97,-2.97,-2.97,-3.17,1.28,1.28,1.29
37.43,4.24,2.97,4.24,2.96,-2.97,-2.96,-3.13,1.28,1.28,1.28
37.81,4.23,2.96,4.23,2.96,-2.96,-2.95,-3.08,1.27,1.27,1.28
38.19,4.22,2.95,4.22,2.95,-2.95,-2.93,-3.04,1.27,1.27,1.28
38.57,4.21,2.95,4.21,2.95,-2.95,-2.92,-2.99,1.27,1.27,1.27
38.95,4.20,2.94,4.20,2.94,-2.94,-2.90,-2.95,1.26,1.26,1.27
39.34,4.19,2.94,4.19,2.94,-2.93,-2.88,-2.90,1.26,1.26,1.26
39.74,4.18,2.93,4.18,2.93,-2.93,-2.87,-2.86,1.26,1.26,1.26
40.14,4.16,2.92,4.17,2.92,-2.92,-2.85,-2.82,1.25,1.25,1.25
40.54,4.15,2.91,4.15,2.91,-2.90,-2.84,-2.78,1.25,1.25,1.25
40.94,4.13,2.89,4.13,2.89,-2.89,-2.82,-2.74,1.25,1.25,1.25
41.35,4.11,2.87,4.11,2.87,-2.87,-2.80,-2.70,1.24,1.24,1.25
41.76,4.09,2.85,4.09,2.85,-2.85,-2.79,-2.67,1.24,1.24,1.25
42.18,4.07,2.83,4.08,2.83,-2.83,-2.77,-2.63,1.24,1.24,1.25
42.60,4.06,2.82,4.06,2.81,-2.81,-2.75,-2.60,1.25,1.25,1.25
43.03,4.04,2.79,4.04,2.79,-2.79,-2.73,-2.57,1.25,1.25,1.26
43.46,4.02,2.77,4.02,2.77,-2.77,-2.72,-2.55,1.25,1.26,1.26
43.90,4.00,2.75,4.00,2.75,-2.75,-2.70,-2.52,1.26,1.26,1.26
44.33,3.98,2.73,3.98,2.73,-2.73,-2.68,-2.50,1.26,1.26,1.26
44.78,3.96,2.71,3.96,2.71,-2.71,-2.66,-2.47,1.26,1.26,1.26
45.23,3.94,2.69,3.94,2.69,-2.69,-2.64,-2.45,1.26,1.26,1.26
45.68,3.92,2.67,3.92,2.67,-2.67,-2.63,-2.44,1.25,1.26,1.26
46.13,3.90,2.65,3.91,2.65,-2.65,-2.61,-2.42,1.25,1.25,1.26
46.60,3.89,2.64,3.89,2.64,-2.64,-2.59,-2.40,1.25,1.25,1.26
47.06,3.87,2.62,3.88,2.62,-2.63,-2.57,-2.39,1.25,1.25,1.26
47.53,3.86,2.62,3.86,2.62,-2.62,-2.56,-2.38,1.24,1.25,1.25
48.01,3.85,2.61,3.86,2.61,-2.61,-2.54,-2.37,1.24,1.25,1.25
48.49,3.85,2.61,3.85,2.61,-2.60,-2.52,-2.36,1.25,1.25,1.25
48.97,3.84,2.60,3.84,2.60,-2.60,-2.50,-2.36,1.25,1.25,1.25
49.46,3.83,2.59,3.84,2.59,-2.59,-2.49,-2.35,1.25,1.25,1.25
49.96,3.82,2.58,3.82,2.58,-2.58,-2.47,-2.35,1.25,1.25,1.25
50.46,3.81,2.57,3.81,2.57,-2.56,-2.45,-2.35,1.25,1.25,1.25
50.96,3.79,2.55,3.80,2.55,-2.55,-2.43,-2.35,1.25,1.25,1.25
51.47,3.78,2.53,3.78,2.53,-2.53,-2.41,-2.35,1.25,1.25,1.26
51.99,3.76,2.51,3.76,2.51,-2.51,-2.40,-2.35,1.25,1.25,1.26
52.51,3.74,2.49,3.74,2.49,-2.49,-2.38,-2.35,1.26,1.26,1.26
53.03,3.72,2.47,3.72,2.47,-2.47,-2.36,-2.35,1.26,1.26,1.26
53.56,3.70,2.45,3.70,2.45,-2.44,-2.34,-2.36,1.26,1.26,1.26
54.10,3.68,2.42,3.68,2.42,-2.42,-2.33,-2.36,1.26,1.26,1.27
54.64,3.66,2.40,3.66,2.40,-2.40,-2.31,-2.36,1.26,1.26,1.27
55.18,3.64,2.38,3.65,2.38,-2.38,-2.29,-2.36,1.26,1.26,1.27
55.74,3.63,2.37,3.63,2.36,-2.37,-2.27,-2.37,1.27,1.26,1.27
56.29,3.61,2.34,3.62,2.35,-2.35,-2.26,-2.37,1.26,1.27,1.28
56.86,3.60,2.33,3.61,2.33,-2.34,-2.24,-2.37,1.27,1.27,1.28
57.42,3.60,2.33,3.60,2.32,-2.32,-2.22,-2.37,1.28,1.28,1.28
58.00,3.59,2.31,3.59,2.31,-2.31,-2.20,-2.36,1.29,1.29,1.29
58.58,3.58,2.30,3.58,2.30,-2.29,-2.18,-2.36,1.30,1.29,1.29
59.16,3.56,2.28,3.56,2.27,-2.27,-2.17,-2.36,1.30,1.29,1.29
59.76,3.53,2.24,3.54,2.25,-2.24,-2.15,-2.35,1.29,1.29,1.30
60.35,3.51,2.22,3.51,2.22,-2.22,-2.13,-2.34,1.30,1.29,1.30
60.96,3.48,2.19,3.48,2.19,-2.19,-2.11,-2.33,1.29,1.29,1.30
61.57,3.45,2.16,3.45,2.16,-2.16,-2.09,-2.31,1.29,1.29,1.30
62.18,3.42,2.13,3.42,2.13,-2.13,-2.07,-2.30,1.29,1.29,1.30
62.80,3.39,2.10,3.39,2.10,-2.10,-2.05,-2.28,1.29,1.29,1.30
63.43,3.36,2.07,3.37,2.07,-2.07,-2.03,-2.26,1.29,1.29,1.30
64.07,3.34,2.05,3.34,2.05,-2.05,-2.02,-2.24,1.30,1.29,1.30
64.71,3.31,2.02,3.32,2.02,-2.02,-2.00,-2.21,1.29,1.30,1.30
65.35,3.29,2.00,3.29,2.00,-1.99,-1.98,-2.19,1.30,1.30,1.30
66.01,3.26,1.97,3.26,1.97,-1.97,-1.96,-2.16,1.30,1.30,1.30
66.67,3.23,1.94,3.23,1.94,-1.94,-1.94,-2.12,1.29,1.30,1.30
67.33,3.20,1.91,3.20,1.91,-1.91,-1.92,-2.09,1.29,1.29,1.30
68.01,3.17,1.88,3.17,1.88,-1.88,-1.89,-2.06,1.29,1.29,1.30
68.69,3.14,1.85,3.14,1.85,-1.85,-1.87,-2.02,1.30,1.30,1.30
69.37,3.11,1.82,3.11,1.82,-1.81,-1.85,-1.98,1.30,1.30,1.30
70.07,3.08,1.79,3.08,1.79,-1.78,-1.83,-1.94,1.31,1.30,1.30
70.77,3.04,1.75,3.04,1.75,-1.74,-1.81,-1.90,1.30,1.31,1.30
71.48,3.00,1.70,3.00,1.70,-1.70,-1.79,-1.86,1.30,1.30,1.31
72.19,2.96,1.66,2.96,1.66,-1.66,-1.77,-1.82,1.30,1.30,1.31
72.91,2.92,1.62,2.93,1.62,-1.62,-1.74,-1.77,1.30,1.30,1.31
73.64,2.89,1.59,2.89,1.59,-1.59,-1.72,-1.73,1.30,1.30,1.31
74.38,2.86,1.55,2.86,1.55,-1.56,-1.70,-1.69,1.30,1.30,1.32
75.12,2.84,1.53,2.84,1.52,-1.53,-1.67,-1.64,1.31,1.31,1.32
75.87,2.82,1.50,2.83,1.50,-1.51,-1.65,-1.60,1.31,1.32,1.33
76.63,2.81,1.49,2.81,1.49,-1.49,-1.63,-1.55,1.33,1.33,1.33
77.40,2.80,1.48,2.80,1.47,-1.46,-1.60,-1.51,1.34,1.34,1.33
78.17,2.78,1.45,2.78,1.45,-1.44,-1.58,-1.47,1.34,1.34,1.34
78.95,2.76,1.43,2.76,1.43,-1.42,-1.55,-1.42,1.35,1.34,1.34
79.74,2.73,1.40,2.73,1.39,-1.39,-1.53,-1.38,1.34,1.34,1.34
80.54,2.70,1.36,2.71,1.37,-1.37,-1.50,-1.34,1.33,1.34,1.35
81.35,2.68,1.34,2.68,1.34,-1.34,-1.48,-1.29,1.34,1.34,1.35
82.16,2.66,1.32,2.66,1.31,-1.32,-1.45,-1.25,1.35,1.34,1.35
82.98,2.63,1.29,2.64,1.29,-1.29,-1.42,-1.21,1.34,1.34,1.35
83.81,2.61,1.27,2.62,1.27,-1.27,-1.40,-1.17,1.34,1.35,1.35
84.65,2.60,1.25,2.60,1.25,-1.25,-1.37,-1.13,1.35,1.35,1.36
85.50,2.58,1.23,2.58,1.23,-1.23,-1.34,-1.09,1.36,1.36,1.36
86.35,2.56,1.21,2.56,1.21,-1.20,-1.32,-1.05,1.36,1.36,1.36
87.22,2.53,1.18,2.54,1.18,-1.18,-1.29,-1.02,1.36,1.36,1.36
88.09,2.51,1.16,2.51,1.15,-1.15,-1.26,-0.98,1.37,1.36,1.36
88.97,2.47,1.12,2.48,1.12,-1.12,-1.23,-0.95,1.36,1.36,1.36
89.86,2.44,1.09,2.44,1.09,-1.08,-1.20,-0.91,1.36,1.36,1.36
