frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,4.65,-2.05,4.65,-2.05,2.05,2.15,2.56,6.70,6.70,6.70
36.33,4.68,-2.02,4.68,-2.03,2.03,2.13,2.52,6.71,6.71,6.70
36.70,4.71,-2.00,4.71,-2.00,2.00,2.11,2.48,6.71,6.72,6.71
37.06,4.74,-1.98,4.74,-1.98,1.98,2.09,2.43,6.72,6.72,6.72
37.43,4.77,-1.96,4.77,-1.96,1.96,2.07,2.39,6.73,6.72,6.73
37.81,4.79,-1.95,4.80,-1.94,1.94,2.05,2.34,6.72,6.73,6.73
38.19,4.83,-1.91,4.83,-1.91,1.91,2.03,2.30,6.74,6.74,6.74
38.57,4.86,-1.89,4.86,-1.89,1.89,2.01,2.25,6.75,6.75,6.75
38.95,4.89,-1.87,4.89,-1.87,1.87,1.99,2.20,6.76,6.76,6.76
39.34,4.91,-1.85,4.91,-1.85,1.86,1.97,2.16,6.76,6.77,6.76
39.74,4.93,-1.84,4.93,-1.83,1.84,1.95,2.12,6.77,6.77,6.77
40.14,4.96,-1.81,4.95,-1.82,1.82,1.93,2.07,6.78,6.77,6.77
40.54,4.97,-1.80,4.97,-1.80,1.80,1.91,2.03,6.77,6.77,6.77
40.94,4.99,-1.79,4.99,-1.79,1.78,1.89,1.99,6.77,6.78,6.78
41.35,5.01,-1.78,5.01,-1.78,1.77,1.87,1.95,6.78,6.78,6.79
41.76,5.04,-1.75,5.04,-1.75,1.75,1.85,1.91,6.79,6.79,6.79
42.18,5.07,-1.73,5.07,-1.73,1.73,1.83,1.87,6.80,6.80,6.80
42.60,5.10,-1.71,5.10,-1.71,1.71,1.81,1.84,6.81,6.81,6.81
43.03,5.12,-1.69,5.12,-1.69,1.70,1.78,1.80,6.82,6.82,6.81
43.46,5.14,-1.68,5.14,-1.68,1.68,1.76,1.77,6.82,6.82,6.82
43.90,5.16,-1.66,5.16,-1.66,1.66,1.74,1.73,6.82,6.82,6.82
44.33,5.19,-1.65,5.19,-1.64,1.64,1.72,1.70,6.83,6.83,6.84
44.78,5.22,-1.62,5.21,-1.63,1.62,1.70,1.67,6.84,6.84,6.84
45.23,5.24,-1.61,5.24,-1.61,1.61,1.67,1.64,6.85,6.85,6.85
45.68,5.27,-1.59,5.27,-1.59,1.59,1.65,1.62,6.86,6.86,6.86
46.13,5.30,-1.57,5.30,-1.57,1.58,1.63,1.59,6.88,6.87,6.87
46.60,5.32,-1.56,5.32,-1.56,1.56,1.61,1.57,6.88,6.88,6.88
47.06,5.34,-1.55,5.34,-1.55,1.55,1.58,1.54,6.89,6.89,6.89
47.53,5.36,-1.54,5.35,-1.54,1.54,1.56,1.52,6.90,6.89,6.90
48.01,5.37,-1.53,5.37,-1.53,1.53,1.54,1.50,6.90,6.90,6.90
48.49,5.39,-1.53,5.39,-1.52,1.51,1.51,1.48,6.90,6.91,6.92
48.97,5.42,-1.50,5.42,-1.51,1.50,1.49,1.46,6.92,6.92,6.92
49.46,5.44,-1.49,5.44,-1.49,1.49,1.47,1.44,6.93,6.93,6.93
49.96,5.46,-1.48,5.46,-1.48,1.48,1.44,1.43,6.94,6.94,6.93
50.46,5.47,-1.47,5.47,-1.47,1.47,1.42,1.41,6.94,6.94,6.94
50.96,5.49,-1.46,5.49,-1.46,1.46,1.40,1.40,6.95,6.95,6.95
51.47,5.50,-1.45,5.50,-1.45,1.45,1.37,1.38,6.95,6.95,6.95
51.99,5.51,-1.44,5.51,-1.44,1.44,1.35,1.37,6.95,6.95,6.95
52.51,5.52,-1.43,5.52,-1.43,1.44,1.32,1.35,6.96,6.96,6.95
53.03,5.53,-1.43,5.53,-1.43,1.43,1.30,1.34,6.96,6.96,6.95
53.56,5.54,-1.43,5.54,-1.42,1.42,1.28,1.33,6.96,6.96,6.97
54.10,5.55,-1.42,5.55,-1.42,1.42,1.25,1.32,6.97,6.96,6.97
54.64,5.55,-1.42,5.55,-1.41,1.41,1.23,1.31,6.96,6.96,6.97
55.18,5.55,-1.41,5.55,-1.41,1.40,1.20,1.29,6.95,6.96,6.95
55.74,5.56,-1.39,5.56,-1.39,1.39,1.18,1.28,6.95,6.95,6.95
56.29,5.57,-1.38,5.57,-1.38,1.38,1.15,1.27,6.95,6.95,6.95
56.86,5.58,-1.36,5.58,-1.37,1.37,1.13,1.26,6.95,6.95,6.94
57.42,5.58,-1.36,5.58,-1.35,1.36,1.10,1.25,6.94,6.94,6.94
58.00,5.59,-1.34,5.59,-1.34,1.34,1.08,1.23,6.93,6.93,6.93
58.58,5.60,-1.32,5.60,-1.33,1.33,1.05,1.22,6.92,6.92,6.92
59.16,5.60,-1.31,5.60,-1.31,1.31,1.03,1.20,6.91,6.91,6.91
59.76,5.61,-1.29,5.61,-1.29,1.28,1.00,1.19,6.89,6.89,6.90
60.35,5.62,-1.26,5.62,-1.26,1.26,0.97,1.17,6.88,6.88,6.88
60.96,5.64,-1.23,5.64,-1.23,1.23,0.95,1.15,6.87,6.87,6.87
61.57,5.66,-1.19,5.66,-1.20,1.20,0.92,1.14,6.86,6.85,6.85
62.18,5.68,-1.16,5.68,-1.16,1.16,0.90,1.12,6.84,6.84,6.84
62.80,5.69,-1.13,5.70,-1.13,1.13,0.87,1.10,6.81,6.82,6.82
63.43,5.72,-1.09,5.72,-1.09,1.09,0.84,1.07,6.81,6.80,6.81
64.07,5.74,-1.04,5.74,-1.04,1.05,0.82,1.05,6.78,6.78,6.78
64.71,5.76,-1.00,5.76,-1.00,1.00,0.79,1.03,6.76,6.76,6.76
65.35,5.78,-0.96,5.78,-0.96,0.96,0.77,1.00,6.74,6.74,6.74
66.01,5.80,-0.93,5.80,-0.92,0.92,0.74,0.97,6.72,6.72,6.72
66.67,5.83,-0.88,5.83,-0.88,0.88,0.71,0.95,6.71,6.70,6.71
67.33,5.85,-0.84,5.85,-0.84,0.84,0.69,0.92,6.68,6.68,6.69
68.01,5.86,-0.80,5.86,-0.79,0.79,0.66,0.89,6.65,6.66,6.66
68.69,5.88,-0.76,5.88,-0.76,0.76,0.63,0.86,6.63,6.64,6.64
69.37,5.90,-0.71,5.90,-0.72,0.72,0.60,0.83,6.62,6.62,6.61
70.07,5.91,-0.68,5.91,-0.68,0.69,0.58,0.79,6.60,6.60,6.59
70.77,5.92,-0.65,5.92,-0.65,0.66,0.55,0.76,6.58,6.57,6.57
71.48,5.92,-0.63,5.92,-0.63,0.63,0.52,0.73,6.55,6.55,6.55
72.19,5.92,-0.60,5.92,-0.61,0.61,0.50,0.69,6.53,6.53,6.52
72.91,5.92,-0.59,5.92,-0.59,0.59,0.47,0.66,6.51,6.51,6.51
73.64,5.91,-0.57,5.91,-0.57,0.57,0.44,0.62,6.48,6.48,6.48
74.38,5.91,-0.56,5.91,-0.56,0.56,0.41,0.59,6.46,6.46,6.47
75.12,5.90,-0.54,5.90,-0.54,0.54,0.39,0.55,6.44,6.44,6.44
75.87,5.90,-0.53,5.90,-0.53,0.52,0.36,0.51,6.42,6.42,6.43
76.63,5.90,-0.51,5.90,-0.51,0.51,0.33,0.48,6.41,6.41,6.41
77.40,5.90,-0.49,5.90,-0.49,0.49,0.30,0.44,6.39,6.39,6.39
78.17,5.90,-0.47,5.90,-0.47,0.48,0.27,0.40,6.38,6.38,6.37
78.95,5.90,-0.45,5.90,-0.46,0.46,0.24,0.36,6.36,6.36,6.35
79.74,5.89,-0.45,5.89,-0.44,0.45,0.22,0.33,6.34,6.34,6.33
80.54,5.88,-0.44,5.88,-0.43,0.43,0.19,0.29,6.31,6.31,6.31
81.35,5.88,-0.41,5.88,-0.42,0.41,0.16,0.25,6.29,6.29,6.29
82.16,5.87,-0.40,5.87,-0.40,0.39,0.13,0.21,6.26,6.27,6.27
82.98,5.88,-0.37,5.88,-0.37,0.37,0.10,0.18,6.25,6.25,6.25
83.81,5.89,-0.34,5.89,-0.34,0.34,0.07,0.14,6.23,6.23,6.23
84.65,5.90,-0.31,5.90,-0.31,0.31,0.04,0.10,6.21,6.20,6.21
85.50,5.91,-0.27,5.91,-0.27,0.27,0.02,0.06,6.18,6.18,6.18
86.35,5.93,-0.23,5.93,-0.23,0.23,-0.01,0.02,6.16,6.16,6.16
87.22,5.96,-0.17,5.95,-0.18,0.18,-0.04,-0.01,6.14,6.13,6.13
88.09,5.98,-0.13,5.98,-0.13,0.13,-0.07,-0.05,6.11,6.11,6.11
88.97,6.01,-0.08,6.01,-0.08,0.08,-0.10,-0.09,6.09,6.09,6.09
89.86,6.04,-0.03,6.04,-0.03,0.02,-0.13,-0.13,6.06,6.06,6.07
90.76,6.07,0.03,6.07,0.03,-0.03,-0.16,-0.17,6.04,6.04,6.04
91.66,6.11,0.08,6.11,0.09,-0.08,-0.19,-0.21,6.03,6.02,6.03
92.58,6.14,0.14,6.14,0.14,-0.14,-0.22,-0.24,6.00,6.00,6.00
93.51,6.17,0.20,6.17,0.19,-0.19,-0.25,-0.28,5.98,5.98,5.97
94.44,6.19,0.24,6.19,0.24,-0.24,-0.28,-0.32,5.95,5.95,5.95
95.39,6.21,0.28,6.21,0.28,-0.28,-0.31,-0.36,5.93,5.93,5.93
96.34,6.23,0.32,6.23,0.32,-0.32,-0.34,-0.40,5.91,5.90,5.91
97.30,6.24,0.36,6.24,0.36,-0.36,-0.37,-0.44,5.88,5.88,5.88
98.28,6.25,0.40,6.25,0.40,-0.39,-0.40,-0.48,5.86,5.86,5.85
99.26,6.25,0.43,6.25,0.42,-0.41,-0.43,-0.52,5.83,5.83,5.82
100.25,6.24,0.44,6.24,0.44,-0.44,-0.47,-0.56,5.80,5.80,5.80
101.25,6.23,0.46,6.23,0.46,-0.46,-0.50,-0.59,5.76,5.76,5.77
102.27,6.22,0.48,6.22,0.48,-0.49,-0.53,-0.63,5.73,5.73,5.74
103.29,6.22,0.52,6.22,0.51,-0.52,-0.56,-0.67,5.70,5.70,5.70
104.32,6.22,0.54,6.22,0.54,-0.55,-0.59,-0.71,5.67,5.67,5.67
105.37,6.22,0.57,6.22,0.58,-0.58,-0.62,-0.75,5.64,5.64,5.65
106.42,6.22,0.61,6.22,0.61,-0.61,-0.65,-0.79,5.61,5.61,5.61
107.48,6.22,0.65,6.22,0.65,-0.65,-0.69,-0.82,5.57,5.57,5.57
108.56,6.22,0.69,6.22,0.69,-0.69,-0.72,-0.86,5.53,5.53,5.53
109.64,6.22,0.73,6.22,0.73,-0.73,-0.75,-0.90,5.49,5.49,5.49
110.74,6.22,0.77,6.22,0.77,-0.77,-0.78,-0.93,5.45,5.45,5.45
111.85,6.22,0.81,6.22,0.81,-0.81,-0.81,-0.97,5.41,5.41,5.41
112.97,6.22,0.86,6.22,0.86,-0.86,-0.85,-1.00,5.36,5.36,5.36
114.10,6.22,0.90,6.22,0.90,-0.90,-0.88,-1.04,5.32,5.32,5.32
115.24,6.22,0.94,6.22,0.94,-0.94,-0.91,-1.07,5.28,5.28,5.27
116.39,6.22,0.98,6.22,0.98,-0.99,-0.94,-1.10,5.23,5.23,5.24
117.55,6.22,1.03,6.22,1.03,-1.03,-0.98,-1.13,5.19,5.19,5.19
118.73,6.22,1.07,6.22,1.07,-1.07,-1.01,-1.16,5.15,5.15,5.15
119.92,6.22,1.11,6.22,1.11,-1.11,-1.04,-1.19,5.11,5.11,5.10
121.12,6.22,1.15,6.22,1.15,-1.15,-1.07,-1.22,5.07,5.07,5.07
122.33,6.22,1.19,6.22,1.19,-1.19,-1.11,-1.24,5.03,5.03,5.03
123.55,6.22,1.22,6.22,1.22,-1.22,-1.14,-1.27,4.99,4.99,5.00
124.79,6.22,1.26,6.22,1.26,-1.26,-1.17,-1.29,4.96,4.96,4.96
126.03,6.22,1.29,6.22,1.29,-1.30,-1.21,-1.31,4.92,4.92,4.93
127.29,6.22,1.33,6.22,1.33,-1.33,-1.24,-1.33,4.89,4.89,4.89
128.57,6.22,1.36,6.22,1.36,-1.36,-1.27,-1.35,4.86,4.86,4.86
129.85,6.22,1.40,6.22,1.40,-1.39,-1.31,-1.37,4.82,4.82,4.82
131.15,6.22,1.43,6.22,1.43,-1.43,-1.34,-1.39,4.79,4.79,4.79
132.46,6.22,1.46,6.22,1.46,-1.46,-1.37,-1.41,4.76,4.76,4.76
133.79,6.22,1.48,6.22,1.49,-1.49,-1.41,-1.43,4.73,4.73,4.74
135.12,6.22,1.52,6.22,1.52,-1.52,-1.44,-1.44,4.70,4.70,4.70
136.48,6.22,1.55,6.22,1.55,-1.55,-1.47,-1.46,4.67,4.67,4.67
137.84,6.22,1.58,6.22,1.58,-1.57,-1.51,-1.47,4.64,4.64,4.64
139.22,6.22,1.61,6.22,1.61,-1.60,-1.54,-1.48,4.62,4.62,4.61
140.61,6.22,1.64,6.22,1.63,-1.63,-1.57,-1.50,4.59,4.59,4.58
142.02,6.22,1.65,6.22,1.66,-1.66,-1.60,-1.51,4.56,4.56,4.57
143.44,6.22,1.68,6.22,1.68,-1.69,-1.64,-1.53,4.53,4.53,4.54
144.87,6.22,1.71,6.22,1.71,-1.71,-1.67,-1.54,4.51,4.51,4.51
146.32,6.22,1.75,6.22,1.74,-1.74,-1.70,-1.56,4.48,4.48,4.47
147.78,6.22,1.77,6.22,1.77,-1.77,-1.74,-1.57,4.45,4.45,4.45
149.26,6.22,1.80,6.22,1.80,-1.80,-1.77,-1.59,4.42,4.42,4.42
150.75,6.22,1.82,6.22,1.82,-1.82,-1.80,-1.60,4.40,4.40,4.40
152.26,6.22,1.85,6.22,1.85,-1.85,-1.83,-1.62,4.37,4.37,4.37
153.78,6.22,1.88,6.22,1.88,-1.88,-1.87,-1.64,4.34,4.34,4.34
155.32,6.22,1.90,6.22,1.90,-1.90,-1.90,-1.65,4.32,4.32,4.32
156.88,6.22,1.93,6.22,1.93,-1.93,-1.93,-1.67,4.29,4.29,4.29
158.44,6.22,1.95,6.22,1.95,-1.95,-1.96,-1.69,4.27,4.27,4.27
160.03,6.22,1.98,6.22,1.98,-1.98,-1.99,-1.72,4.24,4.24,4.24
161.63,6.22,2.00,6.22,2.00,-2.00,-2.02,-1.74,4.22,4.22,4.22
163.24,6.22,2.03,6.22,2.03,-2.03,-2.05,-1.76,4.19,4.19,4.19
164.88,6.22,2.05,6.22,2.05,-2.05,-2.08,-1.79,4.17,4.17,4.17
166.53,6.22,2.08,6.22,2.08,-2.08,-2.11,-1.82,4.14,4.14,4.14
168.19,6.22,2.11,6.22,2.11,-2.11,-2.14,-1.85,4.11,4.11,4.11
169.87,6.22,2.14,6.22,2.14,-2.14,-2.17,-1.88,4.08,4.08,4.08
171.57,6.22,2.16,6.22,2.16,-2.17,-2.20,-1.91,4.05,4.05,4.05
173.29,6.22,2.19,6.22,2.19,-2.20,-2.23,-1.94,4.02,4.02,4.03
175.02,6.22,2.22,6.22,2.22,-2.23,-2.26,-1.98,3.99,3.99,4.00
176.77,6.23,2.26,6.23,2.26,-2.27,-2.29,-2.02,3.96,3.96,3.96
178.54,6.24,2.30,6.24,2.30,-2.30,-2.31,-2.06,3.94,3.94,3.94
180.32,6.25,2.35,6.24,2.34,-2.33,-2.34,-2.10,3.92,3.92,3.90
182.13,6.24,2.36,6.24,2.36,-2.36,-2.37,-2.14,3.88,3.89,3.88
183.95,6.23,2.38,6.23,2.38,-2.38,-2.39,-2.18,3.85,3.85,3.85
185.79,6.21,2.40,6.21,2.39,-2.39,-2.42,-2.23,3.82,3.82,3.81
187.65,6.19,2.40,6.19,2.41,-2.40,-2.44,-2.27,3.78,3.79,3.79
189.52,6.17,2.41,6.17,2.41,-2.41,-2.46,-2.32,3.76,3.76,3.76
191.42,6.14,2.42,6.14,2.42,-2.41,-2.49,-2.37,3.73,3.73,3.72
193.33,6.11,2.42,6.11,2.41,-2.41,-2.51,-2.42,3.70,3.70,3.69
195.27,6.07,2.40,6.07,2.41,-2.41,-2.53,-2.47,3.66,3.66,3.67
197.22,6.04,2.40,6.04,2.40,-2.41,-2.55,-2.53,3.63,3.63,3.64
199.19,6.01,2.40,6.01,2.40,-2.40,-2.57,-2.58,3.60,3.60,3.61
201.18,5.98,2.41,5.98,2.41,-2.40,-2.59,-2.63,3.58,3.57,3.57
203.19,5.95,2.41,5.95,2.41,-2.41,-2.61,-2.69,3.54,3.54,3.54
205.23,5.92,2.41,5.92,2.41,-2.42,-2.63,-2.74,3.50,3.51,3.51
207.28,5.90,2.42,5.90,2.42,-2.43,-2.64,-2.80,3.47,3.47,3.48
209.35,5.88,2.43,5.88,2.44,-2.45,-2.66,-2.85,3.43,3.43,3.45
211.44,5.88,2.47,5.88,2.47,-2.48,-2.67,-2.90,3.40,3.40,3.41
213.56,5.88,2.50,5.88,2.50,-2.51,-2.68,-2.95,3.37,3.37,3.38
215.69,5.89,2.55,5.89,2.55,-2.55,-2.70,-3.01,3.34,3.34,3.34
217.85,5.90,2.60,5.90,2.59,-2.59,-2.71,-3.05,3.31,3.31,3.30
220.03,5.91,2.63,5.91,2.63,-2.63,-2.72,-3.10,3.28,3.28,3.28
222.23,5.92,2.67,5.92,2.67,-2.67,-2.73,-3.15,3.25,3.25,3.25
224.45,5.92,2.71,5.92,2.71,-2.70,-2.74,-3.19,3.22,3.22,3.21
226.70,5.92,2.73,5.91,2.73,-2.72,-2.74,-3.22,3.20,3.19,3.18
228.96,5.90,2.74,5.90,2.74,-2.74,-2.75,-3.26,3.16,3.16,3.16
231.25,5.88,2.75,5.88,2.75,-2.75,-2.75,-3.29,3.13,3.14,3.13
233.57,5.86,2.74,5.86,2.75,-2.75,-2.76,-3.31,3.11,3.11,3.12
235.90,5.83,2.74,5.83,2.74,-2.74,-2.76,-3.34,3.08,3.09,3.09
238.26,5.81,2.74,5.81,2.73,-2.74,-2.76,-3.35,3.07,3.07,3.07
240.64,5.78,2.72,5.78,2.72,-2.73,-2.76,-3.36,3.05,3.05,3.06
243.05,5.75,2.71,5.75,2.71,-2.71,-2.76,-3.36,3.04,3.04,3.04
245.48,5.73,2.70,5.72,2.70,-2.69,-2.75,-3.36,3.03,3.03,3.03
247.93,5.69,2.68,5.69,2.68,-2.68,-2.75,-3.35,3.01,3.02,3.01
250.41,5.66,2.66,5.65,2.66,-2.65,-2.74,-3.34,3.01,3.00,3.00
252.92,5.61,2.63,5.62,2.63,-2.63,-2.73,-3.32,2.98,2.99,2.98
255.45,5.58,2.61,5.58,2.61,-2.61,-2.73,-3.29,2.97,2.97,2.97
258.00,5.54,2.58,5.54,2.58,-2.58,-2.72,-3.26,2.96,2.96,2.95
260.58,5.50,2.55,5.50,2.55,-2.56,-2.70,-3.22,2.94,2.94,2.95
263.19,5.47,2.53,5.46,2.53,-2.54,-2.69,-3.17,2.92,2.92,2.94
265.82,5.43,2.51,5.44,2.52,-2.53,-2.68,-3.12,2.90,2.91,2.92
268.48,5.42,2.51,5.42,2.51,-2.51,-2.66,-3.06,2.91,2.91,2.91
271.16,5.41,2.51,5.40,2.50,-2.50,-2.64,-3.00,2.91,2.90,2.90
273.87,5.37,2.49,5.37,2.49,-2.48,-2.62,-2.93,2.89,2.90,2.88
276.61,5.34,2.47,5.34,2.47,-2.45,-2.60,-2.86,2.89,2.88,2.87
279.38,5.30,2.44,5.30,2.44,-2.43,-2.58,-2.78,2.87,2.87,2.86
282.17,5.25,2.41,5.25,2.41,-2.41,-2.56,-2.71,2.84,2.85,2.84
284.99,5.21,2.38,5.20,2.37,-2.38,-2.53,-2.62,2.83,2.82,2.83
287.84,5.15,2.33,5.16,2.34,-2.36,-2.51,-2.54,2.79,2.80,2.82
290.72,5.12,2.31,5.12,2.32,-2.34,-2.48,-2.45,2.78,2.79,2.80
293.63,5.10,2.31,5.10,2.31,-2.31,-2.45,-2.36,2.78,2.78,2.79
296.57,5.08,2.30,5.08,2.30,-2.30,-2.42,-2.27,2.78,2.78,2.78
299.53,5.06,2.29,5.06,2.29,-2.28,-2.38,-2.17,2.78,2.78,2.77
302.53,5.03,2.27,5.03,2.28,-2.26,-2.35,-2.08,2.77,2.77,2.75
305.55,4.99,2.26,4.99,2.25,-2.24,-2.31,-1.98,2.74,2.74,2.73
308.61,4.95,2.23,4.95,2.23,-2.23,-2.28,-1.89,2.72,2.72,2.72
311.69,4.90,2.19,4.91,2.20,-2.21,-2.24,-1.79,2.69,2.70,2.71
314.81,4.87,2.18,4.87,2.18,-2.19,-2.20,-1.69,2.68,2.68,2.69
317.96,4.83,2.15,4.83,2.16,-2.17,-2.15,-1.59,2.66,2.66,2.67
321.14,4.79,2.14,4.79,2.14,-2.14,-2.11,-1.49,2.65,2.65,2.65
324.35,4.76,2.12,4.76,2.12,-2.12,-2.06,-1.40,2.64,2.64,2.64
327.59,4.72,2.10,4.72,2.10,-2.09,-2.01,-1.30,2.63,2.63,2.62
330.87,4.68,2.07,4.67,2.07,-2.06,-1.96,-1.20,2.62,2.62,2.61
334.18,4.62,2.03,4.62,2.03,-2.02,-1.91,-1.10,2.60,2.60,2.59
337.52,4.55,1.97,4.56,1.98,-1.98,-1.86,-1.00,2.57,2.57,2.57
340.90,4.49,1.94,4.49,1.93,-1.94,-1.80,-0.91,2.55,2.55,2.55
344.30,4.42,1.88,4.42,1.88,-1.89,-1.75,-0.81,2.53,2.53,2.54
347.75,4.35,1.83,4.35,1.83,-1.84,-1.69,-0.71,2.51,2.51,2.52
351.23,4.28,1.78,4.28,1.78,-1.78,-1.63,-0.62,2.50,2.50,2.50
354.74,4.21,1.72,4.21,1.73,-1.72,-1.56,-0.52,2.49,2.49,2.49
358.28,4.13,1.66,4.13,1.66,-1.66,-1.50,-0.42,2.47,2.48,2.47
361.87,4.05,1.60,4.04,1.59,-1.59,-1.43,-0.33,2.46,2.45,2.45
365.49,3.94,1.50,3.95,1.51,-1.51,-1.36,-0.23,2.43,2.43,2.43
369.14,3.84,1.43,3.85,1.43,-1.43,-1.29,-0.14,2.40,2.41,2.41
372.83,3.76,1.36,3.75,1.35,-1.35,-1.22,-0.05,2.41,2.39,2.40
376.56,3.64,1.26,3.64,1.26,-1.26,-1.14,0.05,2.38,2.38,2.38
380.33,3.53,1.17,3.53,1.17,-1.17,-1.06,0.14,2.36,2.37,2.36
384.13,3.42,1.07,3.42,1.07,-1.07,-0.98,0.23,2.35,2.35,2.35
