frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.95,-12.83,-9.95,-12.84,6.00,5.24,2.84,-3.95,-3.95,2.89
20.20,-9.91,-12.79,-9.89,-12.78,6.00,5.29,2.92,-3.91,-3.89,2.89
20.40,-9.83,-12.71,-9.83,-12.71,6.00,5.34,3.00,-3.83,-3.83,2.89
20.61,-9.76,-12.65,-9.75,-12.64,6.00,5.38,3.09,-3.76,-3.75,2.89
20.81,-9.66,-12.55,-9.66,-12.55,6.00,5.43,3.18,-3.66,-3.66,2.89
21.02,-9.58,-12.47,-9.57,-12.46,6.00,5.47,3.26,-3.58,-3.57,2.89
21.23,-9.49,-12.38,-9.48,-12.38,6.00,5.52,3.36,-3.49,-3.48,2.89
21.44,-9.39,-12.28,-9.40,-12.29,6.00,5.56,3.45,-3.39,-3.40,2.89
21.66,-9.33,-12.22,-9.31,-12.21,6.00,5.61,3.55,-3.33,-3.31,2.90
21.87,-9.22,-12.12,-9.23,-12.13,6.00,5.65,3.65,-3.22,-3.23,2.90
22.09,-9.14,-12.03,-9.14,-12.04,6.00,5.69,3.75,-3.14,-3.14,2.90
22.31,-9.06,-11.96,-9.05,-11.95,6.00,5.74,3.86,-3.06,-3.05,2.90
22.54,-8.96,-11.86,-8.97,-11.87,6.00,5.78,3.97,-2.96,-2.97,2.90
22.76,-8.90,-11.80,-8.88,-11.78,6.00,5.82,4.08,-2.90,-2.88,2.90
22.99,-8.80,-11.70,-8.79,-11.70,6.00,5.86,4.19,-2.80,-2.79,2.90
23.22,-8.70,-11.60,-8.71,-11.61,6.00,5.89,4.31,-2.70,-2.71,2.90
23.45,-8.63,-11.53,-8.61,-11.52,6.00,5.93,4.43,-2.63,-2.61,2.90
23.69,-8.53,-11.43,-8.53,-11.43,6.00,5.97,4.55,-2.53,-2.53,2.90
23.92,-8.44,-11.34,-8.44,-11.35,6.00,6.00,4.68,-2.44,-2.44,2.91
24.16,-8.37,-11.27,-8.35,-11.26,6.00,6.04,4.81,-2.37,-2.35,2.91
24.40,-8.26,-11.17,-8.27,-11.18,6.00,6.07,4.94,-2.26,-2.27,2.91
24.65,-8.18,-11.09,-8.18,-11.09,6.00,6.10,5.07,-2.18,-2.18,2.91
24.89,-8.09,-11.00,-8.09,-11.00,6.00,6.13,5.20,-2.09,-2.09,2.91
25.14,-8.00,-10.91,-8.00,-10.91,6.00,6.16,5.34,-2.00,-2.00,2.91
25.39,-7.91,-10.83,-7.92,-10.83,6.00,6.19,5.47,-1.91,-1.92,2.91
25.65,-7.84,-10.75,-7.83,-10.74,6.00,6.22,5.61,-1.84,-1.83,2.91
25.91,-7.74,-10.65,-7.74,-10.65,6.00,6.25,5.75,-1.74,-1.74,2.91
26.16,-7.64,-10.56,-7.65,-10.56,6.00,6.27,5.88,-1.64,-1.65,2.91
26.43,-7.57,-10.48,-7.56,-10.47,6.00,6.30,6.02,-1.57,-1.56,2.91
26.69,-7.47,-10.38,-7.48,-10.39,6.00,6.32,6.16,-1.47,-1.48,2.92
26.96,-7.39,-10.30,-7.39,-10.30,6.00,6.34,6.29,-1.39,-1.39,2.92
27.23,-7.31,-10.22,-7.30,-10.21,6.00,6.36,6.42,-1.31,-1.30,2.92
27.50,-7.20,-10.11,-7.21,-10.13,6.00,6.38,6.55,-1.20,-1.21,2.92
