frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.65,8.69,15.65,8.70,-8.69,-8.01,-3.27,6.96,6.96,6.96
20.20,15.59,8.66,15.59,8.66,-8.66,-7.99,-3.36,6.93,6.93,6.93
20.40,15.53,8.62,15.53,8.62,-8.62,-7.98,-3.45,6.91,6.91,6.91
20.61,15.47,8.59,15.47,8.59,-8.59,-7.96,-3.55,6.88,6.88,6.89
20.81,15.41,8.54,15.41,8.55,-8.55,-7.95,-3.65,6.86,6.86,6.86
21.02,15.36,8.52,15.36,8.51,-8.51,-7.93,-3.75,6.85,6.84,6.84
21.23,15.30,8.48,15.30,8.48,-8.48,-7.91,-3.86,6.82,6.82,6.82
21.44,15.24,8.44,15.24,8.44,-8.44,-7.90,-3.97,6.80,6.80,6.80
21.66,15.19,8.41,15.19,8.40,-8.40,-7.88,-4.08,6.79,6.79,6.78
21.87,15.13,8.36,15.13,8.36,-8.36,-7.86,-4.19,6.77,6.77,6.77
22.09,15.08,8.33,15.08,8.32,-8.32,-7.85,-4.31,6.76,6.75,6.75
22.31,15.02,8.28,15.02,8.28,-8.28,-7.83,-4.43,6.74,6.74,6.74
22.54,14.97,8.24,14.97,8.24,-8.24,-7.81,-4.55,6.73,6.73,6.73
22.76,14.92,8.20,14.92,8.20,-8.20,-7.79,-4.68,6.72,6.72,6.72
22.99,14.87,8.16,14.87,8.16,-8.16,-7.77,-4.81,6.71,6.71,6.71
23.22,14.81,8.11,14.81,8.12,-8.11,-7.75,-4.94,6.70,6.70,6.70
23.45,14.76,8.07,14.76,8.07,-8.07,-7.73,-5.08,6.69,6.69,6.69
23.69,14.70,8.02,14.70,8.02,-8.02,-7.71,-5.22,6.68,6.68,6.68
23.92,14.65,7.97,14.65,7.98,-7.98,-7.69,-5.36,6.67,6.67,6.68
24.16,14.60,7.93,14.60,7.93,-7.94,-7.67,-5.51,6.66,6.66,6.67
24.40,14.55,7.89,14.55,7.89,-7.89,-7.64,-5.65,6.66,6.66,6.66
24.65,14.50,7.85,14.50,7.85,-7.85,-7.62,-5.80,6.65,6.65,6.65
24.89,14.46,7.81,14.46,7.81,-7.81,-7.60,-5.96,6.65,6.65,6.65
25.14,14.41,7.77,14.41,7.77,-7.76,-7.57,-6.11,6.65,6.65,6.64
25.39,14.36,7.73,14.36,7.72,-7.72,-7.55,-6.27,6.64,6.64,6.63
25.65,14.30,7.67,14.30,7.68,-7.67,-7.52,-6.42,6.63,6.63,6.63
25.91,14.24,7.62,14.24,7.62,-7.62,-7.50,-6.58,6.62,6.62,6.62
26.16,14.19,7.57,14.19,7.57,-7.57,-7.47,-6.74,6.62,6.62,6.62
26.43,14.13,7.51,14.13,7.52,-7.52,-7.44,-6.90,6.61,6.61,6.62
26.69,14.07,7.47,14.07,7.46,-7.46,-7.41,-7.05,6.61,6.61,6.60
26.96,14.01,7.41,14.01,7.41,-7.41,-7.39,-7.21,6.60,6.60,6.60
27.23,13.94,7.35,13.94,7.35,-7.35,-7.36,-7.36,6.59,6.59,6.59
27.50,13.88,7.29,13.88,7.29,-7.30,-7.33,-7.51,6.58,6.59,6.59
27.77,13.82,7.23,13.82,7.24,-7.24,-7.29,-7.65,6.58,6.59,6.59
28.05,13.77,7.19,13.77,7.19,-7.18,-7.26,-7.79,6.59,6.59,6.58
28.33,13.71,7.13,13.71,7.13,-7.12,-7.23,-7.92,6.59,6.58,6.58
28.62,13.64,7.07,13.64,7.07,-7.06,-7.20,-8.04,6.58,6.58,6.58
28.90,13.56,7.00,13.57,7.00,-7.00,-7.16,-8.16,6.56,6.56,6.56
29.19,13.50,6.94,13.50,6.94,-6.95,-7.13,-8.26,6.55,6.55,6.56
29.48,13.44,6.88,13.44,6.88,-6.89,-7.09,-8.35,6.55,6.55,6.56
