frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.32,1.78,2.33,1.79,-1.79,-1.12,-0.60,0.53,0.54,0.54
20.20,2.34,1.77,2.34,1.77,-1.76,-1.12,-0.62,0.58,0.57,0.57
20.40,2.33,1.74,2.34,1.74,-1.74,-1.12,-0.64,0.60,0.60,0.60
20.61,2.34,1.73,2.34,1.72,-1.71,-1.12,-0.66,0.63,0.63,0.62
20.81,2.34,1.70,2.34,1.69,-1.69,-1.12,-0.68,0.65,0.65,0.65
21.02,2.34,1.67,2.35,1.67,-1.68,-1.12,-0.70,0.67,0.67,0.68
21.23,2.34,1.66,2.34,1.65,-1.66,-1.12,-0.72,0.68,0.68,0.69
21.44,2.34,1.65,2.34,1.65,-1.65,-1.12,-0.74,0.70,0.70,0.70
21.66,2.34,1.64,2.34,1.64,-1.64,-1.12,-0.76,0.70,0.70,0.71
21.87,2.34,1.64,2.34,1.63,-1.64,-1.12,-0.79,0.71,0.71,0.71
22.09,2.34,1.63,2.34,1.63,-1.63,-1.12,-0.81,0.71,0.71,0.72
22.31,2.34,1.63,2.34,1.63,-1.63,-1.12,-0.83,0.72,0.72,0.72
22.54,2.34,1.63,2.35,1.63,-1.63,-1.12,-0.86,0.72,0.72,0.72
22.76,2.34,1.63,2.34,1.63,-1.63,-1.12,-0.89,0.72,0.72,0.72
22.99,2.34,1.64,2.33,1.63,-1.62,-1.12,-0.91,0.72,0.71,0.71
23.22,2.31,1.61,2.32,1.62,-1.62,-1.12,-0.94,0.70,0.71,0.70
23.45,2.30,1.60,2.31,1.61,-1.61,-1.12,-0.96,0.70,0.70,0.70
23.69,2.30,1.60,2.31,1.60,-1.60,-1.12,-0.99,0.70,0.71,0.70
23.92,2.30,1.60,2.30,1.59,-1.59,-1.12,-1.02,0.71,0.71,0.70
24.16,2.30,1.59,2.29,1.58,-1.58,-1.12,-1.05,0.73,0.71,0.71
24.40,2.25,1.54,2.27,1.56,-1.57,-1.12,-1.08,0.69,0.70,0.71
24.65,2.25,1.55,2.26,1.56,-1.56,-1.12,-1.11,0.70,0.71,0.70
24.89,2.25,1.55,2.25,1.55,-1.55,-1.12,-1.14,0.71,0.70,0.70
25.14,2.25,1.55,2.24,1.54,-1.54,-1.12,-1.17,0.72,0.70,0.70
25.39,2.20,1.51,2.22,1.52,-1.53,-1.12,-1.20,0.68,0.70,0.70
25.65,2.20,1.51,2.21,1.51,-1.52,-1.12,-1.23,0.69,0.69,0.70
25.91,2.20,1.52,2.20,1.51,-1.51,-1.12,-1.26,0.70,0.69,0.69
26.16,2.20,1.52,2.20,1.51,-1.50,-1.12,-1.29,0.70,0.70,0.69
26.43,2.18,1.50,2.18,1.50,-1.49,-1.12,-1.32,0.69,0.69,0.69
26.69,2.16,1.48,2.17,1.49,-1.49,-1.12,-1.34,0.67,0.68,0.69
26.96,2.16,1.48,2.16,1.48,-1.49,-1.12,-1.37,0.68,0.67,0.69
27.23,2.16,1.48,2.16,1.48,-1.49,-1.12,-1.40,0.68,0.67,0.68
27.50,2.16,1.48,2.16,1.48,-1.49,-1.12,-1.43,0.68,0.68,0.68
27.77,2.16,1.49,2.17,1.49,-1.49,-1.12,-1.45,0.68,0.68,0.67
28.05,2.16,1.49,2.16,1.49,-1.48,-1.12,-1.48,0.68,0.68,0.67
28.33,2.16,1.50,2.15,1.49,-1.48,-1.12,-1.50,0.69,0.67,0.66
28.62,2.13,1.47,2.14,1.48,-1.47,-1.12,-1.52,0.65,0.67,0.66
28.90,2.11,1.46,2.12,1.46,-1.46,-1.12,-1.54,0.65,0.65,0.66
29.19,2.11,1.47,2.10,1.45,-1.45,-1.12,-1.56,0.66,0.65,0.65
29.48,2.07,1.42,2.09,1.44,-1.44,-1.12,-1.58,0.64,0.65,0.66
29.78,2.07,1.43,2.07,1.42,-1.42,-1.12,-1.59,0.65,0.64,0.65
30.08,2.05,1.40,2.05,1.40,-1.41,-1.12,-1.61,0.64,0.64,0.64
30.38,2.02,1.39,2.03,1.39,-1.39,-1.12,-1.62,0.63,0.64,0.63
30.68,2.01,1.38,2.01,1.38,-1.38,-1.12,-1.62,0.64,0.63,0.63
30.99,1.98,1.35,1.99,1.36,-1.36,-1.12,-1.63,0.61,0.63,0.62
31.30,1.97,1.36,1.96,1.34,-1.34,-1.12,-1.63,0.63,0.62,0.62
31.61,1.93,1.32,1.94,1.33,-1.33,-1.12,-1.64,0.61,0.61,0.62
31.93,1.91,1.31,1.91,1.31,-1.31,-1.12,-1.63,0.61,0.61,0.61
32.24,1.88,1.29,1.88,1.29,-1.28,-1.12,-1.63,0.60,0.60,0.59
32.57,1.85,1.26,1.86,1.27,-1.26,-1.12,-1.62,0.59,0.60,0.59
32.89,1.83,1.24,1.83,1.24,-1.24,-1.12,-1.62,0.59,0.59,0.59
33.22,1.79,1.22,1.80,1.22,-1.22,-1.12,-1.61,0.58,0.58,0.58
33.55,1.76,1.19,1.77,1.19,-1.19,-1.12,-1.59,0.57,0.57,0.58
33.89,1.73,1.17,1.73,1.16,-1.17,-1.12,-1.58,0.57,0.57,0.57
34.23,1.70,1.14,1.71,1.15,-1.14,-1.12,-1.56,0.56,0.57,0.56
34.57,1.67,1.12,1.68,1.12,-1.12,-1.12,-1.55,0.56,0.56,0.55
34.92,1.64,1.11,1.64,1.09,-1.09,-1.12,-1.53,0.55,0.55,0.54
35.27,1.61,1.07,1.60,1.07,-1.07,-1.12,-1.51,0.53,0.53,0.54
35.62,1.55,1.03,1.57,1.05,-1.06,-1.12,-1.49,0.50,0.52,0.53
35.97,1.55,1.04,1.55,1.03,-1.04,-1.11,-1.47,0.51,0.51,0.51
36.33,1.55,1.04,1.54,1.03,-1.04,-1.11,-1.45,0.52,0.50,0.51
36.70,1.51,1.02,1.53,1.03,-1.03,-1.11,-1.42,0.48,0.50,0.50
37.06,1.51,1.03,1.52,1.03,-1.03,-1.11,-1.40,0.49,0.49,0.49
37.43,1.51,1.03,1.51,1.03,-1.03,-1.11,-1.38,0.48,0.48,0.48
