frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.73,7.73,16.73,7.73,-7.72,-7.80,-3.31,9.01,9.01,8.99
20.20,16.71,7.72,16.70,7.72,-7.72,-7.79,-3.41,8.99,8.99,8.98
20.40,16.69,7.72,16.68,7.72,-7.72,-7.79,-3.51,8.96,8.96,8.96
20.61,16.67,7.71,16.66,7.71,-7.72,-7.78,-3.61,8.94,8.94,8.95
20.81,16.65,7.71,16.64,7.71,-7.72,-7.77,-3.71,8.92,8.92,8.93
21.02,16.63,7.70,16.63,7.71,-7.72,-7.76,-3.81,8.90,8.91,8.92
21.23,16.63,7.71,16.62,7.71,-7.73,-7.76,-3.92,8.90,8.90,8.91
21.44,16.63,7.72,16.62,7.73,-7.73,-7.75,-4.04,8.90,8.90,8.90
21.66,16.63,7.74,16.63,7.74,-7.73,-7.74,-4.15,8.89,8.89,8.88
21.87,16.63,7.74,16.62,7.74,-7.74,-7.73,-4.27,8.89,8.88,8.88
22.09,16.62,7.74,16.61,7.74,-7.74,-7.71,-4.39,8.88,8.87,8.87
22.31,16.60,7.74,16.60,7.74,-7.74,-7.70,-4.52,8.86,8.86,8.86
22.54,16.59,7.74,16.58,7.73,-7.73,-7.69,-4.65,8.85,8.85,8.85
22.76,16.57,7.73,16.57,7.72,-7.72,-7.68,-4.78,8.85,8.85,8.84
22.99,16.55,7.71,16.55,7.71,-7.70,-7.66,-4.91,8.84,8.84,8.84
23.22,16.53,7.70,16.52,7.69,-7.69,-7.65,-5.05,8.84,8.84,8.83
23.45,16.50,7.67,16.49,7.67,-7.67,-7.64,-5.20,8.83,8.83,8.83
23.69,16.47,7.64,16.47,7.64,-7.66,-7.62,-5.34,8.81,8.81,8.83
23.92,16.45,7.62,16.45,7.62,-7.64,-7.61,-5.49,8.80,8.80,8.83
24.16,16.44,7.61,16.44,7.61,-7.63,-7.59,-5.64,8.81,8.81,8.83
24.40,16.44,7.61,16.44,7.61,-7.61,-7.58,-5.79,8.82,8.82,8.82
24.65,16.44,7.61,16.44,7.61,-7.59,-7.56,-5.95,8.84,8.84,8.82
24.89,16.43,7.61,16.43,7.60,-7.57,-7.54,-6.11,8.86,8.85,8.82
25.14,16.40,7.58,16.40,7.58,-7.55,-7.53,-6.27,8.85,8.85,8.82
25.39,16.35,7.53,16.36,7.54,-7.53,-7.51,-6.44,8.82,8.83,8.82
25.65,16.32,7.50,16.31,7.50,-7.51,-7.49,-6.60,8.80,8.80,8.81
25.91,16.27,7.46,16.27,7.46,-7.49,-7.47,-6.77,8.77,8.78,8.81
26.16,16.25,7.45,16.25,7.45,-7.48,-7.46,-6.94,8.77,8.77,8.80
26.43,16.25,7.45,16.24,7.45,-7.46,-7.44,-7.10,8.78,8.78,8.80
26.69,16.25,7.46,16.25,7.46,-7.45,-7.42,-7.27,8.79,8.79,8.79
26.96,16.25,7.47,16.24,7.46,-7.44,-7.40,-7.43,8.80,8.80,8.78
27.23,16.23,7.45,16.22,7.45,-7.44,-7.38,-7.60,8.79,8.79,8.77
27.50,16.20,7.43,16.20,7.43,-7.43,-7.36,-7.75,8.77,8.77,8.76
27.77,16.16,7.41,16.17,7.41,-7.41,-7.34,-7.91,8.75,8.75,8.75
